Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
1992-07-16,5.8,5.56,5.27,5.16,5.22,5.36,5.55,5.75,5.94,6.12,6.29,6.44,6.58,6.71,6.84,6.96,7.08,7.19,7.31,7.42,7.53,7.64,7.75,7.85,7.95,8.05,8.15,8.25,8.34,8.43,8.51,8.59,8.66,8.74,8.8,8.86,8.92,8.98,9.03,9.07,9.11,False,False,False,False,False,False,-0.02000000000000135,0.0,0.0,0.0,-0.02000000000000135,-0.02000000000000135,-0.02000000000000135,0.0,0.0,0.0,-0.02000000000000135,-0.02000000000000135,-0.02000000000000135
1992-07-17,5.73,5.58,5.29,5.17,5.22,5.37,5.56,5.76,5.96,6.14,6.31,6.46,6.6,6.73,6.85,6.97,7.08,7.2,7.31,7.42,7.52,7.63,7.73,7.84,7.94,8.04,8.13,8.23,8.32,8.4,8.49,8.57,8.64,8.71,8.78,8.84,8.9,8.96,9.01,9.05,9.09,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1992-07-20,5.7,5.59,5.31,5.19,5.25,5.41,5.61,5.83,6.03,6.22,6.4,6.55,6.69,6.82,6.94,7.05,7.16,7.27,7.37,7.47,7.58,7.68,7.77,7.87,7.97,8.06,8.15,8.24,8.33,8.41,8.49,8.57,8.64,8.71,8.77,8.84,8.89,8.95,8.99,9.04,9.08,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1992-07-21,5.7,5.59,5.3,5.18,5.22,5.36,5.56,5.77,5.97,6.15,6.32,6.47,6.61,6.74,6.86,6.97,7.08,7.18,7.29,7.39,7.49,7.59,7.69,7.79,7.88,7.97,8.07,8.15,8.24,8.32,8.4,8.48,8.55,8.62,8.69,8.75,8.81,8.86,8.91,8.96,9.0,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1992-07-22,5.73,5.59,5.29,5.17,5.21,5.36,5.55,5.77,5.97,6.16,6.33,6.48,6.62,6.75,6.87,6.98,7.09,7.19,7.3,7.4,7.5,7.6,7.7,7.79,7.88,7.98,8.07,8.15,8.24,8.32,8.4,8.47,8.54,8.61,8.68,8.74,8.8,8.85,8.9,8.94,8.99,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1992-07-23,5.75,5.57,5.29,5.17,5.2,5.33,5.5,5.69,5.88,6.06,6.23,6.38,6.52,6.64,6.77,6.88,6.99,7.1,7.21,7.31,7.41,7.51,7.61,7.7,7.79,7.88,7.97,8.05,8.14,8.22,8.29,8.36,8.43,8.5,8.56,8.62,8.67,8.73,8.77,8.82,8.86,False,False,False,False,False,False,-0.13000000000000078,0.0,0.0,0.0,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078,0.0,0.0,0.0,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078
1992-07-24,5.75,5.59,5.26,5.1,5.12,5.25,5.43,5.63,5.82,6.01,6.17,6.33,6.47,6.59,6.72,6.83,6.94,7.05,7.15,7.26,7.36,7.46,7.56,7.66,7.75,7.84,7.94,8.02,8.11,8.19,8.27,8.34,8.42,8.49,8.55,8.61,8.67,8.72,8.77,8.81,8.85,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1992-07-27,5.83,5.57,5.25,5.11,5.13,5.26,5.44,5.62,5.81,5.99,6.15,6.3,6.43,6.56,6.68,6.8,6.92,7.03,7.13,7.24,7.35,7.45,7.55,7.65,7.75,7.84,7.94,8.02,8.11,8.19,8.27,8.35,8.42,8.49,8.55,8.62,8.67,8.72,8.77,8.82,8.86,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-07-28,5.9,5.57,5.24,5.1,5.12,5.24,5.4,5.59,5.77,5.94,6.1,6.25,6.39,6.52,6.65,6.77,6.88,7.0,7.11,7.21,7.32,7.42,7.52,7.62,7.72,7.81,7.9,7.99,8.07,8.16,8.23,8.31,8.38,8.45,8.51,8.57,8.63,8.68,8.73,8.78,8.82,False,False,False,False,False,False,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915
1992-07-29,6.1,5.39,5.07,4.99,5.05,5.18,5.33,5.5,5.66,5.81,5.96,6.1,6.23,6.37,6.49,6.61,6.73,6.85,6.96,7.07,7.18,7.28,7.38,7.48,7.57,7.67,7.75,7.84,7.92,8.0,8.07,8.14,8.21,8.27,8.33,8.39,8.45,8.5,8.55,8.59,8.63,False,False,False,False,False,False,-0.1899999999999995,0.0,0.0,0.0,-0.1899999999999995,-0.1899999999999995,-0.1899999999999995,0.0,0.0,0.0,-0.1899999999999995,-0.1899999999999995,-0.1899999999999995
1992-07-30,5.9,5.41,5.1,4.99,5.03,5.15,5.31,5.48,5.65,5.81,5.96,6.11,6.24,6.37,6.5,6.62,6.73,6.85,6.95,7.06,7.16,7.26,7.36,7.46,7.55,7.64,7.72,7.8,7.88,7.96,8.03,8.1,8.16,8.23,8.29,8.34,8.39,8.44,8.49,8.53,8.57,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-07-31,5.75,5.38,5.13,5.06,5.1,5.21,5.36,5.52,5.67,5.83,5.97,6.11,6.25,6.37,6.5,6.62,6.73,6.85,6.96,7.06,7.17,7.27,7.36,7.46,7.55,7.64,7.72,7.81,7.89,7.96,8.03,8.1,8.17,8.23,8.29,8.34,8.39,8.44,8.48,8.53,8.57,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-03,5.75,5.38,5.13,5.06,5.1,5.22,5.37,5.53,5.69,5.84,5.99,6.13,6.26,6.39,6.51,6.63,6.74,6.86,6.96,7.07,7.18,7.28,7.38,7.47,7.56,7.65,7.74,7.82,7.9,7.98,8.05,8.12,8.18,8.25,8.3,8.36,8.41,8.46,8.51,8.55,8.59,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1992-08-04,5.7,5.32,5.11,5.07,5.14,5.27,5.43,5.59,5.76,5.92,6.07,6.21,6.35,6.48,6.6,6.72,6.84,6.95,7.06,7.16,7.26,7.36,7.45,7.55,7.63,7.72,7.8,7.88,7.95,8.02,8.09,8.16,8.22,8.28,8.33,8.39,8.44,8.48,8.53,8.57,8.6,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-08-05,5.75,5.32,5.11,5.07,5.14,5.26,5.42,5.58,5.74,5.9,6.06,6.2,6.34,6.47,6.6,6.72,6.83,6.94,7.04,7.15,7.24,7.34,7.43,7.51,7.59,7.67,7.75,7.82,7.89,7.96,8.02,8.08,8.14,8.19,8.25,8.3,8.34,8.39,8.43,8.47,8.51,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
1992-08-06,5.65,5.31,5.12,5.08,5.13,5.24,5.38,5.53,5.68,5.83,5.98,6.12,6.26,6.39,6.52,6.64,6.76,6.88,6.99,7.1,7.2,7.3,7.4,7.49,7.58,7.67,7.75,7.83,7.9,7.97,8.04,8.11,8.17,8.22,8.28,8.33,8.37,8.42,8.46,8.5,8.53,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1992-08-07,5.65,5.32,5.17,5.17,5.27,5.41,5.58,5.75,5.92,6.08,6.23,6.38,6.51,6.64,6.77,6.89,7.0,7.11,7.22,7.32,7.42,7.51,7.6,7.69,7.77,7.85,7.92,7.99,8.06,8.13,8.19,8.25,8.3,8.36,8.4,8.45,8.49,8.53,8.57,8.61,8.64,False,False,False,False,False,False,0.11000000000000121,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121
1992-08-10,5.75,5.32,5.16,5.17,5.26,5.4,5.56,5.72,5.88,6.03,6.18,6.32,6.45,6.58,6.7,6.82,6.94,7.04,7.15,7.25,7.34,7.43,7.52,7.6,7.68,7.76,7.83,7.9,7.97,8.03,8.08,8.14,8.19,8.24,8.29,8.33,8.37,8.41,8.44,8.47,8.5,False,False,False,False,False,False,-0.14000000000000057,0.0,0.0,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057,0.0,0.0,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057
1992-08-11,5.85,5.32,5.16,5.19,5.32,5.48,5.65,5.82,5.98,6.14,6.28,6.42,6.55,6.67,6.78,6.9,7.0,7.1,7.2,7.3,7.39,7.47,7.56,7.64,7.71,7.78,7.85,7.92,7.98,8.04,8.1,8.15,8.2,8.25,8.29,8.33,8.37,8.41,8.45,8.48,8.51,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-08-12,5.95,5.3,5.16,5.25,5.44,5.66,5.87,6.07,6.25,6.41,6.55,6.69,6.81,6.92,7.02,7.12,7.21,7.3,7.39,7.47,7.55,7.62,7.69,7.76,7.82,7.89,7.95,8.0,8.06,8.11,8.16,8.2,8.25,8.29,8.33,8.36,8.4,8.43,8.46,8.49,8.51,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-13,6.75,5.53,5.33,5.49,5.75,6.01,6.25,6.45,6.62,6.78,6.91,7.03,7.14,7.24,7.33,7.42,7.51,7.59,7.67,7.74,7.81,7.88,7.94,8.0,8.05,8.11,8.16,8.21,8.25,8.29,8.33,8.37,8.41,8.44,8.47,8.5,8.53,8.55,8.58,8.6,8.62,False,False,False,False,False,False,0.10999999999999943,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943
1992-08-14,5.9,5.49,5.4,5.49,5.68,5.9,6.13,6.34,6.53,6.69,6.84,6.97,7.09,7.2,7.3,7.39,7.47,7.55,7.62,7.7,7.76,7.83,7.89,7.95,8.01,8.06,8.12,8.17,8.22,8.26,8.31,8.35,8.39,8.43,8.46,8.5,8.53,8.56,8.58,8.61,8.63,False,False,False,False,False,False,0.010000000000001563,0.0,0.0,0.0,0.010000000000001563,0.010000000000001563,0.010000000000001563,0.0,0.0,0.0,0.010000000000001563,0.010000000000001563,0.010000000000001563
1992-08-17,5.75,5.4,5.29,5.36,5.53,5.73,5.94,6.14,6.32,6.48,6.63,6.75,6.87,6.98,7.07,7.17,7.25,7.34,7.42,7.49,7.57,7.64,7.71,7.77,7.84,7.9,7.96,8.01,8.07,8.12,8.16,8.21,8.25,8.29,8.33,8.36,8.39,8.42,8.45,8.47,8.49,False,False,False,False,True,True,-0.14000000000000057,0.0,0.0,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057,0.0,0.0
1992-08-18,5.75,5.39,5.3,5.39,5.57,5.78,6.0,6.19,6.37,6.53,6.67,6.8,6.91,7.01,7.11,7.2,7.28,7.36,7.44,7.51,7.59,7.66,7.73,7.79,7.86,7.92,7.98,8.03,8.09,8.14,8.19,8.23,8.27,8.31,8.35,8.39,8.42,8.45,8.48,8.5,8.52,False,False,False,True,True,True,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0
1992-08-19,5.7,5.38,5.27,5.33,5.47,5.65,5.83,6.0,6.16,6.31,6.44,6.56,6.67,6.78,6.88,6.98,7.08,7.17,7.26,7.34,7.43,7.51,7.59,7.67,7.75,7.82,7.89,7.95,8.01,8.07,8.13,8.18,8.22,8.27,8.31,8.34,8.38,8.41,8.43,8.46,8.48,False,False,False,True,True,True,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.0,0.0,0.0
1992-08-20,5.75,5.4,5.35,5.46,5.64,5.84,6.03,6.21,6.36,6.51,6.64,6.75,6.86,6.96,7.06,7.15,7.24,7.33,7.41,7.5,7.57,7.65,7.72,7.79,7.86,7.92,7.99,8.04,8.1,8.15,8.2,8.24,8.28,8.32,8.36,8.39,8.42,8.45,8.47,8.49,8.51,False,False,False,True,True,True,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0
1992-08-21,5.75,5.41,5.37,5.51,5.71,5.93,6.14,6.33,6.49,6.64,6.77,6.88,6.99,7.09,7.18,7.27,7.35,7.43,7.51,7.59,7.66,7.74,7.81,7.87,7.94,8.0,8.06,8.12,8.17,8.22,8.26,8.31,8.35,8.38,8.42,8.44,8.47,8.49,8.51,8.53,8.54,False,False,False,False,True,True,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0
1992-08-24,5.9,5.47,5.48,5.69,5.97,6.23,6.47,6.68,6.86,7.0,7.13,7.25,7.35,7.44,7.53,7.62,7.7,7.78,7.86,7.94,8.02,8.09,8.16,8.23,8.3,8.36,8.42,8.48,8.54,8.59,8.63,8.68,8.72,8.75,8.79,8.82,8.84,8.87,8.88,8.9,8.91,False,False,False,False,False,False,0.370000000000001,0.0,0.0,0.0,0.370000000000001,0.370000000000001,0.370000000000001,0.0,0.0,0.0,0.370000000000001,0.370000000000001,0.370000000000001
1992-08-25,6.05,5.62,5.6,5.79,6.05,6.32,6.57,6.79,6.97,7.12,7.25,7.37,7.47,7.56,7.64,7.72,7.8,7.87,7.95,8.02,8.09,8.15,8.22,8.28,8.34,8.4,8.45,8.51,8.56,8.6,8.65,8.68,8.72,8.75,8.78,8.81,8.83,8.85,8.87,8.88,8.89,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1992-08-26,6.6,5.78,5.66,5.85,6.13,6.42,6.68,6.9,7.09,7.24,7.37,7.48,7.58,7.67,7.75,7.83,7.9,7.97,8.04,8.1,8.17,8.23,8.29,8.35,8.4,8.46,8.51,8.56,8.6,8.65,8.69,8.72,8.76,8.79,8.81,8.84,8.86,8.88,8.89,8.9,8.91,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1992-08-27,5.8,5.68,5.67,5.81,6.05,6.31,6.57,6.8,6.99,7.15,7.29,7.41,7.5,7.59,7.67,7.75,7.82,7.89,7.95,8.02,8.08,8.15,8.21,8.27,8.33,8.39,8.45,8.5,8.55,8.6,8.64,8.68,8.72,8.75,8.78,8.81,8.83,8.84,8.86,8.87,8.87,False,False,False,False,False,False,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
1992-08-28,5.7,5.7,5.67,5.77,5.98,6.23,6.49,6.72,6.92,7.08,7.22,7.34,7.44,7.53,7.61,7.69,7.76,7.83,7.89,7.96,8.02,8.09,8.15,8.21,8.27,8.33,8.39,8.44,8.5,8.54,8.59,8.63,8.67,8.7,8.73,8.76,8.78,8.79,8.81,8.81,8.82,False,False,False,False,False,False,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1992-08-31,5.65,5.62,5.65,5.86,6.17,6.52,6.85,7.14,7.38,7.57,7.72,7.84,7.94,8.02,8.09,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.54,8.59,8.64,8.68,8.73,8.77,8.81,8.84,8.87,8.9,8.93,8.95,8.97,8.98,8.99,9.0,9.0,9.0,False,False,False,False,False,False,0.17999999999999972,0.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.17999999999999972,0.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.17999999999999972
1992-09-01,5.65,5.51,5.56,5.78,6.1,6.43,6.74,7.02,7.24,7.43,7.58,7.7,7.8,7.88,7.95,8.01,8.06,8.12,8.17,8.22,8.26,8.31,8.36,8.4,8.45,8.49,8.53,8.57,8.61,8.64,8.67,8.7,8.73,8.76,8.78,8.8,8.81,8.82,8.83,8.84,8.84,False,False,False,False,False,False,-0.16000000000000014,0.0,0.0,0.0,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014,0.0,0.0,0.0,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014
1992-09-02,5.6,5.59,5.65,5.85,6.13,6.43,6.72,6.96,7.17,7.35,7.49,7.61,7.71,7.79,7.87,7.93,8.0,8.06,8.11,8.17,8.22,8.28,8.33,8.38,8.43,8.48,8.52,8.57,8.61,8.64,8.68,8.71,8.74,8.77,8.79,8.81,8.83,8.84,8.85,8.85,8.85,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-09-03,5.6,5.57,5.65,5.85,6.11,6.39,6.66,6.89,7.09,7.26,7.41,7.53,7.63,7.72,7.8,7.88,7.95,8.01,8.07,8.14,8.19,8.25,8.31,8.36,8.41,8.46,8.51,8.55,8.6,8.64,8.67,8.71,8.74,8.77,8.79,8.81,8.83,8.84,8.86,8.86,8.87,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
