Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
1999-02-11,,2.962,3.321,3.805,4.263,4.669,1999-01-01,0.66,in %,3.1243790979535118,False,False,False,False,False,False,0.014901649115839799,0.0,0.0,0.0,0.014901649115839799,0.014901649115839799,0.014901649115839799,0.0,0.0,0.0,0.014901649115839799,0.014901649115839799,0.014901649115839799,-0.05761970991455723,0.0,0.0
1999-02-12,,2.996,3.367,3.841,4.357,4.714,1999-01-01,0.66,in %,3.1601430558315213,False,False,False,False,False,False,0.03576395787800957,0.0,0.0,0.0,0.03576395787800957,0.03576395787800957,0.03576395787800957,0.0,0.0,0.0,0.03576395787800957,0.03576395787800957,0.03576395787800957,-0.02185575203654766,0.0,0.0
1999-02-13,,,,3.865,,,1999-01-01,0.66,in %,3.1839856944168687,False,False,False,False,False,False,0.02384263858534741,0.0,0.0,0.0,0.02384263858534741,0.02384263858534741,0.02384263858534741,0.0,0.0,0.0,0.02384263858534741,0.02384263858534741,0.02384263858534741,0.001986886548799749,0.0,0.0
1999-02-15,,3.036,3.438,3.926,4.43,4.802,1999-01-01,0.66,in %,3.244585734154604,False,False,False,False,False,False,0.06060003973773531,0.0,0.0,0.0,0.06060003973773531,0.06060003973773531,0.06060003973773531,0.0,0.0,0.0,0.06060003973773531,0.06060003973773531,0.06060003973773531,0.06258692628653506,0.0,0.0
1999-02-16,,3.042,3.452,3.88,4.43,4.833,1999-01-01,0.66,in %,3.198887343532686,False,False,False,False,False,False,-0.04569839062191816,0.0,0.0,0.0,-0.04569839062191816,-0.04569839062191816,-0.04569839062191816,0.0,0.0,0.0,-0.04569839062191816,-0.04569839062191816,-0.04569839062191816,0.0168885356646169,0.0,0.0
1999-02-17,,3.008,3.411,3.893,4.375,4.817,1999-01-01,0.66,in %,3.211802106099748,False,False,False,False,False,False,0.012914762567062255,0.0,0.0,0.0,0.012914762567062255,0.012914762567062255,0.012914762567062255,0.0,0.0,0.0,0.012914762567062255,0.012914762567062255,0.012914762567062255,0.029803298231679154,0.0,0.0
1999-02-18,,3.025,3.422,3.884,4.413,4.795,1999-01-01,0.66,in %,3.20286111663024,False,False,False,False,False,False,-0.008940989469508054,0.0,0.0,0.0,-0.008940989469508054,-0.008940989469508054,-0.008940989469508054,0.0,0.0,0.0,-0.008940989469508054,-0.008940989469508054,-0.008940989469508054,0.0208623087621711,0.0,0.0
1999-02-19,,2.967,3.377,3.902,4.385,4.804,1999-01-01,0.66,in %,3.220743095569256,False,False,False,False,False,False,0.017881978939016108,0.0,0.0,0.0,0.017881978939016108,0.017881978939016108,0.017881978939016108,0.0,0.0,0.0,0.017881978939016108,0.017881978939016108,0.017881978939016108,0.03874428770118721,0.0,0.0
1999-02-20,,,,3.899,,,1999-01-01,0.66,in %,3.2177627657460794,False,False,False,False,False,False,-0.0029803298231767528,0.0,0.0,0.0,-0.0029803298231767528,-0.0029803298231767528,-0.0029803298231767528,0.0,0.0,0.0,-0.0029803298231767528,-0.0029803298231767528,-0.0029803298231767528,0.035763957878010455,0.0,0.0
1999-02-22,,2.967,3.367,3.879,4.359,4.802,1999-01-01,0.66,in %,3.1978939002583084,False,False,False,False,False,False,-0.019868865487771004,0.0,0.0,0.0,-0.019868865487771004,-0.019868865487771004,-0.019868865487771004,0.0,0.0,0.0,-0.019868865487771004,-0.019868865487771004,-0.019868865487771004,0.01589509239023945,0.0,0.0
1999-02-23,,2.95,3.331,3.85,4.336,4.777,1999-01-01,0.66,in %,3.169084045301007,False,False,False,False,False,False,-0.028809854957301262,0.0,0.0,0.0,-0.028809854957301262,-0.028809854957301262,-0.028809854957301262,0.0,0.0,0.0,-0.028809854957301262,-0.028809854957301262,-0.028809854957301262,-0.01291476256706181,0.0,0.0
1999-02-24,,3.013,3.374,3.862,4.366,4.78,1999-01-01,0.66,in %,3.181005364593692,False,False,False,False,False,False,0.011921319292684807,0.0,0.0,0.0,0.011921319292684807,0.011921319292684807,0.011921319292684807,0.0,0.0,0.0,0.011921319292684807,0.011921319292684807,0.011921319292684807,-0.0009934432743770039,0.0,0.0
1999-02-25,,3.048,3.445,3.908,4.518,4.829,1999-01-01,0.66,in %,3.2267037552155875,False,False,False,False,False,False,0.04569839062189551,0.0,0.0,0.0,0.04569839062189551,0.04569839062189551,0.04569839062189551,0.0,0.0,0.0,0.04569839062189551,0.04569839062189551,0.04569839062189551,0.04470494734751851,0.0,0.0
1999-02-26,,3.142,3.525,3.997,4.511,4.928,1999-01-01,0.66,in %,3.315120206636224,False,False,False,False,False,False,0.08841645142063648,0.0,0.0,0.0,0.08841645142063648,0.08841645142063648,0.08841645142063648,0.0,0.0,0.0,0.08841645142063648,0.08841645142063648,0.08841645142063648,0.13312139876815499,0.0,0.0
1999-02-27,,,,4.009,,,1999-01-01,0.66,in %,3.3270415259288644,False,False,False,False,False,False,0.011921319292640398,0.0,0.0,0.0,0.011921319292640398,0.011921319292640398,0.011921319292640398,0.0,0.0,0.0,0.011921319292640398,0.011921319292640398,0.011921319292640398,0.14504271806079538,0.0,0.0
1999-02-28,,,,4.001,,,1999-01-01,0.66,in %,3.319093979733778,False,False,False,False,False,False,-0.007947546195086197,0.0,0.0,0.0,-0.007947546195086197,-0.007947546195086197,-0.007947546195086197,0.0,0.0,0.0,-0.007947546195086197,-0.007947546195086197,-0.007947546195086197,0.1370951718657092,0.0,0.0
1999-03-01,,3.218,3.605,4.091,4.621,5.039,1999-01-01,0.66,in %,3.40850387442877,False,False,False,False,False,False,0.08940989469499172,0.0,0.0,0.0,0.08940989469499172,0.08940989469499172,0.08940989469499172,0.0,0.0,0.0,0.08940989469499172,0.08940989469499172,0.08940989469499172,0.2265050665607009,0.0,0.0
1999-03-02,,3.201,3.606,4.084,4.578,5.024,1999-01-01,0.66,in %,3.401549771508061,False,False,False,False,False,False,-0.006954102920708749,0.0,0.0,0.0,-0.006954102920708749,-0.006954102920708749,-0.006954102920708749,0.0,0.0,0.0,-0.006954102920708749,-0.006954102920708749,-0.006954102920708749,0.21955096363999216,0.0,0.0
1999-03-03,,3.237,3.636,4.103,4.65,5.089,1999-01-01,0.66,in %,3.4204251937214325,False,False,False,False,False,False,0.01887542221337135,0.0,0.0,0.0,0.01887542221337135,0.01887542221337135,0.01887542221337135,0.0,0.0,0.0,0.01887542221337135,0.01887542221337135,0.01887542221337135,0.2384263858533635,0.0,0.0
1999-03-04,,3.19,3.646,4.166,4.679,5.123,1999-01-01,0.66,in %,3.4830121200079667,False,False,False,False,False,False,0.06258692628653417,0.0,0.0,0.0,0.06258692628653417,0.06258692628653417,0.06258692628653417,0.0,0.0,0.0,0.06258692628653417,0.06258692628653417,0.06258692628653417,0.3010133121398977,0.0,0.0
1999-03-05,,3.078,3.487,4.153,4.518,4.96,1999-01-01,0.66,in %,3.4700973574409044,False,False,False,False,False,False,-0.012914762567062255,0.0,0.0,0.0,-0.012914762567062255,-0.012914762567062255,-0.012914762567062255,0.0,0.0,0.0,-0.012914762567062255,-0.012914762567062255,-0.012914762567062255,0.2880985495728354,0.0,0.0
1999-03-06,,,,4.007,,,1999-01-01,0.66,in %,3.325054639380109,False,False,False,False,False,False,-0.14504271806079538,0.0,0.0,0.0,-0.14504271806079538,-0.14504271806079538,-0.14504271806079538,0.0,0.0,0.0,-0.14504271806079538,-0.14504271806079538,-0.14504271806079538,0.14305583151204004,0.0,0.0
1999-03-07,,,,4.007,,,1999-01-01,0.66,in %,3.325054639380109,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14305583151204004,0.0,0.0
1999-03-08,,3.078,3.495,4.038,4.613,5.012,1999-01-01,0.66,in %,3.3558513808861656,False,False,False,False,False,False,0.030796741506056602,0.0,0.0,0.0,0.030796741506056602,0.030796741506056602,0.030796741506056602,0.0,0.0,0.0,0.030796741506056602,0.030796741506056602,0.030796741506056602,0.17385257301809665,0.0,0.0
1999-03-09,,3.054,3.502,4.098,4.644,5.034,1999-01-01,0.66,in %,3.415457977349501,False,False,False,False,False,False,0.059606596463335215,0.0,0.0,0.0,0.059606596463335215,0.059606596463335215,0.059606596463335215,0.0,0.0,0.0,0.059606596463335215,0.059606596463335215,0.059606596463335215,0.23345916948143186,0.0,0.0
1999-03-10,,3.066,3.492,4.066,4.62,5.042,1999-01-01,0.66,in %,3.383667792569045,False,False,False,False,False,False,-0.03179018478045581,0.0,0.0,0.0,-0.03179018478045581,-0.03179018478045581,-0.03179018478045581,0.0,0.0,0.0,-0.03179018478045581,-0.03179018478045581,-0.03179018478045581,0.20166898470097605,0.0,0.0
1999-03-11,,2.983,3.457,4.079,4.521,5.022,1999-01-01,0.66,in %,3.3965825551361077,False,False,False,False,False,False,0.012914762567062699,0.0,0.0,0.0,0.012914762567062699,0.012914762567062699,0.012914762567062699,0.0,0.0,0.0,0.012914762567062699,0.012914762567062699,0.012914762567062699,0.21458374726803875,0.0,0.0
1999-03-12,,3.001,3.443,4.023,4.557,4.979,1999-01-01,0.66,in %,3.3409497317703263,False,False,False,False,False,False,-0.05563282336578146,0.0,0.0,0.0,-0.05563282336578146,-0.05563282336578146,-0.05563282336578146,0.0,0.0,0.0,-0.05563282336578146,-0.05563282336578146,-0.05563282336578146,0.1589509239022573,0.0,0.0
1999-03-13,,,,4.016,,,1999-01-01,0.66,in %,3.3339956288495958,False,False,False,False,False,False,-0.006954102920730509,0.0,0.0,0.0,-0.006954102920730509,-0.006954102920730509,-0.006954102920730509,0.0,0.0,0.0,-0.006954102920730509,-0.006954102920730509,-0.006954102920730509,0.15199682098152678,0.0,0.0
1999-03-14,,,,4.037,,,1999-01-01,0.66,in %,3.354857937611766,False,False,False,False,False,False,0.020862308762170212,0.0,0.0,0.0,0.020862308762170212,0.020862308762170212,0.020862308762170212,0.0,0.0,0.0,0.020862308762170212,0.020862308762170212,0.020862308762170212,0.172859129743697,0.0,0.0
1999-03-15,,2.923,3.419,4.006,4.568,4.987,1999-01-01,0.66,in %,3.32406119610571,False,False,False,False,False,False,-0.030796741506056158,0.0,0.0,0.0,-0.030796741506056158,-0.030796741506056158,-0.030796741506056158,0.0,0.0,0.0,-0.030796741506056158,-0.030796741506056158,-0.030796741506056158,0.14206238823764084,0.0,0.0
1999-03-16,,2.989,3.383,4.008,4.502,4.945,1999-01-01,0.66,in %,3.326048082654487,False,False,False,False,False,False,0.0019868865487771004,0.0,0.0,0.0,0.0019868865487771004,0.0019868865487771004,0.0019868865487771004,0.0,0.0,0.0,0.0019868865487771004,0.0019868865487771004,0.0019868865487771004,0.14404927478641794,0.0,0.0
1999-03-17,,2.989,3.39,3.936,4.479,4.91,1999-01-01,0.66,in %,3.254520166898489,False,False,False,False,False,False,-0.07152791575599782,0.0,0.0,0.0,-0.07152791575599782,-0.07152791575599782,-0.07152791575599782,0.0,0.0,0.0,-0.07152791575599782,-0.07152791575599782,-0.07152791575599782,0.07252135903042012,0.0,0.0
1999-03-18,,2.989,3.357,3.921,4.47,4.884,1999-01-01,0.66,in %,3.2396185177826275,False,False,False,False,False,False,-0.01490164911586156,0.0,0.0,0.0,-0.01490164911586156,-0.01490164911586156,-0.01490164911586156,0.0,0.0,0.0,-0.01490164911586156,-0.01490164911586156,-0.01490164911586156,0.05761970991455856,0.0,0.0
1999-03-19,,2.995,3.378,3.915,4.5,4.889,1999-01-01,0.66,in %,3.2336578581363185,False,False,False,False,False,False,-0.005960659646309097,0.0,0.0,0.0,-0.005960659646309097,-0.005960659646309097,-0.005960659646309097,0.0,0.0,0.0,-0.005960659646309097,-0.005960659646309097,-0.005960659646309097,0.05165905026824946,0.0,0.0
1999-03-20,,,,3.906,,,1999-01-01,0.66,in %,3.2247168686668104,False,False,False,False,False,False,-0.008940989469508054,0.0,0.0,0.0,-0.008940989469508054,-0.008940989469508054,-0.008940989469508054,0.0,0.0,0.0,-0.008940989469508054,-0.008940989469508054,-0.008940989469508054,0.04271806079874141,0.0,0.0
1999-03-21,,,,3.916,,,1999-01-01,0.66,in %,3.234651301410696,False,False,False,False,False,False,0.009934432743885502,0.0,0.0,0.0,0.009934432743885502,0.009934432743885502,0.009934432743885502,0.0,0.0,0.0,0.009934432743885502,0.009934432743885502,0.009934432743885502,0.05265249354262691,0.0,0.0
1999-03-22,,2.995,3.406,3.968,4.502,4.939,1999-01-01,0.66,in %,3.2863103516789227,False,False,False,False,False,False,0.051659050268226814,0.0,0.0,0.0,0.051659050268226814,0.051659050268226814,0.051659050268226814,0.0,0.0,0.0,0.051659050268226814,0.051659050268226814,0.051659050268226814,0.10431154381085372,0.0,0.0
1999-03-23,,3.013,3.426,3.996,4.532,4.961,1999-01-01,0.66,in %,3.3141267633618243,False,False,False,False,False,False,0.02781641168290161,0.0,0.0,0.0,0.02781641168290161,0.02781641168290161,0.02781641168290161,0.0,0.0,0.0,0.02781641168290161,0.02781641168290161,0.02781641168290161,0.13212795549375533,0.0,0.0
1999-03-24,,2.982,3.405,3.995,4.536,4.955,1999-01-01,0.66,in %,3.3131333200874247,False,False,False,False,False,False,-0.0009934432743996524,0.0,0.0,0.0,-0.0009934432743996524,-0.0009934432743996524,-0.0009934432743996524,0.0,0.0,0.0,-0.0009934432743996524,-0.0009934432743996524,-0.0009934432743996524,0.13113451221935568,0.0,0.0
1999-03-25,,2.964,3.388,3.968,4.539,4.953,1999-01-01,0.66,in %,3.2863103516789227,False,False,False,False,False,False,-0.026822968408501957,0.0,0.0,0.0,-0.026822968408501957,-0.026822968408501957,-0.026822968408501957,0.0,0.0,0.0,-0.026822968408501957,-0.026822968408501957,-0.026822968408501957,0.10431154381085372,0.0,0.0
1999-03-26,,2.956,3.479,4.04,4.587,4.97,1999-01-01,0.66,in %,3.3578382674349427,False,False,False,False,False,False,0.07152791575602002,0.0,0.0,0.0,0.07152791575602002,0.07152791575602002,0.07152791575602002,0.0,0.0,0.0,0.07152791575602002,0.07152791575602002,0.07152791575602002,0.17583945956687375,0.0,0.0
1999-03-27,,,,4.032,,,1999-01-01,0.66,in %,3.349890721239812,False,False,False,False,False,False,-0.007947546195130606,0.0,0.0,0.0,-0.007947546195130606,-0.007947546195130606,-0.007947546195130606,0.0,0.0,0.0,-0.007947546195130606,-0.007947546195130606,-0.007947546195130606,0.16789191337174314,0.0,0.0
1999-03-28,,,,4.032,,,1999-01-01,0.66,in %,3.349890721239812,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789191337174314,0.0,0.0
1999-03-29,,2.919,3.461,4.061,4.599,5.041,1999-01-01,0.66,in %,3.3787005761971134,False,False,False,False,False,False,0.028809854957301262,0.0,0.0,0.0,0.028809854957301262,0.028809854957301262,0.028809854957301262,0.0,0.0,0.0,0.028809854957301262,0.028809854957301262,0.028809854957301262,0.1967017683290444,0.0,0.0
