,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2004-09-20,4.874709721126485,4.859677150307884,4.84358173525024,4.8263090905087696,4.807728487907975,4.787690010777832,4.766021138542945,4.742522635725966,4.71696358955075,4.6890754030932,4.658544504601656,4.625003476236904,4.588020235064727,4.547084814118205,4.501593191741266,4.450827507179907,4.393931892287681,4.329883074701749,4.257454936458479,4.175176489392106,4.081283550356669,3.9736663533345,3.849819576305834,3.706810034357119,3.541294938054754,3.3496584881673086,3.1284026794240334,2.8750601079340727,2.5901506606401137,2.28119128377355,2.123791290694262,False,False,False,True,True,True,-0.0176919831513489,0.0,0.0,0.0,-0.0176919831513489,-0.0176919831513489,-0.0176919831513489,-0.0176919831513489,-0.0176919831513489,-0.0176919831513489,0.0,0.0,0.0
2004-09-21,4.880267571944607,4.865248560277941,4.849167876174489,4.831911324172512,4.81334841236649,4.793329520575596,4.771682503556805,4.7482086050335495,4.722677529104098,4.694821479303812,4.664327930613289,4.630830844235431,4.5938999672230105,4.553027777728318,4.507613542027082,4.456943845577804,4.400168859522141,4.336273535664892,4.264042950994566,4.182021278958929,4.08846461257097,3.981289621400297,3.858023793508008,3.715770721354269,3.5512192168140966,3.3607549770518,3.140791313259365,2.8885461129340504,2.6037028847053394,2.291793161491516,2.130553891739124,False,False,False,True,True,True,0.00718106221430137,0.0,0.0,0.0,0.00718106221430137,0.00718106221430137,0.00718106221430137,0.00718106221430137,0.00718106221430137,0.00718106221430137,0.0,0.0,0.0
2004-09-22,4.854330342910647,4.839383993802774,4.823381407254167,4.806209057618582,4.787737242216029,4.767817276849757,4.746278133667313,4.7229223992745055,4.697521402473583,4.669809325599081,4.639476069636962,4.606158589449124,4.569430349848062,4.5287884748778025,4.483638071972053,4.433273114026229,4.376853168461133,4.313375202712321,4.241639733839524,4.16021085618242,4.067370433789205,3.961068488623536,3.838875525257591,3.697950070765867,3.5350496164785583,3.346642129323917,3.129230999010509,2.880112492581006,2.598986166418969,2.291218966267596,2.1320504287611253,False,False,False,True,True,True,-0.021094178781765116,0.0,0.0,0.0,-0.021094178781765116,-0.021094178781765116,-0.021094178781765116,-0.021094178781765116,-0.021094178781765116,-0.021094178781765116,0.0,0.0,0.0
2004-09-23,4.804375482350039,4.78892721872146,4.772388864365595,4.754643688152133,4.735558435911253,4.714980492649467,4.69273448628909,4.66861821162513,4.642397724842873,4.613801423677738,4.582512884539364,4.548162173921087,4.510315285530981,4.468461275907746,4.421996581089411,4.370205901654445,4.312238961070331,4.247082414710558,4.173526305126187,4.090124912453223,3.995153020995804,3.886561279472883,3.761939982478427,3.618512196764379,3.453200439311851,3.262857200432043,3.044839942429084,2.798287068392541,2.526792012366617,2.243830014930849,2.1074393832844414,False,False,False,False,True,True,-0.07221741279340099,0.0,0.0,0.0,-0.07221741279340099,-0.07221741279340099,-0.07221741279340099,0.0,-0.07221741279340099,-0.07221741279340099,-0.07221741279340099,0.0,0.0
2004-09-24,4.829017936504026,4.81402931811306,4.797981893360974,4.78076196048381,4.762239636612654,4.74226605585783,4.720670010195812,4.69725391078601,4.671788918494365,4.644009056497871,4.613604073273239,4.580210769244922,4.543402433145442,4.502675953596826,4.457436078271724,4.406976192384889,4.350454895037776,4.286867601069166,4.215012463168852,4.133450250143561,4.040458745620063,3.933984364735788,3.8115982276500335,3.670473202123565,3.507416895115776,3.31903176366812,3.102143672157194,2.854775203601436,2.5781983312527053,2.2810933698963507,2.131470521111693,False,False,False,False,False,True,0.04530572462425875,0.0,0.0,0.0,0.04530572462425875,0.04530572462425875,0.04530572462425875,0.0,0.0,0.04530572462425875,0.04530572462425875,0.04530572462425875,0.0
2004-09-27,4.811382255223899,4.796171060557052,4.779886072767951,4.76241218616089,4.743617970017137,4.723352856692812,4.701443774513135,4.677691104618843,4.651863812765228,4.623693572172487,4.592867650415881,4.559020280482139,4.521722172169216,4.480467744506678,4.434659574654092,4.383589470822995,4.326415504182165,4.262134317801565,4.189548154134127,4.107226477499607,4.013463152715429,3.906232533556376,3.783152782598941,3.6414747101361766,3.4781339907480824,3.2899425140658893,3.074067314897644,2.8290840066546923,2.557154166079869,2.2683719886763747,2.124938242715132,False,False,False,False,False,False,-0.02699559290463327,0.0,0.0,0.0,-0.02699559290463327,-0.02699559290463327,-0.02699559290463327,0.0,0.0,0.0,-0.02699559290463327,-0.02699559290463327,-0.02699559290463327
2004-09-28,4.805108077485787,4.790607594808408,4.775076043186801,4.758400701435227,4.740452236614597,4.721081673450048,4.700116723864348,4.67735732984178,4.652570239081958,4.625482392646998,4.595772856919918,4.563062979578053,4.526904393835386,4.486764443461886,4.44200856603429,4.391879177641005,4.335470691919914,4.271700554719282,4.199276710633949,4.116662954457847,4.0220455183022805,3.913307598270254,3.788024311727863,3.64350040078772,3.476889477303906,3.285461000570011,3.0671264108495837,2.821410125622069,2.5511725906982385,2.2655905967300165,2.1228243947682714,False,False,False,False,False,False,0.008582365586851104,0.0,0.0,0.0,0.008582365586851104,0.008582365586851104,0.008582365586851104,0.0,0.0,0.0,0.008582365586851104,0.008582365586851104,0.008582365586851104
2004-09-29,4.84301470502457,4.828423753560618,4.8127955972655325,4.7960169634181735,4.777957934349824,4.758468930129649,4.737377061842196,4.714481714053904,4.689549183664846,4.662306165302203,4.632431830803934,4.5995482032048045,4.563208476808456,4.522882890420036,4.477941732085408,4.427635061356917,4.3710688149733405,4.307177174535511,4.234691521245136,4.152107149071609,4.057650424211855,3.949251702553374,3.824533750683476,3.6808327840003807,3.515281329646886,3.325001790094589,3.1074913397300903,2.86132977367585,2.5874234247080072,2.291128058889917,2.138306624110528,False,False,False,False,False,False,0.035604905909574214,0.0,0.0,0.0,0.035604905909574214,0.035604905909574214,0.035604905909574214,0.0,0.0,0.0,0.035604905909574214,0.035604905909574214,0.035604905909574214
2004-09-30,4.888623179278492,4.873062624628213,4.856398857130223,4.8385123910520615,4.819266516091833,4.798504284248339,4.776044903168071,4.751679413567109,4.725165504472988,4.696221292920025,4.664517864847816,4.629670342554089,4.59122721368355,4.548657632026033,4.501336389309158,4.448526272885281,4.389357588025915,4.322804769237947,4.247660285502244,4.162506541565757,4.065687317355978,3.955281662569577,3.829085365662236,3.684608587667868,3.5191036573266725,3.3296453652680493,3.1132988706840647,2.867429786049275,2.590240480732285,2.2816611308509898,2.116389848158761,False,False,False,False,False,False,0.008036893144123702,0.0,0.0,0.0,0.008036893144123702,0.008036893144123702,0.008036893144123702,0.0,0.0,0.0,0.008036893144123702,0.008036893144123702,0.008036893144123702
2004-10-01,4.903750010782993,4.888651059318598,4.872478437823991,4.855114759138246,4.836425337017486,4.816255031675605,4.794424430422038,4.77072521154211,4.744914505015616,4.716708022681482,4.68577168306885,4.651711403520468,4.614060677820736,4.572265508664443,4.525666235273806,4.473475813531092,4.414754215535497,4.3483788975761,4.27301187596176,4.187065076550436,4.088667663986854,3.97564263333796,3.845506080816817,3.6955129276027847,3.522790160890765,3.324627273429208,3.0990406370521337,2.8458055201910826,2.5682748710823478,2.2765076585027773,2.131499986583684,False,False,False,False,False,False,0.02298034663087556,0.0,0.0,0.0,0.02298034663087556,0.02298034663087556,0.02298034663087556,0.0,0.0,0.0,0.02298034663087556,0.02298034663087556,0.02298034663087556
2004-10-04,4.902030246213613,4.887531862584504,4.872001807278183,4.855327047096355,4.8373778130274525,4.818004522947131,4.797034047237936,4.774265164300666,4.749463016922146,4.722352337132451,4.692609156083793,4.659850657059995,4.623622766211419,4.583385012562378,4.538492137756,4.488171918714242,4.431498722341229,4.3673625096515405,4.294433465628935,4.211123350492661,4.115546381242538,4.005485510920792,3.878375283424493,3.7313214858955006,3.5611930115145016,3.3648465981224627,3.1395867582866344,2.884031494387711,2.599665785972333,2.293545879091312,2.1371344687754164,False,False,True,False,False,False,0.026878717255684137,0.0,0.0,0.026878717255684137,0.026878717255684137,0.026878717255684137,0.0,0.0,0.0,0.0,0.026878717255684137,0.026878717255684137,0.026878717255684137
2004-10-05,4.870749809461174,4.856069453159608,4.840344902778395,4.823461896645735,4.805289302697261,4.785676031833479,4.764447297264989,4.741400069288286,4.716297540199252,4.688862372592276,4.658768455947522,4.6256308420449095,4.588993472221816,4.548314255317019,4.502947017251119,4.452119845600185,4.394909438023121,4.330211306245879,4.256706213887532,4.172824249042487,4.076709804232075,3.96619403960186,3.8387870954625423,3.691711957097672,3.522017994691565,3.32683891697211,3.1039038406811783,2.8524821265814038,2.575059869191582,2.2802362961634914,2.1318067233767217,False,True,True,False,False,False,-0.03883657701046328,0.0,-0.03883657701046328,-0.03883657701046328,-0.03883657701046328,0.0,0.0,0.0,0.0,0.0,-0.03883657701046328,-0.03883657701046328,-0.03883657701046328
2004-10-06,4.856062190308324,4.841532497439329,4.825969123348095,4.809258883280986,4.791271854599953,4.771858304777951,4.750844964960248,4.728030497121549,4.703179967280882,4.676018094572183,4.646220995914788,4.613406089299065,4.577119758002468,4.536822319774605,4.491869802156421,4.441492022065786,4.384766548614726,4.320588369900469,4.247635619555867,4.164332771130598,4.068814653068844,3.958898097590372,3.832074042832205,3.685543151554885,3.516335262576645,3.321581776008158,3.0990577550277765,2.8481890723394763,2.571848751177441,2.279477195618348,2.133269358885144,True,True,True,False,False,False,-0.007895151163230807,-0.007895151163230807,-0.007895151163230807,-0.007895151163230807,0.0,0.0,0.0,0.0,0.0,0.0,-0.007895151163230807,-0.007895151163230807,-0.007895151163230807
2004-10-07,4.8709865773960495,4.856422553028499,4.840822269009542,4.824072205759569,4.806042035786651,4.786581530699383,4.765516806045196,4.742645748871802,4.71773243605284,4.690500306962695,4.66062380157247,4.627718114995217,4.591326654457041,4.550905720902149,4.505805888066645,4.455249542000908,4.398304119560725,4.333850826574611,4.260549166167183,4.176798705951278,4.080701566708682,3.9700328075424327,3.8422323509200496,3.694443221641913,3.523639781425835,3.326921453577034,3.1021005713209098,2.848801249520972,2.5704321512161106,2.27763658563862,2.1325169621012288,True,True,True,False,False,False,0.01188691363983807,0.01188691363983807,0.01188691363983807,0.01188691363983807,0.0,0.0,0.0,0.0,0.0,0.0,0.01188691363983807,0.01188691363983807,0.01188691363983807
2004-10-08,4.833559408481883,4.818678111942446,4.802738533255783,4.7856248968892565,4.767204322481576,4.747323682229942,4.725805783828374,4.70244471901451,4.677000178545786,4.649190486455618,4.618684048847621,4.585088845315904,4.547939516451125,4.506681525096512,4.46065180629489,4.409055300103127,4.350936837929986,4.285148128918516,4.21031025253472,4.124773434518593,4.0265785410222765,3.913429672008561,3.782696203518368,3.63147860462973,3.4568004600651245,3.2560381223171886,3.0277842423714447,2.7734875351642443,2.5004617959736075,2.227285875173471,2.1017485892282908,True,True,True,False,False,False,-0.05412302568640559,-0.05412302568640559,-0.05412302568640559,-0.05412302568640559,0.0,0.0,0.0,0.0,0.0,0.0,-0.05412302568640559,-0.05412302568640559,-0.05412302568640559
2004-10-11,4.855812141735142,4.84069843008576,4.82451014745786,4.807129813292756,4.788422614145201,4.768233226244516,4.746381958131971,4.722660052674757,4.696823948486717,4.668588252834904,4.637617120643284,4.6035136673651,4.56580696959074,4.523936132932761,4.477230846887712,4.4248878311431445,4.365942664774728,4.299236785387586,4.223380141783728,4.136711423250239,4.0372605728344855,3.922723470997134,3.790468070562148,3.637608016248095,3.4612092954414204,3.2587470048780074,3.0290187259394914,2.7738753321793705,2.501395423370252,2.2315845077546115,2.109538789427837,False,False,False,False,False,False,0.010682031812208947,0.0,0.0,0.0,0.010682031812208947,0.010682031812208947,0.010682031812208947,0.0,0.0,0.0,0.010682031812208947,0.010682031812208947,0.010682031812208947
2004-10-12,4.819476093628116,4.8041793661530745,4.787795611881085,4.770206162303166,4.751274892512433,4.730845035549274,4.708735318692736,4.684735262192605,4.65859944205445,4.63004047101171,4.598720394931241,4.564240135800416,4.526126539579051,4.483816514545366,4.436637688992827,4.383785008060356,4.324292789282761,4.2570020789340415,4.180523903521848,4.093200564181979,3.9930701347086095,3.8778449550885536,3.744925187878291,3.591486951991593,3.4147172865486164,3.2123258115594675,2.983563712332584,2.731156057540701,2.464857618029357,2.207868330624588,2.096445583041223,False,False,False,False,False,False,-0.044190438125875975,0.0,0.0,0.0,-0.044190438125875975,-0.044190438125875975,-0.044190438125875975,0.0,0.0,0.0,-0.044190438125875975,-0.044190438125875975,-0.044190438125875975
2004-10-13,4.819112031443803,4.804088134624182,4.787996177428454,4.770719426691767,4.752123935380448,4.73205538838815,4.710335273163002,4.6867562152108295,4.661076279173758,4.6330119879984775,4.602229754752365,4.568335353937614,4.5308609838571545,4.489249395234291,4.442834498829698,4.390817846858364,4.332240468756971,4.265949841660054,4.190562490993473,4.104424207828502,4.005572777334785,3.8917135632002418,3.760228255432465,3.608254989734218,3.4329098249240912,3.23177548624821,3.003881049051314,2.751566317924373,2.4839194138875813,2.222985392991058,2.108037778867515,False,False,False,False,False,False,0.012502642626175398,0.0,0.0,0.0,0.012502642626175398,0.012502642626175398,0.012502642626175398,0.0,0.0,0.0,0.012502642626175398,0.012502642626175398,0.012502642626175398
2004-10-14,4.805393505643853,4.790252225577159,4.774034805534654,4.756623710401642,4.737884095774185,4.717660641743005,4.695773709726583,4.672014661752556,4.646140141782852,4.6178650697277615,4.586854039599159,4.552710743605744,4.514964965777784,4.473056608178281,4.426316144738246,4.373940873294563,4.314966416528089,4.248233222690953,4.172348550645264,4.085645978553042,3.986147547987246,3.871539485520193,3.73918322667787,3.586203067405239,3.4097269665244485,3.2074196803582424,2.9785582280332283,2.726094721352344,2.4604935616986454,2.2067278498809197,2.098976287112651,False,False,False,False,False,False,-0.019425229347538764,0.0,0.0,0.0,-0.019425229347538764,-0.019425229347538764,-0.019425229347538764,0.0,0.0,0.0,-0.019425229347538764,-0.019425229347538764,-0.019425229347538764
2004-10-15,4.79444461397518,4.779355418192474,4.763193767910767,4.7458425154720745,4.727167249538846,4.707013129338382,4.685201036940594,4.661522882586079,4.635735855243084,4.6075553566829175,4.576646290233708,4.542612293157367,4.504982403803231,4.463194544295131,4.416575087148029,4.364313686386032,4.305432548442513,4.238749514354438,4.162834957626159,4.075964025199437,3.976069023257873,3.8607033913101754,3.7270417261346496,3.5719652799926576,3.3923295221791805,3.185598547191291,2.951194800537273,2.6932147216799187,2.4257162397092125,2.1828015443223263,2.0910799134065683,False,False,False,False,False,False,-0.010078524729373317,0.0,0.0,0.0,-0.010078524729373317,-0.010078524729373317,-0.010078524729373317,0.0,0.0,0.0,-0.010078524729373317,-0.010078524729373317,-0.010078524729373317
2004-10-18,4.819838160352194,4.8043617075803615,4.787785742558333,4.769990313645759,4.750837841587054,4.730169903454621,4.707803329656648,4.683525450170397,4.6570882846995,4.628201419869166,4.596523253230517,4.561650207756303,4.523103432487251,4.480312409932638,4.432594802140478,4.3791318152498,4.318938409331068,4.250827949712642,4.173371623955073,4.084854578866904,3.9832340869347154,3.86611164136263,3.730743456711136,3.574137410761522,3.393328020794462,3.186000841052295,2.9517828599257974,2.6947783368237554,2.428403591715432,2.184426720239391,2.089643976950704,False,False,False,False,False,False,0.0071650636768425535,0.0,0.0,0.0,0.0071650636768425535,0.0071650636768425535,0.0071650636768425535,0.0,0.0,0.0,0.0071650636768425535,0.0071650636768425535,0.0071650636768425535
2004-10-19,4.837404360335859,4.822024998208164,4.805552759838623,4.787868333158452,4.768834845698978,4.74829465233857,4.726065434201402,4.70193544348063,4.675657686783378,4.646942786950376,4.61545019838103,4.580777372449567,4.542446378054257,4.4998873820246015,4.452418297569374,4.399219845164637,4.339305300021817,4.2714844444837885,4.194321935586047,4.106091878108746,4.004733682110904,3.887820793630686,3.7525663857966833,3.5959136223507127,3.414801785595621,3.2067798863998878,2.971286055794896,2.712177475424219,2.4425777254671512,2.193978097189032,2.096316956385261,False,False,False,False,False,False,0.02149959517618827,0.0,0.0,0.0,0.02149959517618827,0.02149959517618827,0.02149959517618827,0.0,0.0,0.0,0.02149959517618827,0.02149959517618827,0.02149959517618827
2004-10-20,4.809660040845281,4.793913630111381,4.777049626426709,4.758946438179058,4.7394647013951525,4.7184440633394,4.695699285304461,4.671015503207711,4.644142443605817,4.614787341437684,4.582606242303457,4.547193294945106,4.5080675489032265,4.464656671909221,4.416276903366849,4.362108492814423,4.301165896854855,4.232262249310098,4.153968322256773,4.064567831395664,3.962014401363013,3.84390247154965,3.7074780126709626,3.5497409197487664,3.367740007442304,3.159253246755806,2.924216149721376,2.667575694553199,2.404825782000549,2.1725415298479183,2.0895893696669607,False,False,False,False,False,False,-0.042719280747890664,0.0,0.0,0.0,-0.042719280747890664,-0.042719280747890664,-0.042719280747890664,0.0,0.0,0.0,-0.042719280747890664,-0.042719280747890664,-0.042719280747890664
2004-10-21,4.799427314656126,4.783827307924517,4.7671198906638645,4.7491845158409545,4.7298829985407975,4.709056319136433,4.686520748816776,4.662063136821716,4.635435158078807,4.606346269213843,4.574455058370561,4.539358598723409,4.500579327454393,4.457548875635174,4.409588182533403,4.355883169664673,4.295455287325591,4.227126503471727,4.149479022879302,4.060811663021835,3.9590982350254857,3.841960088445511,3.706678140729476,3.550294667490089,3.3699018284141995,3.1633004824747486,2.930372278895337,2.67580012316694,2.4143052758941885,2.180539566024753,2.0945980085270723,False,False,False,False,False,False,-0.002916166337527226,0.0,0.0,0.0,-0.002916166337527226,-0.002916166337527226,-0.002916166337527226,0.0,0.0,0.0,-0.002916166337527226,-0.002916166337527226,-0.002916166337527226
2004-10-22,4.798792260767071,4.783224358427916,4.766551292453086,4.748652752471052,4.729390823905529,4.708606797945514,4.686117306155298,4.661709620259771,4.635135917718117,4.606106264169429,4.574280003222016,4.539255171584458,4.500555474277973,4.457614265864509,4.4097549030977055,4.356166792907364,4.2958765203535,4.227713728320862,4.150272171653668,4.061868028635836,3.960500947579507,3.843829951030951,3.7091889776319977,3.553690524176664,3.374509614882128,3.1695204871937945,2.9386042645403063,2.686210075851545,2.426228753136075,2.191095812001474,2.1019404862275275,False,False,False,False,False,False,0.001402712554021246,0.0,0.0,0.0,0.001402712554021246,0.001402712554021246,0.001402712554021246,0.0,0.0,0.0,0.001402712554021246,0.001402712554021246,0.001402712554021246
2004-10-25,4.780433639005491,4.764350801332482,4.747127726854061,4.728640733993113,4.708748174303994,4.687287213623935,4.664069941769924,4.638878654803353,4.611460115451903,4.581518549757826,4.548707080107673,4.512617225944188,4.47276602508955,4.428580246509957,4.379377094304259,4.324340775221452,4.262494384704321,4.192666890257298,4.113455806726363,4.023187938350571,3.9198841864266543,3.8012415110820568,3.664658663930175,3.507357698055734,3.326700367084804,3.1208852004017738,2.890369560407084,2.6406495771695804,2.387554405284789,2.167158461601698,2.090275891479965,False,False,False,False,False,False,-0.04061676115285273,0.0,0.0,0.0,-0.04061676115285273,-0.04061676115285273,-0.04061676115285273,0.0,0.0,0.0,-0.04061676115285273,-0.04061676115285273,-0.04061676115285273
