"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2023","0.8943","0.8894","0.8960","0.8887","","0.53%"
"05/10/2023","0.8896","0.8905","0.8929","0.8868","","-0.08%"
"05/09/2023","0.8903","0.8895","0.8945","0.8888","","0.12%"
"05/08/2023","0.8892","0.8912","0.8915","0.8867","","-0.20%"
"05/05/2023","0.8910","0.8860","0.8974","0.8834","","0.61%"
"05/04/2023","0.8856","0.8835","0.8895","0.8820","","0.22%"
"05/03/2023","0.8837","0.8932","0.8935","0.8832","","-1.03%"
"05/02/2023","0.8929","0.8954","0.8996","0.8923","","-0.31%"
"05/01/2023","0.8957","0.8938","0.8967","0.8915","","0.18%"
"04/28/2023","0.8941","0.8945","0.8977","0.8895","","0.00%"
"04/27/2023","0.8941","0.8913","0.8978","0.8903","","0.34%"
"04/26/2023","0.8911","0.8918","0.8928","0.8852","","-0.07%"
"04/25/2023","0.8917","0.8877","0.8929","0.8860","","0.50%"
"04/24/2023","0.8873","0.8926","0.8933","0.8874","","-0.59%"
"04/21/2023","0.8926","0.8924","0.8956","0.8907","","0.06%"
"04/20/2023","0.8921","0.8975","0.8986","0.8920","","-0.59%"
"04/19/2023","0.8974","0.8963","0.9004","0.8957","","0.16%"
"04/18/2023","0.8960","0.8985","0.8992","0.8954","","-0.28%"
"04/17/2023","0.8985","0.8945","0.8999","0.8921","","0.53%"
"04/14/2023","0.8938","0.8898","0.8960","0.8867","","0.51%"
"04/13/2023","0.8893","0.8961","0.8978","0.8859","","-0.74%"
"04/12/2023","0.8959","0.9036","0.9039","0.8943","","-0.81%"
"04/11/2023","0.9032","0.9096","0.9101","0.9027","","-0.68%"
"04/10/2023","0.9094","0.9049","0.9122","0.9035","","0.48%"
"04/07/2023","0.9051","0.9047","0.9083","0.9033","","0.04%"
"04/06/2023","0.9047","0.9068","0.9078","0.9035","","-0.24%"
"04/05/2023","0.9069","0.9060","0.9079","0.9012","","0.14%"
"04/04/2023","0.9056","0.9125","0.9145","0.9054","","-0.75%"
"04/03/2023","0.9124","0.9148","0.9198","0.9115","","-0.26%"
"03/31/2023","0.9148","0.9136","0.9179","0.9115","","0.19%"
"03/30/2023","0.9131","0.9186","0.9203","0.9125","","-0.58%"
"03/29/2023","0.9184","0.9196","0.9225","0.9165","","-0.12%"
"03/28/2023","0.9195","0.9158","0.9225","0.9136","","0.41%"
"03/27/2023","0.9157","0.9179","0.9201","0.9153","","-0.46%"
"03/24/2023","0.9199","0.9165","0.9219","0.9154","","0.38%"
"03/23/2023","0.9164","0.9178","0.9183","0.9120","","-0.13%"
"03/22/2023","0.9176","0.9224","0.9248","0.9147","","-0.49%"
"03/21/2023","0.9221","0.9290","0.9317","0.9209","","-0.73%"
"03/20/2023","0.9289","0.9286","0.9313","0.9240","","0.33%"
"03/17/2023","0.9258","0.9294","0.9303","0.9240","","-0.36%"
"03/16/2023","0.9291","0.9334","0.9344","0.9230","","-0.42%"
"03/15/2023","0.9330","0.9143","0.9342","0.9122","","2.08%"
"03/14/2023","0.9140","0.9118","0.9167","0.9096","","0.26%"
"03/13/2023","0.9116","0.9204","0.9210","0.9071","","-1.04%"
"03/10/2023","0.9212","0.9325","0.9337","0.9175","","-1.22%"
"03/09/2023","0.9326","0.9419","0.9420","0.9323","","-0.96%"
"03/08/2023","0.9416","0.9424","0.9441","0.9388","","0.01%"
"03/07/2023","0.9415","0.9307","0.9427","0.9284","","1.16%"
"03/06/2023","0.9307","0.9366","0.9374","0.9305","","-0.54%"
"03/03/2023","0.9358","0.9424","0.9425","0.9359","","-0.68%"
"03/02/2023","0.9422","0.9396","0.9442","0.9391","","0.30%"
"03/01/2023","0.9394","0.9422","0.9431","0.9350","","-0.29%"
"02/28/2023","0.9421","0.9358","0.9425","0.9341","","0.69%"
"02/27/2023","0.9356","0.9405","0.9433","0.9344","","-0.55%"
"02/24/2023","0.9408","0.9341","0.9416","0.9326","","0.75%"
"02/23/2023","0.9338","0.9315","0.9351","0.9290","","0.28%"
"02/22/2023","0.9312","0.9279","0.9320","0.9252","","0.38%"
"02/21/2023","0.9277","0.9238","0.9284","0.9228","","0.47%"
"02/20/2023","0.9234","0.9264","0.9267","0.9220","","-0.12%"
"02/17/2023","0.9245","0.9253","0.9334","0.9240","","-0.08%"
"02/16/2023","0.9252","0.9238","0.9273","0.9214","","0.17%"
"02/15/2023","0.9236","0.9214","0.9263","0.9209","","0.27%"
"02/14/2023","0.9211","0.9195","0.9237","0.9137","","0.21%"
"02/13/2023","0.9192","0.9240","0.9262","0.9190","","-0.48%"
"02/10/2023","0.9236","0.9222","0.9255","0.9197","","0.15%"
"02/09/2023","0.9222","0.9209","0.9230","0.9160","","0.15%"
"02/08/2023","0.9208","0.9220","0.9227","0.9178","","-0.12%"
"02/07/2023","0.9219","0.9283","0.9291","0.9191","","-0.68%"
"02/06/2023","0.9282","0.9264","0.9291","0.9226","","0.26%"
"02/03/2023","0.9258","0.9134","0.9271","0.9122","","1.41%"
"02/02/2023","0.9129","0.9091","0.9141","0.9060","","0.52%"
"02/01/2023","0.9082","0.9165","0.9184","0.9069","","-0.86%"
"01/31/2023","0.9161","0.9256","0.9290","0.9150","","-0.94%"
"01/30/2023","0.9248","0.9215","0.9258","0.9182","","0.46%"
"01/27/2023","0.9206","0.9204","0.9241","0.9191","","0.04%"
