"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2008","1.0013","1.0145","1.0170","0.9972","","-1.33%"
"04/08/2008","1.0148","1.0123","1.0159","1.0064","","0.17%"
"04/07/2008","1.0131","1.0058","1.0175","1.0054","","0.69%"
"04/04/2008","1.0062","1.0098","1.0131","1.0012","","-0.39%"
"04/03/2008","1.0101","1.0084","1.0219","1.0069","","0.18%"
"04/02/2008","1.0083","1.0117","1.0167","1.0067","","-0.43%"
"04/01/2008","1.0127","0.9946","1.0142","0.9928","","1.92%"
"03/31/2008","0.9936","0.9927","0.9994","0.9868","","-0.15%"
"03/28/2008","0.9951","0.9934","0.9999","0.9911","","0.14%"
"03/27/2008","0.9937","0.9888","0.9990","0.9883","","0.48%"
"03/26/2008","0.9890","1.0058","1.0114","0.9879","","-1.73%"
"03/25/2008","1.0064","1.0185","1.0225","1.0037","","-1.29%"
"03/24/2008","1.0196","1.0098","1.0252","1.0093","","1.00%"
"03/21/2008","1.0095","1.0073","1.0107","1.0048","","0.13%"
"03/20/2008","1.0082","0.9961","1.0168","0.9953","","1.13%"
"03/19/2008","0.9969","1.0034","1.0055","0.9867","","-0.55%"
"03/18/2008","1.0024","0.9842","1.0038","0.9784","","1.82%"
"03/17/2008","0.9845","0.9896","0.9949","0.9674","","-1.40%"
"03/14/2008","0.9985","1.0089","1.0145","0.9973","","-1.07%"
"03/13/2008","1.0093","1.0135","1.0168","1.0044","","-0.49%"
"03/12/2008","1.0143","1.0333","1.0353","1.0129","","-1.86%"
"03/11/2008","1.0335","1.0194","1.0350","1.0146","","1.33%"
"03/10/2008","1.0199","1.0227","1.0258","1.0170","","-0.57%"
"03/07/2008","1.0257","1.0224","1.0287","1.0133","","0.22%"
"03/06/2008","1.0234","1.0366","1.0383","1.0213","","-1.25%"
"03/05/2008","1.0364","1.0376","1.0430","1.0333","","-0.16%"
"03/04/2008","1.0381","1.0423","1.0433","1.0334","","-0.37%"
"03/03/2008","1.0420","1.0398","1.0457","1.0305","","0.08%"
"02/29/2008","1.0412","1.0505","1.0529","1.0408","","-0.81%"
"02/28/2008","1.0497","1.0626","1.0644","1.0483","","-1.22%"
"02/27/2008","1.0627","1.0750","1.0764","1.0610","","-1.17%"
"02/26/2008","1.0753","1.0887","1.0918","1.0749","","-1.31%"
"02/25/2008","1.0896","1.0850","1.0931","1.0850","","0.42%"
"02/22/2008","1.0850","1.0901","1.0919","1.0832","","-0.43%"
"02/21/2008","1.0897","1.0999","1.1034","1.0865","","-0.92%"
"02/20/2008","1.0998","1.0941","1.1027","1.0934","","0.50%"
"02/19/2008","1.0943","1.1014","1.1026","1.0908","","-0.73%"
"02/18/2008","1.1023","1.0935","1.1048","1.0930","","0.85%"
"02/15/2008","1.0930","1.0977","1.0988","1.0884","","-0.44%"
"02/14/2008","1.0978","1.1084","1.1098","1.0963","","-0.97%"
"02/13/2008","1.1086","1.1020","1.1107","1.1008","","0.62%"
"02/12/2008","1.1018","1.1022","1.1046","1.0979","","-0.03%"
"02/11/2008","1.1021","1.1023","1.1048","1.0945","","-0.01%"
"02/08/2008","1.1022","1.1040","1.1083","1.1007","","-0.14%"
"02/07/2008","1.1037","1.0985","1.1105","1.0932","","0.51%"
"02/06/2008","1.0981","1.0994","1.1005","1.0949","","-0.15%"
"02/05/2008","1.0998","1.0878","1.1058","1.0874","","1.05%"
"02/04/2008","1.0884","1.0887","1.0926","1.0862","","-0.09%"
"02/01/2008","1.0894","1.0818","1.0897","1.0731","","0.81%"
"01/31/2008","1.0806","1.0833","1.0861","1.0757","","-0.25%"
"01/30/2008","1.0833","1.0937","1.0950","1.0821","","-0.97%"
"01/29/2008","1.0939","1.0890","1.0963","1.0884","","0.42%"
"01/28/2008","1.0893","1.0959","1.0967","1.0871","","-0.70%"
"01/25/2008","1.0970","1.0874","1.0991","1.0861","","0.96%"
"01/24/2008","1.0866","1.0912","1.0938","1.0845","","-0.38%"
"01/23/2008","1.0907","1.0949","1.0991","1.0869","","-0.44%"
"01/22/2008","1.0955","1.1083","1.1122","1.0952","","-1.20%"
"01/21/2008","1.1088","1.0993","1.1112","1.0991","","0.85%"
"01/18/2008","1.0995","1.1003","1.1065","1.0980","","-0.08%"
"01/17/2008","1.1004","1.1001","1.1088","1.0953","","0.05%"
"01/16/2008","1.0998","1.0926","1.1024","1.0836","","0.62%"
"01/15/2008","1.0930","1.0928","1.0945","1.0853","","0.00%"
"01/14/2008","1.0930","1.1009","1.1013","1.0884","","-0.79%"
"01/11/2008","1.1017","1.1027","1.1050","1.0977","","-0.13%"
"01/10/2008","1.1031","1.1170","1.1174","1.1005","","-1.15%"
"01/09/2008","1.1159","1.1126","1.1171","1.1104","","0.31%"
"01/08/2008","1.1124","1.1164","1.1191","1.1121","","-0.38%"
"01/07/2008","1.1166","1.1072","1.1191","1.1066","","0.79%"
"01/04/2008","1.1079","1.1109","1.1164","1.1017","","-0.31%"
"01/03/2008","1.1113","1.1188","1.1202","1.1102","","-0.65%"
"01/02/2008","1.1186","1.1331","1.1339","1.1144","","-1.34%"
"01/01/2008","1.1338","1.1335","1.1352","1.1315","","0.00%"
"12/31/2007","1.1338","1.1272","1.1374","1.1224","","0.58%"
"12/28/2007","1.1273","1.1394","1.1416","1.1254","","-1.12%"
"12/27/2007","1.1401","1.1513","1.1529","1.1369","","-0.96%"
"12/26/2007","1.1511","1.1570","1.1595","1.1489","","-0.51%"
"12/25/2007","1.1570","1.1567","1.1629","1.1524","","0.02%"
"12/24/2007","1.1568","1.1559","1.1582","1.1525","","0.06%"
"12/21/2007","1.1561","1.1580","1.1597","1.1512","","-0.21%"
"12/20/2007","1.1585","1.1555","1.1593","1.1542","","0.28%"
"12/19/2007","1.1553","1.1516","1.1587","1.1510","","0.23%"
"12/18/2007","1.1527","1.1488","1.1537","1.1481","","0.40%"
"12/17/2007","1.1481","1.1560","1.1576","1.1478","","-0.46%"
"12/14/2007","1.1534","1.1408","1.1549","1.1401","","1.05%"
"12/13/2007","1.1414","1.1350","1.1452","1.1296","","0.61%"
"12/12/2007","1.1345","1.1307","1.1402","1.1274","","0.37%"
"12/11/2007","1.1303","1.1278","1.1364","1.1254","","0.24%"
"12/10/2007","1.1276","1.1279","1.1301","1.1234","","-0.04%"
"12/07/2007","1.1280","1.1299","1.1334","1.1277","","-0.17%"
"12/06/2007","1.1299","1.1274","1.1354","1.1264","","0.16%"
"12/05/2007","1.1281","1.1163","1.1289","1.1153","","1.07%"
"12/04/2007","1.1162","1.1272","1.1321","1.1159","","-0.94%"
"12/03/2007","1.1268","1.1308","1.1311","1.1249","","-0.49%"
"11/30/2007","1.1324","1.1180","1.1328","1.1159","","1.27%"
"11/29/2007","1.1182","1.1105","1.1211","1.1101","","0.58%"
"11/28/2007","1.1118","1.1057","1.1197","1.1040","","0.65%"
"11/27/2007","1.1046","1.0967","1.1071","1.0954","","0.75%"
"11/26/2007","1.0964","1.1034","1.1073","1.0954","","-0.54%"
"11/23/2007","1.1024","1.1014","1.1049","1.0896","","0.13%"
"11/22/2007","1.1010","1.1018","1.1040","1.1003","","-0.10%"
"11/21/2007","1.1021","1.1055","1.1080","1.1013","","-0.47%"
"11/20/2007","1.1073","1.1151","1.1174","1.1056","","-0.74%"
"11/19/2007","1.1155","1.1169","1.1202","1.1150","","-0.29%"
"11/16/2007","1.1187","1.1223","1.1248","1.1158","","-0.32%"
"11/15/2007","1.1223","1.1243","1.1263","1.1199","","-0.17%"
"11/14/2007","1.1242","1.1269","1.1277","1.1176","","-0.26%"
"11/13/2007","1.1271","1.1290","1.1298","1.1226","","-0.15%"
"11/12/2007","1.1288","1.1224","1.1300","1.1214","","0.54%"
"11/09/2007","1.1227","1.1279","1.1284","1.1187","","-0.42%"
"11/08/2007","1.1274","1.1332","1.1344","1.1251","","-0.53%"
"11/07/2007","1.1334","1.1448","1.1452","1.1256","","-1.03%"
"11/06/2007","1.1452","1.1541","1.1545","1.1421","","-0.73%"
"11/05/2007","1.1536","1.1536","1.1558","1.1507","","-0.05%"
"11/02/2007","1.1542","1.1578","1.1585","1.1490","","-0.31%"
"11/01/2007","1.1578","1.1585","1.1640","1.1554","","-0.04%"
"10/31/2007","1.1583","1.1584","1.1628","1.1555","","-0.09%"
"10/30/2007","1.1593","1.1643","1.1671","1.1580","","-0.46%"
"10/29/2007","1.1646","1.1632","1.1671","1.1606","","0.03%"
"10/26/2007","1.1643","1.1651","1.1666","1.1618","","-0.13%"
"10/25/2007","1.1658","1.1717","1.1736","1.1634","","-0.50%"
"10/24/2007","1.1717","1.1731","1.1776","1.1707","","-0.09%"
"10/23/2007","1.1728","1.1780","1.1785","1.1701","","-0.42%"
"10/22/2007","1.1778","1.1619","1.1787","1.1600","","0.99%"
"10/19/2007","1.1663","1.1700","1.1737","1.1654","","-0.28%"
"10/18/2007","1.1696","1.1799","1.1801","1.1660","","-0.91%"
"10/17/2007","1.1804","1.1826","1.1833","1.1776","","-0.25%"
"10/16/2007","1.1834","1.1796","1.1847","1.1787","","0.28%"
"10/15/2007","1.1801","1.1836","1.1860","1.1777","","-0.38%"
"10/12/2007","1.1846","1.1812","1.1879","1.1804","","0.22%"
"10/11/2007","1.1820","1.1828","1.1847","1.1768","","-0.06%"
"10/10/2007","1.1827","1.1835","1.1848","1.1784","","-0.07%"
"10/09/2007","1.1835","1.1851","1.1895","1.1823","","-0.18%"
"10/08/2007","1.1856","1.1766","1.1872","1.1758","","0.61%"
"10/05/2007","1.1784","1.1742","1.1857","1.1741","","0.30%"
"10/04/2007","1.1749","1.1801","1.1816","1.1736","","-0.47%"
"10/03/2007","1.1805","1.1754","1.1812","1.1711","","0.46%"
"10/02/2007","1.1751","1.1688","1.1780","1.1675","","0.50%"
"10/01/2007","1.1693","1.1623","1.1720","1.1611","","0.43%"
"09/28/2007","1.1643","1.1734","1.1740","1.1624","","-0.79%"
"09/27/2007","1.1736","1.1698","1.1742","1.1676","","0.27%"
"09/26/2007","1.1704","1.1661","1.1722","1.1645","","0.33%"
"09/25/2007","1.1665","1.1729","1.1748","1.1637","","-0.52%"
"09/24/2007","1.1726","1.1719","1.1759","1.1686","","0.02%"
"09/21/2007","1.1724","1.1721","1.1773","1.1676","","0.04%"
"09/20/2007","1.1719","1.1836","1.1841","1.1686","","-1.05%"
"09/19/2007","1.1843","1.1805","1.1880","1.1796","","0.27%"
"09/18/2007","1.1811","1.1873","1.1896","1.1803","","-0.54%"
"09/17/2007","1.1875","1.1887","1.1900","1.1847","","-0.18%"
"09/14/2007","1.1896","1.1858","1.1925","1.1838","","0.29%"
"09/13/2007","1.1862","1.1845","1.1892","1.1801","","0.14%"
"09/12/2007","1.1845","1.1895","1.1897","1.1817","","-0.41%"
"09/11/2007","1.1894","1.1854","1.1900","1.1836","","0.30%"
"09/10/2007","1.1858","1.1863","1.1881","1.1839","","-0.21%"
"09/07/2007","1.1883","1.2003","1.2027","1.1859","","-1.12%"
"09/06/2007","1.2018","1.2041","1.2064","1.1992","","-0.21%"
"09/05/2007","1.2043","1.2119","1.2138","1.2020","","-0.64%"
"09/04/2007","1.2121","1.2079","1.2155","1.2072","","0.29%"
"09/03/2007","1.2086","1.2078","1.2104","1.2058","","-0.01%"
"08/31/2007","1.2087","1.2040","1.2092","1.1987","","0.38%"
"08/30/2007","1.2041","1.1993","1.2069","1.1988","","0.40%"
"08/29/2007","1.1993","1.2009","1.2041","1.1980","","-0.12%"
"08/28/2007","1.2008","1.2026","1.2043","1.1959","","-0.21%"
"08/27/2007","1.2033","1.2005","1.2047","1.1997","","0.21%"
"08/24/2007","1.2008","1.2069","1.2079","1.1992","","-0.51%"
"08/23/2007","1.2069","1.2061","1.2106","1.2046","","0.06%"
"08/22/2007","1.2062","1.2065","1.2112","1.2040","","-0.03%"
"08/21/2007","1.2066","1.2055","1.2074","1.2010","","0.07%"
"08/20/2007","1.2058","1.2070","1.2090","1.2048","","-0.21%"
"08/17/2007","1.2083","1.2173","1.2180","1.1991","","-0.62%"
"08/16/2007","1.2158","1.2192","1.2215","1.2132","","-0.32%"
"08/15/2007","1.2197","1.2104","1.2200","1.2102","","0.74%"
"08/14/2007","1.2108","1.2053","1.2120","1.2028","","0.45%"
"08/13/2007","1.2054","1.1983","1.2067","1.1972","","0.56%"
"08/10/2007","1.1987","1.1964","1.2018","1.1929","","0.22%"
"08/09/2007","1.1961","1.1966","1.1995","1.1919","","-0.08%"
"08/08/2007","1.1970","1.1970","1.1997","1.1912","","-0.02%"
"08/07/2007","1.1972","1.1919","1.1986","1.1891","","0.43%"
"08/06/2007","1.1921","1.1836","1.1927","1.1817","","0.12%"
"08/03/2007","1.1907","1.2043","1.2073","1.1865","","-1.15%"
"08/02/2007","1.2045","1.2035","1.2086","1.2022","","0.02%"
"08/01/2007","1.2043","1.2007","1.2052","1.1979","","0.27%"
"07/31/2007","1.2011","1.2029","1.2067","1.2004","","-0.15%"
"07/30/2007","1.2029","1.2090","1.2096","1.2005","","-0.47%"
"07/27/2007","1.2086","1.2038","1.2135","1.2022","","0.42%"
"07/26/2007","1.2035","1.2130","1.2151","1.2020","","-0.81%"
"07/25/2007","1.2133","1.2023","1.2167","1.2022","","0.89%"
"07/24/2007","1.2026","1.2063","1.2079","1.2011","","-0.27%"
"07/23/2007","1.2058","1.2009","1.2081","1.1981","","0.43%"
"07/20/2007","1.2006","1.2036","1.2067","1.1981","","-0.23%"
"07/19/2007","1.2034","1.2008","1.2054","1.1986","","0.22%"
"07/18/2007","1.2008","1.2017","1.2050","1.1960","","-0.08%"
"07/17/2007","1.2018","1.2032","1.2039","1.1981","","-0.14%"
"07/16/2007","1.2035","1.2022","1.2039","1.1993","","0.07%"
"07/13/2007","1.2026","1.2026","1.2055","1.1984","","0.01%"
"07/12/2007","1.2025","1.2056","1.2060","1.2004","","-0.27%"
"07/11/2007","1.2058","1.2002","1.2069","1.1988","","0.29%"
"07/10/2007","1.2023","1.2160","1.2196","1.2018","","-1.17%"
"07/09/2007","1.2165","1.2175","1.2193","1.2153","","-0.12%"
"07/06/2007","1.2180","1.2174","1.2233","1.2159","","0.03%"
"07/05/2007","1.2176","1.2168","1.2201","1.2100","","0.06%"
"07/04/2007","1.2169","1.2155","1.2174","1.2143","","0.10%"
"07/03/2007","1.2157","1.2101","1.2178","1.2089","","0.41%"
