"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2008","104.34","106.11","106.69","104.13","","-1.65%"
"09/16/2008","106.09","104.21","106.36","103.52","","1.80%"
"09/15/2008","104.21","106.33","106.67","104.13","","-3.46%"
"09/12/2008","107.94","107.12","107.97","106.71","","0.75%"
"09/11/2008","107.14","107.39","107.56","106.06","","-0.23%"
"09/10/2008","107.39","107.68","107.84","107.31","","0.51%"
"09/09/2008","106.84","108.15","108.28","106.64","","-1.38%"
"09/08/2008","108.33","108.99","109.09","107.72","","0.52%"
"09/05/2008","107.77","106.57","107.81","105.51","","1.08%"
"09/04/2008","106.62","108.24","108.59","106.44","","-1.61%"
"09/03/2008","108.36","108.62","109.09","108.08","","-0.29%"
"09/02/2008","108.67","108.02","109.21","107.75","","0.56%"
"09/01/2008","108.06","108.32","108.69","107.60","","-0.69%"
"08/29/2008","108.81","109.42","109.59","108.40","","-0.61%"
"08/28/2008","109.48","109.55","109.73","108.76","","-0.07%"
"08/27/2008","109.56","109.62","109.91","108.67","","-0.03%"
"08/26/2008","109.59","109.32","109.95","109.12","","0.24%"
"08/25/2008","109.33","109.96","110.30","109.00","","-0.64%"
"08/22/2008","110.03","108.44","110.16","108.40","","1.54%"
"08/21/2008","108.36","109.81","109.89","108.12","","-1.33%"
"08/20/2008","109.82","109.64","110.30","109.59","","0.09%"
"08/19/2008","109.72","110.10","110.34","109.53","","-0.35%"
"08/18/2008","110.10","110.50","110.53","109.94","","-0.36%"
"08/15/2008","110.50","109.76","110.67","109.60","","0.68%"
"08/14/2008","109.75","109.46","110.00","109.00","","0.23%"
"08/13/2008","109.50","109.22","109.75","108.35","","0.24%"
"08/12/2008","109.24","110.07","110.37","109.20","","-0.77%"
"08/11/2008","110.09","110.34","110.40","109.53","","-0.08%"
"08/08/2008","110.18","109.33","110.38","109.28","","0.67%"
"08/07/2008","109.45","109.62","109.70","109.11","","-0.25%"
"08/06/2008","109.72","108.28","109.88","108.20","","1.31%"
"08/05/2008","108.30","108.20","108.41","107.65","","0.05%"
"08/04/2008","108.25","107.66","108.32","107.43","","0.52%"
"08/01/2008","107.69","107.85","107.91","107.27","","-0.13%"
"07/31/2008","107.83","108.10","108.39","107.54","","-0.26%"
"07/30/2008","108.11","108.14","108.34","107.68","","0.00%"
"07/29/2008","108.11","107.44","108.30","107.27","","0.60%"
"07/28/2008","107.46","107.83","108.10","107.32","","-0.38%"
"07/25/2008","107.87","107.37","107.96","106.56","","0.46%"
"07/24/2008","107.38","107.91","108.00","107.17","","-0.55%"
"07/23/2008","107.97","107.25","107.98","107.15","","0.57%"
"07/22/2008","107.36","106.41","107.45","106.03","","0.86%"
"07/21/2008","106.44","106.92","107.18","106.31","","-0.50%"
"07/18/2008","106.97","106.21","107.00","105.95","","0.65%"
"07/17/2008","106.28","105.06","106.97","104.73","","1.16%"
"07/16/2008","105.06","104.63","105.19","103.75","","0.40%"
"07/15/2008","104.64","106.20","106.28","104.14","","-1.43%"
"07/14/2008","106.16","106.10","106.83","106.02","","-0.07%"
"07/11/2008","106.23","107.05","107.33","105.63","","-0.79%"
"07/10/2008","107.08","106.78","107.45","106.68","","0.31%"
"07/09/2008","106.75","107.44","107.66","106.66","","-0.64%"
"07/08/2008","107.44","107.17","107.56","106.23","","0.26%"
"07/07/2008","107.16","106.78","107.77","106.63","","0.30%"
"07/04/2008","106.84","106.77","106.91","106.57","","0.08%"
"07/03/2008","106.75","105.84","106.94","105.75","","0.82%"
"07/02/2008","105.88","106.02","106.79","105.76","","-0.19%"
"07/01/2008","106.08","106.09","106.39","105.21","","-0.03%"
"06/30/2008","106.11","106.17","106.47","104.97","","-0.02%"
"06/27/2008","106.13","106.81","107.22","105.84","","-0.62%"
"06/26/2008","106.79","107.83","108.21","106.59","","-0.99%"
"06/25/2008","107.86","107.81","108.46","107.63","","0.00%"
"06/24/2008","107.86","107.85","108.22","107.33","","0.05%"
"06/23/2008","107.81","107.21","108.06","107.13","","0.47%"
"06/20/2008","107.31","107.95","108.08","107.10","","-0.66%"
"06/19/2008","108.02","107.81","108.08","107.40","","0.15%"
"06/18/2008","107.86","107.96","108.45","107.69","","-0.06%"
"06/17/2008","107.92","108.20","108.40","107.58","","-0.27%"
"06/16/2008","108.21","108.04","108.60","107.90","","0.04%"
"06/13/2008","108.17","107.87","108.39","107.62","","0.19%"
"06/12/2008","107.96","106.81","108.10","106.77","","1.06%"
"06/11/2008","106.83","107.36","107.77","106.54","","-0.57%"
"06/10/2008","107.44","106.28","107.44","106.21","","1.03%"
"06/09/2008","106.34","104.46","106.35","104.43","","1.34%"
"06/06/2008","104.93","105.93","106.35","104.88","","-0.95%"
"06/05/2008","105.94","105.28","106.44","105.18","","0.61%"
"06/04/2008","105.30","105.13","105.36","104.52","","0.21%"
"06/03/2008","105.08","104.41","105.58","103.85","","0.57%"
"06/02/2008","104.48","105.28","105.55","104.00","","-0.99%"
"05/30/2008","105.52","105.55","105.76","105.21","","-0.01%"
"05/29/2008","105.53","104.68","105.90","104.58","","0.85%"
"05/28/2008","104.64","104.28","105.33","103.87","","0.36%"
"05/27/2008","104.26","103.35","104.36","103.22","","0.84%"
"05/26/2008","103.39","103.31","103.52","103.10","","0.07%"
"05/23/2008","103.32","104.12","104.28","103.04","","-0.73%"
"05/22/2008","104.08","103.02","104.39","102.70","","1.06%"
"05/21/2008","102.99","103.62","103.72","102.94","","-0.60%"
"05/20/2008","103.61","104.30","104.48","103.43","","-0.71%"
"05/19/2008","104.35","103.95","104.70","103.60","","0.29%"
"05/16/2008","104.05","104.70","105.10","103.50","","-0.61%"
"05/15/2008","104.69","105.05","105.31","104.40","","-0.35%"
"05/14/2008","105.06","104.67","105.45","104.55","","0.25%"
"05/13/2008","104.80","103.83","104.94","103.37","","0.98%"
"05/12/2008","103.78","102.98","104.06","102.55","","0.90%"
"05/09/2008","102.85","103.75","103.98","102.59","","-0.87%"
"05/08/2008","103.75","104.73","104.97","103.38","","-0.88%"
"05/07/2008","104.67","104.74","105.59","104.56","","-0.08%"
"05/06/2008","104.75","104.92","105.14","104.00","","-0.14%"
"05/05/2008","104.90","105.25","105.65","104.71","","-0.44%"
"05/02/2008","105.36","104.38","105.70","104.31","","0.86%"
"05/01/2008","104.46","103.98","104.61","103.52","","0.50%"
"04/30/2008","103.94","104.04","104.90","103.66","","-0.10%"
"04/29/2008","104.04","104.20","104.38","103.20","","-0.04%"
"04/28/2008","104.08","104.41","104.83","104.04","","-0.34%"
"04/25/2008","104.43","104.32","104.84","103.88","","0.15%"
"04/24/2008","104.27","103.43","104.56","103.29","","0.88%"
"04/23/2008","103.36","102.85","103.81","102.72","","0.35%"
"04/22/2008","103.00","103.24","103.56","102.65","","-0.24%"
"04/21/2008","103.25","103.75","104.08","102.95","","-0.41%"
"04/18/2008","103.68","102.51","104.66","102.23","","1.10%"
"04/17/2008","102.55","101.78","102.72","101.68","","0.76%"
"04/16/2008","101.78","101.82","101.93","100.80","","-0.05%"
"04/15/2008","101.83","101.06","101.89","100.77","","0.72%"
"04/14/2008","101.10","101.27","101.78","100.28","","0.13%"
"04/11/2008","100.97","101.75","102.29","100.62","","-0.86%"
"04/10/2008","101.85","101.72","102.05","100.01","","0.06%"
"04/09/2008","101.79","102.56","102.85","101.48","","-0.81%"
"04/08/2008","102.62","102.34","102.69","101.73","","0.18%"
"04/07/2008","102.44","101.72","102.87","101.49","","0.90%"
"04/04/2008","101.53","102.25","102.70","101.43","","-0.76%"
"04/03/2008","102.31","102.27","102.98","102.04","","0.05%"
"04/02/2008","102.26","101.81","102.85","101.49","","0.40%"
"04/01/2008","101.85","99.86","102.17","99.57","","2.02%"
"03/31/2008","99.83","98.90","100.21","98.80","","0.69%"
"03/28/2008","99.15","99.64","100.41","99.08","","-0.49%"
"03/27/2008","99.64","99.00","100.18","98.54","","0.67%"
"03/26/2008","98.98","99.93","100.34","98.86","","-1.10%"
"03/25/2008","100.08","100.62","101.05","99.60","","-0.60%"
"03/24/2008","100.68","99.34","100.91","99.32","","1.09%"
"03/21/2008","99.59","99.30","99.75","98.98","","0.21%"
"03/20/2008","99.38","98.59","100.22","98.43","","0.64%"
"03/19/2008","98.75","99.98","100.45","97.64","","-1.27%"
"03/18/2008","100.02","97.23","100.05","96.83","","2.68%"
"03/17/2008","97.41","98.64","99.12","95.71","","-1.61%"
"03/14/2008","99.00","100.49","101.16","98.87","","-1.49%"
"03/13/2008","100.50","101.18","101.72","99.73","","-1.03%"
"03/12/2008","101.55","103.47","103.53","101.48","","-1.78%"
"03/11/2008","103.39","101.73","103.61","101.40","","1.61%"
"03/10/2008","101.75","102.49","102.53","101.54","","-0.98%"
"03/07/2008","102.76","102.65","103.25","101.41","","0.13%"
"03/06/2008","102.63","104.01","104.06","102.53","","-1.38%"
"03/05/2008","104.07","103.32","104.21","103.26","","0.72%"
"03/04/2008","103.33","103.41","103.59","102.63","","0.08%"
"03/03/2008","103.25","103.58","103.72","102.59","","-0.60%"
"02/29/2008","103.87","105.31","105.40","103.77","","-1.34%"
"02/28/2008","105.28","106.43","106.66","105.05","","-1.06%"
"02/27/2008","106.41","107.22","107.41","105.94","","-0.82%"
"02/26/2008","107.29","108.09","108.15","107.17","","-0.71%"
"02/25/2008","108.06","107.33","108.22","107.14","","0.76%"
"02/22/2008","107.25","107.38","107.59","106.71","","-0.07%"
"02/21/2008","107.32","108.13","108.35","107.13","","-0.73%"
"02/20/2008","108.11","107.73","108.37","107.45","","0.31%"
"02/19/2008","107.78","108.23","108.30","107.18","","-0.41%"
"02/18/2008","108.22","107.83","108.34","107.73","","0.41%"
"02/15/2008","107.78","107.84","108.33","107.24","","-0.15%"
"02/14/2008","107.94","108.30","108.62","107.74","","-0.35%"
"02/13/2008","108.32","107.32","108.39","106.97","","0.93%"
"02/12/2008","107.32","106.93","107.56","106.75","","0.33%"
"02/11/2008","106.97","107.32","107.66","106.32","","-0.36%"
"02/08/2008","107.36","107.48","107.74","107.14","","-0.16%"
"02/07/2008","107.53","106.65","107.84","105.89","","1.00%"
"02/06/2008","106.47","106.76","106.88","106.16","","-0.31%"
"02/05/2008","106.80","106.70","107.75","106.56","","0.07%"
"02/04/2008","106.72","106.51","107.10","106.49","","0.09%"
"02/01/2008","106.62","106.41","106.75","105.74","","0.24%"
"01/31/2008","106.36","106.26","106.89","105.69","","-0.09%"
"01/30/2008","106.46","107.08","107.48","106.30","","-0.57%"
"01/29/2008","107.07","106.90","107.25","106.36","","0.18%"
"01/28/2008","106.88","106.71","107.07","105.96","","0.14%"
"01/25/2008","106.73","107.17","107.91","106.71","","-0.17%"
"01/24/2008","106.91","106.77","107.03","105.91","","0.22%"
"01/23/2008","106.67","106.44","107.39","104.95","","0.19%"
"01/22/2008","106.47","105.93","107.05","105.60","","0.41%"
"01/21/2008","106.03","106.70","106.98","105.65","","-0.69%"
"01/18/2008","106.77","106.60","107.62","106.33","","-0.03%"
"01/17/2008","106.80","107.63","107.88","106.58","","-0.62%"
"01/16/2008","107.47","106.77","107.94","105.90","","0.67%"
"01/15/2008","106.75","108.19","108.36","106.58","","-1.33%"
"01/14/2008","108.19","108.66","108.97","107.35","","-0.72%"
"01/11/2008","108.98","109.31","109.73","108.61","","-0.37%"
"01/10/2008","109.39","110.01","110.14","109.08","","-0.40%"
"01/09/2008","109.83","108.90","109.96","108.78","","0.82%"
"01/08/2008","108.94","109.15","109.85","108.84","","-0.24%"
"01/07/2008","109.20","108.50","109.75","108.47","","0.61%"
"01/04/2008","108.54","109.30","109.61","107.86","","-0.66%"
"01/03/2008","109.26","109.57","109.78","108.22","","-0.30%"
"01/02/2008","109.59","111.63","112.06","109.20","","-1.81%"
"01/01/2008","111.61","111.69","111.75","111.25","","0.23%"
"12/31/2007","111.35","112.50","112.69","111.29","","-1.07%"
"12/28/2007","112.56","113.67","114.03","112.45","","-1.02%"
"12/27/2007","113.72","114.29","114.68","113.55","","-0.52%"
"12/26/2007","114.31","114.09","114.41","113.88","","0.17%"
"12/25/2007","114.12","114.30","114.34","113.88","","-0.22%"
"12/24/2007","114.37","114.09","114.50","113.96","","0.18%"
"12/21/2007","114.16","113.10","114.22","112.92","","0.95%"
"12/20/2007","113.09","113.39","113.46","112.77","","-0.28%"
"12/19/2007","113.41","113.35","113.53","112.73","","0.03%"
"12/18/2007","113.38","112.91","113.53","112.72","","0.46%"
"12/17/2007","112.86","113.47","113.50","112.81","","-0.48%"
"12/14/2007","113.41","112.18","113.61","112.15","","1.06%"
"12/13/2007","112.22","112.12","112.47","111.38","","0.00%"
"12/12/2007","112.22","110.63","112.47","110.60","","1.46%"
"12/11/2007","110.60","111.70","112.16","110.46","","-0.93%"
"12/10/2007","111.64","111.49","111.89","111.33","","-0.03%"
"12/07/2007","111.67","111.29","111.80","111.14","","0.35%"
"12/06/2007","111.28","110.88","111.47","110.60","","0.31%"
"12/05/2007","110.94","109.72","110.98","109.68","","1.08%"
"12/04/2007","109.75","110.46","110.56","109.54","","-0.66%"
"12/03/2007","110.48","111.01","111.06","110.12","","-0.64%"
"11/30/2007","111.19","109.91","111.25","109.63","","1.21%"
"11/29/2007","109.86","110.03","110.31","109.45","","-0.27%"
"11/28/2007","110.16","109.04","110.49","108.25","","1.26%"
"11/27/2007","108.79","107.39","108.90","107.25","","1.38%"
"11/26/2007","107.31","108.39","108.80","107.20","","-0.95%"
"11/23/2007","108.34","108.44","108.61","107.53","","-0.18%"
"11/22/2007","108.54","108.42","109.18","108.27","","0.21%"
"11/21/2007","108.31","109.92","110.03","108.23","","-1.51%"
"11/20/2007","109.97","109.77","110.58","109.48","","0.17%"
"11/19/2007","109.78","110.88","111.08","109.72","","-1.05%"
"11/16/2007","110.94","110.28","111.35","109.75","","0.51%"
"11/15/2007","110.38","111.21","111.71","110.19","","-0.92%"
"11/14/2007","111.41","110.93","111.78","110.74","","0.43%"
"11/13/2007","110.93","109.40","110.95","109.20","","1.33%"
"11/12/2007","109.47","110.26","110.80","109.10","","-1.19%"
"11/09/2007","110.79","112.62","112.91","110.48","","-1.65%"
"11/08/2007","112.65","112.77","113.40","111.99","","-0.16%"
"11/07/2007","112.83","114.71","114.81","112.72","","-1.62%"
"11/06/2007","114.69","114.48","114.81","114.24","","0.19%"
"11/05/2007","114.47","114.76","114.84","114.00","","-0.33%"
"11/02/2007","114.85","114.51","115.43","114.35","","0.26%"
"11/01/2007","114.55","115.28","115.94","114.45","","-0.66%"
"10/31/2007","115.31","114.64","115.53","114.50","","0.58%"
"10/30/2007","114.64","114.62","115.03","114.35","","-0.06%"
"10/29/2007","114.71","114.05","114.93","114.00","","0.46%"
"10/26/2007","114.18","114.17","114.58","113.90","","-0.03%"
"10/25/2007","114.21","114.13","114.59","113.75","","0.05%"
"10/24/2007","114.15","114.75","114.97","113.79","","-0.55%"
"10/23/2007","114.78","114.48","115.05","114.15","","0.30%"
"10/22/2007","114.44","113.94","114.66","113.23","","-0.08%"
"10/19/2007","114.53","115.54","115.76","114.43","","-0.81%"
"10/18/2007","115.47","116.60","116.70","115.26","","-0.95%"
"10/17/2007","116.58","116.90","117.20","116.15","","-0.26%"
"10/16/2007","116.88","117.39","117.48","116.42","","-0.43%"
"10/15/2007","117.39","117.45","117.95","117.09","","-0.19%"
"10/12/2007","117.61","117.36","117.71","117.12","","0.28%"
"10/11/2007","117.28","117.20","117.81","116.98","","0.12%"
"10/10/2007","117.14","117.12","117.55","116.95","","-0.03%"
"10/09/2007","117.18","117.35","117.46","116.78","","-0.26%"
"10/08/2007","117.49","117.10","117.61","116.93","","0.44%"
"10/05/2007","116.98","116.44","117.31","116.32","","0.44%"
"10/04/2007","116.47","116.70","116.78","116.25","","-0.21%"
"10/03/2007","116.72","115.68","116.81","115.54","","0.86%"
"10/02/2007","115.72","115.76","116.01","115.26","","0.01%"
"10/01/2007","115.71","114.75","116.07","114.70","","0.78%"
"09/28/2007","114.82","115.55","115.67","114.65","","-0.67%"
"09/27/2007","115.60","115.48","115.89","115.09","","0.11%"
"09/26/2007","115.47","114.64","115.75","114.51","","0.61%"
"09/25/2007","114.77","114.87","115.01","114.01","","-0.09%"
"09/24/2007","114.87","115.37","115.41","114.63","","-0.54%"
"09/21/2007","115.49","114.64","115.87","114.52","","0.73%"
"09/20/2007","114.65","115.87","116.05","113.96","","-1.16%"
"09/19/2007","116.00","115.88","116.35","115.63","","-0.07%"
"09/18/2007","116.08","115.09","116.40","114.77","","0.89%"
"09/17/2007","115.06","115.26","115.40","114.64","","-0.27%"
"09/14/2007","115.37","114.72","115.40","114.34","","0.30%"
"09/13/2007","115.03","114.17","115.52","114.08","","0.77%"
"09/12/2007","114.15","114.37","114.41","113.75","","-0.11%"
"09/11/2007","114.27","113.58","114.39","113.36","","0.52%"
"09/10/2007","113.68","112.85","114.01","112.58","","0.26%"
"09/07/2007","113.38","115.40","115.65","113.11","","-1.75%"
"09/06/2007","115.40","115.08","115.58","114.79","","0.17%"
"09/05/2007","115.20","116.26","116.49","114.97","","-0.98%"
"09/04/2007","116.34","115.92","116.45","115.31","","0.39%"
"09/03/2007","115.89","115.72","116.16","115.63","","0.10%"
"08/31/2007","115.77","115.85","116.62","115.47","","-0.17%"
"08/30/2007","115.97","116.18","116.22","115.19","","-0.19%"
"08/29/2007","116.19","114.22","116.28","113.84","","1.77%"
"08/28/2007","114.17","115.74","115.78","114.12","","-1.37%"
"08/27/2007","115.75","116.44","116.77","115.71","","-0.57%"
"08/24/2007","116.41","116.27","116.49","115.51","","0.05%"
"08/23/2007","116.35","115.35","117.16","115.33","","0.88%"
"08/22/2007","115.34","114.27","115.48","113.96","","0.83%"
"08/21/2007","114.39","114.86","115.25","114.00","","-0.48%"
"08/20/2007","114.94","114.36","115.53","113.65","","0.51%"
"08/17/2007","114.36","114.33","114.92","111.58","","0.08%"
"08/16/2007","114.27","116.27","116.76","111.99","","-1.91%"
"08/15/2007","116.50","117.55","117.66","116.47","","-0.91%"
"08/14/2007","117.57","118.14","118.54","117.53","","-0.57%"
"08/13/2007","118.24","118.27","118.57","117.66","","-0.13%"
"08/10/2007","118.39","118.13","118.76","117.20","","0.17%"
"08/09/2007","118.19","119.63","119.79","118.11","","-1.23%"
"08/08/2007","119.66","118.77","119.86","118.72","","0.77%"
"08/07/2007","118.75","118.86","119.00","117.95","","-0.11%"
"08/06/2007","118.88","117.57","119.12","117.16","","0.70%"
"08/03/2007","118.05","119.16","119.34","117.92","","-0.93%"
"08/02/2007","119.16","118.85","119.39","118.30","","0.25%"
"08/01/2007","118.86","118.50","119.00","117.58","","0.38%"
"07/31/2007","118.41","119.16","119.52","118.38","","-0.55%"
"07/30/2007","119.06","118.22","119.17","118.01","","0.38%"
"07/27/2007","118.61","118.30","119.31","118.14","","0.16%"
"07/26/2007","118.42","120.43","120.77","118.38","","-1.66%"
"07/25/2007","120.42","120.11","120.65","119.78","","0.32%"
"07/24/2007","120.04","121.00","121.18","119.98","","-0.84%"
"07/23/2007","121.06","121.58","121.63","120.78","","-0.18%"
"07/20/2007","121.28","122.05","122.45","120.83","","-0.63%"
"07/19/2007","122.05","121.85","122.20","121.72","","0.14%"
"07/18/2007","121.88","122.18","122.31","121.56","","-0.28%"
"07/17/2007","122.22","121.83","122.44","121.67","","0.27%"
"07/16/2007","121.89","121.86","122.20","121.52","","-0.03%"
"07/13/2007","121.93","122.32","122.63","121.89","","-0.37%"
"07/12/2007","122.38","122.37","122.61","121.81","","0.02%"
"07/11/2007","122.36","121.43","122.53","120.96","","0.51%"
"07/10/2007","121.74","123.35","123.49","121.70","","-1.33%"
"07/09/2007","123.38","123.42","123.67","123.20","","0.03%"
"07/06/2007","123.34","122.90","123.59","122.83","","0.31%"
"07/05/2007","122.96","122.61","123.02","122.31","","0.26%"
"07/04/2007","122.64","122.39","122.72","122.19","","0.16%"
"07/03/2007","122.44","122.36","122.69","122.10","","0.04%"
"07/02/2007","122.39","123.00","123.30","122.07","","-0.63%"
"06/29/2007","123.17","123.16","123.59","122.94","","0.01%"
"06/28/2007","123.16","122.77","123.38","122.76","","0.28%"
"06/27/2007","122.82","123.18","123.22","122.21","","-0.35%"
"06/26/2007","123.25","123.64","123.72","122.78","","-0.36%"
"06/25/2007","123.69","123.77","123.97","123.29","","-0.15%"
"06/22/2007","123.87","123.69","124.17","123.68","","0.12%"
"06/21/2007","123.72","123.49","123.79","123.41","","0.20%"
"06/20/2007","123.47","123.35","123.70","123.08","","0.08%"
"06/19/2007","123.37","123.62","123.74","123.29","","-0.22%"
"06/18/2007","123.64","123.47","123.78","123.29","","0.16%"
"06/15/2007","123.44","122.94","123.67","122.89","","0.44%"
"06/14/2007","122.90","122.61","123.14","122.52","","0.19%"
"06/13/2007","122.67","121.65","122.78","121.47","","0.82%"
"06/12/2007","121.67","121.66","121.89","121.57","","-0.04%"
"06/11/2007","121.72","121.72","121.85","121.48","","0.00%"
"06/08/2007","121.72","120.90","121.84","120.75","","0.60%"
"06/07/2007","121.00","121.06","121.58","120.76","","-0.06%"
"06/06/2007","121.07","121.36","121.50","120.86","","-0.26%"
"06/05/2007","121.39","121.69","121.95","121.10","","-0.27%"
"06/04/2007","121.72","122.04","122.12","121.52","","-0.28%"
"06/01/2007","122.06","121.73","122.15","121.67","","0.27%"
"05/31/2007","121.73","121.65","122.00","121.43","","0.07%"
"05/30/2007","121.65","121.67","121.81","121.27","","-0.01%"
"05/29/2007","121.66","121.66","121.84","121.15","","-0.02%"
"05/28/2007","121.69","121.77","121.83","121.53","","-0.07%"
"05/25/2007","121.77","121.42","121.89","120.83","","0.32%"
"05/24/2007","121.38","121.59","121.71","121.22","","-0.19%"
"05/23/2007","121.61","121.51","121.89","121.29","","0.07%"
"05/22/2007","121.52","121.48","121.62","121.18","","0.04%"
"05/21/2007","121.47","121.12","121.66","121.04","","0.30%"
"05/18/2007","121.11","121.23","121.40","120.67","","-0.12%"
"05/17/2007","121.25","120.78","121.38","120.65","","0.39%"
"05/16/2007","120.78","120.21","120.84","120.14","","0.46%"
"05/15/2007","120.23","120.38","120.58","120.10","","-0.12%"
"05/14/2007","120.38","120.18","120.47","120.02","","0.09%"
"05/11/2007","120.27","119.81","120.27","119.44","","0.28%"
"05/10/2007","119.93","120.04","120.56","119.73","","-0.08%"
"05/09/2007","120.03","119.95","120.16","119.61","","0.02%"
"05/08/2007","120.00","120.08","120.14","119.50","","-0.07%"
"05/07/2007","120.08","120.10","120.20","119.77","","-0.08%"
"05/04/2007","120.18","120.40","120.48","119.89","","-0.17%"
"05/03/2007","120.39","120.19","120.49","119.95","","0.18%"
"05/02/2007","120.17","119.72","120.33","119.54","","0.35%"
"05/01/2007","119.75","119.40","119.92","119.05","","0.23%"
"04/30/2007","119.47","119.18","119.78","119.15","","-0.12%"
"04/27/2007","119.61","119.53","119.77","118.85","","0.04%"
"04/26/2007","119.56","118.59","119.67","118.51","","0.79%"
"04/25/2007","118.62","118.49","118.86","118.25","","0.08%"
"04/24/2007","118.53","118.62","118.95","118.22","","-0.03%"
