Date,Price,Open,High,Low,Change %
09/06/2023,3.188,3.145,3.2,3.125,1.50%
09/05/2023,3.141,3.118,3.143,3.094,1.16%
09/04/2023,3.105,3.085,3.118,3.07,1.14%
09/01/2023,3.07,3.001,3.074,2.961,2.99%
08/31/2023,2.981,3.083,3.105,2.971,-2.58%
08/30/2023,3.06,3.078,3.114,3.046,0.96%
08/29/2023,3.031,3.058,3.101,3.017,-1.65%
08/28/2023,3.082,3.078,3.128,3.064,0.10%
08/25/2023,3.079,3.076,3.112,3.044,1.05%
08/24/2023,3.047,3.014,3.068,2.969,0.03%
08/23/2023,3.046,3.159,3.17,3.04,-3.88%
08/22/2023,3.169,3.239,3.243,3.169,-2.46%
08/21/2023,3.249,3.2,3.254,3.163,2.52%
08/18/2023,3.169,3.178,3.186,3.135,-2.37%
08/17/2023,3.246,3.255,3.255,3.211,1.63%
08/16/2023,3.194,3.216,3.221,3.172,-0.81%
08/15/2023,3.22,3.197,3.285,3.196,1.35%
08/14/2023,3.177,3.16,3.191,3.131,0.54%
08/11/2023,3.16,3.115,3.161,3.086,3.13%
08/10/2023,3.064,3.057,3.074,3.022,1.09%
08/09/2023,3.031,2.997,3.055,2.982,0.93%
08/08/2023,3.003,3.069,3.072,2.968,-4.03%
08/07/2023,3.129,3.09,3.17,3.075,1.29%
08/04/2023,3.089,3.155,3.188,3.085,-0.96%
08/03/2023,3.119,3.112,3.14,3.073,1.00%
08/02/2023,3.088,3.082,3.097,3.032,-0.35%
08/01/2023,3.099,3.019,3.101,3.009,2.41%
07/31/2023,3.026,3.059,3.074,3.011,-0.20%
07/28/2023,3.032,3.117,3.122,2.984,1.07%
07/27/2023,3,2.979,3.031,2.927,-0.23%
07/26/2023,3.007,2.972,3.026,2.959,1.73%
07/25/2023,2.956,2.993,3,2.942,0.27%
07/24/2023,2.948,2.999,3.013,2.921,-1.34%
07/21/2023,2.988,3.007,3.033,2.97,-0.86%
07/20/2023,3.014,2.953,3.021,2.94,1.79%
07/19/2023,2.961,2.849,2.968,2.834,1.79%
07/18/2023,2.909,2.986,2.996,2.886,-3.26%
07/17/2023,3.007,3.026,3.05,2.973,-0.82%
07/14/2023,3.032,3.017,3.048,2.993,0.50%
07/13/2023,3.017,3.074,3.081,2.985,-2.61%
07/12/2023,3.098,3.176,3.193,3.093,-3.58%
07/11/2023,3.213,3.175,3.219,3.148,0.31%
07/10/2023,3.203,3.203,3.238,3.171,0.44%
07/07/2023,3.189,3.177,3.233,3.146,-0.06%
07/06/2023,3.191,3.074,3.2,3.027,5.49%
07/05/2023,3.025,3.002,3.028,2.954,0.77%
07/04/2023,3.002,2.992,3.034,2.981,0.81%
07/03/2023,2.978,2.928,2.992,2.898,1.40%
06/30/2023,2.937,2.958,2.997,2.919,-0.41%
06/29/2023,2.949,2.868,2.978,2.849,3.73%
06/28/2023,2.843,2.885,2.902,2.822,-1.35%
06/27/2023,2.882,2.865,2.892,2.812,1.73%
06/26/2023,2.833,2.888,2.898,2.817,-1.60%
06/23/2023,2.879,2.95,3.04,2.847,-4.57%
06/22/2023,3.017,2.95,3.04,2.938,1.96%
06/21/2023,2.959,2.973,2.982,2.912,1.09%
06/20/2023,2.927,3.019,3.019,2.916,-3.46%
06/19/2023,3.032,2.947,3.045,2.938,2.12%
06/16/2023,2.969,3.048,3.071,2.957,-1.59%
06/15/2023,3.017,3.028,3.086,2.96,1.55%
06/14/2023,2.971,2.98,2.997,2.94,0.64%
06/13/2023,2.952,2.914,2.957,2.86,1.44%
06/12/2023,2.91,2.925,2.944,2.851,-0.58%
06/09/2023,2.927,2.959,2.985,2.908,-1.38%
06/08/2023,2.968,3.045,3.045,2.963,-1.10%
06/07/2023,3.001,2.898,3.009,2.889,2.81%
06/06/2023,2.919,2.953,2.958,2.855,0.07%
06/05/2023,2.917,2.914,2.944,2.889,1.82%
06/02/2023,2.865,2.817,2.872,2.81,1.31%
06/01/2023,2.828,2.86,2.881,2.801,-0.70%
05/31/2023,2.848,2.851,2.875,2.807,-2.37%
05/30/2023,2.917,2.998,3.011,2.902,-2.80%
05/29/2023,3.001,3.1,3.109,2.991,-3.66%
05/26/2023,3.115,3.123,3.141,3.072,0.48%
05/25/2023,3.1,3.065,3.105,3.007,1.91%
05/24/2023,3.042,3.064,3.089,2.993,-0.20%
05/23/2023,3.048,3.04,3.074,3.031,0.36%
05/22/2023,3.037,3.018,3.043,2.972,1.06%
05/19/2023,3.005,3.058,3.085,2.99,-0.99%
05/18/2023,3.035,2.945,3.045,2.937,3.94%
05/17/2023,2.92,2.915,2.93,2.872,-0.58%
05/16/2023,2.937,2.848,2.941,2.831,1.80%
05/15/2023,2.885,2.892,2.9,2.856,1.12%
05/12/2023,2.853,2.811,2.857,2.799,1.89%
05/11/2023,2.8,2.855,2.885,2.754,-2.74%
05/10/2023,2.879,2.948,2.963,2.858,-2.14%
05/09/2023,2.942,2.906,2.944,2.882,1.10%
05/08/2023,2.91,2.874,2.942,2.866,1.04%
05/05/2023,2.88,2.841,2.902,2.825,2.93%
05/04/2023,2.798,2.847,2.922,2.777,-1.31%
05/03/2023,2.835,2.856,2.867,2.814,-0.87%
05/02/2023,2.86,2.993,3.004,2.844,-0.81%
05/01/2023,2.884,2.884,2.884,2.884,-0.29%
04/28/2023,2.892,3.007,3.066,2.884,-4.49%
04/27/2023,3.028,2.995,3.04,2.963,2.26%
04/26/2023,2.961,2.941,2.98,2.89,0.68%
04/25/2023,2.941,3.047,3.058,2.927,-4.20%
04/24/2023,3.07,3.024,3.07,3,2.80%
04/23/2023,2.987,2.987,2.987,2.987,-0.35%
04/21/2023,2.997,2.94,3.005,2.923,1.46%
04/20/2023,2.954,2.99,3.019,2.944,-1.99%
04/19/2023,3.014,3.031,3.038,2.98,1.21%
04/18/2023,2.978,2.981,3.002,2.926,0.37%
04/17/2023,2.967,2.928,2.998,2.926,0.87%
04/16/2023,2.941,2.941,2.941,2.941,-0.19%
04/14/2023,2.947,2.89,2.95,2.866,2.04%
04/13/2023,2.888,2.868,2.917,2.842,0.10%
04/12/2023,2.885,2.809,2.917,2.759,2.12%
04/11/2023,2.825,2.776,2.836,2.741,4.65%
04/07/2023,2.7,2.707,2.707,2.7,-0.39%
04/06/2023,2.71,2.71,2.723,2.629,0.82%
04/05/2023,2.688,2.798,2.826,2.675,-3.03%
04/04/2023,2.772,2.777,2.853,2.759,0.76%
04/03/2023,2.751,2.829,2.877,2.739,-1.61%
03/31/2023,2.796,2.863,2.925,2.791,-3.25%
03/30/2023,2.89,2.784,2.918,2.728,2.52%
03/29/2023,2.819,2.837,2.856,2.778,0.28%
03/28/2023,2.811,2.8,2.848,2.782,2.29%
03/27/2023,2.748,2.707,2.79,2.654,3.58%
03/25/2023,2.653,2.653,2.653,2.653,-0.26%
03/24/2023,2.66,2.687,2.688,2.541,-2.13%
03/23/2023,2.718,2.759,2.823,2.698,-4.67%
03/22/2023,2.851,2.86,2.924,2.829,1.50%
03/21/2023,2.809,2.652,2.817,2.618,5.52%
03/20/2023,2.662,2.549,2.684,2.526,-0.45%
03/17/2023,2.674,2.816,2.823,2.64,-4.70%
03/16/2023,2.806,2.812,2.849,2.673,4.47%
03/15/2023,2.686,3.008,3.025,2.665,-9.41%
03/14/2023,2.965,2.761,2.986,2.741,4.77%
03/13/2023,2.83,2.987,2.988,2.699,-6.10%
03/10/2023,3.014,3.019,3.068,2.935,-3.92%
03/09/2023,3.137,3.185,3.207,3.126,-0.06%
03/08/2023,3.139,3.216,3.234,3.113,-1.54%
03/07/2023,3.188,3.199,3.246,3.124,-1.57%
03/06/2023,3.239,3.147,3.243,3.119,1.06%
03/03/2023,3.205,3.237,3.244,3.176,-0.90%
03/02/2023,3.234,3.249,3.26,3.182,1.00%
03/01/2023,3.202,3.162,3.213,3.132,2.66%
02/28/2023,3.119,3.073,3.192,3.065,2.23%
02/27/2023,3.051,3.01,3.069,2.985,1.26%
02/24/2023,3.013,2.908,3.059,2.9,2.31%
02/23/2023,2.945,3.024,3.041,2.937,-1.87%
02/22/2023,3.001,3.018,3.059,2.977,-0.50%
02/21/2023,3.016,2.948,3.042,2.925,3.01%
02/20/2023,2.928,2.917,2.934,2.886,1.19%
02/18/2023,2.894,2.894,2.894,2.894,-0.57%
02/17/2023,2.91,2.983,3.038,2.896,-0.89%
02/16/2023,2.936,2.929,2.992,2.907,-0.07%
02/15/2023,2.938,2.872,2.953,2.855,1.07%
02/14/2023,2.907,2.799,2.911,2.769,2.79%
02/13/2023,2.828,2.842,2.869,2.799,-0.18%
02/10/2023,2.833,2.831,2.85,2.786,2.35%
02/09/2023,2.768,2.787,2.799,2.709,-1.70%
02/08/2023,2.816,2.803,2.859,2.783,0.93%
02/07/2023,2.79,2.744,2.802,2.744,1.45%
02/06/2023,2.75,2.694,2.757,2.673,4.40%
02/03/2023,2.634,2.533,2.672,2.52,4.90%
02/02/2023,2.511,2.699,2.745,2.483,-9.02%
02/01/2023,2.76,2.726,2.781,2.707,0.29%
01/31/2023,2.752,2.772,2.796,2.719,-1.22%
01/30/2023,2.786,2.678,2.8,2.665,3.11%
01/27/2023,2.702,2.707,2.754,2.69,1.05%
01/26/2023,2.674,2.613,2.684,2.586,2.81%
01/25/2023,2.601,2.599,2.622,2.521,0.39%
01/24/2023,2.591,2.65,2.675,2.589,-2.56%
01/23/2023,2.659,2.631,2.676,2.598,1.53%
01/20/2023,2.619,2.505,2.625,2.494,5.48%
01/19/2023,2.483,2.442,2.533,2.413,1.35%
01/18/2023,2.45,2.494,2.557,2.394,-3.28%
01/17/2023,2.533,2.667,2.681,2.515,-3.98%
01/16/2023,2.638,2.627,2.697,2.618,0.04%
01/13/2023,2.637,2.605,2.641,2.546,0.50%
01/12/2023,2.624,2.654,2.668,2.54,-1.83%
01/11/2023,2.673,2.762,2.767,2.659,-4.60%
01/10/2023,2.802,2.757,2.815,2.756,2.64%
01/09/2023,2.73,2.738,2.796,2.713,0.26%
01/06/2023,2.723,2.795,2.848,2.696,-3.85%
01/05/2023,2.832,2.795,2.864,2.775,2.24%
01/04/2023,2.77,2.89,2.899,2.761,-5.23%
01/03/2023,2.923,3.016,3.024,2.865,-1.88%
01/02/2023,2.979,3.096,3.118,2.962,-4.30%
12/30/2022,3.113,3.012,3.118,2.989,4.57%
12/29/2022,2.977,3.042,3.067,2.976,-2.36%
12/28/2022,3.049,3.051,3.067,2.995,0.00%
12/27/2022,3.049,2.974,3.066,2.962,4.24%
12/26/2022,2.925,2.926,2.928,2.925,-0.14%
12/23/2022,2.929,2.9,2.966,2.891,1.14%
12/22/2022,2.896,2.832,2.926,2.806,1.97%
12/21/2022,2.84,2.84,2.848,2.791,-0.07%
12/20/2022,2.842,2.816,2.857,2.791,4.41%
12/19/2022,2.722,2.671,2.744,2.671,1.99%
12/16/2022,2.669,2.635,2.742,2.634,3.45%
12/15/2022,2.58,2.473,2.624,2.391,6.44%
12/14/2022,2.424,2.369,2.484,2.361,1.30%
12/13/2022,2.393,2.439,2.46,2.309,-0.87%
12/12/2022,2.414,2.403,2.424,2.341,0.92%
12/09/2022,2.392,2.291,2.421,2.289,4.77%
12/08/2022,2.283,2.247,2.312,2.225,1.87%
12/07/2022,2.241,2.212,2.305,2.193,-0.36%
12/06/2022,2.249,2.334,2.343,2.235,-3.27%
12/05/2022,2.325,2.33,2.354,2.272,1.17%
12/02/2022,2.298,2.266,2.339,2.217,1.41%
12/01/2022,2.266,2.313,2.359,2.257,-5.86%
11/30/2022,2.407,2.408,2.457,2.39,-5.36%
11/29/2022,2.543,2.553,2.6,2.507,-3.18%
11/28/2022,2.627,2.544,2.661,2.533,7.74%
11/25/2022,2.438,2.299,2.459,2.299,6.18%
11/24/2022,2.296,2.323,2.342,2.257,-3.65%
11/23/2022,2.383,2.472,2.51,2.353,-2.69%
11/22/2022,2.449,2.474,2.509,2.434,-0.45%
11/21/2022,2.46,2.476,2.53,2.42,-0.79%
11/19/2022,2.48,2.48,2.48,2.48,-0.38%
11/18/2022,2.489,2.48,2.581,2.459,-0.68%
11/17/2022,2.506,2.47,2.541,2.431,0.68%
11/16/2022,2.489,2.611,2.618,2.473,-4.53%
11/15/2022,2.607,2.651,2.678,2.547,-1.73%
11/14/2022,2.653,2.668,2.69,2.608,-0.60%
11/11/2022,2.669,2.528,2.68,2.516,6.63%
11/10/2022,2.503,2.671,2.72,2.476,-6.88%
11/09/2022,2.688,2.861,2.908,2.68,-3.86%
11/08/2022,2.796,2.861,2.908,2.763,-2.31%
11/07/2022,2.862,2.848,2.886,2.789,0.74%
11/04/2022,2.841,2.794,2.86,2.734,2.30%
11/03/2022,2.777,2.811,2.834,2.748,3.93%
11/02/2022,2.672,2.672,2.708,2.647,-0.04%
11/01/2022,2.673,2.655,2.698,2.558,-0.45%
10/31/2022,2.685,2.631,2.705,2.621,3.03%
10/28/2022,2.606,2.497,2.675,2.483,5.98%
10/27/2022,2.459,2.675,2.755,2.454,-7.97%
10/26/2022,2.672,2.716,2.753,2.644,-0.74%
10/25/2022,2.692,2.792,2.819,2.684,-6.10%
10/24/2022,2.867,2.88,2.992,2.835,-4.05%
10/21/2022,2.988,3.032,3.092,2.964,1.15%
10/20/2022,2.954,2.999,3.034,2.91,-0.03%
10/19/2022,2.955,2.879,2.959,2.867,3.58%
10/18/2022,2.853,2.833,2.95,2.793,0.07%
10/17/2022,2.851,2.896,2.913,2.806,-3.09%
10/14/2022,2.942,2.788,2.964,2.737,2.51%
10/13/2022,2.87,2.932,3.023,2.812,-2.84%
10/12/2022,2.954,2.911,3.029,2.883,2.25%
10/11/2022,2.889,2.897,2.972,2.865,-0.62%
10/10/2022,2.907,2.804,2.934,2.747,3.97%
10/07/2022,2.796,2.739,2.825,2.717,4.06%
10/06/2022,2.687,2.627,2.716,2.601,1.90%
10/05/2022,2.637,2.478,2.651,2.471,6.50%
10/04/2022,2.476,2.481,2.497,2.366,-0.68%
10/03/2022,2.493,2.722,2.774,2.484,-8.38%
09/30/2022,2.721,2.771,2.783,2.672,-3.20%
09/29/2022,2.811,2.814,2.902,2.773,1.96%
09/28/2022,2.757,2.859,2.954,2.735,-2.61%
09/27/2022,2.831,2.732,2.862,2.646,4.97%
09/26/2022,2.697,2.679,2.723,2.641,3.61%
09/23/2022,2.603,2.537,2.675,2.468,2.84%
09/22/2022,2.531,2.457,2.558,2.378,3.64%
09/21/2022,2.442,2.439,2.465,2.395,-1.93%
09/20/2022,2.49,2.357,2.507,2.355,5.96%
09/19/2022,2.35,2.317,2.375,2.289,2.09%
09/17/2022,2.302,2.302,2.302,2.302,0.04%
09/16/2022,2.301,2.366,2.369,2.295,0.13%
09/15/2022,2.298,2.298,2.328,2.25,1.50%
09/14/2022,2.264,2.27,2.348,2.244,-1.14%
09/13/2022,2.29,2.228,2.32,2.203,3.01%
09/12/2022,2.223,2.314,2.33,2.208,-1.77%
09/09/2022,2.263,2.321,2.358,2.205,0.44%
09/08/2022,2.253,2.109,2.274,2.101,4.60%
09/07/2022,2.154,2.203,2.233,2.123,-2.36%
09/06/2022,2.206,2.193,2.246,2.084,0.87%
09/05/2022,2.187,2.119,2.219,2.107,1.48%
09/02/2022,2.155,2.158,2.226,2.098,-1.37%
09/01/2022,2.185,2.205,2.26,2.171,1.63%
08/31/2022,2.15,2.113,2.21,2.075,1.22%
08/30/2022,2.124,2.094,2.169,2.054,-0.28%
08/29/2022,2.13,2.144,2.18,2.082,6.02%
08/26/2022,2.009,1.931,2.06,1.924,3.88%
08/25/2022,1.934,1.984,1.993,1.927,-2.47%
08/24/2022,1.983,1.956,2.018,1.916,3.61%
08/23/2022,1.914,1.874,1.979,1.831,0.47%
08/22/2022,1.905,1.783,1.905,1.756,5.42%
08/19/2022,1.807,1.739,1.826,1.727,7.69%
08/18/2022,1.678,1.674,1.732,1.634,1.39%
08/17/2022,1.655,1.554,1.691,1.535,7.47%
08/16/2022,1.54,1.46,1.576,1.456,4.98%
08/15/2022,1.467,1.539,1.576,1.444,-5.23%
08/12/2022,1.548,1.554,1.598,1.517,1.11%
08/11/2022,1.531,1.477,1.554,1.412,5.15%
08/10/2022,1.456,1.5,1.5,1.389,-1.49%
08/09/2022,1.478,1.454,1.521,1.409,2.71%
08/08/2022,1.439,1.462,1.485,1.411,-3.75%
08/05/2022,1.495,1.35,1.503,1.346,9.77%
08/04/2022,1.362,1.429,1.461,1.335,-5.42%
08/03/2022,1.44,1.401,1.493,1.371,4.42%
08/02/2022,1.379,1.314,1.396,1.249,2.45%
08/01/2022,1.346,1.394,1.452,1.328,-2.11%
07/30/2022,1.375,1.375,1.375,1.375,-0.72%
07/29/2022,1.385,1.389,1.494,1.367,0.80%
07/28/2022,1.374,1.58,1.59,1.369,-10.61%
07/27/2022,1.537,1.529,1.576,1.511,0.79%
07/26/2022,1.525,1.618,1.626,1.501,-5.40%
07/25/2022,1.612,1.659,1.689,1.61,-0.49%
07/22/2022,1.62,1.791,1.8,1.565,-10.69%
07/21/2022,1.814,1.87,1.96,1.784,-1.14%
07/20/2022,1.835,1.839,1.858,1.748,-0.97%
07/19/2022,1.853,1.781,1.884,1.761,1.98%
07/18/2022,1.817,1.77,1.859,1.768,9.49%
07/16/2022,1.66,1.66,1.66,1.66,0.09%
07/15/2022,1.658,1.667,1.715,1.619,-1.60%
07/14/2022,1.685,1.688,1.792,1.663,1.20%
07/13/2022,1.665,1.675,1.748,1.628,1.22%
07/12/2022,1.645,1.781,1.795,1.611,-7.43%
07/11/2022,1.777,1.863,1.863,1.745,-5.35%
07/09/2022,1.878,1.878,1.878,1.878,-0.35%
07/08/2022,1.884,1.839,1.894,1.797,1.67%
07/07/2022,1.853,1.816,1.894,1.799,5.10%
07/06/2022,1.763,1.817,1.857,1.681,-2.60%
07/05/2022,1.81,1.913,1.945,1.786,-6.51%
07/04/2022,1.936,1.852,1.95,1.827,7.98%
07/01/2022,1.793,1.955,2.011,1.721,-8.38%
06/30/2022,1.957,2.051,2.09,1.928,-5.14%
06/29/2022,2.063,2.092,2.197,2.047,-5.24%
06/28/2022,2.177,2.075,2.217,2.074,4.61%
06/27/2022,2.081,1.998,2.12,1.985,5.74%
06/25/2022,1.968,1.968,1.968,1.968,-0.15%
06/24/2022,1.971,1.988,2.05,1.898,0.00%
06/23/2022,1.971,2.196,2.21,1.937,-8.92%
06/22/2022,2.164,2.284,2.308,2.135,-7.44%
06/21/2022,2.338,2.297,2.371,2.272,0.86%
06/20/2022,2.318,2.254,2.328,2.186,5.41%
06/19/2022,2.199,2.199,2.199,2.199,-0.32%
06/17/2022,2.206,2.233,2.34,2.141,-2.30%
06/16/2022,2.258,2.207,2.484,2.198,1.48%
