Date,Price,Open,High,Low,Change %
12/28/2023,1.941,1.907,1.954,1.896,2.16%
12/27/2023,1.9,1.96,1.972,1.898,-3.92%
12/26/2023,1.9775,1.983,1.9775,1.9775,0.15%
12/25/2023,1.9745,1.983,1.9745,1.97,0.28%
12/22/2023,1.969,1.983,1.989,1.949,0.77%
12/21/2023,1.954,1.977,1.989,1.94,-1.21%
12/20/2023,1.978,1.998,2.003,1.954,-1.88%
12/19/2023,2.016,2.042,2.045,2.009,-2.80%
12/18/2023,2.074,2.035,2.084,2.009,3.03%
12/15/2023,2.013,2.127,2.141,2.012,-5.32%
12/14/2023,2.126,2.072,2.151,2.029,-1.94%
12/13/2023,2.168,2.223,2.228,2.168,-2.78%
12/12/2023,2.23,2.231,2.243,2.195,-1.46%
12/11/2023,2.263,2.273,2.277,2.246,-0.22%
12/08/2023,2.268,2.201,2.286,2.196,3.23%
12/07/2023,2.197,2.2,2.235,2.166,-0.72%
12/06/2023,2.213,2.259,2.279,2.203,-1.12%
12/05/2023,2.238,2.289,2.324,2.236,-4.77%
12/04/2023,2.35,2.37,2.383,2.313,-0.47%
12/01/2023,2.361,2.459,2.461,2.361,-3.59%
11/30/2023,2.449,2.43,2.489,2.394,1.03%
11/29/2023,2.424,2.444,2.468,2.411,-2.85%
11/28/2023,2.495,2.542,2.568,2.488,-2.35%
11/27/2023,2.555,2.645,2.649,2.548,-3.40%
11/24/2023,2.645,2.634,2.663,2.624,0.84%
11/23/2023,2.623,2.555,2.625,2.55,2.26%
11/22/2023,2.565,2.571,2.596,2.516,0.39%
11/21/2023,2.555,2.613,2.613,2.547,-2.29%
11/20/2023,2.615,2.604,2.636,2.587,1.12%
11/18/2023,2.586,2.586,2.586,2.586,-0.15%
11/17/2023,2.59,2.588,2.591,2.517,0.19%
11/16/2023,2.585,2.605,2.628,2.56,-1.75%
11/15/2023,2.631,2.589,2.648,2.567,1.11%
11/14/2023,2.602,2.707,2.717,2.599,-4.34%
11/13/2023,2.72,2.726,2.747,2.688,0.37%
11/10/2023,2.71,2.708,2.742,2.68,2.15%
11/09/2023,2.653,2.614,2.664,2.612,1.49%
11/08/2023,2.614,2.666,2.667,2.606,-1.99%
11/07/2023,2.667,2.748,2.76,2.659,-2.59%
11/06/2023,2.738,2.681,2.739,2.675,3.79%
11/03/2023,2.638,2.716,2.731,2.629,-2.58%
11/02/2023,2.708,2.712,2.751,2.665,-1.81%
11/01/2023,2.758,2.841,2.853,2.748,-1.82%
10/31/2023,2.809,2.816,2.818,2.753,-0.64%
10/30/2023,2.827,2.784,2.851,2.763,-0.25%
10/27/2023,2.834,2.862,2.862,2.82,-0.56%
10/26/2023,2.85,2.919,2.929,2.833,-1.35%
10/25/2023,2.889,2.827,2.89,2.792,1.98%
10/24/2023,2.833,2.855,2.869,2.781,-1.08%
10/23/2023,2.864,2.919,2.968,2.864,-0.66%
10/20/2023,2.883,2.909,2.94,2.879,-1.54%
10/19/2023,2.928,2.929,2.958,2.905,0.21%
10/18/2023,2.922,2.878,2.931,2.863,1.35%
10/17/2023,2.883,2.795,2.892,2.786,3.63%
10/16/2023,2.782,2.743,2.8,2.741,1.70%
10/14/2023,2.7355,2.7355,2.7355,2.7355,0.13%
10/13/2023,2.732,2.793,2.793,2.704,-1.94%
10/12/2023,2.786,2.706,2.787,2.687,2.54%
10/11/2023,2.717,2.778,2.795,2.703,-2.30%
10/10/2023,2.781,2.769,2.833,2.759,0.65%
10/09/2023,2.763,2.885,2.892,2.763,-4.23%
10/06/2023,2.885,2.885,2.954,2.885,0.10%
10/05/2023,2.882,2.92,2.966,2.88,-2.01%
10/04/2023,2.941,3.006,3.024,2.931,-0.54%
10/03/2023,2.957,2.919,2.961,2.896,1.55%
10/02/2023,2.912,2.856,2.917,2.841,2.61%
09/29/2023,2.838,2.931,2.931,2.811,-4.38%
09/28/2023,2.968,2.834,2.98,2.834,4.77%
09/27/2023,2.833,2.807,2.836,2.772,1.21%
09/26/2023,2.799,2.812,2.821,2.764,0.36%
09/25/2023,2.789,2.746,2.811,2.743,1.97%
09/22/2023,2.735,2.734,2.766,2.68,-0.44%
09/21/2023,2.747,2.752,2.779,2.727,1.59%
09/20/2023,2.704,2.751,2.751,2.703,-1.35%
09/19/2023,2.741,2.699,2.751,2.692,0.88%
09/18/2023,2.717,2.689,2.722,2.677,1.76%
09/15/2023,2.67,2.583,2.678,2.583,2.89%
09/14/2023,2.595,2.652,2.658,2.564,-2.19%
09/13/2023,2.653,2.644,2.69,2.641,0.42%
09/12/2023,2.642,2.64,2.643,2.609,0.23%
09/11/2023,2.636,2.61,2.644,2.61,1.05%
09/09/2023,2.6085,2.6085,2.6085,2.6085,0.40%
09/08/2023,2.598,2.575,2.624,2.565,-0.88%
09/07/2023,2.621,2.664,2.664,2.61,-1.39%
09/06/2023,2.658,2.601,2.659,2.595,1.88%
09/05/2023,2.609,2.581,2.611,2.574,1.24%
09/04/2023,2.577,2.553,2.584,2.549,1.30%
09/01/2023,2.544,2.476,2.545,2.446,2.95%
08/31/2023,2.471,2.547,2.571,2.455,-2.56%
08/30/2023,2.536,2.527,2.587,2.519,1.04%
08/29/2023,2.51,2.536,2.576,2.507,-2.18%
08/28/2023,2.566,2.557,2.595,2.541,0.35%
08/25/2023,2.557,2.513,2.579,2.513,1.39%
08/24/2023,2.522,2.521,2.534,2.448,-0.04%
08/23/2023,2.523,2.641,2.648,2.518,-4.97%
08/22/2023,2.655,2.691,2.705,2.651,-1.92%
08/21/2023,2.707,2.622,2.709,2.622,3.28%
08/18/2023,2.621,2.684,2.684,2.591,-2.93%
08/17/2023,2.7,2.713,2.714,2.672,2.08%
08/16/2023,2.645,2.68,2.68,2.635,-1.23%
08/15/2023,2.678,2.652,2.729,2.648,1.52%
08/14/2023,2.638,2.629,2.65,2.601,0.69%
08/11/2023,2.62,2.597,2.626,2.556,4.63%
08/10/2023,2.504,2.494,2.511,2.463,1.50%
08/09/2023,2.467,2.42,2.492,2.42,1.07%
08/08/2023,2.441,2.526,2.536,2.412,-4.69%
08/07/2023,2.561,2.511,2.605,2.511,1.31%
08/06/2023,2.528,2.528,2.528,2.528,-0.51%
08/04/2023,2.541,2.572,2.62,2.533,-0.43%
08/03/2023,2.552,2.526,2.566,2.508,1.75%
08/02/2023,2.508,2.511,2.523,2.466,-0.71%
08/01/2023,2.526,2.456,2.529,2.448,2.47%
07/31/2023,2.465,2.493,2.503,2.45,0.28%
07/28/2023,2.458,2.488,2.554,2.426,0.94%
07/27/2023,2.435,2.425,2.468,2.374,-0.77%
07/26/2023,2.454,2.396,2.462,2.396,2.21%
07/25/2023,2.401,2.411,2.441,2.397,0.54%
07/24/2023,2.388,2.451,2.46,2.365,-1.49%
07/23/2023,2.424,2.424,2.424,2.424,-0.16%
07/21/2023,2.428,2.457,2.472,2.415,-0.86%
07/20/2023,2.449,2.393,2.457,2.381,2.17%
07/19/2023,2.397,2.297,2.401,2.285,2.00%
07/18/2023,2.35,2.43,2.434,2.336,-4.20%
07/17/2023,2.453,2.474,2.489,2.412,-0.93%
07/16/2023,2.476,2.476,2.476,2.476,-0.04%
07/14/2023,2.477,2.461,2.483,2.434,0.49%
07/13/2023,2.465,2.551,2.553,2.438,-3.33%
07/12/2023,2.55,2.636,2.636,2.547,-3.81%
07/11/2023,2.651,2.613,2.657,2.591,0.57%
07/10/2023,2.636,2.648,2.679,2.622,0.04%
07/07/2023,2.635,2.622,2.677,2.601,0.19%
07/06/2023,2.63,2.519,2.641,2.496,6.05%
07/05/2023,2.48,2.449,2.48,2.405,1.02%
07/04/2023,2.455,2.433,2.48,2.43,0.90%
07/03/2023,2.433,2.401,2.449,2.363,1.76%
07/02/2023,2.391,2.391,2.391,2.391,0.00%
06/30/2023,2.391,2.404,2.456,2.388,-0.95%
06/29/2023,2.414,2.343,2.434,2.326,4.32%
06/28/2023,2.314,2.372,2.372,2.3,-2.16%
06/27/2023,2.365,2.313,2.365,2.286,2.83%
06/26/2023,2.3,2.351,2.368,2.292,-2.11%
06/25/2023,2.3495,2.3495,2.3495,2.3495,-0.32%
06/23/2023,2.357,2.476,2.482,2.316,-5.27%
06/22/2023,2.488,2.407,2.5,2.406,2.30%
06/21/2023,2.432,2.408,2.452,2.394,1.08%
06/20/2023,2.406,2.509,2.509,2.398,-4.45%
06/19/2023,2.518,2.45,2.526,2.427,2.15%
06/18/2023,2.465,2.465,2.465,2.465,0.16%
06/16/2023,2.461,2.508,2.548,2.456,-1.60%
06/15/2023,2.501,2.48,2.548,2.44,2.37%
06/14/2023,2.443,2.445,2.467,2.419,0.70%
06/13/2023,2.426,2.357,2.426,2.337,1.85%
06/12/2023,2.382,2.389,2.398,2.325,0.06%
06/11/2023,2.3805,2.3805,2.3805,2.3805,0.06%
06/09/2023,2.379,2.417,2.432,2.367,-1.86%
06/08/2023,2.424,2.463,2.48,2.414,-0.82%
06/07/2023,2.444,2.356,2.445,2.347,3.21%
06/06/2023,2.368,2.403,2.407,2.309,-0.29%
06/05/2023,2.375,2.347,2.395,2.343,2.72%
06/04/2023,2.312,2.312,2.312,2.312,0.22%
06/02/2023,2.307,2.259,2.321,2.254,2.08%
06/01/2023,2.26,2.289,2.306,2.24,-0.53%
05/31/2023,2.272,2.287,2.3,2.24,-3.73%
05/30/2023,2.36,2.426,2.439,2.338,-3.00%
05/29/2023,2.433,2.526,2.534,2.423,-4.00%
05/28/2023,2.5345,2.5345,2.5345,2.5345,-0.14%
05/26/2023,2.538,2.533,2.556,2.495,2.01%
05/25/2023,2.488,2.484,2.492,2.438,1.43%
05/24/2023,2.453,2.444,2.501,2.417,-0.49%
05/23/2023,2.465,2.46,2.497,2.455,0.57%
05/22/2023,2.451,2.432,2.465,2.396,1.66%
05/21/2023,2.411,2.411,2.411,2.411,-0.70%
05/19/2023,2.428,2.457,2.499,2.421,0.62%
05/18/2023,2.413,2.35,2.458,2.347,3.12%
05/17/2023,2.34,2.337,2.346,2.292,0.00%
05/16/2023,2.34,2.291,2.346,2.253,1.34%
05/15/2023,2.309,2.307,2.318,2.282,1.90%
05/12/2023,2.266,2.233,2.273,2.227,2.16%
05/11/2023,2.218,2.296,2.297,2.174,-3.40%
05/10/2023,2.296,2.351,2.369,2.277,-1.80%
05/09/2023,2.338,2.322,2.342,2.292,0.86%
05/08/2023,2.318,2.276,2.349,2.27,1.29%
05/07/2023,2.2885,2.2885,2.2885,2.2885,-0.28%
05/05/2023,2.295,2.191,2.303,2.191,4.60%
05/04/2023,2.194,2.243,2.306,2.178,-2.36%
05/03/2023,2.247,2.272,2.274,2.218,-0.18%
05/02/2023,2.251,2.41,2.425,2.249,-2.70%
05/01/2023,2.3135,2.313,2.3205,2.313,-0.37%
04/28/2023,2.322,2.427,2.481,2.317,-5.34%
04/27/2023,2.453,2.416,2.458,2.392,2.81%
04/26/2023,2.386,2.369,2.39,2.311,0.34%
04/25/2023,2.378,2.478,2.487,2.358,-4.54%
04/24/2023,2.491,2.477,2.504,2.438,0.38%
04/23/2023,2.4815,2.4815,2.4815,2.4815,-0.14%
04/21/2023,2.485,2.443,2.494,2.42,1.68%
04/20/2023,2.444,2.499,2.512,2.443,-2.44%
04/19/2023,2.505,2.477,2.54,2.477,1.42%
04/18/2023,2.47,2.48,2.502,2.44,-0.44%
04/17/2023,2.481,2.435,2.495,2.419,1.99%
04/16/2023,2.4325,2.4325,2.4325,2.4325,-0.02%
04/14/2023,2.433,2.382,2.434,2.355,2.61%
04/13/2023,2.371,2.368,2.395,2.33,0.47%
04/12/2023,2.36,2.309,2.398,2.254,2.48%
04/11/2023,2.303,2.258,2.315,2.225,5.28%
04/10/2023,2.1875,2.1875,2.1875,2.1875,0.62%
04/07/2023,2.174,2.188,2.188,2.174,-0.32%
04/06/2023,2.181,2.194,2.208,2.122,0.05%
04/05/2023,2.18,2.265,2.303,2.164,-3.80%
04/04/2023,2.266,2.259,2.339,2.254,0.94%
04/03/2023,2.245,2.316,2.365,2.234,-1.77%
04/02/2023,2.2855,2.2855,2.2855,2.2855,-0.67%
03/31/2023,2.301,2.348,2.403,2.3,-2.83%
03/30/2023,2.368,2.293,2.396,2.228,2.64%
03/29/2023,2.307,2.324,2.336,2.268,1.01%
03/28/2023,2.284,2.258,2.327,2.236,2.56%
03/27/2023,2.227,2.126,2.276,2.126,4.90%
03/26/2023,2.123,2.123,2.123,2.123,0.05%
03/24/2023,2.122,2.159,2.187,1.994,-3.11%
03/23/2023,2.19,2.274,2.3,2.173,-5.97%
03/22/2023,2.329,2.277,2.39,2.277,2.24%
03/21/2023,2.278,2.127,2.286,2.096,8.37%
03/20/2023,2.102,1.976,2.13,1.923,0.17%
03/19/2023,2.0985,2.0985,2.0985,2.0985,-1.53%
03/17/2023,2.131,2.273,2.281,2.069,-5.08%
03/16/2023,2.245,2.256,2.292,2.117,6.10%
03/15/2023,2.116,2.434,2.503,2.112,-13.84%
03/14/2023,2.456,2.252,2.461,2.187,7.96%
03/13/2023,2.275,2.451,2.482,2.168,-8.87%
03/12/2023,2.4965,2.4965,2.4965,2.4965,-0.06%
03/10/2023,2.498,2.524,2.556,2.429,-5.31%
03/09/2023,2.638,2.661,2.702,2.629,-0.23%
03/08/2023,2.644,2.706,2.728,2.622,-1.78%
03/07/2023,2.692,2.732,2.741,2.643,-1.28%
03/06/2023,2.727,2.671,2.735,2.637,0.22%
03/05/2023,2.721,2.721,2.721,2.721,0.26%
03/03/2023,2.714,2.738,2.755,2.697,-1.27%
03/02/2023,2.749,2.728,2.77,2.702,1.14%
03/01/2023,2.718,2.688,2.728,2.662,2.84%
02/28/2023,2.643,2.581,2.71,2.58,2.16%
02/27/2023,2.587,2.536,2.591,2.513,2.41%
02/26/2023,2.526,2.526,2.526,2.526,-0.16%
02/24/2023,2.53,2.449,2.568,2.43,2.43%
02/23/2023,2.47,2.532,2.557,2.47,-1.71%
02/22/2023,2.513,2.548,2.57,2.503,-0.91%
02/21/2023,2.536,2.466,2.558,2.455,3.05%
02/20/2023,2.461,2.444,2.462,2.424,0.63%
02/19/2023,2.4455,2.4455,2.4455,2.4455,0.58%
02/18/2023,2.4315,2.4315,2.4315,2.4315,-1.04%
02/17/2023,2.457,2.515,2.565,2.441,-0.77%
02/16/2023,2.476,2.465,2.517,2.444,-0.16%
02/15/2023,2.48,2.424,2.483,2.399,1.39%
02/14/2023,2.446,2.35,2.447,2.319,2.99%
02/13/2023,2.375,2.349,2.396,2.34,0.49%
02/12/2023,2.3635,2.3635,2.3635,2.3635,-0.15%
02/10/2023,2.367,2.341,2.377,2.315,2.65%
02/09/2023,2.306,2.33,2.334,2.256,-2.49%
02/08/2023,2.365,2.346,2.396,2.338,2.29%
02/07/2023,2.312,2.282,2.334,2.278,1.23%
02/06/2023,2.284,2.195,2.297,2.195,4.70%
02/05/2023,2.1815,2.1815,2.1815,2.1815,-0.66%
02/03/2023,2.196,2.081,2.216,2.067,6.60%
02/02/2023,2.06,2.27,2.272,2.042,-10.28%
02/01/2023,2.296,2.271,2.303,2.244,0.70%
01/31/2023,2.28,2.307,2.316,2.252,-1.26%
01/30/2023,2.309,2.207,2.325,2.2,3.17%
01/29/2023,2.238,2.238,2.238,2.238,-0.09%
01/27/2023,2.24,2.233,2.283,2.227,1.13%
01/26/2023,2.215,2.155,2.216,2.144,2.55%
01/25/2023,2.16,2.161,2.173,2.079,0.05%
01/24/2023,2.159,2.2,2.224,2.154,-1.82%
01/23/2023,2.199,2.171,2.214,2.154,1.24%
01/22/2023,2.172,2.172,2.172,2.172,0.14%
01/20/2023,2.169,2.075,2.173,2.06,5.80%
01/19/2023,2.05,2.022,2.091,1.98,1.94%
01/18/2023,2.011,2.071,2.102,1.967,-3.55%
01/17/2023,2.085,2.191,2.208,2.065,-4.05%
01/16/2023,2.173,2.172,2.215,2.15,0.49%
01/15/2023,2.1625,2.1625,2.1625,2.1625,0.91%
01/13/2023,2.143,2.1,2.143,2.097,0.52%
01/12/2023,2.132,2.16,2.182,2.063,-2.38%
01/11/2023,2.184,2.266,2.273,2.174,-5.08%
01/10/2023,2.301,2.25,2.31,2.245,3.74%
01/09/2023,2.218,2.21,2.28,2.21,0.36%
01/06/2023,2.21,2.298,2.327,2.192,-4.20%
01/05/2023,2.307,2.281,2.347,2.272,1.72%
01/04/2023,2.268,2.362,2.393,2.264,-4.55%
01/03/2023,2.376,2.448,2.496,2.343,-2.74%
01/02/2023,2.443,2.55,2.569,2.426,-4.74%
12/31/2022,2.5645,2.565,2.565,2.5645,0.06%
12/30/2022,2.563,2.469,2.569,2.453,4.06%
12/29/2022,2.463,2.497,2.52,2.46,-1.79%
12/28/2022,2.508,2.515,2.526,2.456,-0.32%
12/27/2022,2.516,2.418,2.53,2.417,5.34%
12/26/2022,2.3885,2.3855,2.389,2.3855,-0.10%
12/23/2022,2.391,2.361,2.413,2.351,1.01%
12/22/2022,2.367,2.302,2.381,2.278,2.78%
12/21/2022,2.303,2.303,2.318,2.267,0.09%
12/20/2022,2.301,2.224,2.308,2.213,4.54%
12/19/2022,2.201,2.168,2.222,2.149,2.56%
12/18/2022,2.146,2.146,2.146,2.146,-0.60%
12/16/2022,2.159,2.103,2.208,2.096,3.20%
12/15/2022,2.092,1.957,2.118,1.909,7.95%
12/14/2022,1.938,1.906,1.995,1.885,1.57%
12/13/2022,1.908,1.951,1.986,1.849,-1.40%
12/12/2022,1.935,1.932,1.95,1.879,0.36%
12/10/2022,1.928,1.928,1.928,1.928,0.26%
12/09/2022,1.923,1.819,1.941,1.819,5.66%
12/08/2022,1.82,1.786,1.839,1.763,2.08%
12/07/2022,1.783,1.783,1.834,1.753,-0.72%
12/06/2022,1.796,1.891,1.916,1.794,-4.67%
12/05/2022,1.884,1.858,1.901,1.817,1.56%
12/02/2022,1.855,1.826,1.872,1.76,1.76%
12/01/2022,1.823,1.863,1.873,1.795,-6.22%
11/30/2022,1.944,1.918,1.973,1.915,1.62%
11/29/2022,1.913,1.956,1.974,1.876,-3.97%
11/28/2022,1.992,1.981,2.03,1.912,1.17%
11/25/2022,1.969,1.867,1.985,1.854,6.61%
11/24/2022,1.847,1.908,1.912,1.802,-3.90%
11/23/2022,1.922,1.985,2.03,1.908,-3.03%
11/22/2022,1.982,1.997,2.028,1.969,0.25%
11/21/2022,1.977,2.006,2.059,1.953,-1.64%
11/19/2022,2.01,2.01,2.01,2.01,-0.40%
11/18/2022,2.018,2.019,2.098,1.99,-0.59%
11/17/2022,2.03,1.998,2.05,1.949,1.45%
11/16/2022,2.001,2.109,2.137,1.987,-4.62%
11/15/2022,2.098,2.145,2.162,2.053,-2.83%
11/14/2022,2.159,2.166,2.174,2.098,0.05%
11/11/2022,2.158,2.003,2.162,2.003,7.74%
11/10/2022,2.003,2.157,2.2,1.979,-7.99%
11/09/2022,2.177,2.27,2.28,2.171,-4.18%
11/08/2022,2.272,2.343,2.378,2.252,-2.28%
11/07/2022,2.325,2.295,2.35,2.261,1.57%
11/04/2022,2.289,2.241,2.316,2.2,1.69%
11/03/2022,2.251,2.143,2.297,2.143,5.43%
11/02/2022,2.135,2.136,2.155,2.107,0.52%
11/01/2022,2.124,2.108,2.151,2.027,-1.21%
10/31/2022,2.15,2.098,2.168,2.095,3.07%
10/28/2022,2.086,1.963,2.16,1.963,5.46%
10/27/2022,1.978,2.148,2.206,1.978,-6.48%
10/26/2022,2.115,2.168,2.219,2.115,-2.53%
10/25/2022,2.17,2.279,2.291,2.166,-7.42%
10/24/2022,2.344,2.35,2.428,2.299,-3.82%
10/21/2022,2.437,2.494,2.532,2.414,1.80%
10/20/2022,2.394,2.375,2.458,2.356,1.06%
10/19/2022,2.369,2.285,2.381,2.278,3.99%
10/18/2022,2.278,2.273,2.36,2.217,0.31%
10/17/2022,2.271,2.344,2.344,2.212,-3.81%
10/14/2022,2.361,2.286,2.364,2.137,2.65%
10/13/2022,2.3,2.328,2.42,2.222,-1.96%
10/12/2022,2.346,2.339,2.423,2.301,1.65%
10/11/2022,2.308,2.329,2.38,2.279,-0.82%
10/10/2022,2.327,2.186,2.353,2.136,5.92%
10/07/2022,2.197,2.086,2.22,2.086,5.32%
10/06/2022,2.086,2.017,2.118,2.004,3.42%
10/05/2022,2.017,1.871,2.042,1.864,7.17%
10/04/2022,1.882,1.914,1.924,1.769,-0.63%
10/03/2022,1.894,2.114,2.155,1.884,-10.19%
09/30/2022,2.109,2.206,2.209,2.061,-4.48%
09/29/2022,2.208,2.233,2.297,2.177,2.46%
09/28/2022,2.155,2.231,2.352,2.13,-4.31%
09/27/2022,2.252,2.142,2.255,2.04,7.65%
09/26/2022,2.092,2.024,2.132,2.024,3.00%
09/23/2022,2.031,1.966,2.115,1.909,2.68%
09/22/2022,1.978,1.888,1.996,1.83,4.55%
09/21/2022,1.892,1.928,1.928,1.839,-2.42%
09/20/2022,1.939,1.804,1.954,1.804,8.26%
09/19/2022,1.791,1.756,1.818,1.744,1.47%
09/16/2022,1.765,1.766,1.817,1.747,1.38%
09/15/2022,1.741,1.716,1.768,1.704,2.53%
09/14/2022,1.698,1.731,1.779,1.683,-1.51%
09/13/2022,1.724,1.655,1.756,1.642,4.80%
09/12/2022,1.645,1.697,1.755,1.636,-3.24%
09/09/2022,1.7,1.741,1.796,1.639,-0.70%
09/08/2022,1.712,1.576,1.716,1.543,8.70%
09/07/2022,1.575,1.645,1.645,1.546,-1.87%
09/06/2022,1.605,1.562,1.64,1.485,2.49%
09/05/2022,1.566,1.522,1.591,1.478,3.03%
09/02/2022,1.52,1.563,1.609,1.474,-3.25%
09/01/2022,1.571,1.54,1.634,1.54,2.28%
08/31/2022,1.536,1.495,1.584,1.462,1.72%
08/30/2022,1.51,1.509,1.544,1.438,0.33%
08/29/2022,1.505,1.495,1.548,1.463,7.65%
08/26/2022,1.398,1.316,1.435,1.311,5.19%
08/25/2022,1.329,1.363,1.39,1.317,-2.49%
08/24/2022,1.363,1.331,1.39,1.311,3.18%
08/23/2022,1.321,1.301,1.375,1.249,1.54%
08/22/2022,1.301,1.225,1.311,1.181,5.43%
08/19/2022,1.234,1.102,1.242,1.1,12.39%
08/18/2022,1.098,1.091,1.15,1.066,1.86%
08/17/2022,1.078,0.967,1.11,0.967,10.11%
08/16/2022,0.979,0.897,1.005,0.897,8.42%
08/15/2022,0.903,0.987,1.017,0.886,-8.79%
08/12/2022,0.99,0.979,1.025,0.954,2.38%
08/11/2022,0.967,0.89,0.99,0.852,9.14%
08/10/2022,0.886,0.918,0.945,0.837,-4.01%
08/09/2022,0.923,0.89,0.964,0.871,2.90%
08/08/2022,0.897,0.926,0.94,0.865,-6.66%
08/05/2022,0.961,0.809,0.964,0.788,18.79%
08/04/2022,0.809,0.869,0.896,0.788,-7.44%
08/03/2022,0.874,0.826,0.914,0.785,11.76%
08/02/2022,0.782,0.78,0.802,0.678,2.76%
08/01/2022,0.761,0.818,0.885,0.758,-7.76%
07/29/2022,0.825,0.828,0.918,0.803,3.00%
07/28/2022,0.801,0.944,1.003,0.797,-14.61%
07/27/2022,0.938,0.946,0.976,0.92,1.08%
07/26/2022,0.928,1.018,1.033,0.91,-9.90%
07/25/2022,1.03,1.031,1.088,1.014,0.68%
07/22/2022,1.023,1.223,1.225,0.988,-16.15%
07/21/2022,1.22,1.241,1.369,1.195,-3.17%
07/20/2022,1.26,1.278,1.295,1.186,-1.41%
07/19/2022,1.278,1.192,1.308,1.164,5.27%
