Date,Price,Open,High,Low,Change %
01/25/2024,2.533,2.578,2.603,2.53,-1.40%
01/24/2024,2.569,2.58,2.585,2.536,-0.78%
01/23/2024,2.589,2.522,2.59,2.522,2.94%
01/22/2024,2.516,2.575,2.575,2.495,-1.43%
01/19/2024,2.552,2.576,2.583,2.53,-0.44%
01/18/2024,2.563,2.526,2.569,2.524,1.75%
01/17/2024,2.519,2.515,2.545,2.487,0.95%
01/16/2024,2.496,2.491,2.506,2.454,0.78%
01/15/2024,2.476,2.444,2.498,2.441,2.01%
01/12/2024,2.428,2.438,2.465,2.404,-2.00%
01/11/2024,2.477,2.466,2.486,2.427,0.05%
01/10/2024,2.476,2.473,2.477,2.426,0.61%
01/09/2024,2.461,2.417,2.477,2.417,2.59%
01/08/2024,2.399,2.43,2.477,2.393,-0.29%
01/05/2024,2.406,2.409,2.469,2.382,1.23%
01/04/2024,2.376,2.274,2.415,2.27,3.12%
01/03/2024,2.305,2.359,2.387,2.302,-1.89%
01/02/2024,2.349,2.317,2.392,2.317,2.50%
01/01/2024,2.292,2.232,2.293,2.292,-0.82%
12/29/2023,2.311,2.232,2.319,2.209,4.01%
12/28/2023,2.222,2.181,2.234,2.174,2.35%
12/27/2023,2.171,2.233,2.256,2.17,-3.04%
12/25/2023,2.239,2.245,2.24,2.239,-0.30%
12/22/2023,2.246,2.245,2.251,2.222,1.45%
12/21/2023,2.214,2.222,2.246,2.193,-0.50%
12/20/2023,2.225,2.248,2.264,2.205,-1.87%
12/19/2023,2.267,2.3,2.325,2.257,-2.67%
12/18/2023,2.33,2.283,2.34,2.258,2.79%
12/15/2023,2.266,2.403,2.405,2.261,-5.25%
12/14/2023,2.392,2.35,2.418,2.305,-0.90%
12/13/2023,2.414,2.466,2.473,2.414,-2.22%
12/12/2023,2.468,2.503,2.51,2.438,-1.65%
12/11/2023,2.51,2.522,2.532,2.499,-0.29%
12/08/2023,2.517,2.471,2.546,2.463,2.45%
12/07/2023,2.457,2.475,2.476,2.416,0.08%
12/06/2023,2.455,2.511,2.531,2.45,-1.45%
12/05/2023,2.491,2.624,2.624,2.49,-5.35%
12/04/2023,2.632,2.668,2.675,2.6,-1.18%
12/01/2023,2.663,2.733,2.737,2.663,-2.31%
11/30/2023,2.726,2.711,2.765,2.677,0.70%
11/29/2023,2.707,2.754,2.762,2.694,-2.26%
11/28/2023,2.77,2.805,2.832,2.76,-1.51%
11/27/2023,2.812,2.879,2.891,2.801,-2.34%
11/24/2023,2.88,2.867,2.9,2.856,0.84%
11/23/2023,2.856,2.797,2.859,2.794,1.80%
11/22/2023,2.805,2.849,2.86,2.765,-0.17%
11/21/2023,2.81,2.874,2.874,2.797,-1.97%
11/20/2023,2.866,2.871,2.889,2.835,0.45%
11/17/2023,2.853,2.871,2.879,2.792,-0.36%
11/16/2023,2.864,2.885,2.913,2.832,-1.24%
11/15/2023,2.9,2.861,2.914,2.826,1.31%
11/14/2023,2.862,2.968,2.978,2.857,-3.71%
11/13/2023,2.972,2.988,3.004,2.942,0.14%
11/10/2023,2.968,2.941,3.012,2.939,1.54%
11/09/2023,2.923,2.861,2.925,2.854,2.08%
11/08/2023,2.864,2.934,2.944,2.855,-2.43%
11/07/2023,2.935,3.031,3.046,2.925,-2.97%
11/06/2023,3.025,2.959,3.025,2.957,3.32%
11/03/2023,2.928,3.011,3.03,2.924,-2.53%
11/02/2023,3.003,3.094,3.094,2.967,-2.10%
11/01/2023,3.068,3.133,3.158,3.05,-0.99%
10/31/2023,3.099,3.103,3.108,3.044,-0.42%
10/30/2023,3.112,3.104,3.142,3.063,-0.42%
10/27/2023,3.125,3.105,3.141,3.103,-0.02%
10/26/2023,3.126,3.195,3.201,3.105,-0.90%
10/25/2023,3.154,3.068,3.158,3.044,2.08%
10/24/2023,3.09,3.105,3.113,3.02,-0.47%
10/23/2023,3.105,3.155,3.22,3.104,-0.94%
10/20/2023,3.134,3.163,3.187,3.126,-0.62%
10/19/2023,3.154,3.166,3.183,3.129,0.06%
10/18/2023,3.152,3.102,3.165,3.095,1.37%
10/17/2023,3.109,3.045,3.128,3.021,2.75%
10/16/2023,3.026,2.993,3.045,2.982,2.03%
10/13/2023,2.965,3.023,3.025,2.932,-1.53%
10/12/2023,3.011,2.928,3.012,2.896,2.46%
10/11/2023,2.939,3.028,3.04,2.934,-3.04%
10/10/2023,3.031,3.021,3.087,2.999,0.40%
10/09/2023,3.019,3.125,3.139,3.019,-3.46%
10/06/2023,3.127,3.135,3.206,3.123,-0.05%
10/05/2023,3.129,3.157,3.208,3.128,-1.31%
10/04/2023,3.17,3.23,3.271,3.158,-1.01%
10/03/2023,3.203,3.149,3.207,3.126,2.03%
10/02/2023,3.139,3.085,3.143,3.055,2.76%
09/29/2023,3.054,3.106,3.132,3.021,-3.31%
09/28/2023,3.159,3.061,3.179,3.051,3.74%
09/27/2023,3.045,3.022,3.049,2.981,1.03%
09/26/2023,3.014,3.026,3.039,2.981,0.05%
09/25/2023,3.012,2.942,3.026,2.942,2.88%
09/22/2023,2.928,2.916,2.961,2.869,0.02%
09/21/2023,2.927,2.951,2.953,2.904,1.31%
09/20/2023,2.889,2.931,2.931,2.889,-1.00%
09/19/2023,2.919,2.881,2.928,2.874,0.64%
09/18/2023,2.9,2.879,2.904,2.86,1.50%
09/15/2023,2.857,2.765,2.864,2.765,3.05%
09/14/2023,2.773,2.786,2.818,2.739,-1.32%
09/13/2023,2.81,2.832,2.848,2.804,-0.14%
09/12/2023,2.813,2.819,2.826,2.781,0.05%
09/11/2023,2.812,2.8,2.823,2.79,1.48%
09/08/2023,2.771,2.763,2.797,2.749,-0.68%
09/07/2023,2.79,2.835,2.841,2.782,-1.23%
09/06/2023,2.825,2.786,2.829,2.774,1.20%
09/05/2023,2.791,2.751,2.792,2.743,1.78%
09/04/2023,2.743,2.728,2.75,2.718,0.91%
09/01/2023,2.718,2.65,2.719,2.63,2.91%
08/31/2023,2.641,2.722,2.73,2.628,-1.88%
08/30/2023,2.691,2.703,2.737,2.686,0.73%
08/29/2023,2.672,2.717,2.734,2.669,-1.94%
08/28/2023,2.725,2.71,2.746,2.689,0.48%
08/25/2023,2.712,2.702,2.735,2.679,1.25%
08/24/2023,2.678,2.656,2.69,2.61,-0.30%
08/23/2023,2.686,2.778,2.794,2.679,-3.97%
08/22/2023,2.797,2.85,2.873,2.795,-2.51%
08/21/2023,2.869,2.806,2.872,2.785,3.00%
08/18/2023,2.786,2.788,2.805,2.749,-2.24%
08/17/2023,2.85,2.858,2.866,2.821,2.07%
08/16/2023,2.792,2.813,2.828,2.781,-0.90%
08/15/2023,2.817,2.792,2.865,2.792,1.42%
08/14/2023,2.778,2.777,2.791,2.747,0.51%
08/11/2023,2.764,2.754,2.77,2.713,3.00%
08/10/2023,2.683,2.677,2.691,2.64,1.42%
08/09/2023,2.646,2.607,2.672,2.607,0.87%
08/08/2023,2.623,2.741,2.741,2.593,-4.57%
08/07/2023,2.748,2.694,2.786,2.694,1.23%
08/04/2023,2.715,2.753,2.787,2.708,-0.81%
08/03/2023,2.737,2.71,2.755,2.695,1.64%
08/02/2023,2.693,2.699,2.705,2.654,-0.42%
08/01/2023,2.704,2.637,2.706,2.626,2.57%
07/31/2023,2.637,2.66,2.674,2.625,0.26%
07/28/2023,2.63,2.66,2.724,2.59,1.33%
07/27/2023,2.595,2.581,2.625,2.531,0.00%
07/26/2023,2.595,2.552,2.603,2.549,1.83%
07/25/2023,2.549,2.574,2.593,2.54,0.24%
07/24/2023,2.543,2.588,2.588,2.513,-0.82%
07/21/2023,2.563,2.599,2.609,2.553,-0.72%
07/20/2023,2.582,2.543,2.588,2.523,1.48%
07/19/2023,2.544,2.504,2.55,2.45,1.83%
07/18/2023,2.499,2.58,2.582,2.484,-3.62%
07/17/2023,2.592,2.624,2.628,2.556,-0.84%
07/14/2023,2.614,2.622,2.625,2.582,0.06%
07/13/2023,2.613,2.706,2.711,2.59,-2.62%
07/12/2023,2.683,2.754,2.754,2.682,-2.72%
07/11/2023,2.758,2.729,2.764,2.695,0.77%
07/10/2023,2.737,2.768,2.778,2.733,-0.12%
07/07/2023,2.74,2.704,2.761,2.691,1.56%
07/06/2023,2.698,2.602,2.709,2.592,4.37%
07/05/2023,2.586,2.552,2.586,2.509,1.44%
07/04/2023,2.549,2.51,2.568,2.51,1.96%
07/03/2023,2.5,2.497,2.525,2.456,0.43%
06/30/2023,2.489,2.518,2.565,2.483,-1.33%
06/29/2023,2.523,2.448,2.544,2.448,3.22%
06/28/2023,2.444,2.495,2.504,2.428,-1.62%
06/27/2023,2.484,2.457,2.484,2.416,1.59%
06/26/2023,2.445,2.483,2.5,2.435,-1.80%
06/23/2023,2.49,2.591,2.599,2.464,-4.05%
06/22/2023,2.596,2.542,2.603,2.54,1.03%
06/21/2023,2.569,2.566,2.598,2.538,0.29%
06/20/2023,2.562,2.659,2.671,2.552,-4.29%
06/19/2023,2.677,2.606,2.686,2.587,2.54%
06/16/2023,2.61,2.666,2.714,2.605,-1.77%
06/15/2023,2.657,2.666,2.701,2.601,0.78%
06/14/2023,2.636,2.639,2.659,2.615,0.59%
06/13/2023,2.621,2.569,2.623,2.542,1.10%
06/12/2023,2.593,2.581,2.605,2.534,0.77%
06/09/2023,2.573,2.621,2.636,2.564,-2.19%
06/08/2023,2.631,2.669,2.692,2.625,-0.65%
06/07/2023,2.648,2.588,2.649,2.56,2.17%
06/06/2023,2.592,2.614,2.621,2.537,0.15%
06/05/2023,2.588,2.555,2.607,2.555,2.55%
06/02/2023,2.524,2.495,2.536,2.492,1.43%
06/01/2023,2.488,2.507,2.524,2.456,-0.12%
05/31/2023,2.491,2.497,2.519,2.461,-2.87%
05/30/2023,2.565,2.612,2.625,2.541,-2.16%
05/29/2023,2.621,2.719,2.727,2.603,-3.97%
05/26/2023,2.729,2.73,2.75,2.699,1.81%
05/25/2023,2.681,2.684,2.696,2.629,0.97%
05/24/2023,2.655,2.66,2.708,2.624,-0.78%
05/23/2023,2.676,2.679,2.707,2.668,0.33%
05/22/2023,2.667,2.635,2.677,2.613,0.97%
05/19/2023,2.642,2.679,2.709,2.636,-1.04%
05/18/2023,2.669,2.557,2.678,2.557,4.50%
05/17/2023,2.554,2.564,2.582,2.527,-0.63%
05/16/2023,2.571,2.521,2.583,2.485,1.50%
05/15/2023,2.533,2.52,2.534,2.498,2.07%
05/12/2023,2.481,2.439,2.488,2.433,2.04%
05/11/2023,2.431,2.511,2.517,2.389,-2.96%
05/10/2023,2.506,2.56,2.576,2.489,-1.54%
05/09/2023,2.545,2.529,2.55,2.493,1.05%
05/08/2023,2.519,2.483,2.544,2.473,0.89%
05/05/2023,2.496,2.409,2.504,2.409,4.09%
05/04/2023,2.398,2.431,2.495,2.384,-0.56%
05/03/2023,2.412,2.44,2.446,2.39,-0.24%
05/02/2023,2.417,2.478,2.597,2.416,-2.31%
05/01/2023,2.474,2.469,2.474,2.469,-0.19%
04/28/2023,2.479,2.577,2.621,2.474,-4.68%
04/27/2023,2.601,2.571,2.609,2.547,2.20%
04/26/2023,2.545,2.516,2.553,2.471,1.10%
04/25/2023,2.517,2.615,2.621,2.5,-3.92%
04/24/2023,2.62,2.61,2.635,2.578,-0.12%
04/21/2023,2.623,2.58,2.63,2.557,1.72%
04/20/2023,2.579,2.617,2.634,2.573,-1.77%
04/19/2023,2.625,2.612,2.654,2.603,0.79%
04/18/2023,2.605,2.617,2.643,2.58,-0.65%
04/17/2023,2.622,2.564,2.635,2.557,2.03%
04/14/2023,2.569,2.535,2.57,2.501,1.96%
04/13/2023,2.52,2.502,2.539,2.478,0.80%
04/12/2023,2.5,2.451,2.536,2.411,2.09%
04/11/2023,2.449,2.345,2.461,2.345,5.18%
04/07/2023,2.328,2.34,2.34,2.328,-0.47%
04/06/2023,2.339,2.342,2.352,2.279,0.41%
04/05/2023,2.329,2.409,2.445,2.316,-3.34%
04/04/2023,2.41,2.39,2.469,2.383,1.60%
04/03/2023,2.372,2.447,2.498,2.365,-2.59%
03/31/2023,2.435,2.471,2.516,2.435,-2.24%
03/30/2023,2.491,2.45,2.519,2.384,1.51%
03/29/2023,2.454,2.46,2.484,2.422,1.00%
03/28/2023,2.43,2.386,2.465,2.386,2.53%
03/27/2023,2.37,2.289,2.418,2.279,4.62%
03/26/2023,2.265,2.265,2.265,2.265,-0.18%
03/24/2023,2.269,2.305,2.326,2.154,-2.43%
03/23/2023,2.326,2.415,2.415,2.312,-4.07%
03/22/2023,2.424,2.407,2.484,2.406,1.44%
03/21/2023,2.39,2.27,2.4,2.232,6.43%
03/20/2023,2.245,2.243,2.269,2.085,0.41%
03/17/2023,2.236,2.374,2.374,2.174,-4.59%
03/16/2023,2.344,2.307,2.374,2.232,6.04%
03/15/2023,2.21,2.523,2.564,2.209,-12.51%
03/14/2023,2.526,2.382,2.528,2.312,7.05%
03/13/2023,2.36,2.536,2.555,2.274,-7.60%
03/10/2023,2.554,2.576,2.61,2.505,-4.72%
03/09/2023,2.68,2.678,2.726,2.673,0.77%
03/08/2023,2.66,2.728,2.748,2.641,-2.04%
03/07/2023,2.715,2.757,2.768,2.675,-1.37%
03/06/2023,2.753,2.779,2.779,2.676,-0.11%
03/03/2023,2.756,2.776,2.804,2.746,-1.53%
03/02/2023,2.799,2.775,2.817,2.755,1.13%
03/01/2023,2.767,2.722,2.782,2.722,2.51%
02/28/2023,2.7,2.642,2.758,2.64,2.02%
02/27/2023,2.646,2.579,2.648,2.553,3.19%
02/24/2023,2.565,2.494,2.589,2.47,2.10%
02/23/2023,2.512,2.585,2.609,2.512,-2.18%
02/22/2023,2.568,2.579,2.602,2.55,-0.16%
02/21/2023,2.572,2.506,2.595,2.492,2.71%
02/20/2023,2.504,2.484,2.506,2.466,1.40%
02/18/2023,2.47,2.47,2.47,2.47,-1.25%
02/17/2023,2.501,2.532,2.605,2.481,-0.86%
02/16/2023,2.523,2.519,2.565,2.496,-0.20%
02/15/2023,2.528,2.488,2.528,2.428,2.08%
02/14/2023,2.476,2.395,2.479,2.354,2.44%
02/13/2023,2.417,2.399,2.447,2.39,0.05%
02/10/2023,2.416,2.358,2.425,2.358,2.45%
02/09/2023,2.358,2.385,2.389,2.318,-2.23%
02/08/2023,2.412,2.394,2.441,2.381,2.02%
02/07/2023,2.364,2.346,2.385,2.341,0.98%
02/06/2023,2.341,2.296,2.373,2.292,2.04%
02/03/2023,2.294,2.169,2.318,2.155,6.66%
02/02/2023,2.151,2.318,2.33,2.134,-8.03%
02/01/2023,2.339,2.314,2.348,2.283,0.68%
01/31/2023,2.323,2.342,2.368,2.293,-0.81%
01/30/2023,2.342,2.264,2.372,2.256,2.14%
01/27/2023,2.293,2.293,2.334,2.284,0.78%
01/26/2023,2.275,2.217,2.276,2.208,2.32%
01/25/2023,2.224,2.218,2.238,2.139,0.60%
01/24/2023,2.211,2.27,2.28,2.207,-2.31%
01/23/2023,2.263,2.235,2.28,2.219,1.46%
01/20/2023,2.23,2.105,2.234,2.105,6.68%
01/19/2023,2.091,2.092,2.135,2.026,1.38%
01/18/2023,2.062,2.172,2.172,2.018,-4.37%
01/17/2023,2.157,2.241,2.256,2.137,-2.95%
01/16/2023,2.222,2.224,2.271,2.2,0.69%
01/13/2023,2.207,2.186,2.211,2.141,0.16%
01/12/2023,2.203,2.224,2.242,2.141,-1.56%
01/11/2023,2.238,2.37,2.37,2.228,-4.71%
01/10/2023,2.349,2.303,2.359,2.297,3.17%
01/09/2023,2.277,2.25,2.331,2.25,1.55%
01/06/2023,2.242,2.374,2.374,2.228,-4.11%
01/05/2023,2.338,2.295,2.372,2.285,2.17%
01/04/2023,2.288,2.375,2.395,2.272,-3.86%
01/03/2023,2.38,2.491,2.515,2.34,-3.55%
01/02/2023,2.468,2.589,2.605,2.452,-5.12%
12/30/2022,2.601,2.446,2.606,2.446,4.69%
12/29/2022,2.484,2.511,2.536,2.477,-1.30%
12/28/2022,2.517,2.521,2.539,2.461,-0.24%
12/27/2022,2.523,2.397,2.536,2.397,6.50%
12/26/2022,2.369,2.376,2.376,2.369,0.08%
12/23/2022,2.367,2.335,2.394,2.327,1.18%
12/22/2022,2.339,2.281,2.356,2.263,2.22%
12/21/2022,2.289,2.286,2.304,2.252,0.32%
12/20/2022,2.281,2.182,2.298,2.178,4.86%
12/19/2022,2.176,2.12,2.194,2.106,2.65%
12/16/2022,2.119,2.043,2.143,2.039,4.27%
12/15/2022,2.033,1.97,2.066,1.929,4.28%
12/14/2022,1.949,1.877,1.975,1.855,3.90%
12/13/2022,1.876,1.89,1.927,1.811,0.14%
12/12/2022,1.873,1.885,1.893,1.823,-0.44%
12/09/2022,1.882,1.782,1.896,1.781,5.25%
12/08/2022,1.788,1.778,1.818,1.753,0.53%
12/07/2022,1.778,1.762,1.819,1.734,0.29%
12/06/2022,1.773,1.839,1.867,1.764,-3.69%
12/05/2022,1.841,1.837,1.862,1.783,0.09%
12/02/2022,1.839,1.852,1.865,1.791,-0.72%
12/01/2022,1.853,1.902,1.913,1.826,-5.31%
11/30/2022,1.957,1.949,1.985,1.932,0.90%
11/29/2022,1.939,1.996,2.014,1.922,-3.95%
11/28/2022,2.019,2.018,2.052,1.943,0.88%
11/25/2022,2.001,1.931,2.02,1.915,4.99%
11/24/2022,1.906,1.98,1.988,1.883,-4.14%
11/23/2022,1.988,2.086,2.112,1.977,-4.26%
11/22/2022,2.077,2.104,2.122,2.066,0.06%
11/21/2022,2.076,2.103,2.159,2.052,-1.75%
11/19/2022,2.112,2.112,2.112,2.112,-0.14%
11/18/2022,2.115,2.105,2.186,2.088,-0.34%
11/17/2022,2.123,2.109,2.151,2.072,0.29%
11/16/2022,2.116,2.237,2.262,2.109,-4.76%
11/15/2022,2.222,2.275,2.296,2.178,-3.06%
11/14/2022,2.292,2.302,2.306,2.232,0.13%
11/11/2022,2.289,2.159,2.299,2.156,6.65%
11/10/2022,2.147,2.251,2.294,2.113,-5.23%
11/09/2022,2.265,2.353,2.372,2.256,-3.68%
11/08/2022,2.352,2.431,2.478,2.329,-2.51%
11/07/2022,2.412,2.393,2.456,2.349,1.00%
11/04/2022,2.388,2.337,2.405,2.294,1.53%
11/03/2022,2.352,2.376,2.407,2.322,3.54%
11/02/2022,2.272,2.321,2.341,2.256,-1.59%
11/01/2022,2.309,2.303,2.339,2.232,-0.74%
10/31/2022,2.326,2.263,2.355,2.262,2.71%
10/28/2022,2.264,2.245,2.352,2.213,2.56%
10/27/2022,2.208,2.336,2.389,2.199,-4.40%
10/26/2022,2.309,2.346,2.396,2.297,-1.78%
10/25/2022,2.351,2.483,2.492,2.346,-7.67%
10/24/2022,2.546,2.609,2.646,2.508,-3.94%
10/21/2022,2.651,2.64,2.736,2.61,3.14%
10/20/2022,2.57,2.592,2.627,2.537,1.46%
10/19/2022,2.533,2.479,2.549,2.474,1.86%
10/18/2022,2.487,2.467,2.568,2.426,0.44%
10/17/2022,2.476,2.569,2.569,2.435,-3.18%
10/16/2022,2.557,2.557,2.557,2.557,0.00%
10/15/2022,2.557,2.557,2.557,2.557,-1.27%
10/14/2022,2.591,2.464,2.591,2.346,4.14%
10/13/2022,2.487,2.53,2.617,2.419,-2.45%
10/12/2022,2.55,2.501,2.643,2.475,3.88%
10/11/2022,2.455,2.44,2.511,2.406,0.97%
10/10/2022,2.431,2.253,2.461,2.227,6.98%
10/07/2022,2.273,2.187,2.287,2.169,5.82%
10/06/2022,2.148,2.113,2.168,2.076,2.05%
10/05/2022,2.105,2.009,2.135,1.977,5.59%
10/04/2022,1.993,2,2.023,1.896,0.37%
10/03/2022,1.986,2.173,2.23,1.973,-9.06%
09/30/2022,2.184,2.23,2.242,2.129,-2.87%
09/29/2022,2.248,2.174,2.266,2.142,5.23%
09/28/2022,2.136,2.159,2.32,2.115,-2.00%
09/27/2022,2.18,2.062,2.191,1.991,9.43%
09/26/2022,1.992,1.981,2.021,1.96,2.19%
09/23/2022,1.949,1.947,2.026,1.882,0.82%
09/22/2022,1.934,1.862,1.958,1.784,3.81%
09/21/2022,1.863,1.929,1.933,1.852,-4.57%
09/20/2022,1.952,1.834,1.97,1.812,8.22%
09/19/2022,1.804,1.799,1.845,1.759,1.63%
09/16/2022,1.775,1.771,1.805,1.745,1.38%
09/15/2022,1.751,1.774,1.789,1.719,1.00%
09/14/2022,1.733,1.789,1.832,1.714,-3.64%
09/13/2022,1.799,1.766,1.814,1.733,3.48%
09/12/2022,1.738,1.793,1.854,1.726,-3.21%
09/09/2022,1.796,1.767,1.85,1.738,1.15%
09/08/2022,1.775,1.654,1.78,1.613,6.49%
09/07/2022,1.667,1.732,1.744,1.641,-2.50%
09/06/2022,1.71,1.677,1.761,1.599,1.44%
09/05/2022,1.686,1.608,1.717,1.605,2.28%
09/02/2022,1.648,1.677,1.732,1.614,-2.13%
09/01/2022,1.684,1.664,1.725,1.646,3.71%
08/31/2022,1.624,1.585,1.676,1.558,1.39%
08/30/2022,1.601,1.584,1.635,1.549,0.33%
08/29/2022,1.596,1.495,1.633,1.495,5.81%
08/26/2022,1.508,1.468,1.547,1.463,2.36%
08/25/2022,1.474,1.469,1.512,1.439,0.57%
08/24/2022,1.465,1.459,1.508,1.439,1.46%
08/23/2022,1.444,1.427,1.491,1.37,1.78%
08/22/2022,1.419,1.361,1.424,1.323,3.61%
08/19/2022,1.369,1.299,1.389,1.293,9.75%
08/18/2022,1.248,1.242,1.285,1.22,0.97%
08/17/2022,1.236,1.168,1.29,1.166,4.97%
08/16/2022,1.177,1.099,1.209,1.099,7.07%
08/15/2022,1.1,1.178,1.202,1.082,-7.12%
08/12/2022,1.184,1.166,1.231,1.163,1.72%
08/11/2022,1.164,1.096,1.189,1.045,8.06%
08/10/2022,1.077,1.116,1.127,1.02,-2.74%
08/09/2022,1.107,1.066,1.134,1.048,3.03%
08/08/2022,1.075,1.1,1.12,1.047,-4.55%
08/05/2022,1.126,0.984,1.132,0.976,12.88%
08/04/2022,0.998,1.027,1.049,0.973,-3.88%
08/03/2022,1.038,0.99,1.072,0.958,8.19%
08/02/2022,0.959,0.936,0.977,0.9,-2.17%
08/01/2022,0.98,1.035,1.081,0.975,-5.14%
07/29/2022,1.034,1.042,1.142,1.019,-0.44%
07/28/2022,1.038,1.2,1.223,1.036,-10.61%
07/27/2022,1.161,1.174,1.198,1.146,-0.10%
07/26/2022,1.163,1.24,1.253,1.148,-7.17%
07/25/2022,1.252,1.262,1.303,1.235,-0.05%
07/22/2022,1.253,1.373,1.376,1.213,-9.53%
07/21/2022,1.385,1.418,1.511,1.362,-3.32%
07/20/2022,1.433,1.434,1.452,1.361,-0.33%
07/19/2022,1.437,1.402,1.468,1.362,2.42%
07/18/2022,1.403,1.324,1.427,1.311,5.95%
07/15/2022,1.324,1.347,1.367,1.28,-2.86%
07/14/2022,1.363,1.342,1.42,1.321,1.38%
07/13/2022,1.345,1.378,1.418,1.323,-1.29%
07/12/2022,1.362,1.484,1.494,1.324,-8.45%
07/11/2022,1.488,1.546,1.548,1.456,-4.53%
07/08/2022,1.559,1.507,1.563,1.468,4.09%
07/07/2022,1.497,1.478,1.553,1.478,2.44%
07/06/2022,1.462,1.459,1.509,1.383,0.32%
07/05/2022,1.457,1.587,1.614,1.454,-9.37%
07/04/2022,1.608,1.514,1.623,1.514,6.13%
07/01/2022,1.515,1.587,1.673,1.458,-6.17%
06/30/2022,1.615,1.728,1.739,1.597,-6.17%
06/29/2022,1.721,1.823,1.84,1.715,-6.19%
06/28/2022,1.834,1.74,1.862,1.732,5.17%
06/27/2022,1.744,1.711,1.779,1.695,3.84%
06/24/2022,1.68,1.667,1.742,1.618,0.42%
06/23/2022,1.673,1.82,1.846,1.636,-7.90%
06/22/2022,1.816,1.923,1.929,1.786,-6.74%
06/21/2022,1.948,1.927,1.983,1.913,1.38%
06/20/2022,1.921,1.833,1.926,1.812,4.29%
06/17/2022,1.842,1.833,1.912,1.794,0.65%
06/16/2022,1.83,1.778,1.995,1.758,2.24%
06/15/2022,1.79,1.839,1.884,1.753,-2.33%
06/14/2022,1.833,1.698,1.843,1.663,8.05%
06/13/2022,1.696,1.633,1.705,1.602,4.47%
06/10/2022,1.623,1.584,1.627,1.522,2.09%
06/09/2022,1.59,1.544,1.622,1.533,2.91%
06/08/2022,1.545,1.483,1.552,1.48,4.21%
06/07/2022,1.483,1.522,1.538,1.478,-2.72%
06/06/2022,1.525,1.467,1.538,1.445,3.76%
06/03/2022,1.469,1.43,1.483,1.421,2.38%
06/02/2022,1.435,1.4,1.458,1.394,2.22%
06/01/2022,1.404,1.326,1.409,1.316,5.42%
