"Date","Price","Open","High","Low","Change %"
"04/24/2023","3.349","3.340","3.372","3.311","0.69%"
"04/21/2023","3.326","3.306","3.363","3.299","0.30%"
"04/20/2023","3.316","3.337","3.365","3.282","-1.37%"
"04/19/2023","3.362","3.372","3.403","3.324","0.87%"
"04/18/2023","3.333","3.331","3.337","3.295","0.39%"
"04/17/2023","3.320","3.339","3.380","3.288","-0.06%"
"04/14/2023","3.322","3.290","3.352","3.282","1.28%"
"04/13/2023","3.280","3.265","3.310","3.250","-0.21%"
"04/12/2023","3.287","3.230","3.312","3.199","1.58%"
"04/11/2023","3.236","3.117","3.261","3.104","4.02%"
"04/06/2023","3.111","3.117","3.158","3.064","1.04%"
"04/05/2023","3.079","3.141","3.212","3.056","-1.82%"
"04/04/2023","3.136","3.162","3.217","3.120","-1.66%"
"04/03/2023","3.189","3.159","3.231","3.120","2.47%"
"03/31/2023","3.112","3.116","3.180","3.073","0.29%"
"03/30/2023","3.103","3.009","3.120","2.933","2.38%"
"03/29/2023","3.031","3.038","3.083","2.959","-0.75%"
"03/28/2023","3.054","3.030","3.094","2.985","0.49%"
"03/27/2023","3.039","2.955","3.085","2.934","3.72%"
"03/24/2023","2.930","3.036","3.036","2.778","-2.50%"
"03/23/2023","3.005","3.052","3.095","2.957","-2.75%"
"03/22/2023","3.090","2.971","3.144","2.956","3.24%"
"03/21/2023","2.993","2.858","3.052","2.806","4.61%"
"03/20/2023","2.861","2.723","2.863","2.694","0.67%"
"03/17/2023","2.842","3.052","3.072","2.812","2.90%"
"03/16/2023","2.762","2.949","2.954","2.702","1.92%"
"03/15/2023","2.710","3.262","3.305","2.685","-14.99%"
"03/14/2023","3.188","2.791","3.216","2.746","6.27%"
"03/13/2023","3.000","3.291","3.353","2.890","-10.55%"
"03/10/2023","3.354","3.410","3.468","3.320","-3.29%"
"03/09/2023","3.468","3.499","3.502","3.411","-0.09%"
"03/08/2023","3.471","3.480","3.486","3.426","0.52%"
"03/07/2023","3.453","3.416","3.485","3.378","1.11%"
"03/06/2023","3.415","3.377","3.433","3.327","2.52%"
"03/03/2023","3.331","3.327","3.337","3.253","1.00%"
"03/02/2023","3.298","3.321","3.324","3.240","0.18%"
"03/01/2023","3.292","3.309","3.313","3.245","0.64%"
"02/28/2023","3.271","3.238","3.293","3.215","1.21%"
"02/27/2023","3.232","3.219","3.246","3.189","0.40%"
"02/24/2023","3.219","3.172","3.250","3.143","1.13%"
"02/23/2023","3.183","3.182","3.186","3.120","1.92%"
"02/22/2023","3.123","3.205","3.208","3.123","-2.35%"
"02/21/2023","3.198","3.191","3.209","3.146","0.53%"
"02/20/2023","3.181","3.131","3.201","3.105","2.93%"
"02/18/2023","3.091","3.091","3.091","3.091","-0.21%"
"02/17/2023","3.097","3.100","3.132","3.095","-0.32%"
"02/16/2023","3.107","3.082","3.113","3.051","0.45%"
"02/15/2023","3.093","3.070","3.109","3.060","0.23%"
"02/14/2023","3.086","3.065","3.092","3.025","0.33%"
"02/13/2023","3.076","3.066","3.081","3.010","0.52%"
"02/10/2023","3.060","3.027","3.064","2.980","2.17%"
"02/09/2023","2.995","2.948","2.995","2.906","1.39%"
"02/08/2023","2.954","2.845","2.962","2.835","4.12%"
"02/07/2023","2.837","2.831","2.841","2.790","0.35%"
"02/06/2023","2.827","2.966","2.967","2.785","2.80%"
"02/03/2023","2.750","2.729","2.800","2.717","0.73%"
"02/02/2023","2.730","2.831","2.875","2.730","-3.70%"
"02/01/2023","2.835","2.840","2.845","2.820","-0.21%"
"01/31/2023","2.841","2.842","2.850","2.841","-0.84%"
"01/30/2023","2.865","2.860","2.905","2.840","0.95%"
"01/27/2023","2.838","2.819","2.935","2.819","0.11%"
"01/26/2023","2.835","2.806","2.835","2.806","1.47%"
"01/25/2023","2.794","2.835","2.850","2.790","-1.79%"
"01/24/2023","2.845","2.858","2.870","2.840","-0.35%"
"01/23/2023","2.855","2.865","2.935","2.840","0.28%"
"01/20/2023","2.847","2.820","2.847","2.815","2.08%"
"01/19/2023","2.789","2.755","2.855","2.755","2.73%"
"01/18/2023","2.715","2.760","2.835","2.714","-0.91%"
"01/17/2023","2.740","2.838","2.843","2.740","-3.04%"
"01/16/2023","2.826","2.835","2.852","2.826","0.39%"
"01/13/2023","2.815","2.795","2.860","2.792","1.99%"
"01/12/2023","2.760","2.780","2.804","2.751","-1.18%"
"01/11/2023","2.793","2.800","2.810","2.778","-0.25%"
"01/10/2023","2.800","2.820","2.846","2.796","0.00%"
"01/09/2023","2.800","2.835","2.885","2.800","0.11%"
"01/06/2023","2.797","2.810","2.840","2.797","-1.03%"
"01/05/2023","2.826","2.800","2.826","2.800","1.65%"
"01/04/2023","2.780","2.805","2.845","2.775","-1.38%"
"01/03/2023","2.819","2.820","2.885","2.810","-1.09%"
"01/02/2023","2.850","2.650","2.850","2.650","8.37%"
"12/30/2022","2.630","2.648","2.648","2.630","-1.13%"
"12/29/2022","2.660","2.660","2.660","2.660","0.04%"
"12/28/2022","2.659","2.660","2.660","2.659","-4.01%"
"12/27/2022","2.770","2.720","2.770","2.720","3.13%"
"12/23/2022","2.686","2.680","2.686","2.669","-2.72%"
"12/22/2022","2.761","2.739","2.772","2.638","1.40%"
"12/21/2022","2.723","2.794","2.809","2.595","-2.40%"
"12/20/2022","2.790","2.795","2.804","2.690","0.65%"
"12/19/2022","2.772","2.722","2.772","2.630","1.65%"
"12/16/2022","2.727","2.712","2.773","2.629","3.41%"
"12/15/2022","2.637","2.480","2.691","2.460","4.06%"
"12/14/2022","2.534","2.534","2.563","2.445","-0.63%"
"12/13/2022","2.550","2.558","2.567","2.425","0.35%"
"12/12/2022","2.541","2.524","2.541","2.420","5.39%"
"12/09/2022","2.411","2.342","2.430","2.295","1.22%"
"12/08/2022","2.382","2.312","2.394","2.281","-0.04%"
"12/07/2022","2.383","2.350","2.387","2.257","0.51%"
"12/06/2022","2.371","2.343","2.398","2.274","-0.29%"
"12/05/2022","2.378","2.337","2.442","2.290","-1.41%"
"12/02/2022","2.412","2.368","2.419","2.277","0.63%"
"12/01/2022","2.397","2.418","2.422","2.292","-1.56%"
"11/30/2022","2.435","2.377","2.458","2.334","0.29%"
"11/29/2022","2.428","2.411","2.445","2.291","0.83%"
"11/28/2022","2.408","2.416","2.474","2.341","-0.91%"
"11/25/2022","2.430","2.426","2.439","2.325","0.91%"
"11/24/2022","2.408","2.403","2.421","2.295","-0.58%"
"11/23/2022","2.422","2.430","2.438","2.319","0.67%"
"11/22/2022","2.406","2.411","2.421","2.304","0.71%"
"11/21/2022","2.389","2.453","2.458","2.290","-1.65%"
"11/18/2022","2.429","2.438","2.473","2.326","-1.06%"
"11/17/2022","2.455","2.400","2.458","2.290","1.07%"
"11/16/2022","2.429","2.465","2.469","2.320","-0.65%"
"11/15/2022","2.445","2.467","2.477","2.349","-0.81%"
"11/14/2022","2.465","2.476","2.502","2.350","2.15%"
"11/11/2022","2.413","2.400","2.431","2.250","2.81%"
"11/10/2022","2.347","2.377","2.403","2.242","-0.55%"
"11/09/2022","2.360","2.394","2.402","2.275","-1.05%"
"11/08/2022","2.385","2.391","2.424","2.290","-0.08%"
"11/07/2022","2.387","2.336","2.398","2.237","1.96%"
"11/04/2022","2.341","2.307","2.341","2.190","1.39%"
"11/03/2022","2.309","2.230","2.312","2.186","0.61%"
"11/02/2022","2.295","2.270","2.296","2.180","1.10%"
"11/01/2022","2.270","2.160","2.285","2.145","0.22%"
"10/31/2022","2.265","2.177","2.268","2.120","5.50%"
"10/28/2022","2.147","2.139","2.184","2.060","-1.20%"
"10/27/2022","2.173","2.260","2.295","2.115","-3.21%"
"10/26/2022","2.245","2.244","2.273","2.177","0.67%"
"10/25/2022","2.230","2.233","2.248","2.170","-0.80%"
"10/24/2022","2.248","2.124","2.256","2.095","2.32%"
"10/21/2022","2.197","2.275","2.293","2.150","-1.52%"
"10/20/2022","2.231","2.195","2.241","2.170","2.91%"
"10/19/2022","2.168","2.176","2.187","2.152","1.64%"
"10/18/2022","2.133","2.266","2.278","2.130","-5.62%"
"10/17/2022","2.260","2.194","2.265","2.100","13.00%"
"10/14/2022","2.000","1.990","2.045","1.955","-0.50%"
"10/13/2022","2.010","1.960","2.060","1.950","1.52%"
"10/12/2022","1.980","1.912","1.980","1.912","3.50%"
"10/11/2022","1.913","1.916","1.955","1.895","0.95%"
"10/10/2022","1.895","1.850","1.895","1.830","2.43%"
"10/07/2022","1.850","1.850","1.860","1.837","2.21%"
"10/06/2022","1.810","1.815","1.820","1.800","1.46%"
"10/05/2022","1.784","1.720","1.790","1.720","4.33%"
"10/04/2022","1.710","1.770","1.775","1.686","-4.20%"
"10/03/2022","1.785","1.900","1.910","1.775","-5.10%"
"09/30/2022","1.881","1.870","1.915","1.840","-0.27%"
"09/29/2022","1.886","1.900","1.915","1.885","1.40%"
"09/28/2022","1.860","1.893","1.930","1.798","-1.59%"
"09/27/2022","1.890","1.895","1.915","1.840","-0.32%"
"09/26/2022","1.896","1.920","1.945","1.870","2.76%"
"09/23/2022","1.845","1.845","1.910","1.815","0.27%"
"09/22/2022","1.840","1.880","1.880","1.790","2.56%"
"09/21/2022","1.794","1.800","1.821","1.745","-0.28%"
"09/20/2022","1.799","1.840","1.870","1.790","-1.15%"
"09/19/2022","1.820","1.770","1.860","1.760","9.44%"
"09/16/2022","1.663","1.456","1.680","1.456","15.65%"
"09/15/2022","1.438","1.390","1.490","1.390","4.20%"
"09/14/2022","1.380","1.388","1.455","1.338","0.36%"
"09/13/2022","1.375","1.280","1.410","1.280","7.84%"
"09/12/2022","1.275","1.240","1.325","1.240","8.51%"
"09/09/2022","1.175","1.210","1.315","1.175","6.82%"
"09/08/2022","1.100","0.950","1.100","0.940","26.44%"
"09/07/2022","0.870","0.850","0.915","0.830","2.96%"
"09/06/2022","0.845","0.810","0.915","0.810","5.63%"
"09/05/2022","0.800","0.696","0.800","0.696","15.44%"
"09/02/2022","0.693","0.706","0.785","0.691","-1.70%"
"09/01/2022","0.705","0.724","0.725","0.691","-2.76%"
"08/31/2022","0.725","0.700","0.725","0.690","2.11%"
"08/30/2022","0.710","0.710","0.750","0.645","4.41%"
"08/29/2022","0.680","0.760","0.760","0.680","6.25%"
"08/26/2022","0.640","0.650","0.650","0.620","0.00%"
"08/25/2022","0.640","0.665","0.710","0.630","-1.54%"
"08/24/2022","0.650","0.640","0.695","0.635","-2.26%"
"08/23/2022","0.665","0.655","0.685","0.640","0.00%"
"08/22/2022","0.665","0.710","0.730","0.655","-1.48%"
"08/19/2022","0.675","0.652","0.750","0.641","11.57%"
"08/18/2022","0.605","0.605","0.620","0.585","0.00%"
"08/17/2022","0.605","0.549","0.609","0.529","12.04%"
"08/16/2022","0.540","0.523","0.575","0.523","1.89%"
"08/15/2022","0.530","0.551","0.560","0.515","-1.12%"
"08/12/2022","0.536","0.540","0.565","0.514","1.13%"
"08/11/2022","0.530","0.516","0.540","0.516","1.92%"
"08/10/2022","0.520","0.575","0.610","0.520","-8.77%"
"08/09/2022","0.570","0.560","0.570","0.560","-1.72%"
"08/08/2022","0.580","0.519","0.585","0.515","8.41%"
"08/05/2022","0.535","0.465","0.535","0.465","-10.08%"
"08/04/2022","0.595","0.485","0.595","0.450","25.26%"
"08/03/2022","0.475","0.460","0.480","0.460","-4.04%"
"08/02/2022","0.495","0.435","0.495","0.420","8.79%"
"08/01/2022","0.455","0.455","0.497","0.441","-4.21%"
"07/29/2022","0.475","0.430","0.475","0.430","11.76%"
"07/28/2022","0.425","0.535","0.575","0.425","-15.00%"
"07/27/2022","0.500","0.465","0.500","0.465","8.70%"
"07/26/2022","0.460","0.475","0.475","0.455","-7.07%"
"07/25/2022","0.495","0.450","0.495","0.450","37.88%"
"07/22/2022","0.359","0.422","0.428","0.280","-21.10%"
"07/21/2022","0.455","0.413","0.575","0.390","10.98%"
"07/20/2022","0.410","0.421","0.460","0.365","-0.49%"
"07/19/2022","0.412","0.349","0.429","0.310","17.05%"
"07/18/2022","0.352","0.363","0.456","0.310","-0.85%"
"07/15/2022","0.355","0.400","0.420","0.255","-21.11%"
"07/14/2022","0.450","0.505","0.570","0.450","25.00%"
"07/13/2022","0.360","0.380","0.380","0.345","-1.37%"
"07/12/2022","0.365","0.460","0.460","0.365","-23.16%"
"07/11/2022","0.475","0.455","0.475","0.455","5.56%"
"07/08/2022","0.450","0.410","0.485","0.410","15.38%"
"07/07/2022","0.390","0.375","0.435","0.370","-1.27%"
"07/06/2022","0.395","0.410","0.465","0.395","-4.82%"
"07/05/2022","0.415","0.480","0.535","0.400","-14.43%"
"07/04/2022","0.485","0.440","0.490","0.440","6.59%"
"07/01/2022","0.455","0.480","0.495","0.455","-3.19%"
"06/30/2022","0.470","0.470","0.470","0.470","-29.00%"
"06/29/2022","0.662","0.678","0.725","0.661","-13.12%"
"06/28/2022","0.762","0.719","0.771","0.714","6.57%"
"06/27/2022","0.715","0.648","0.739","0.645","104.29%"
"06/24/2022","0.350","0.330","0.355","0.285","4.48%"
"06/23/2022","0.335","0.445","0.470","0.335","-24.72%"
"06/22/2022","0.445","0.500","0.540","0.445","-6.32%"
"06/21/2022","0.475","0.560","0.565","0.475","-15.18%"
"06/20/2022","0.560","0.550","0.600","0.535","6.67%"
"06/17/2022","0.525","0.620","0.640","0.525","-16.00%"
"06/16/2022","0.625","0.635","0.715","0.625","0.81%"
"06/15/2022","0.620","0.650","0.710","0.610","-4.62%"
"06/14/2022","0.650","0.560","0.560","0.560","17.12%"
"06/13/2022","0.555","0.450","0.590","0.450","63.24%"
"06/10/2022","0.340","0.300","0.395","0.300","6.25%"
"06/09/2022","0.320","0.270","0.320","0.265","25.49%"
"06/08/2022","0.255","0.245","0.255","0.245","0.00%"
"06/07/2022","0.255","0.230","0.300","0.230","18.60%"
"06/06/2022","0.215","0.205","0.325","0.205","19.44%"
"06/03/2022","0.180","0.170","0.180","0.165","16.13%"
"06/02/2022","0.155","0.145","0.155","0.145","19.23%"
"06/01/2022","0.130","0.130","0.130","0.130","-3.70%"
"05/31/2022","0.135","0.110","0.200","0.095","22.73%"
"05/30/2022","0.110","0.075","0.175","0.075","-833.33%"
"05/27/2022","-0.015","-0.020","-0.015","-0.020","-40.00%"
"05/26/2022","-0.025","-0.020","-0.020","-0.025","66.67%"
"05/25/2022","-0.015","-0.015","-0.015","-0.015","200.00%"
"05/24/2022","-0.005","-0.015","0.055","-0.015","-125.00%"
"05/23/2022","0.020","-0.025","0.080","-0.025","-42.86%"
"05/20/2022","0.035","-0.045","0.035","-0.045","-177.78%"
"05/19/2022","-0.045","-0.030","0.015","-0.045","0.00%"
"05/18/2022","-0.045","-0.055","-0.010","-0.060","-18.18%"
"05/17/2022","-0.055","-0.100","0.035","-0.100","-45.00%"
"05/16/2022","-0.100","-0.140","-0.100","-0.140","-33.33%"
"05/13/2022","-0.150","-0.150","-0.150","-0.150","-16.67%"
"05/12/2022","-0.180","-0.155","-0.120","-0.185","20.00%"
"05/11/2022","-0.150","-0.140","-0.135","-0.155","36.36%"
"05/10/2022","-0.110","-0.110","-0.110","-0.110","10.00%"
"05/09/2022","-0.100","-0.100","-0.100","-0.100","-9.09%"
"05/06/2022","-0.110","-0.140","-0.110","-0.140","-31.25%"
"05/05/2022","-0.160","-0.150","-0.090","-0.160","23.08%"
"05/04/2022","-0.130","-0.145","-0.130","-0.145","-7.14%"
"05/03/2022","-0.140","-0.145","-0.140","-0.145","-17.65%"
"05/02/2022","-0.170","-0.135","-0.135","-0.170","-2.86%"
"04/29/2022","-0.175","-0.270","-0.175","-0.270","-35.19%"
"04/28/2022","-0.270","-0.260","-0.220","-0.270","5.88%"
"04/27/2022","-0.255","-0.255","-0.255","-0.255","4.08%"
"04/26/2022","-0.245","-0.225","-0.200","-0.245","6.52%"
"04/25/2022","-0.230","-0.205","-0.205","-0.230","12.20%"
"04/22/2022","-0.205","-0.260","-0.200","-0.260","-24.07%"
"04/21/2022","-0.270","-0.270","-0.235","-0.290","-11.48%"
"04/20/2022","-0.305","-0.310","-0.225","-0.325","5.17%"
"04/19/2022","-0.290","-0.285","-0.250","-0.290","-4.92%"
"04/14/2022","-0.305","-0.300","-0.225","-0.315","1.67%"
"04/13/2022","-0.300","-0.320","-0.300","-0.320","1.69%"
"04/12/2022","-0.295","-0.305","-0.295","-0.305","-4.84%"
"04/11/2022","-0.310","-0.250","-0.250","-0.310","-11.43%"
"04/08/2022","-0.350","-0.345","-0.345","-0.350","25.00%"
"04/07/2022","-0.280","-0.360","-0.280","-0.365","-22.22%"
"04/06/2022","-0.360","-0.350","-0.350","-0.360","0.00%"
"04/05/2022","-0.360","-0.380","-0.350","-0.380","-7.69%"
"04/04/2022","-0.390","-0.385","-0.385","-0.390","-11.36%"
"04/01/2022","-0.440","-0.466","-0.435","-0.468","-5.38%"
"03/31/2022","-0.465","-0.450","-0.390","-0.470","1.09%"
"03/30/2022","-0.460","-0.475","-0.460","-0.475","8.24%"
"03/29/2022","-0.425","-0.480","-0.420","-0.520","-20.56%"
"03/28/2022","-0.535","-0.525","-0.435","-0.545","-1.83%"
"03/25/2022","-0.545","-0.550","-0.545","-0.560","-2.68%"
"03/24/2022","-0.560","-0.560","-0.560","-0.565","1.82%"
"03/23/2022","-0.550","-0.550","-0.550","-0.550","-1.79%"
"03/22/2022","-0.560","-0.565","-0.560","-0.565","2.75%"
"03/21/2022","-0.545","-0.590","-0.535","-0.590","-9.17%"
"03/18/2022","-0.600","-0.600","-0.600","-0.600","2.56%"
"03/17/2022","-0.585","-0.570","-0.555","-0.600","1.74%"
"03/16/2022","-0.575","-0.570","-0.570","-0.575","-0.86%"
"03/15/2022","-0.580","-0.540","-0.540","-0.580","10.48%"
"03/14/2022","-0.525","-0.560","-0.525","-0.560","-9.48%"
"03/11/2022","-0.580","-0.560","-0.560","-0.580","3.57%"
"03/10/2022","-0.560","-0.620","-0.540","-0.620","-12.50%"
"03/09/2022","-0.640","-0.650","-0.635","-0.650","-1.54%"
"03/08/2022","-0.650","-0.655","-0.650","-0.655","2.36%"
"03/07/2022","-0.635","-0.670","-0.605","-0.670","-4.65%"
"03/04/2022","-0.666","-0.623","-0.618","-0.670","7.59%"
"03/03/2022","-0.619","-0.626","-0.617","-0.628","0.16%"
"03/02/2022","-0.618","-0.640","-0.618","-0.640","-1.28%"
"03/01/2022","-0.626","-0.597","-0.592","-0.626","5.74%"
"02/28/2022","-0.592","-0.586","-0.579","-0.596","1.54%"
"02/25/2022","-0.583","-0.586","-0.580","-0.587","-0.34%"
"02/24/2022","-0.585","-0.585","-0.578","-0.593","1.56%"
"02/23/2022","-0.576","-0.575","-0.571","-0.578","0.00%"
"02/22/2022","-0.576","-0.578","-0.572","-0.582","0.00%"
"02/21/2022","-0.576","-0.562","-0.553","-0.576","2.13%"
"02/18/2022","-0.564","-0.568","-0.564","-0.571","-0.53%"
"02/17/2022","-0.567","-0.552","-0.550","-0.568","3.09%"
"02/16/2022","-0.550","-0.544","-0.543","-0.553","1.29%"
"02/15/2022","-0.543","-0.541","-0.534","-0.547","0.74%"
"02/14/2022","-0.539","-0.522","-0.511","-0.540","3.85%"
"02/11/2022","-0.519","-0.489","-0.488","-0.527","0.97%"
"02/10/2022","-0.514","-0.515","-0.509","-0.540","-0.77%"
"02/09/2022","-0.518","-0.454","-0.453","-0.520","15.37%"
"02/08/2022","-0.449","-0.441","-0.441","-0.467","0.67%"
"02/07/2022","-0.446","-0.484","-0.386","-0.484","-11.68%"
"02/04/2022","-0.505","-0.600","-0.504","-0.601","-14.41%"
"02/03/2022","-0.590","-0.635","-0.575","-0.645","-6.79%"
"02/02/2022","-0.633","-0.637","-0.632","-0.645","-0.47%"
"02/01/2022","-0.636","-0.640","-0.634","-0.650","0.95%"
"01/31/2022","-0.630","-0.630","-0.630","-0.630","-3.08%"
"01/28/2022","-0.650","-0.645","-0.645","-0.650","0.78%"
"01/27/2022","-0.645","-0.645","-0.645","-0.645","-0.77%"
"01/26/2022","-0.650","-0.650","-0.650","-0.650","0.00%"
"01/25/2022","-0.650","-0.650","-0.650","-0.650","3.17%"
"01/24/2022","-0.630","-0.630","-0.630","-0.630","-0.79%"
"01/21/2022","-0.635","-0.630","-0.630","-0.635","4.10%"
"01/20/2022","-0.610","-0.610","-0.610","-0.610","-1.61%"
"01/19/2022","-0.620","-0.620","-0.620","-0.620","0.00%"
"01/18/2022","-0.620","-0.620","-0.620","-0.620","-1.59%"
"01/17/2022","-0.630","-0.605","-0.605","-0.630","3.28%"
"01/14/2022","-0.610","-0.610","-0.610","-0.610","-1.61%"
"01/13/2022","-0.620","-0.620","-0.620","-0.620","1.64%"
"01/12/2022","-0.610","-0.610","-0.610","-0.610","0.00%"
"01/11/2022","-0.610","-0.610","-0.610","-0.610","0.83%"
"01/10/2022","-0.605","-0.620","-0.595","-0.620","-4.72%"
"01/07/2022","-0.635","-0.660","-0.635","-0.660","-4.51%"
"01/06/2022","-0.665","-0.665","-0.665","-0.680","2.31%"
"01/05/2022","-0.650","-0.650","-0.650","-0.650","-0.76%"
"01/04/2022","-0.655","-0.640","-0.640","-0.655","1.55%"
"01/03/2022","-0.645","-0.640","-0.550","-0.655","-1.98%"
"12/31/2021","-0.658","-0.658","-0.658","-0.658","0.15%"
"12/30/2021","-0.657","-0.657","-0.657","-0.657","1.86%"
"12/29/2021","-0.645","-0.640","-0.625","-0.655","3.20%"
"12/28/2021","-0.625","-0.600","-0.600","-0.640","0.00%"
"12/27/2021","-0.625","-0.605","-0.585","-0.625","-0.16%"
"12/24/2021","-0.626","-0.626","-0.626","-0.626","0.16%"
"12/23/2021","-0.625","-0.636","-0.625","-0.636","-2.34%"
"12/22/2021","-0.640","-0.640","-0.620","-0.640","-0.62%"
"12/21/2021","-0.644","-0.655","-0.644","-0.660","-3.16%"
"12/20/2021","-0.665","-0.665","-0.650","-0.670","-0.75%"
"12/17/2021","-0.670","-0.662","-0.650","-0.670","1.52%"
"12/16/2021","-0.660","-0.650","-0.600","-0.698","3.94%"
"12/15/2021","-0.635","-0.635","-0.635","-0.635","0.00%"
"12/14/2021","-0.635","-0.635","-0.635","-0.635","0.79%"
"12/13/2021","-0.630","-0.675","-0.630","-0.685","-10.00%"
"12/10/2021","-0.700","-0.750","-0.700","-0.760","-7.89%"
"12/09/2021","-0.760","-0.830","-0.760","-0.841","-8.43%"
"12/08/2021","-0.830","-0.840","-0.820","-0.855","-0.60%"
"12/07/2021","-0.835","-0.825","-0.825","-0.835","1.21%"
"12/06/2021","-0.825","-0.804","-0.804","-0.830","1.23%"
"12/03/2021","-0.815","-0.815","-0.795","-0.830","2.52%"
