"Date","Price","Open","High","Low","Change %"
"03/08/2022","-0.216","-0.328","-0.189","-0.342","-30.32%"
"03/07/2022","-0.310","-0.371","-0.295","-0.420","-23.27%"
"03/04/2022","-0.404","-0.305","-0.282","-0.418","48.53%"
"03/03/2022","-0.272","-0.293","-0.207","-0.304","-1.81%"
"03/02/2022","-0.277","-0.395","-0.258","-0.415","-29.34%"
"03/01/2022","-0.392","-0.173","-0.157","-0.394","196.97%"
"02/28/2022","-0.132","0.011","0.011","-0.138","6,500.00%"
"02/25/2022","-0.002","-0.054","0.005","-0.090","-96.88%"
"02/24/2022","-0.064","0.003","0.003","-0.115","-681.82%"
"02/23/2022","0.011","0.002","0.051","-0.008","-166.67%"
"02/22/2022","-0.016","-0.051","0.047","-0.118","-67.65%"
"02/21/2022","-0.051","-0.073","-0.017","-0.087","-15.00%"
"02/18/2022","-0.060","-0.016","-0.002","-0.068","300.00%"
"02/17/2022","-0.015","0.014","0.041","-0.023","-150.00%"
"02/16/2022","0.030","0.058","0.078","0.014","-50.82%"
"02/15/2022","0.061","0.019","0.079","0.008","56.41%"
"02/14/2022","0.039","0.010","0.039","-0.031","160.00%"
"02/11/2022","0.015","0.019","0.051","-0.028","-53.13%"
"02/10/2022","0.032","-0.031","0.038","-0.049","-194.12%"
"02/09/2022","-0.034","0.029","0.029","-0.039","-247.83%"
"02/08/2022","0.023","0.020","0.040","-0.043","-355.56%"
"02/07/2022","-0.009","0.012","0.053","-0.026","350.00%"
"02/04/2022","-0.002","-0.094","0.032","-0.098","-97.44%"
"02/03/2022","-0.078","-0.235","-0.077","-0.249","-67.23%"
"02/02/2022","-0.238","-0.264","-0.217","-0.278","-7.03%"
"02/01/2022","-0.256","-0.278","-0.242","-0.303","-6.57%"
"01/31/2022","-0.274","-0.357","-0.265","-0.357","-23.68%"
"01/28/2022","-0.359","-0.369","-0.330","-0.370","-3.23%"
"01/27/2022","-0.371","-0.407","-0.345","-0.408","-8.40%"
"01/26/2022","-0.405","-0.397","-0.394","-0.415","-1.22%"
"01/25/2022","-0.410","-0.417","-0.399","-0.433","-3.30%"
"01/24/2022","-0.424","-0.382","-0.378","-0.437","11.87%"
"01/21/2022","-0.379","-0.371","-0.346","-0.401","8.91%"
"01/20/2022","-0.348","-0.330","-0.322","-0.364","2.05%"
"01/19/2022","-0.341","-0.330","-0.306","-0.345","-0.87%"
"01/18/2022","-0.344","-0.335","-0.324","-0.357","0.29%"
"01/17/2022","-0.343","-0.344","-0.339","-0.369","-6.79%"
"01/14/2022","-0.368","-0.396","-0.366","-0.414","-7.77%"
"01/13/2022","-0.399","-0.365","-0.356","-0.414","3.91%"
"01/12/2022","-0.384","-0.363","-0.353","-0.401","6.96%"
"01/11/2022","-0.359","-0.369","-0.344","-0.380","-4.01%"
"01/10/2022","-0.374","-0.362","-0.355","-0.385","1.36%"
"01/07/2022","-0.369","-0.398","-0.357","-0.402","-9.11%"
"01/06/2022","-0.406","-0.430","-0.370","-0.430","-5.14%"
"01/05/2022","-0.428","-0.427","-0.415","-0.438","0.47%"
"01/04/2022","-0.426","-0.412","-0.410","-0.446","3.15%"
"01/03/2022","-0.413","-0.440","-0.410","-0.458","-8.63%"
"12/31/2021","-0.452","-0.452","-0.452","-0.458","0.22%"
"12/30/2021","-0.451","-0.464","-0.441","-0.480","-0.66%"
"12/29/2021","-0.454","-0.485","-0.454","-0.506","-6.39%"
"12/28/2021","-0.485","-0.488","-0.471","-0.500","-0.82%"
"12/27/2021","-0.489","-0.524","-0.484","-0.525","-3.55%"
"12/24/2021","-0.507","-0.507","-0.507","-0.518","-1.74%"
"12/23/2021","-0.516","-0.538","-0.501","-0.545","-5.49%"
"12/22/2021","-0.546","-0.566","-0.523","-0.573","-3.19%"
"12/21/2021","-0.564","-0.603","-0.561","-0.621","-7.69%"
"12/20/2021","-0.611","-0.623","-0.599","-0.637","0.16%"
"12/17/2021","-0.610","-0.594","-0.577","-0.616","4.99%"
"12/16/2021","-0.581","-0.584","-0.535","-0.601","-1.36%"
"12/15/2021","-0.589","-0.593","-0.574","-0.603","0.17%"
"12/14/2021","-0.588","-0.604","-0.575","-0.610","-3.13%"
"12/13/2021","-0.607","-0.576","-0.573","-0.612","3.94%"
"12/10/2021","-0.584","-0.588","-0.560","-0.596","-1.68%"
"12/09/2021","-0.594","-0.556","-0.556","-0.603","7.80%"
"12/08/2021","-0.551","-0.601","-0.538","-0.638","-8.93%"
"12/07/2021","-0.605","-0.600","-0.586","-0.612","-2.89%"
"12/06/2021","-0.623","-0.620","-0.610","-0.637","-0.48%"
"12/03/2021","-0.626","-0.629","-0.599","-0.639","-0.79%"
"12/02/2021","-0.631","-0.608","-0.591","-0.654","7.68%"
"12/01/2021","-0.586","-0.612","-0.568","-0.624","-5.48%"
"11/30/2021","-0.620","-0.645","-0.603","-0.664","-1.12%"
"11/29/2021","-0.627","-0.627","-0.598","-0.646","-3.46%"
"11/27/2021","-0.650","-0.650","-0.650","-0.650","0.70%"
"11/26/2021","-0.645","-0.632","-0.605","-0.651","12.76%"
"11/25/2021","-0.572","-0.553","-0.548","-0.574","4.38%"
"11/24/2021","-0.548","-0.560","-0.539","-0.580","0.00%"
"11/23/2021","-0.548","-0.584","-0.543","-0.599","-7.74%"
"11/22/2021","-0.594","-0.621","-0.590","-0.651","-7.33%"
"11/20/2021","-0.641","-0.641","-0.641","-0.641","0.79%"
"11/19/2021","-0.636","-0.576","-0.563","-0.644","7.80%"
"11/18/2021","-0.590","-0.572","-0.558","-0.590","5.36%"
"11/17/2021","-0.560","-0.559","-0.548","-0.573","-0.36%"
"11/16/2021","-0.562","-0.530","-0.515","-0.565","1.81%"
"11/15/2021","-0.552","-0.567","-0.533","-0.596","-1.43%"
"11/12/2021","-0.560","-0.522","-0.507","-0.573","9.59%"
"11/11/2021","-0.511","-0.525","-0.505","-0.557","-4.66%"
"11/10/2021","-0.536","-0.584","-0.528","-0.607","-8.69%"
"11/09/2021","-0.587","-0.561","-0.547","-0.589","4.82%"
"11/08/2021","-0.560","-0.581","-0.555","-0.586","-3.61%"
"11/05/2021","-0.581","-0.555","-0.543","-0.600","3.75%"
"11/04/2021","-0.560","-0.490","-0.477","-0.582","18.39%"
"11/03/2021","-0.473","-0.468","-0.455","-0.522","0.21%"
"11/02/2021","-0.472","-0.433","-0.423","-0.487","17.12%"
"11/01/2021","-0.403","-0.394","-0.361","-0.410","2.81%"
"10/30/2021","-0.392","-0.392","-0.392","-0.392","3.70%"
"10/29/2021","-0.378","-0.403","-0.359","-0.423","-16.00%"
"10/28/2021","-0.450","-0.453","-0.373","-0.501","-6.25%"
"10/27/2021","-0.480","-0.433","-0.425","-0.500","8.11%"
"10/26/2021","-0.444","-0.448","-0.439","-0.476","-1.11%"
"10/25/2021","-0.449","-0.429","-0.409","-0.468","6.40%"
"10/23/2021","-0.422","-0.422","-0.422","-0.422","1.69%"
"10/22/2021","-0.415","-0.412","-0.395","-0.440","-3.04%"
"10/21/2021","-0.428","-0.467","-0.418","-0.483","-9.32%"
"10/20/2021","-0.472","-0.432","-0.428","-0.484","5.59%"
"10/19/2021","-0.447","-0.461","-0.419","-0.498","-4.28%"
"10/18/2021","-0.467","-0.497","-0.441","-0.519","-11.05%"
"10/15/2021","-0.525","-0.531","-0.503","-0.542","-1.50%"
"10/14/2021","-0.533","-0.477","-0.464","-0.548","10.58%"
"10/13/2021","-0.482","-0.466","-0.457","-0.504","1.47%"
"10/12/2021","-0.475","-0.506","-0.471","-0.527","-5.94%"
"10/11/2021","-0.505","-0.517","-0.490","-0.532","-4.36%"
"10/08/2021","-0.528","-0.546","-0.526","-0.563","-5.88%"
"10/07/2021","-0.561","-0.544","-0.540","-0.576","2.00%"
"10/06/2021","-0.550","-0.535","-0.521","-0.564","-0.72%"
"10/05/2021","-0.554","-0.572","-0.548","-0.591","-3.99%"
"10/04/2021","-0.577","-0.586","-0.562","-0.600","-0.35%"
"10/01/2021","-0.579","-0.567","-0.554","-0.604","4.70%"
"09/30/2021","-0.553","-0.558","-0.534","-0.578","-1.43%"
"09/29/2021","-0.561","-0.546","-0.532","-0.569","2.19%"
"09/28/2021","-0.549","-0.550","-0.527","-0.562","-1.44%"
"09/27/2021","-0.557","-0.576","-0.538","-0.586","-2.45%"
"09/25/2021","-0.571","-0.570","-0.570","-0.571","0.35%"
"09/24/2021","-0.569","-0.576","-0.562","-0.586","-2.23%"
"09/23/2021","-0.582","-0.611","-0.578","-0.628","-7.91%"
"09/22/2021","-0.632","-0.631","-0.621","-0.642","-1.10%"
"09/21/2021","-0.639","-0.634","-0.619","-0.651","1.11%"
"09/20/2021","-0.632","-0.618","-0.607","-0.645","3.69%"
"09/19/2021","-0.609","-0.609","-0.609","-0.609","0.41%"
"09/17/2021","-0.607","-0.611","-0.597","-0.624","-2.72%"
"09/16/2021","-0.624","-0.626","-0.613","-0.633","-0.32%"
"09/15/2021","-0.626","-0.644","-0.625","-0.651","-2.64%"
"09/14/2021","-0.643","-0.637","-0.620","-0.653","0.47%"
"09/13/2021","-0.640","-0.639","-0.629","-0.647","0.16%"
"09/12/2021","-0.639","-0.639","-0.639","-0.639","0.24%"
"09/11/2021","-0.637","-0.637","-0.637","-0.637","-0.39%"
"09/10/2021","-0.640","-0.662","-0.638","-0.662","-3.47%"
"09/09/2021","-0.663","-0.637","-0.627","-0.666","4.91%"
"09/08/2021","-0.632","-0.625","-0.621","-0.643","0.80%"
"09/07/2021","-0.627","-0.666","-0.625","-0.666","-6.70%"
"09/06/2021","-0.672","-0.673","-0.657","-0.689","0.30%"
"09/03/2021","-0.670","-0.691","-0.661","-0.708","-3.04%"
"09/02/2021","-0.691","-0.681","-0.675","-0.707","1.77%"
"09/01/2021","-0.679","-0.669","-0.661","-0.687","0.44%"
"08/31/2021","-0.676","-0.717","-0.673","-0.717","-5.45%"
"08/30/2021","-0.715","-0.709","-0.692","-0.722","1.56%"
"08/27/2021","-0.704","-0.700","-0.692","-0.716","0.43%"
"08/26/2021","-0.701","-0.706","-0.691","-0.720","-0.14%"
"08/25/2021","-0.702","-0.734","-0.700","-0.739","-4.75%"
"08/24/2021","-0.737","-0.738","-0.723","-0.748","-0.41%"
"08/23/2021","-0.740","-0.738","-0.721","-0.751","-0.94%"
"08/20/2021","-0.747","-0.743","-0.732","-0.755","0.67%"
"08/19/2021","-0.742","-0.745","-0.733","-0.752","0.54%"
"08/18/2021","-0.738","-0.729","-0.718","-0.746","1.79%"
"08/17/2021","-0.725","-0.731","-0.723","-0.753","-0.14%"
"08/16/2021","-0.726","-0.734","-0.714","-0.743","0.69%"
"08/13/2021","-0.721","-0.720","-0.706","-0.732","-0.69%"
"08/12/2021","-0.726","-0.729","-0.714","-0.737","0.00%"
"08/11/2021","-0.726","-0.719","-0.708","-0.732","0.55%"
"08/10/2021","-0.722","-0.725","-0.714","-0.743","-0.14%"
"08/09/2021","-0.723","-0.736","-0.720","-0.744","-0.55%"
"08/06/2021","-0.727","-0.760","-0.725","-0.763","-4.09%"
"08/05/2021","-0.758","-0.760","-0.758","-0.782","-0.39%"
"08/04/2021","-0.761","-0.749","-0.744","-0.774","2.15%"
"08/03/2021","-0.745","-0.747","-0.738","-0.756","-0.80%"
"08/02/2021","-0.751","-0.740","-0.728","-0.756","1.90%"
"07/30/2021","-0.737","-0.740","-0.725","-0.743","0.55%"
"07/29/2021","-0.733","-0.743","-0.716","-0.750","0.00%"
"07/28/2021","-0.733","-0.724","-0.715","-0.739","1.52%"
"07/27/2021","-0.722","-0.705","-0.692","-0.726","3.00%"
"07/26/2021","-0.701","-0.703","-0.690","-0.728","0.14%"
"07/23/2021","-0.700","-0.694","-0.687","-0.703","-0.14%"
"07/22/2021","-0.701","-0.687","-0.670","-0.705","2.64%"
"07/21/2021","-0.683","-0.693","-0.675","-0.703","-1.16%"
"07/20/2021","-0.691","-0.663","-0.657","-0.705","5.18%"
"07/19/2021","-0.657","-0.651","-0.633","-0.666","2.98%"
"07/16/2021","-0.638","-0.623","-0.619","-0.639","2.57%"
"07/15/2021","-0.622","-0.622","-0.614","-0.632","1.30%"
"07/14/2021","-0.614","-0.595","-0.585","-0.618","1.82%"
"07/13/2021","-0.603","-0.599","-0.591","-0.609","0.50%"
"07/12/2021","-0.600","-0.598","-0.595","-0.610","0.67%"
"07/09/2021","-0.596","-0.601","-0.592","-0.613","-2.13%"
"07/08/2021","-0.609","-0.605","-0.596","-0.632","-3.64%"
"07/07/2021","-0.632","-0.589","-0.589","-0.649","1.61%"
"07/06/2021","-0.622","-0.585","-0.569","-0.624","6.69%"
"07/05/2021","-0.583","-0.605","-0.580","-0.606","-4.03%"
"07/04/2021","-0.608","-0.608","-0.608","-0.608","0.41%"
"07/02/2021","-0.605","-0.555","-0.555","-0.613","3.24%"
"07/01/2021","-0.586","-0.577","-0.567","-0.596","0.34%"
"06/30/2021","-0.584","-0.564","-0.557","-0.591","3.73%"
"06/29/2021","-0.563","-0.571","-0.548","-0.575","-1.23%"
"06/28/2021","-0.570","-0.548","-0.546","-0.572","3.07%"
"06/26/2021","-0.553","-0.553","-0.553","-0.553","0.36%"
"06/25/2021","-0.551","-0.566","-0.543","-0.572","-2.82%"
"06/24/2021","-0.567","-0.566","-0.553","-0.580","-0.35%"
"06/23/2021","-0.569","-0.558","-0.545","-0.583","2.52%"
"06/22/2021","-0.555","-0.554","-0.541","-0.566","-1.07%"
"06/21/2021","-0.561","-0.590","-0.550","-0.594","-4.83%"
"06/20/2021","-0.590","-0.590","-0.590","-0.590","0.00%"
"06/19/2021","-0.590","-0.590","-0.590","-0.590","0.26%"
"06/18/2021","-0.588","-0.592","-0.582","-0.602","-1.01%"
"06/17/2021","-0.594","-0.581","-0.572","-0.600","-3.57%"
"06/16/2021","-0.616","-0.604","-0.601","-0.620","1.99%"
"06/15/2021","-0.604","-0.615","-0.600","-0.626","-2.27%"
"06/14/2021","-0.618","-0.631","-0.612","-0.637","-1.75%"
"06/11/2021","-0.629","-0.633","-0.624","-0.645","1.13%"
"06/10/2021","-0.622","-0.621","-0.590","-0.626","0.81%"
"06/09/2021","-0.617","-0.596","-0.594","-0.632","2.83%"
"06/08/2021","-0.600","-0.583","-0.580","-0.607","3.27%"
"06/07/2021","-0.581","-0.592","-0.577","-0.599","-2.84%"
"06/05/2021","-0.598","-0.598","-0.598","-0.598","0.67%"
"06/04/2021","-0.594","-0.578","-0.573","-0.599","2.59%"
"06/03/2021","-0.579","-0.578","-0.565","-0.582","0.52%"
"06/02/2021","-0.576","-0.566","-0.559","-0.580","2.31%"
"06/01/2021","-0.563","-0.560","-0.548","-0.573","-0.35%"
"05/31/2021","-0.565","-0.560","-0.541","-0.569","-0.35%"
"05/28/2021","-0.567","-0.553","-0.540","-0.572","2.35%"
"05/27/2021","-0.554","-0.577","-0.545","-0.582","-3.82%"
"05/26/2021","-0.576","-0.555","-0.551","-0.582","4.35%"
"05/25/2021","-0.552","-0.536","-0.528","-0.554","4.15%"
"05/24/2021","-0.530","-0.528","-0.511","-0.533","1.73%"
"05/21/2021","-0.521","-0.498","-0.492","-0.527","4.83%"
