Date,Price,Open,High,Low,Change %
02/14/2024,3.32,3.378,3.382,3.314,-1.69%
02/13/2024,3.377,3.402,3.417,3.343,-0.41%
02/12/2024,3.391,3.394,3.398,3.389,-0.91%
02/09/2024,3.422,3.429,3.443,3.371,0.09%
02/08/2024,3.419,3.403,3.427,3.368,0.65%
02/07/2024,3.397,3.362,3.398,3.345,0.95%
02/06/2024,3.365,3.357,3.394,3.341,0.00%
02/05/2024,3.365,3.312,3.378,3.306,2.31%
02/02/2024,3.289,3.251,3.297,3.208,2.30%
02/01/2024,3.215,3.29,3.303,3.199,-0.71%
01/31/2024,3.238,3.278,3.296,3.229,-2.65%
01/30/2024,3.326,3.252,3.351,3.25,1.00%
01/29/2024,3.293,3.3,3.323,3.285,-1.20%
01/26/2024,3.333,3.282,3.356,3.28,0.21%
01/25/2024,3.326,3.366,3.385,3.311,-1.01%
01/24/2024,3.36,3.339,3.36,3.305,-0.09%
01/23/2024,3.363,3.311,3.368,3.305,2.34%
01/22/2024,3.286,3.283,3.303,3.261,-0.99%
01/19/2024,3.319,3.335,3.339,3.294,-0.98%
01/18/2024,3.352,3.306,3.354,3.299,1.39%
01/17/2024,3.306,3.329,3.334,3.266,0.55%
01/16/2024,3.288,3.28,3.296,3.24,0.34%
01/15/2024,3.277,3.251,3.291,3.243,1.52%
01/12/2024,3.228,3.216,3.259,3.184,-1.13%
01/11/2024,3.265,3.239,3.271,3.196,0.03%
01/10/2024,3.264,3.249,3.267,3.205,0.46%
01/09/2024,3.249,3.232,3.278,3.22,1.79%
01/08/2024,3.192,3.233,3.273,3.175,-0.34%
01/05/2024,3.203,3.204,3.273,3.169,0.44%
01/04/2024,3.189,3.09,3.226,3.078,2.44%
01/03/2024,3.113,3.174,3.197,3.106,-1.11%
01/02/2024,3.148,3.162,3.194,3.119,1.58%
12/29/2023,3.099,3.003,3.111,2.986,3.09%
12/28/2023,3.006,2.95,3.021,2.937,2.56%
12/27/2023,2.931,2.996,3.003,2.931,-2.53%
12/26/2023,3.007,2.998,3.007,3.007,0.00%
12/25/2023,3.007,2.998,3.007,3.007,-0.17%
12/22/2023,3.012,2.998,3.018,2.966,1.45%
12/21/2023,2.969,2.966,3.002,2.936,0.13%
12/20/2023,2.965,2.988,3.009,2.951,-1.50%
12/19/2023,3.01,3.061,3.066,3.007,-2.97%
12/18/2023,3.102,3.07,3.113,3.026,1.81%
12/15/2023,3.047,3.177,3.177,3.027,-3.09%
12/14/2023,3.144,3.112,3.199,3.077,-1.29%
12/13/2023,3.185,3.216,3.224,3.176,-1.48%
12/12/2023,3.233,3.247,3.264,3.209,-1.97%
12/11/2023,3.298,3.292,3.309,3.273,0.15%
12/08/2023,3.293,3.234,3.34,3.231,2.39%
12/07/2023,3.216,3.23,3.246,3.167,0.25%
12/06/2023,3.208,3.292,3.327,3.206,-2.28%
12/05/2023,3.283,3.391,3.421,3.276,-4.84%
12/04/2023,3.45,3.485,3.506,3.413,-1.17%
12/01/2023,3.491,3.555,3.573,3.48,-1.99%
11/30/2023,3.562,3.52,3.608,3.505,0.68%
11/29/2023,3.538,3.537,3.577,3.515,-1.42%
11/28/2023,3.589,3.591,3.651,3.571,-0.39%
11/27/2023,3.603,3.655,3.682,3.595,-1.69%
11/24/2023,3.665,3.668,3.703,3.645,0.49%
11/23/2023,3.647,3.596,3.661,3.589,1.70%
11/22/2023,3.586,3.655,3.659,3.559,-0.77%
11/21/2023,3.614,3.609,3.65,3.592,-1.39%
11/20/2023,3.665,3.68,3.694,3.634,-0.19%
11/17/2023,3.672,3.663,3.68,3.596,-0.14%
11/16/2023,3.677,3.688,3.709,3.641,-1.18%
11/15/2023,3.721,3.667,3.729,3.623,1.67%
11/14/2023,3.66,3.778,3.79,3.652,-3.28%
11/13/2023,3.784,3.805,3.83,3.754,-0.60%
11/10/2023,3.807,3.816,3.853,3.781,1.25%
11/09/2023,3.76,3.699,3.769,3.679,1.68%
11/08/2023,3.698,3.776,3.795,3.686,-2.09%
11/07/2023,3.777,3.907,3.919,3.773,-2.88%
11/06/2023,3.889,3.829,3.894,3.821,2.50%
11/03/2023,3.794,3.884,3.898,3.783,-2.44%
11/02/2023,3.889,3.944,3.981,3.859,-2.46%
11/01/2023,3.987,4.059,4.076,3.952,-0.67%
10/31/2023,4.014,3.976,4.021,3.945,0.02%
10/30/2023,4.013,4.002,4.062,3.979,-0.50%
10/27/2023,4.033,4.032,4.052,4.011,0.05%
10/26/2023,4.031,4.085,4.103,3.994,-0.52%
10/25/2023,4.052,3.942,4.063,3.937,1.89%
10/24/2023,3.977,3.934,3.981,3.875,0.28%
10/23/2023,3.966,4.034,4.095,3.954,-1.02%
10/20/2023,4.007,4.032,4.055,3.99,0.40%
10/19/2023,3.991,4.045,4.052,3.973,-0.55%
10/18/2023,4.013,3.974,4.034,3.945,1.08%
10/17/2023,3.97,3.941,3.997,3.888,1.66%
10/16/2023,3.905,3.872,3.925,3.865,1.61%
10/13/2023,3.843,3.89,3.899,3.795,-0.49%
10/12/2023,3.862,3.752,3.876,3.741,1.69%
10/11/2023,3.798,3.909,3.921,3.786,-2.67%
10/10/2023,3.902,3.939,3.988,3.901,-0.91%
10/09/2023,3.938,4.021,4.052,3.928,-2.55%
10/06/2023,4.041,4.051,4.116,4.024,0.05%
10/05/2023,4.039,4.044,4.103,4.019,-0.10%
10/04/2023,4.043,4.15,4.166,4.036,-1.34%
10/03/2023,4.098,4,4.102,3.993,2.09%
10/02/2023,4.014,3.948,4.02,3.92,2.01%
09/29/2023,3.935,3.956,3.963,3.881,-1.48%
09/28/2023,3.994,3.927,4.053,3.92,1.99%
09/27/2023,3.916,3.883,3.924,3.84,0.95%
09/26/2023,3.879,3.88,3.897,3.834,0.36%
09/25/2023,3.865,3.786,3.877,3.774,2.85%
09/22/2023,3.758,3.723,3.793,3.69,0.75%
09/21/2023,3.73,3.756,3.772,3.71,0.76%
09/20/2023,3.702,3.729,3.75,3.697,-0.75%
09/19/2023,3.73,3.712,3.752,3.691,0.30%
09/18/2023,3.719,3.716,3.729,3.68,0.84%
09/15/2023,3.688,3.601,3.694,3.592,3.02%
09/14/2023,3.58,3.612,3.635,3.542,-1.32%
09/13/2023,3.628,3.658,3.681,3.619,-0.63%
09/12/2023,3.651,3.652,3.656,3.606,0.14%
09/11/2023,3.646,3.638,3.657,3.607,1.17%
09/08/2023,3.604,3.568,3.62,3.566,-0.28%
09/07/2023,3.614,3.64,3.657,3.601,-0.69%
09/06/2023,3.639,3.64,3.669,3.596,0.22%
09/05/2023,3.631,3.592,3.638,3.573,1.45%
09/04/2023,3.579,3.573,3.595,3.55,1.07%
09/03/2023,3.541,3.541,3.541,3.541,0.00%
09/02/2023,3.541,3.541,3.541,3.541,-0.62%
09/01/2023,3.563,3.478,3.566,3.464,3.01%
08/31/2023,3.459,3.536,3.556,3.453,-1.73%
08/30/2023,3.52,3.531,3.562,3.5,0.83%
08/29/2023,3.491,3.51,3.559,3.48,-1.33%
08/28/2023,3.538,3.516,3.569,3.503,0.73%
08/27/2023,3.513,3.513,3.513,3.513,0.00%
08/26/2023,3.513,3.513,3.513,3.513,-0.21%
08/25/2023,3.52,3.521,3.552,3.492,0.77%
08/24/2023,3.493,3.461,3.515,3.421,0.00%
08/23/2023,3.493,3.571,3.589,3.491,-2.95%
08/22/2023,3.599,3.681,3.686,3.591,-2.39%
08/21/2023,3.687,3.639,3.695,3.606,2.57%
08/20/2023,3.595,3.595,3.595,3.595,0.00%
08/19/2023,3.595,3.595,3.595,3.595,-0.32%
08/18/2023,3.606,3.591,3.626,3.561,-1.56%
08/17/2023,3.663,3.67,3.67,3.624,1.47%
08/16/2023,3.61,3.62,3.636,3.586,-0.28%
08/15/2023,3.62,3.609,3.682,3.602,0.86%
08/14/2023,3.589,3.579,3.607,3.555,0.28%
08/11/2023,3.579,3.547,3.595,3.53,2.32%
08/10/2023,3.498,3.489,3.509,3.457,0.98%
08/09/2023,3.464,3.437,3.493,3.423,0.58%
08/08/2023,3.444,3.51,3.52,3.41,-3.53%
08/07/2023,3.57,3.517,3.605,3.513,1.51%
08/04/2023,3.517,3.578,3.591,3.512,-1.12%
08/03/2023,3.557,3.559,3.597,3.519,0.54%
08/02/2023,3.538,3.516,3.538,3.479,0.14%
08/01/2023,3.533,3.441,3.535,3.44,2.44%
07/31/2023,3.449,3.488,3.5,3.442,-0.32%
07/28/2023,3.46,3.536,3.552,3.406,1.20%
07/27/2023,3.419,3.383,3.446,3.342,0.53%
07/26/2023,3.401,3.37,3.417,3.361,1.40%
07/25/2023,3.354,3.402,3.408,3.345,0.12%
07/24/2023,3.35,3.381,3.392,3.322,-0.42%
07/21/2023,3.364,3.379,3.407,3.349,-0.71%
07/20/2023,3.388,3.343,3.396,3.327,1.04%
07/19/2023,3.353,3.246,3.364,3.243,1.61%
07/18/2023,3.3,3.362,3.371,3.282,-2.57%
07/17/2023,3.387,3.399,3.423,3.35,-0.18%
07/16/2023,3.393,3.393,3.393,3.393,0.00%
07/15/2023,3.393,3.393,3.393,3.393,-0.35%
07/14/2023,3.405,3.4,3.421,3.368,0.18%
07/13/2023,3.399,3.462,3.463,3.375,-2.02%
07/12/2023,3.469,3.51,3.54,3.463,-2.06%
07/11/2023,3.542,3.506,3.552,3.478,0.11%
07/10/2023,3.538,3.543,3.576,3.514,0.74%
07/09/2023,3.512,3.512,3.512,3.512,0.00%
07/08/2023,3.512,3.512,3.512,3.512,-0.14%
07/07/2023,3.517,3.48,3.536,3.47,0.77%
07/06/2023,3.49,3.415,3.506,3.371,3.38%
07/05/2023,3.376,3.336,3.379,3.304,1.38%
07/04/2023,3.33,3.303,3.363,3.297,1.03%
07/03/2023,3.296,3.269,3.313,3.24,0.52%
06/30/2023,3.279,3.316,3.357,3.27,-0.82%
06/29/2023,3.306,3.256,3.336,3.226,2.19%
06/28/2023,3.235,3.279,3.288,3.217,-1.10%
06/27/2023,3.271,3.278,3.283,3.221,0.65%
06/26/2023,3.25,3.276,3.293,3.227,-0.76%
06/23/2023,3.275,3.32,3.384,3.256,-2.62%
06/22/2023,3.363,3.32,3.384,3.304,0.78%
06/21/2023,3.337,3.363,3.37,3.303,0.15%
06/20/2023,3.332,3.431,3.435,3.327,-3.31%
06/19/2023,3.446,3.357,3.458,3.348,2.01%
06/16/2023,3.378,3.481,3.502,3.361,-1.77%
06/15/2023,3.439,3.485,3.51,3.391,-0.38%
06/14/2023,3.452,3.465,3.475,3.422,0.49%
06/13/2023,3.435,3.409,3.443,3.358,0.47%
06/12/2023,3.419,3.402,3.432,3.353,0.46%
06/11/2023,3.404,3.404,3.404,3.404,0.00%
06/10/2023,3.404,3.404,3.404,3.404,0.00%
06/09/2023,3.404,3.454,3.475,3.396,-1.82%
06/08/2023,3.467,3.543,3.547,3.467,-1.03%
06/07/2023,3.503,3.425,3.512,3.408,1.68%
06/06/2023,3.445,3.463,3.473,3.388,0.44%
06/05/2023,3.43,3.423,3.454,3.398,1.33%
06/02/2023,3.385,3.364,3.403,3.359,0.62%
06/01/2023,3.364,3.382,3.405,3.337,-0.24%
05/31/2023,3.372,3.352,3.403,3.327,-1.17%
05/30/2023,3.412,3.47,3.483,3.397,-1.81%
05/29/2023,3.475,3.566,3.577,3.459,-3.10%
05/26/2023,3.586,3.591,3.612,3.561,0.36%
05/25/2023,3.573,3.544,3.579,3.488,1.10%
05/24/2023,3.534,3.556,3.58,3.488,-0.48%
05/23/2023,3.551,3.542,3.572,3.528,0.34%
05/22/2023,3.539,3.511,3.542,3.474,1.09%
05/19/2023,3.501,3.573,3.583,3.496,-1.41%
05/18/2023,3.551,3.451,3.565,3.443,3.44%
05/17/2023,3.433,3.439,3.457,3.401,-0.95%
05/16/2023,3.466,3.388,3.473,3.37,1.52%
05/15/2023,3.414,3.414,3.421,3.375,1.19%
05/12/2023,3.374,3.321,3.378,3.315,1.63%
05/11/2023,3.32,3.384,3.409,3.283,-2.50%
05/10/2023,3.405,3.472,3.486,3.385,-1.70%
05/09/2023,3.464,3.414,3.467,3.394,1.46%
05/08/2023,3.414,3.392,3.443,3.384,0.50%
05/05/2023,3.397,3.36,3.418,3.347,2.50%
05/04/2023,3.314,3.332,3.419,3.296,0.27%
05/03/2023,3.305,3.315,3.326,3.276,-0.42%
05/02/2023,3.319,3.443,3.457,3.305,-0.41%
05/01/2023,3.332,3.332,3.332,3.332,-0.28%
04/28/2023,3.342,3.427,3.485,3.329,-3.05%
04/27/2023,3.447,3.427,3.47,3.392,1.44%
04/26/2023,3.398,3.355,3.417,3.326,1.28%
04/25/2023,3.355,3.445,3.455,3.34,-3.06%
04/24/2023,3.461,3.427,3.471,3.408,2.76%
04/23/2023,3.368,3.368,3.368,3.368,-0.30%
04/21/2023,3.378,3.317,3.391,3.303,1.47%
04/20/2023,3.329,3.338,3.384,3.305,-1.19%
04/19/2023,3.369,3.39,3.394,3.329,0.42%
04/18/2023,3.355,3.361,3.385,3.306,0.33%
04/17/2023,3.344,3.304,3.382,3.299,0.83%
04/16/2023,3.316,3.316,3.316,3.316,-0.17%
04/14/2023,3.322,3.283,3.328,3.265,1.25%
04/13/2023,3.281,3.254,3.305,3.229,0.68%
04/12/2023,3.259,3.2,3.303,3.169,1.34%
04/11/2023,3.216,3.175,3.236,3.154,3.03%
04/10/2023,3.122,3.122,3.122,3.122,0.00%
04/07/2023,3.122,3.122,3.122,3.122,-0.18%
04/06/2023,3.127,3.112,3.139,3.054,0.87%
04/05/2023,3.1,3.195,3.217,3.092,-2.15%
04/04/2023,3.168,3.15,3.226,3.128,1.41%
04/03/2023,3.124,3.207,3.26,3.116,-1.54%
03/31/2023,3.173,3.22,3.273,3.172,-2.34%
03/30/2023,3.249,3.181,3.278,3.141,1.31%
03/29/2023,3.207,3.212,3.239,3.174,0.53%
03/28/2023,3.19,3.173,3.218,3.159,2.21%
03/27/2023,3.121,3.074,3.168,3.016,3.07%
03/25/2023,3.028,3.028,3.028,3.028,-0.23%
03/24/2023,3.035,3.033,3.053,2.942,-0.95%
03/23/2023,3.064,3.07,3.138,3.048,-2.48%
03/22/2023,3.142,3.168,3.226,3.132,0.35%
03/21/2023,3.131,3.016,3.148,2.986,3.23%
03/20/2023,3.033,2.901,3.07,2.899,1.03%
03/17/2023,3.002,3.136,3.146,2.96,-4.21%
03/16/2023,3.134,3.075,3.146,3.011,4.43%
03/15/2023,3.001,3.281,3.292,2.987,-7.29%
03/14/2023,3.237,3.055,3.269,3.054,3.68%
03/13/2023,3.122,3.251,3.257,3.028,-4.26%
03/10/2023,3.261,3.251,3.307,3.204,-2.69%
03/09/2023,3.351,3.369,3.413,3.346,0.66%
03/08/2023,3.329,3.423,3.438,3.306,-1.74%
03/07/2023,3.388,3.399,3.453,3.332,-1.48%
03/06/2023,3.439,3.354,3.449,3.341,0.35%
03/03/2023,3.427,3.47,3.48,3.409,-1.38%
03/02/2023,3.475,3.474,3.497,3.427,0.81%
03/01/2023,3.447,3.428,3.461,3.378,2.13%
02/28/2023,3.375,3.343,3.455,3.339,1.41%
02/27/2023,3.328,3.257,3.345,3.235,2.49%
02/24/2023,3.247,3.158,3.294,3.148,1.47%
02/23/2023,3.2,3.289,3.317,3.192,-2.38%
02/22/2023,3.278,3.264,3.303,3.234,0.49%
02/21/2023,3.262,3.196,3.294,3.174,2.64%
02/20/2023,3.178,3.113,3.189,3.112,0.54%
02/17/2023,3.161,3.247,3.299,3.152,-1.25%
02/16/2023,3.201,3.198,3.263,3.178,0.25%
02/15/2023,3.193,3.114,3.216,3.102,1.33%
02/14/2023,3.151,3.049,3.159,3.018,2.40%
02/13/2023,3.077,3.097,3.132,3.063,-0.71%
02/10/2023,3.099,3.105,3.117,3.045,1.81%
02/09/2023,3.044,3.069,3.074,2.999,-1.36%
02/08/2023,3.086,3.075,3.125,3.043,0.49%
02/07/2023,3.071,3.049,3.094,3.033,0.75%
02/06/2023,3.048,3.028,3.08,3.003,2.35%
02/03/2023,2.978,2.861,3.018,2.853,5.04%
02/02/2023,2.835,2.951,3.021,2.801,-6.03%
02/01/2023,3.017,2.979,3.036,2.955,0.33%
01/31/2023,3.007,3.021,3.056,2.968,-0.63%
01/30/2023,3.026,2.949,3.06,2.941,1.71%
01/27/2023,2.975,2.99,3.02,2.965,0.54%
01/26/2023,2.959,2.904,2.969,2.875,2.00%
01/25/2023,2.901,2.879,2.919,2.808,0.83%
01/24/2023,2.877,2.955,2.967,2.871,-2.74%
01/23/2023,2.958,2.936,2.981,2.9,1.13%
01/20/2023,2.925,2.764,2.925,2.744,6.95%
01/19/2023,2.735,2.7,2.793,2.662,0.44%
01/18/2023,2.723,2.805,2.847,2.664,-4.19%
01/17/2023,2.842,2.949,2.964,2.81,-3.00%
01/16/2023,2.93,2.921,2.99,2.902,0.07%
01/13/2023,2.928,2.861,2.938,2.818,1.70%
01/12/2023,2.879,2.893,2.917,2.8,-1.00%
01/11/2023,2.908,2.993,2.996,2.89,-3.96%
01/10/2023,3.028,2.991,3.052,2.989,1.78%
01/09/2023,2.975,2.967,3.03,2.953,0.85%
01/06/2023,2.95,2.997,3.039,2.928,-2.93%
01/05/2023,3.039,3.01,3.064,2.964,2.63%
01/04/2023,2.961,3.095,3.099,2.955,-4.73%
01/03/2023,3.108,3.242,3.25,3.044,-2.69%
01/02/2023,3.194,3.309,3.319,3.178,-4.14%
12/30/2022,3.332,3.205,3.335,3.187,5.28%
12/29/2022,3.165,3.212,3.25,3.165,-1.65%
12/28/2022,3.218,3.217,3.244,3.168,0.06%
12/27/2022,3.216,3.115,3.239,3.102,4.93%
12/23/2022,3.065,3.044,3.108,3.031,0.59%
12/22/2022,3.047,3.001,3.069,2.966,1.47%
12/21/2022,3.003,3.001,3.01,2.957,0.37%
12/20/2022,2.992,2.955,3.008,2.929,4.43%
12/19/2022,2.865,2.803,2.887,2.803,2.10%
12/16/2022,2.806,2.759,2.85,2.75,3.47%
12/15/2022,2.712,2.684,2.773,2.612,3.35%
12/14/2022,2.624,2.516,2.639,2.505,3.96%
12/13/2022,2.524,2.529,2.553,2.422,0.32%
12/12/2022,2.516,2.53,2.532,2.447,0.00%
12/09/2022,2.516,2.442,2.541,2.435,3.45%
12/08/2022,2.432,2.418,2.47,2.392,0.75%
12/07/2022,2.414,2.37,2.468,2.365,0.37%
12/06/2022,2.405,2.466,2.47,2.394,-2.47%
12/05/2022,2.466,2.472,2.492,2.413,0.37%
12/02/2022,2.457,2.465,2.506,2.431,-0.57%
12/01/2022,2.471,2.507,2.553,2.454,-3.66%
11/30/2022,2.565,2.583,2.621,2.552,-0.23%
11/29/2022,2.571,2.59,2.623,2.552,-2.65%
11/28/2022,2.641,2.568,2.67,2.56,1.23%
11/25/2022,2.609,2.5,2.636,2.5,4.28%
11/24/2022,2.502,2.526,2.551,2.477,-3.32%
11/23/2022,2.588,2.709,2.734,2.553,-3.54%
11/22/2022,2.683,2.719,2.746,2.675,-0.59%
11/21/2022,2.699,2.726,2.776,2.665,-1.06%
11/19/2022,2.728,2.728,2.728,2.728,-0.44%
11/18/2022,2.74,2.74,2.823,2.708,-0.54%
11/17/2022,2.755,2.745,2.799,2.71,-0.22%
11/16/2022,2.761,2.899,2.902,2.749,-4.40%
11/15/2022,2.888,2.937,2.964,2.838,-1.70%
11/14/2022,2.938,2.962,2.971,2.89,-0.54%
11/11/2022,2.954,2.814,2.958,2.8,5.84%
11/10/2022,2.791,2.901,2.957,2.761,-4.25%
11/09/2022,2.915,3.078,3.129,2.912,-3.12%
11/08/2022,3.009,3.078,3.129,2.975,-2.31%
11/07/2022,3.08,3.08,3.123,3.018,0.23%
11/04/2022,3.073,3.022,3.082,2.971,1.92%
11/03/2022,3.015,3.075,3.088,2.989,2.03%
11/02/2022,2.955,3,3.04,2.934,-1.53%
11/01/2022,3.001,2.97,3.025,2.905,0.57%
10/31/2022,2.984,2.914,3.014,2.901,3.18%
10/28/2022,2.892,2.829,2.97,2.827,3.40%
10/27/2022,2.797,2.956,3.017,2.791,-4.80%
10/26/2022,2.938,2.983,3.01,2.923,-0.94%
10/25/2022,2.966,3.081,3.099,2.96,-6.11%
10/24/2022,3.159,3.188,3.29,3.128,-3.98%
10/21/2022,3.29,3.297,3.363,3.25,2.33%
10/20/2022,3.215,3.262,3.29,3.19,-0.34%
10/19/2022,3.226,3.194,3.231,3.152,1.38%
10/18/2022,3.182,3.165,3.277,3.13,0.44%
10/17/2022,3.168,3.239,3.267,3.143,-3.07%
10/16/2022,3.269,3.269,3.269,3.269,-0.44%
10/14/2022,3.283,3.075,3.3,3.027,4.39%
10/13/2022,3.145,3.24,3.309,3.111,-3.50%
10/12/2022,3.259,3.186,3.346,3.174,3.20%
10/11/2022,3.158,3.142,3.223,3.13,0.19%
10/10/2022,3.152,3.02,3.18,2.984,4.72%
10/07/2022,3.01,2.966,3.046,2.933,3.26%
10/06/2022,2.915,2.905,2.95,2.851,-0.31%
10/05/2022,2.924,2.792,2.944,2.786,4.88%
10/04/2022,2.788,2.785,2.804,2.697,0.47%
10/03/2022,2.775,2.985,3.038,2.764,-7.13%
09/30/2022,2.988,3.05,3.06,2.935,-1.87%
09/29/2022,3.045,2.977,3.064,2.949,3.78%
09/28/2022,2.934,2.991,3.101,2.912,-1.08%
09/27/2022,2.966,2.849,2.993,2.799,5.59%
09/26/2022,2.809,2.836,2.848,2.765,2.03%
09/23/2022,2.753,2.751,2.838,2.691,0.36%
09/22/2022,2.743,2.717,2.777,2.591,1.48%
09/21/2022,2.703,2.744,2.779,2.701,-3.08%
09/20/2022,2.789,2.667,2.822,2.664,4.89%
09/19/2022,2.659,2.63,2.69,2.608,1.80%
09/16/2022,2.612,2.662,2.664,2.592,0.11%
09/15/2022,2.609,2.642,2.664,2.573,0.15%
09/14/2022,2.605,2.641,2.704,2.586,-2.07%
09/13/2022,2.66,2.629,2.684,2.608,1.64%
09/12/2022,2.617,2.711,2.724,2.607,-1.65%
09/09/2022,2.661,2.67,2.7,2.612,2.03%
09/08/2022,2.608,2.518,2.657,2.513,1.68%
09/07/2022,2.565,2.633,2.659,2.55,-2.29%
09/06/2022,2.625,2.65,2.686,2.547,-0.68%
09/05/2022,2.643,2.588,2.693,2.577,0.84%
09/02/2022,2.621,2.615,2.688,2.582,-0.49%
09/01/2022,2.634,2.61,2.68,2.596,2.93%
08/31/2022,2.559,2.533,2.62,2.503,0.47%
08/30/2022,2.547,2.54,2.593,2.514,-1.01%
08/29/2022,2.573,2.588,2.614,2.502,2.92%
08/26/2022,2.5,2.457,2.556,2.451,1.79%
08/25/2022,2.456,2.466,2.502,2.419,0.04%
08/24/2022,2.455,2.465,2.505,2.423,1.32%
08/23/2022,2.423,2.373,2.471,2.34,0.92%
08/22/2022,2.401,2.299,2.409,2.279,3.76%
08/20/2022,2.314,2.314,2.314,2.314,-0.09%
08/19/2022,2.316,2.263,2.338,2.242,5.03%
08/18/2022,2.205,2.205,2.252,2.164,-0.09%
08/17/2022,2.207,2.157,2.26,2.137,2.75%
08/16/2022,2.148,2.062,2.181,2.059,4.12%
08/15/2022,2.063,2.125,2.157,2.042,-3.46%
08/12/2022,2.137,2.148,2.195,2.12,0.71%
08/11/2022,2.122,2.065,2.141,2,4.12%
08/10/2022,2.038,2.061,2.061,1.975,-0.15%
08/09/2022,2.041,2.012,2.069,1.971,2.15%
08/08/2022,1.998,2.022,2.038,1.977,-2.35%
08/05/2022,2.046,1.924,2.053,1.921,5.79%
08/04/2022,1.934,1.974,2.003,1.903,-2.86%
08/03/2022,1.991,1.967,2.032,1.937,2.15%
08/02/2022,1.949,1.925,1.956,1.877,0.00%
08/01/2022,1.949,2.002,2.038,1.936,-1.91%
07/29/2022,1.987,2.051,2.13,1.972,-2.79%
07/28/2022,2.044,2.207,2.227,2.037,-6.15%
07/27/2022,2.178,2.174,2.213,2.161,0.32%
07/26/2022,2.171,2.233,2.236,2.158,-2.73%
07/25/2022,2.232,2.257,2.292,2.221,0.09%
07/22/2022,2.23,2.341,2.349,2.18,-5.07%
07/21/2022,2.349,2.423,2.467,2.326,-1.47%
07/20/2022,2.384,2.378,2.396,2.3,-0.21%
07/19/2022,2.389,2.353,2.415,2.339,0.25%
07/18/2022,2.383,2.336,2.422,2.336,3.14%
07/16/2022,2.31,2.31,2.31,2.31,-0.15%
07/15/2022,2.314,2.291,2.358,2.272,0.26%
07/14/2022,2.308,2.329,2.384,2.298,0.22%
07/13/2022,2.303,2.359,2.404,2.283,-1.29%
07/12/2022,2.333,2.502,2.51,2.283,-6.68%
07/11/2022,2.5,2.536,2.549,2.465,-2.42%
07/08/2022,2.562,2.491,2.573,2.467,2.69%
07/07/2022,2.495,2.519,2.573,2.477,0.93%
07/06/2022,2.472,2.479,2.514,2.4,0.08%
07/05/2022,2.47,2.562,2.588,2.455,-3.82%
07/04/2022,2.568,2.512,2.599,2.496,4.99%
07/01/2022,2.446,2.561,2.625,2.395,-3.66%
06/30/2022,2.539,2.591,2.62,2.519,-2.23%
06/29/2022,2.597,2.646,2.706,2.582,-3.24%
06/28/2022,2.684,2.586,2.717,2.585,3.55%
06/27/2022,2.592,2.552,2.626,2.538,2.86%
06/24/2022,2.52,2.538,2.604,2.474,-0.20%
06/23/2022,2.525,2.69,2.699,2.487,-5.40%
06/22/2022,2.669,2.791,2.802,2.647,-5.56%
06/21/2022,2.826,2.78,2.857,2.773,0.86%
