"Date","Price","Open","High","Low","Change %"
"01/16/2018","1.745","1.783","1.790","1.724","-2.84%"
"01/15/2018","1.796","1.782","1.798","1.762","1.07%"
"01/12/2018","1.777","1.810","1.822","1.752","-1.77%"
"01/11/2018","1.809","1.759","1.820","1.740","0.95%"
"01/10/2018","1.792","1.809","1.814","1.773","0.84%"
"01/09/2018","1.777","1.761","1.784","1.731","2.01%"
"01/08/2018","1.742","1.762","1.778","1.728","-0.97%"
"01/05/2018","1.759","1.748","1.768","1.728","0.80%"
"01/04/2018","1.745","1.783","1.794","1.743","-1.58%"
"01/03/2018","1.773","1.819","1.821","1.753","-2.26%"
"01/02/2018","1.814","1.778","1.818","1.778","2.95%"
"12/29/2017","1.762","1.735","1.763","1.722","1.85%"
"12/28/2017","1.730","1.690","1.732","1.678","3.10%"
"12/27/2017","1.678","1.694","1.713","1.672","-1.53%"
"12/26/2017","1.704","1.704","1.704","1.704","0.00%"
"12/25/2017","1.704","1.698","1.704","1.698","0.29%"
"12/22/2017","1.699","1.699","1.706","1.679","0.30%"
"12/21/2017","1.694","1.707","1.725","1.689","-1.40%"
"12/20/2017","1.718","1.652","1.725","1.651","3.56%"
"12/19/2017","1.659","1.589","1.672","1.575","5.40%"
"12/18/2017","1.574","1.581","1.594","1.553","-0.63%"
"12/16/2017","1.584","1.584","1.584","1.584","0.38%"
"12/15/2017","1.578","1.598","1.608","1.572","-1.87%"
"12/14/2017","1.608","1.638","1.650","1.608","-1.53%"
"12/13/2017","1.633","1.615","1.657","1.594","1.24%"
"12/12/2017","1.613","1.588","1.621","1.575","1.70%"
"12/11/2017","1.586","1.610","1.613","1.578","-1.06%"
"12/08/2017","1.603","1.607","1.629","1.592","1.26%"
"12/07/2017","1.583","1.568","1.614","1.567","0.96%"
"12/06/2017","1.568","1.587","1.603","1.559","-2.67%"
"12/05/2017","1.611","1.625","1.633","1.597","-0.43%"
"12/04/2017","1.618","1.603","1.629","1.589","2.60%"
"12/02/2017","1.577","1.579","1.579","1.577","-1.56%"
"12/01/2017","1.602","1.659","1.659","1.592","-2.73%"
"11/30/2017","1.647","1.670","1.697","1.640","-2.14%"
"11/29/2017","1.683","1.647","1.694","1.640","2.68%"
"11/28/2017","1.639","1.637","1.655","1.621","-0.12%"
"11/27/2017","1.641","1.655","1.663","1.627","-0.30%"
"11/24/2017","1.646","1.636","1.673","1.624","0.92%"
"11/23/2017","1.631","1.624","1.641","1.614","-0.12%"
"11/22/2017","1.633","1.639","1.652","1.613","-0.73%"
"11/21/2017","1.645","1.696","1.702","1.627","-3.12%"
"11/20/2017","1.698","1.718","1.724","1.690","-1.91%"
"11/17/2017","1.731","1.741","1.756","1.720","-0.29%"
"11/16/2017","1.736","1.738","1.768","1.729","-0.46%"
"11/15/2017","1.744","1.759","1.768","1.708","-1.47%"
"11/14/2017","1.770","1.797","1.813","1.763","-1.06%"
"11/13/2017","1.789","1.747","1.799","1.747","1.07%"
"11/10/2017","1.770","1.764","1.770","1.748","0.34%"
"11/09/2017","1.764","1.696","1.768","1.687","4.56%"
"11/08/2017","1.687","1.681","1.696","1.665","-0.06%"
"11/07/2017","1.688","1.725","1.736","1.685","-1.63%"
"11/06/2017","1.716","1.729","1.739","1.705","-1.27%"
"11/03/2017","1.738","1.746","1.752","1.716","-0.06%"
"11/02/2017","1.739","1.739","1.775","1.736","0.00%"
"11/01/2017","1.739","1.735","1.761","1.724","0.46%"
"10/31/2017","1.731","1.765","1.775","1.731","-1.70%"
"10/30/2017","1.761","1.793","1.804","1.758","-2.38%"
"10/29/2017","1.804","1.804","1.804","1.804","0.45%"
"10/27/2017","1.796","1.825","1.841","1.795","-1.97%"
"10/26/2017","1.832","1.836","1.855","1.798","-1.24%"
"10/25/2017","1.855","1.847","1.871","1.828","0.27%"
"10/24/2017","1.850","1.819","1.854","1.809","1.82%"
"10/23/2017","1.817","1.836","1.842","1.807","-1.20%"
"10/22/2017","1.839","1.839","1.839","1.839","0.44%"
"10/20/2017","1.831","1.776","1.847","1.774","3.27%"
"10/19/2017","1.773","1.771","1.787","1.750","0.51%"
"10/18/2017","1.764","1.728","1.773","1.726","1.32%"
"10/17/2017","1.741","1.748","1.763","1.727","-0.29%"
"10/16/2017","1.746","1.781","1.798","1.745","-1.97%"
"10/13/2017","1.781","1.815","1.819","1.770","-2.20%"
"10/12/2017","1.821","1.832","1.844","1.803","-0.11%"
"10/11/2017","1.823","1.816","1.842","1.812","0.66%"
"10/10/2017","1.811","1.818","1.842","1.797","-0.17%"
"10/09/2017","1.814","1.837","1.842","1.812","-1.20%"
"10/06/2017","1.836","1.838","1.875","1.825","0.00%"
"10/05/2017","1.836","1.845","1.865","1.804","-0.43%"
"10/04/2017","1.844","1.849","1.855","1.807","-0.38%"
"10/03/2017","1.851","1.831","1.884","1.831","1.09%"
"10/02/2017","1.831","1.835","1.880","1.823","-0.87%"
"09/29/2017","1.847","1.877","1.881","1.836","-1.86%"
"09/28/2017","1.882","1.894","1.910","1.873","1.13%"
"09/27/2017","1.861","1.807","1.885","1.803","2.87%"
"09/26/2017","1.809","1.798","1.818","1.787","0.56%"
"09/25/2017","1.799","1.835","1.839","1.772","-1.15%"
"09/22/2017","1.820","1.834","1.845","1.812","-1.03%"
"09/21/2017","1.839","1.849","1.874","1.829","0.33%"
"09/20/2017","1.833","1.845","1.852","1.812","0.05%"
"09/19/2017","1.832","1.857","1.862","1.816","-1.40%"
"09/18/2017","1.858","1.842","1.871","1.813","0.81%"
"09/15/2017","1.843","1.830","1.849","1.816","0.93%"
"09/14/2017","1.826","1.830","1.850","1.813","-0.05%"
"09/13/2017","1.827","1.834","1.849","1.816","-0.38%"
"09/12/2017","1.834","1.767","1.834","1.764","3.79%"
"09/11/2017","1.767","1.765","1.783","1.757","0.40%"
"09/08/2017","1.760","1.720","1.773","1.719","1.38%"
"09/07/2017","1.736","1.782","1.788","1.727","-1.03%"
"09/06/2017","1.754","1.752","1.770","1.738","-0.34%"
"09/05/2017","1.760","1.789","1.823","1.750","-2.00%"
"09/04/2017","1.796","1.777","1.803","1.775","0.00%"
"09/01/2017","1.796","1.747","1.812","1.732","2.80%"
"08/31/2017","1.747","1.764","1.777","1.731","-0.80%"
"08/30/2017","1.761","1.752","1.775","1.742","0.74%"
"08/29/2017","1.748","1.777","1.779","1.728","-1.74%"
"08/28/2017","1.779","1.780","1.802","1.771","-0.34%"
"08/25/2017","1.785","1.773","1.815","1.767","0.79%"
"08/24/2017","1.771","1.749","1.780","1.749","1.20%"
"08/23/2017","1.750","1.780","1.807","1.749","-1.63%"
"08/22/2017","1.779","1.758","1.796","1.742","1.25%"
"08/21/2017","1.757","1.776","1.780","1.743","-0.06%"
"08/18/2017","1.758","1.790","1.790","1.739","-1.95%"
"08/17/2017","1.793","1.787","1.813","1.779","-0.39%"
"08/16/2017","1.800","1.785","1.821","1.765","1.29%"
"08/15/2017","1.777","1.733","1.814","1.733","1.60%"
"08/14/2017","1.749","1.723","1.770","1.721","1.80%"
"08/12/2017","1.718","1.718","1.718","1.718","-0.06%"
"08/11/2017","1.719","1.736","1.746","1.708","-1.43%"
"08/10/2017","1.744","1.763","1.773","1.730","-1.02%"
"08/09/2017","1.762","1.790","1.801","1.748","-2.44%"
"08/08/2017","1.806","1.789","1.809","1.771","1.18%"
"08/07/2017","1.785","1.791","1.809","1.766","-0.39%"
"08/06/2017","1.792","1.792","1.792","1.792","0.45%"
"08/04/2017","1.784","1.754","1.803","1.752","1.13%"
"08/03/2017","1.764","1.789","1.810","1.756","-1.45%"
"08/02/2017","1.790","1.790","1.813","1.783","0.11%"
"08/01/2017","1.788","1.859","1.870","1.788","-4.08%"
"07/31/2017","1.864","1.862","1.898","1.857","-1.43%"
"07/28/2017","1.891","1.868","1.933","1.847","1.29%"
"07/27/2017","1.867","1.845","1.883","1.814","0.32%"
"07/26/2017","1.861","1.846","1.868","1.834","-0.37%"
"07/25/2017","1.868","1.815","1.872","1.790","3.95%"
"07/24/2017","1.797","1.818","1.832","1.791","-0.77%"
"07/21/2017","1.811","1.802","1.819","1.782","-1.09%"
"07/20/2017","1.831","1.830","1.855","1.800","0.77%"
"07/19/2017","1.817","1.864","1.870","1.810","-2.63%"
"07/18/2017","1.866","1.888","1.900","1.848","-0.48%"
"07/17/2017","1.875","1.906","1.906","1.860","-1.11%"
"07/16/2017","1.896","1.896","1.896","1.896","-0.21%"
"07/14/2017","1.900","1.911","1.923","1.854","-1.09%"
"07/13/2017","1.921","1.904","1.928","1.850","0.68%"
"07/12/2017","1.908","1.942","1.952","1.887","-2.75%"
"07/11/2017","1.962","1.939","1.970","1.933","1.24%"
"07/10/2017","1.938","1.961","1.979","1.916","-1.62%"
"07/08/2017","1.970","1.971","1.971","1.970","0.56%"
"07/07/2017","1.959","1.967","1.975","1.930","0.00%"
"07/06/2017","1.959","1.886","1.976","1.878","4.20%"
"07/05/2017","1.880","1.897","1.924","1.867","-0.74%"
"07/04/2017","1.894","1.880","1.899","1.865","0.74%"
"07/03/2017","1.880","1.863","1.884","1.827","1.29%"
"07/02/2017","1.856","1.856","1.856","1.856","0.00%"
"07/01/2017","1.856","1.856","1.856","1.856","-0.38%"
"06/30/2017","1.863","1.832","1.867","1.801","1.91%"
"06/29/2017","1.828","1.768","1.838","1.748","5.30%"
"06/28/2017","1.736","1.800","1.815","1.697","-0.40%"
"06/27/2017","1.743","1.669","1.748","1.649","4.56%"
"06/26/2017","1.667","1.661","1.679","1.620","-0.06%"
"06/25/2017","1.668","1.668","1.668","1.668","0.24%"
"06/23/2017","1.664","1.638","1.674","1.634","1.96%"
"06/22/2017","1.632","1.631","1.646","1.606","-0.31%"
"06/21/2017","1.637","1.645","1.660","1.618","-0.49%"
"06/20/2017","1.645","1.683","1.689","1.644","-2.32%"
"06/19/2017","1.684","1.692","1.719","1.678","-0.77%"
"06/17/2017","1.697","1.689","1.697","1.689","0.65%"
"06/16/2017","1.686","1.692","1.722","1.676","-0.06%"
"06/15/2017","1.687","1.644","1.707","1.630","2.93%"
"06/14/2017","1.639","1.692","1.700","1.634","-3.13%"
"06/13/2017","1.692","1.719","1.734","1.684","-1.05%"
"06/12/2017","1.710","1.763","1.763","1.704","-3.06%"
"06/09/2017","1.764","1.740","1.775","1.716","0.46%"
"06/08/2017","1.756","1.803","1.821","1.744","-1.84%"
"06/07/2017","1.789","1.778","1.805","1.763","0.85%"
"06/06/2017","1.774","1.817","1.821","1.758","-3.06%"
"06/05/2017","1.830","1.799","1.845","1.799","1.61%"
"06/02/2017","1.801","1.829","1.834","1.797","-1.21%"
"06/01/2017","1.823","1.823","1.853","1.810","1.05%"
"05/31/2017","1.804","1.824","1.827","1.789","-1.04%"
"05/30/2017","1.823","1.808","1.839","1.804","0.00%"
"05/29/2017","1.823","1.837","1.855","1.822","-0.11%"
"05/26/2017","1.825","1.868","1.888","1.817","2.47%"
"05/25/2017","1.781","1.811","1.826","1.768","-1.98%"
"05/24/2017","1.817","1.825","1.840","1.786","0.00%"
"05/23/2017","1.817","1.824","1.848","1.799","-0.71%"
"05/22/2017","1.830","1.800","1.861","1.785","1.52%"
"05/21/2017","1.803","1.803","1.803","1.803","0.20%"
"05/19/2017","1.799","1.787","1.811","1.780","0.11%"
"05/18/2017","1.797","1.813","1.836","1.762","-1.26%"
"05/17/2017","1.820","1.873","1.876","1.816","-2.36%"
"05/16/2017","1.864","1.896","1.902","1.857","-1.22%"
"05/15/2017","1.887","1.846","1.892","1.833","3.06%"
"05/12/2017","1.831","1.869","1.875","1.829","-1.66%"
"05/11/2017","1.862","1.856","1.883","1.838","2.31%"
"05/10/2017","1.820","1.865","1.870","1.804","-2.36%"
"05/09/2017","1.864","1.833","1.879","1.828","2.36%"
"05/08/2017","1.821","1.827","1.831","1.778","0.43%"
"05/07/2017","1.813","1.813","1.813","1.813","0.00%"
"05/05/2017","1.813","1.812","1.826","1.785","-0.06%"
"05/04/2017","1.814","1.789","1.821","1.789","1.68%"
"05/03/2017","1.784","1.797","1.802","1.774","-0.28%"
"05/02/2017","1.789","1.813","1.829","1.785","-0.74%"
"05/01/2017","1.802","1.800","1.802","1.800","0.58%"
"04/28/2017","1.792","1.793","1.860","1.788","0.56%"
"04/27/2017","1.782","1.840","1.847","1.779","-3.15%"
"04/26/2017","1.840","1.838","1.858","1.817","0.38%"
"04/25/2017","1.833","1.758","1.838","1.742","3.68%"
"04/24/2017","1.768","1.836","1.842","1.734","-2.89%"
"04/22/2017","1.821","1.821","1.821","1.821","-1.27%"
"04/21/2017","1.844","1.823","1.850","1.755","0.99%"
"04/20/2017","1.826","1.844","1.865","1.818","-0.92%"
"04/19/2017","1.843","1.863","1.872","1.813","-1.50%"
"04/18/2017","1.871","1.889","1.906","1.852","-1.11%"
"04/17/2017","1.892","1.888","1.905","1.854","0.00%"
"04/14/2017","1.892","1.888","1.905","1.854","0.53%"
"04/13/2017","1.882","1.888","1.896","1.854","-0.95%"
"04/12/2017","1.900","1.950","1.962","1.898","-2.46%"
"04/11/2017","1.948","1.936","1.982","1.933","0.31%"
"04/10/2017","1.942","1.942","1.957","1.918","2.17%"
"04/09/2017","1.901","1.901","1.901","1.901","0.00%"
"04/08/2017","1.901","1.901","1.901","1.901","0.51%"
"04/07/2017","1.891","1.889","1.915","1.872","-0.73%"
"04/06/2017","1.905","1.929","1.938","1.902","-1.91%"
"04/05/2017","1.942","1.934","1.949","1.908","0.73%"
"04/04/2017","1.928","1.971","1.973","1.901","-1.93%"
"04/03/2017","1.966","1.974","2.001","1.966","-0.50%"
"04/01/2017","1.976","1.976","1.976","1.976","0.19%"
"03/31/2017","1.972","1.962","1.981","1.946","1.02%"
"03/30/2017","1.952","1.918","1.962","1.912","1.19%"
"03/29/2017","1.929","1.945","1.960","1.896","0.57%"
"03/28/2017","1.918","1.954","1.964","1.904","-1.74%"
"03/27/2017","1.952","1.957","1.957","1.891","-0.63%"
"03/26/2017","1.964","1.958","1.964","1.958","0.33%"
"03/25/2017","1.958","1.958","1.964","1.958","-0.77%"
"03/24/2017","1.973","2.029","2.033","1.960","-1.94%"
"03/23/2017","2.012","2.010","2.015","1.970","0.30%"
"03/22/2017","2.006","2.055","2.061","1.991","-2.53%"
"03/21/2017","2.058","2.101","2.113","2.039","-1.48%"
"03/20/2017","2.089","2.067","2.124","2.065","0.31%"
"03/18/2017","2.083","2.083","2.083","2.083","0.56%"
"03/17/2017","2.071","2.079","2.121","2.065","-0.29%"
"03/16/2017","2.077","1.997","2.095","1.955","3.18%"
"03/15/2017","2.013","2.080","2.091","2.010","-2.71%"
"03/14/2017","2.069","2.077","2.112","2.068","-0.05%"
"03/13/2017","2.070","2.122","2.130","2.043","-3.41%"
"03/10/2017","2.143","2.115","2.148","2.095","2.73%"
"03/09/2017","2.086","2.042","2.090","2.005","2.15%"
"03/08/2017","2.042","1.989","2.057","1.987","2.56%"
"03/07/2017","1.991","1.953","2.003","1.949","1.79%"
"03/06/2017","1.956","1.913","1.965","1.901","1.97%"
"03/04/2017","1.918","1.921","1.921","1.918","-1.23%"
"03/03/2017","1.942","1.925","1.957","1.906","1.25%"
"03/02/2017","1.918","1.916","1.949","1.905","-0.21%"
"03/01/2017","1.922","1.911","1.930","1.873","3.39%"
"02/28/2017","1.859","1.860","1.890","1.838","-0.38%"
"02/27/2017","1.866","1.894","1.897","1.847","-1.11%"
"02/24/2017","1.887","1.969","1.988","1.887","-5.27%"
"02/23/2017","1.992","2.009","2.017","1.934","-1.87%"
"02/22/2017","2.030","2.103","2.125","2.015","-2.87%"
"02/21/2017","2.090","2.078","2.125","2.073","1.51%"
"02/20/2017","2.059","2.061","2.122","2.035","0.15%"
"02/17/2017","2.056","2.056","2.093","2.030","0.19%"
"02/16/2017","2.052","2.117","2.133","2.045","-3.48%"
"02/15/2017","2.126","2.095","2.131","2.083","1.05%"
"02/14/2017","2.104","2.066","2.106","2.049","1.54%"
"02/13/2017","2.072","2.085","2.121","2.063","-0.10%"
"02/10/2017","2.074","2.012","2.093","2.011","3.96%"
"02/09/2017","1.995","2.044","2.053","1.966","-2.68%"
"02/08/2017","2.050","2.143","2.175","2.050","-4.47%"
"02/07/2017","2.146","2.147","2.163","2.114","0.47%"
"02/06/2017","2.136","2.088","2.147","2.081","2.24%"
"02/04/2017","2.089","2.089","2.089","2.089","0.98%"
"02/03/2017","2.069","2.045","2.076","2.040","2.58%"
"02/02/2017","2.017","2.079","2.109","2.003","-2.61%"
"02/01/2017","2.071","2.045","2.111","2.035","3.76%"
"01/31/2017","1.996","2.035","2.075","1.994","-1.48%"
"01/30/2017","2.026","2.009","2.095","2.005","0.22%"
"01/28/2017","2.022","2.022","2.022","2.022","-0.07%"
"01/27/2017","2.023","2.033","2.045","1.995","-1.27%"
"01/26/2017","2.049","1.997","2.059","1.986","2.86%"
"01/25/2017","1.992","1.937","1.995","1.915","6.01%"
"01/24/2017","1.879","1.897","1.907","1.874","-0.42%"
"01/23/2017","1.887","1.921","1.974","1.886","-2.48%"
"01/20/2017","1.935","1.872","1.945","1.853","3.20%"
"01/19/2017","1.875","1.866","1.891","1.846","2.57%"
"01/18/2017","1.828","1.806","1.831","1.795","1.61%"
"01/17/2017","1.799","1.806","1.810","1.739","-0.94%"
"01/16/2017","1.816","1.796","1.837","1.785","-0.22%"
"01/13/2017","1.820","1.806","1.834","1.758","3.59%"
"01/12/2017","1.757","1.709","1.768","1.676","1.21%"
"01/11/2017","1.736","1.772","1.778","1.715","-1.36%"
"01/10/2017","1.760","1.767","1.788","1.739","-0.90%"
"01/09/2017","1.776","1.799","1.837","1.744","-0.45%"
"01/06/2017","1.784","1.762","1.790","1.723","1.48%"
"01/05/2017","1.758","1.765","1.822","1.753","-1.35%"
"01/04/2017","1.782","1.737","1.790","1.722","1.95%"
"01/03/2017","1.748","1.633","1.764","1.622","8.17%"
"01/02/2017","1.616","1.632","1.639","1.588","0.00%"
"12/30/2016","1.616","1.541","1.639","1.531","6.18%"
"12/29/2016","1.522","1.531","1.537","1.499","-2.81%"
"12/28/2016","1.566","1.533","1.573","1.512","2.35%"
"12/27/2016","1.530","1.564","1.571","1.516","-1.49%"
"12/26/2016","1.553","1.554","1.554","1.553","-0.75%"
"12/23/2016","1.565","1.598","1.598","1.553","-2.07%"
"12/22/2016","1.598","1.556","1.614","1.541","1.78%"
"12/21/2016","1.570","1.597","1.599","1.551","-1.13%"
"12/20/2016","1.588","1.610","1.618","1.570","-0.75%"
"12/19/2016","1.600","1.682","1.696","1.600","-5.72%"
"12/16/2016","1.697","1.695","1.697","1.639","-1.96%"
"12/15/2016","1.731","1.757","1.806","1.698","3.96%"
"12/14/2016","1.665","1.730","1.736","1.658","-5.07%"
"12/13/2016","1.754","1.820","1.827","1.721","-5.24%"
"12/12/2016","1.851","1.822","1.896","1.822","5.65%"
"12/09/2016","1.752","1.737","1.791","1.697","1.27%"
"12/08/2016","1.730","1.617","1.735","1.605","8.40%"
"12/07/2016","1.596","1.654","1.655","1.580","-2.68%"
"12/06/2016","1.640","1.644","1.645","1.556","-0.91%"
"12/05/2016","1.655","1.562","1.672","1.561","5.35%"
"12/02/2016","1.571","1.652","1.681","1.568","-3.86%"
"12/01/2016","1.634","1.610","1.672","1.591","3.88%"
"11/30/2016","1.573","1.515","1.596","1.481","2.81%"
"11/29/2016","1.530","1.575","1.579","1.496","-2.92%"
"11/28/2016","1.576","1.570","1.594","1.553","-0.88%"
"11/25/2016","1.590","1.592","1.625","1.571","0.63%"
"11/24/2016","1.580","1.574","1.608","1.528","-0.32%"
"11/23/2016","1.585","1.532","1.633","1.502","4.69%"
"11/22/2016","1.514","1.537","1.539","1.463","0.20%"
"11/21/2016","1.511","1.526","1.561","1.501","-0.46%"
"11/18/2016","1.518","1.574","1.599","1.465","0.26%"
"11/17/2016","1.514","1.504","1.537","1.454","-0.39%"
"11/16/2016","1.520","1.523","1.561","1.501","0.80%"
"11/15/2016","1.508","1.608","1.611","1.484","-7.37%"
"11/14/2016","1.628","1.607","1.719","1.603","5.58%"
"11/11/2016","1.542","1.506","1.604","1.477","3.28%"
"11/10/2016","1.493","1.362","1.528","1.350","16.01%"
"11/09/2016","1.287","1.212","1.326","1.208","1.82%"
"11/08/2016","1.264","1.237","1.272","1.225","2.93%"
"11/07/2016","1.228","1.273","1.277","1.222","-0.32%"
"11/04/2016","1.232","1.270","1.273","1.215","-3.22%"
"11/03/2016","1.273","1.262","1.290","1.252","1.35%"
"11/02/2016","1.256","1.288","1.288","1.235","-5.06%"
"11/01/2016","1.323","1.292","1.332","1.284","2.48%"
"10/31/2016","1.291","1.291","1.307","1.275","-0.62%"
"10/28/2016","1.299","1.324","1.366","1.283","-2.62%"
"10/27/2016","1.334","1.211","1.339","1.195","10.25%"
"10/26/2016","1.210","1.120","1.218","1.105","8.33%"
"10/25/2016","1.117","1.120","1.139","1.103","-0.27%"
"10/24/2016","1.120","1.082","1.122","1.055","3.70%"
"10/21/2016","1.080","1.076","1.090","1.057","-0.46%"
"10/20/2016","1.085","1.131","1.163","1.082","-4.24%"
"10/19/2016","1.133","1.149","1.149","1.115","-0.87%"
"10/18/2016","1.143","1.167","1.185","1.141","-1.64%"
"10/17/2016","1.162","1.152","1.203","1.152","1.61%"
"10/15/2016","1.144","1.144","1.144","1.144","0.00%"
"10/14/2016","1.144","1.135","1.149","1.126","2.79%"
"10/13/2016","1.113","1.151","1.161","1.108","-5.44%"
"10/12/2016","1.177","1.156","1.181","1.130","3.43%"
"10/11/2016","1.138","1.166","1.171","1.130","-2.57%"
"10/10/2016","1.168","1.122","1.172","1.115","2.77%"
"10/08/2016","1.137","1.129","1.137","1.129","0.93%"
"10/07/2016","1.126","1.119","1.157","1.112","0.63%"
"10/06/2016","1.119","1.131","1.145","1.066","-1.32%"
"10/05/2016","1.134","1.062","1.134","1.052","11.83%"
"10/04/2016","1.014","1.015","1.020","0.988","1.30%"
"10/03/2016","1.001","0.976","1.008","0.965","2.74%"
"10/01/2016","0.974","0.976","0.976","0.974","0.13%"
"09/30/2016","0.973","0.966","0.980","0.941","-0.71%"
"09/29/2016","0.980","0.951","0.986","0.951","2.40%"
"09/28/2016","0.957","0.961","0.973","0.938","0.10%"
"09/27/2016","0.956","0.985","0.988","0.947","-2.15%"
"09/26/2016","0.977","1.003","1.005","0.967","-2.81%"
"09/25/2016","1.005","0.992","1.005","0.992","1.33%"
"09/24/2016","0.992","1.005","1.005","0.992","-0.90%"
"09/23/2016","1.001","0.998","1.012","0.978","0.60%"
"09/22/2016","0.995","1.107","1.107","0.991","-9.79%"
"09/21/2016","1.103","1.089","1.124","1.054","1.01%"
"09/20/2016","1.092","1.169","1.169","1.087","-6.59%"
"09/19/2016","1.169","1.144","1.193","1.140","1.94%"
"09/18/2016","1.147","1.147","1.147","1.147","0.37%"
"09/17/2016","1.143","1.147","1.147","1.143","-0.13%"
"09/16/2016","1.144","1.149","1.159","1.105","-1.21%"
"09/15/2016","1.158","1.130","1.178","1.113","3.12%"
"09/14/2016","1.123","1.166","1.173","1.113","0.09%"
"09/13/2016","1.122","1.127","1.138","1.080","0.63%"
"09/12/2016","1.115","1.117","1.146","1.098","0.08%"
"09/11/2016","1.114","1.116","1.116","1.111","0.37%"
"09/10/2016","1.110","1.114","1.114","1.110","0.91%"
"09/09/2016","1.100","1.010","1.112","1.004","13.05%"
"09/08/2016","0.973","0.903","0.994","0.899","7.63%"
"09/07/2016","0.904","0.951","0.952","0.896","-4.74%"
"09/06/2016","0.949","1.023","1.029","0.939","-6.59%"
"09/05/2016","1.016","1.015","1.036","1.005","-1.68%"
"09/04/2016","1.033","1.033","1.033","1.033","1.54%"
"09/03/2016","1.018","1.033","1.033","1.018","-1.10%"
"09/02/2016","1.029","0.999","1.031","0.976","3.11%"
"09/01/2016","0.998","1.000","1.024","0.981","3.74%"
"08/31/2016","0.962","0.957","0.981","0.942","2.01%"
"08/30/2016","0.943","0.982","0.986","0.935","-4.94%"
"08/29/2016","0.992","0.981","1.006","0.977","5.64%"
"08/26/2016","0.939","0.945","0.967","0.933","0.00%"
"08/25/2016","0.939","0.927","0.968","0.916","1.40%"
"08/24/2016","0.926","0.904","0.936","0.902","2.32%"
"08/23/2016","0.905","0.903","0.924","0.889","-0.22%"
"08/22/2016","0.907","0.951","0.952","0.902","-4.09%"
"08/20/2016","0.946","0.948","0.948","0.946","-0.24%"
"08/19/2016","0.948","0.901","0.957","0.890","4.87%"
"08/18/2016","0.904","0.911","0.928","0.897","-4.14%"
"08/17/2016","0.943","0.977","0.977","0.940","-2.18%"
"08/16/2016","0.964","0.932","0.982","0.902","3.54%"
"08/15/2016","0.931","0.919","0.945","0.893","2.32%"
"08/14/2016","0.910","0.910","0.910","0.910","0.00%"
"08/13/2016","0.910","0.914","0.914","0.910","0.43%"
"08/12/2016","0.906","0.920","0.934","0.899","0.67%"
"08/11/2016","0.900","0.884","0.906","0.872","1.93%"
"08/10/2016","0.883","0.908","0.910","0.869","-3.18%"
"08/09/2016","0.912","0.947","0.956","0.912","-3.29%"
"08/08/2016","0.943","0.957","0.968","0.930","1.40%"
"08/06/2016","0.930","0.936","0.936","0.930","-0.85%"
"08/05/2016","0.938","0.883","0.940","0.883","6.11%"
"08/04/2016","0.884","0.940","0.953","0.881","-5.45%"
"08/03/2016","0.935","0.943","0.943","0.913","1.52%"
"08/02/2016","0.921","0.886","0.955","0.872","8.23%"
"08/01/2016","0.851","0.845","0.859","0.828","2.88%"
"07/30/2016","0.827","0.827","0.827","0.827","-1.17%"
"07/29/2016","0.837","0.910","0.915","0.836","-4.01%"
"07/28/2016","0.872","0.876","0.892","0.860","-2.02%"
"07/27/2016","0.890","0.951","0.961","0.890","-5.92%"
"07/26/2016","0.946","0.939","0.950","0.909","0.85%"
"07/25/2016","0.938","0.978","0.995","0.932","-3.67%"
"07/23/2016","0.974","0.966","0.974","0.966","-0.54%"
"07/22/2016","0.979","0.979","1.008","0.976","-2.00%"
"07/21/2016","0.999","1.013","1.043","0.998","-1.19%"
"07/20/2016","1.011","0.993","1.013","0.968","2.02%"
"07/19/2016","0.991","0.989","0.996","0.966","-0.40%"
"07/18/2016","0.995","1.005","1.005","0.984","-1.85%"
"07/16/2016","1.014","1.007","1.014","1.007","0.38%"
"07/15/2016","1.010","0.956","1.015","0.950","5.54%"
"07/14/2016","0.957","0.927","0.982","0.915","4.82%"
"07/13/2016","0.913","0.959","0.967","0.910","-5.19%"
"07/12/2016","0.963","0.891","0.978","0.890","9.06%"
"07/11/2016","0.883","0.860","0.884","0.840","3.34%"
"07/10/2016","0.854","0.859","0.859","0.854","-0.49%"
"07/09/2016","0.859","0.854","0.859","0.854","0.32%"
"07/08/2016","0.856","0.891","0.892","0.855","-5.83%"
"07/07/2016","0.909","0.886","0.930","0.882","2.60%"
"07/06/2016","0.886","0.886","0.897","0.839","-0.89%"
"07/05/2016","0.894","0.928","0.935","0.893","-6.09%"
"07/04/2016","0.952","0.923","0.957","0.923","4.09%"
"07/02/2016","0.915","0.915","0.915","0.915","-1.23%"
"07/01/2016","0.926","0.944","0.975","0.901","-0.75%"
"06/30/2016","0.933","0.977","1.002","0.928","-2.61%"
"06/29/2016","0.958","0.967","0.991","0.949","-2.84%"
"06/28/2016","0.986","1.000","1.020","0.971","-1.00%"
"06/27/2016","0.996","1.151","1.151","0.993","-12.78%"
"06/26/2016","1.142","1.142","1.142","1.142","0.00%"
"06/25/2016","1.142","1.141","1.142","1.141","0.79%"
"06/24/2016","1.133","1.077","1.166","1.077","-10.93%"
"06/23/2016","1.272","1.243","1.303","1.215","2.25%"
"06/22/2016","1.244","1.245","1.264","1.227","0.32%"
"06/21/2016","1.240","1.235","1.272","1.228","-0.32%"
"06/20/2016","1.244","1.233","1.269","1.222","2.14%"
