"Date","Price","Open","High","Low","Change %"
"08/26/2022","0.716","0.666","0.762","0.624","15.11%"
"08/25/2022","0.622","0.630","0.630","0.583","-6.04%"
"08/24/2022","0.662","0.628","0.679","0.612","17.79%"
"08/23/2022","0.562","0.545","0.585","0.537","0.00%"
"08/22/2022","0.562","0.658","0.686","0.530","-15.23%"
"08/19/2022","0.663","0.602","0.664","0.586","14.71%"
"08/18/2022","0.578","0.606","0.621","0.560","4.14%"
"08/17/2022","0.555","0.488","0.555","0.468","19.35%"
"08/16/2022","0.465","0.422","0.468","0.400","16.25%"
"08/15/2022","0.400","0.474","0.474","0.400","-12.85%"
"08/12/2022","0.459","0.451","0.469","0.430","3.15%"
"08/11/2022","0.445","0.463","0.471","0.425","-0.67%"
"08/10/2022","0.448","0.468","0.521","0.444","-7.05%"
"08/09/2022","0.482","0.475","0.493","0.464","5.01%"
"08/08/2022","0.459","0.447","0.473","0.441","0.88%"
"08/05/2022","0.455","0.388","0.464","0.387","18.49%"
"08/04/2022","0.384","0.418","0.433","0.364","-4.95%"
"08/03/2022","0.404","0.379","0.420","0.379","1.76%"
"08/02/2022","0.397","0.343","0.402","0.323","7.01%"
"08/01/2022","0.371","0.390","0.415","0.360","-1.59%"
"07/29/2022","0.377","0.380","0.409","0.345","0.27%"
"07/28/2022","0.376","0.477","0.485","0.363","-14.55%"
"07/27/2022","0.440","0.419","0.440","0.418","6.54%"
"07/26/2022","0.413","0.420","0.423","0.380","-2.82%"
"07/25/2022","0.425","0.430","0.442","0.419","5.72%"
"07/22/2022","0.402","0.513","0.520","0.366","-25.56%"
"07/21/2022","0.540","0.484","0.647","0.479","17.39%"
"07/20/2022","0.460","0.460","0.485","0.457","58.08%"
"07/19/2022","0.291","0.276","0.411","0.270","3.56%"
"07/18/2022","0.281","0.281","0.304","0.274","27.15%"
"07/15/2022","0.221","0.374","0.390","0.212","-50.89%"
"07/14/2022","0.450","0.472","0.514","0.437","15.68%"
"07/13/2022","0.389","0.334","0.413","0.323","30.10%"
"07/12/2022","0.299","0.352","0.352","0.284","-17.63%"
"07/11/2022","0.363","0.415","0.420","0.353","-12.74%"
"07/08/2022","0.416","0.373","0.424","0.355","5.85%"
"07/07/2022","0.393","0.359","0.406","0.287","22.43%"
"07/06/2022","0.321","0.352","0.352","0.260","-1.23%"
"07/05/2022","0.325","0.429","0.435","0.320","-28.10%"
"07/04/2022","0.452","0.397","0.458","0.390","26.26%"
"07/01/2022","0.358","0.412","0.466","0.284","-19.55%"
"06/30/2022","0.445","0.431","0.467","0.400","-7.48%"
"06/29/2022","0.481","0.538","0.562","0.475","-12.07%"
"06/28/2022","0.547","0.537","0.589","0.537","4.99%"
"06/27/2022","0.521","0.500","0.546","0.498","5.04%"
"06/24/2022","0.496","0.480","0.540","0.444","-3.31%"
"06/23/2022","0.513","0.645","0.646","0.486","-19.72%"
"06/22/2022","0.639","0.696","0.698","0.632","20.11%"
"06/21/2022","0.532","0.585","0.585","0.503","-5.17%"
"06/20/2022","0.561","0.468","0.576","0.468","15.43%"
"06/17/2022","0.486","0.516","0.519","0.457","-4.52%"
"06/16/2022","0.509","0.457","0.547","0.435","12.86%"
"06/15/2022","0.451","0.552","0.552","0.441","-12.26%"
"06/14/2022","0.514","0.394","0.516","0.335","30.79%"
"06/13/2022","0.393","0.283","0.397","0.236","43.43%"
"06/10/2022","0.274","0.238","0.282","0.232","17.60%"
"06/09/2022","0.233","0.181","0.235","0.171","29.44%"
"06/08/2022","0.180","0.145","0.183","0.145","37.40%"
"06/07/2022","0.131","0.132","0.146","0.125","-5.07%"
"06/06/2022","0.138","0.125","0.138","0.125","28.97%"
"06/03/2022","0.107","0.076","0.107","0.076","20.22%"
"06/02/2022","0.089","0.035","0.089","0.035","154.29%"
"06/01/2022","0.035","0.035","0.035","0.035","-22.22%"
"05/31/2022","0.045","0.015","0.045","0.005","80.00%"
"05/30/2022","0.025","-0.035","0.045","-0.035","-171.43%"
"05/27/2022","-0.035","-0.035","-0.035","-0.035","-37.50%"
"05/26/2022","-0.056","-0.055","-0.055","-0.056","60.00%"
"05/25/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/24/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/23/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/20/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/19/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/18/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/17/2022","-0.035","-0.090","-0.035","-0.090","-82.41%"
"05/16/2022","-0.199","-0.220","-0.193","-0.252","-13.48%"
"05/13/2022","-0.230","-0.249","-0.223","-0.265","-12.55%"
"05/12/2022","-0.263","-0.222","-0.222","-0.266","21.20%"
"05/11/2022","-0.217","-0.205","-0.183","-0.294","-3.13%"
"05/10/2022","-0.224","-0.180","-0.174","-0.234","18.52%"
"05/09/2022","-0.189","-0.182","-0.167","-0.198","-0.53%"
"05/06/2022","-0.190","-0.198","-0.161","-0.201","-19.83%"
"05/05/2022","-0.237","-0.240","-0.206","-0.244","-7.78%"
"05/04/2022","-0.257","-0.191","-0.187","-0.257","16.82%"
"05/03/2022","-0.220","-0.213","-0.196","-0.228","-0.90%"
"05/02/2022","-0.222","-0.217","-0.201","-0.224","0.91%"
"04/29/2022","-0.220","-0.250","-0.220","-0.250","-33.53%"
"04/28/2022","-0.331","-0.340","-0.331","-0.342","12.91%"
"04/27/2022","-0.293","-0.277","-0.276","-0.293","-8.39%"
"04/26/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/25/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/22/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/21/2022","-0.320","-0.340","-0.320","-0.340","-5.88%"
"04/20/2022","-0.340","-0.340","-0.340","-0.340","0.00%"
"04/19/2022","-0.340","-0.330","-0.330","-0.340","3.03%"
"04/14/2022","-0.330","-0.330","-0.330","-0.330","0.00%"
"04/13/2022","-0.330","-0.330","-0.330","-0.330","10.00%"
"04/12/2022","-0.300","-0.320","-0.300","-0.320","-22.08%"
"04/11/2022","-0.385","-0.435","-0.375","-0.435","-12.50%"
"04/08/2022","-0.440","-0.445","-0.425","-0.455","-1.12%"
"04/07/2022","-0.445","-0.425","-0.425","-0.455","4.71%"
"04/06/2022","-0.425","-0.425","-0.425","-0.425","0.00%"
"04/05/2022","-0.425","-0.425","-0.425","-0.425","-2.30%"
"04/04/2022","-0.435","-0.415","-0.415","-0.435","4.82%"
"04/01/2022","-0.415","-0.435","-0.410","-0.435","-4.60%"
"03/31/2022","-0.435","-0.400","-0.400","-0.435","8.75%"
"03/30/2022","-0.400","-0.425","-0.400","-0.425","-5.88%"
"03/29/2022","-0.425","-0.485","-0.425","-0.485","-12.37%"
"03/28/2022","-0.485","-0.545","-0.485","-0.545","-11.01%"
"03/25/2022","-0.545","-0.545","-0.545","-0.545","0.00%"
"03/24/2022","-0.545","-0.545","-0.545","-0.545","0.00%"
"03/23/2022","-0.545","-0.545","-0.545","-0.545","-7.63%"
"03/22/2022","-0.590","-0.580","-0.580","-0.590","-3.59%"
"03/21/2022","-0.612","-0.645","-0.580","-0.645","0.33%"
"03/18/2022","-0.610","-0.610","-0.610","-0.610","-2.40%"
"03/17/2022","-0.625","-0.645","-0.625","-0.645","-3.10%"
"03/16/2022","-0.645","-0.645","-0.645","-0.645","0.00%"
"03/15/2022","-0.645","-0.645","-0.645","-0.645","-3.01%"
"03/14/2022","-0.665","-0.635","-0.635","-0.665","4.72%"
"03/11/2022","-0.635","-0.635","-0.635","-0.635","0.00%"
"03/10/2022","-0.635","-0.685","-0.635","-0.685","-7.30%"
"03/09/2022","-0.685","-0.685","-0.685","-0.685","0.00%"
"03/08/2022","-0.685","-0.685","-0.685","-0.685","0.00%"
"03/07/2022","-0.685","-0.685","-0.685","-0.705","-2.84%"
"03/04/2022","-0.705","-0.665","-0.665","-0.705","6.02%"
"03/03/2022","-0.665","-0.665","-0.665","-0.665","0.00%"
"03/02/2022","-0.665","-0.670","-0.665","-0.670","-0.75%"
"03/01/2022","-0.670","-0.645","-0.645","-0.670","4.69%"
"02/28/2022","-0.640","-0.585","-0.585","-0.650","0.00%"
"02/25/2022","-0.640","-0.640","-0.640","-0.640","0.00%"
"02/24/2022","-0.640","-0.610","-0.610","-0.640","4.92%"
"02/23/2022","-0.610","-0.610","-0.610","-0.610","-2.40%"
"02/22/2022","-0.625","-0.635","-0.625","-0.635","-3.10%"
"02/21/2022","-0.645","-0.620","-0.620","-0.655","-1.07%"
"02/18/2022","-0.652","-0.658","-0.647","-0.659","-0.15%"
"02/17/2022","-0.653","-0.620","-0.620","-0.659","0.31%"
"02/16/2022","-0.651","-0.649","-0.643","-0.658","0.46%"
"02/15/2022","-0.648","-0.620","-0.620","-0.651","1.89%"
"02/14/2022","-0.636","-0.605","-0.600","-0.639","5.12%"
"02/11/2022","-0.605","-0.605","-0.605","-0.618","-0.98%"
"02/10/2022","-0.611","-0.605","-0.605","-0.627","-1.77%"
"02/09/2022","-0.622","-0.605","-0.605","-0.634","4.36%"
"02/08/2022","-0.596","-0.605","-0.581","-0.640","2.76%"
"02/07/2022","-0.580","-0.605","-0.546","-0.605","0.52%"
"02/04/2022","-0.577","-0.645","-0.576","-0.645","-11.09%"
"02/03/2022","-0.649","-0.675","-0.641","-0.686","-4.42%"
"02/02/2022","-0.679","-0.675","-0.663","-0.681","2.41%"
"02/01/2022","-0.663","-0.672","-0.650","-0.676","0.12%"
"01/31/2022","-0.662","-0.667","-0.662","-0.669","-0.86%"
"01/28/2022","-0.668","-0.668","-0.668","-0.668","0.00%"
"01/27/2022","-0.668","-0.668","-0.668","-0.668","0.00%"
"01/26/2022","-0.668","-0.663","-0.663","-0.668","0.75%"
"01/25/2022","-0.663","-0.660","-0.660","-0.663","0.45%"
"01/24/2022","-0.660","-0.655","-0.640","-0.660","0.76%"
"01/21/2022","-0.655","-0.655","-0.655","-0.655","0.00%"
"01/20/2022","-0.655","-0.650","-0.650","-0.655","0.77%"
"01/19/2022","-0.650","-0.650","-0.650","-0.650","0.78%"
"01/18/2022","-0.645","-0.645","-0.645","-0.645","1.74%"
"01/17/2022","-0.634","-0.612","-0.612","-0.634","2.92%"
"01/14/2022","-0.616","-0.617","-0.616","-0.650","-0.48%"
"01/13/2022","-0.619","-0.616","-0.616","-0.619","0.00%"
"01/12/2022","-0.619","-0.598","-0.598","-0.622","3.00%"
"01/11/2022","-0.601","-0.596","-0.595","-0.601","0.17%"
"01/10/2022","-0.600","-0.618","-0.600","-0.618","-3.07%"
"01/07/2022","-0.619","-0.623","-0.619","-0.623","-0.64%"
"01/06/2022","-0.623","-0.623","-0.621","-0.623","0.00%"
"01/05/2022","-0.623","-0.621","-0.620","-0.624","0.48%"
"01/04/2022","-0.620","-0.620","-0.619","-0.621","0.00%"
"01/03/2022","-0.620","-0.612","-0.566","-0.650","1.64%"
"12/31/2021","-0.610","-0.612","-0.610","-0.612","-0.33%"
"12/30/2021","-0.612","-0.612","-0.611","-0.615","0.00%"
"12/29/2021","-0.612","-0.615","-0.612","-0.615","-0.65%"
"12/28/2021","-0.616","-0.637","-0.615","-0.637","-3.30%"
"12/27/2021","-0.637","-0.634","-0.634","-0.637","0.16%"
"12/24/2021","-0.636","-0.634","-0.634","-0.636","0.47%"
"12/23/2021","-0.633","-0.634","-0.632","-0.634","-0.31%"
"12/22/2021","-0.635","-0.638","-0.634","-0.638","-0.31%"
"12/21/2021","-0.637","-0.643","-0.636","-0.643","-0.47%"
"12/20/2021","-0.640","-0.645","-0.600","-0.646","-0.31%"
"12/17/2021","-0.642","-0.642","-0.640","-0.644","0.16%"
"12/16/2021","-0.641","-0.635","-0.635","-0.642","0.79%"
"12/15/2021","-0.636","-0.629","-0.627","-0.640","-12.88%"
"12/14/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/13/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/10/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/09/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/08/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/07/2021","-0.730","-0.730","-0.730","-0.730","0.00%"
"12/06/2021","-0.730","-0.710","-0.710","-0.730","-2.67%"
"12/03/2021","-0.750","-0.770","-0.750","-0.770","-2.60%"
"12/02/2021","-0.770","-0.770","-0.770","-0.770","0.00%"
"12/01/2021","-0.770","-0.770","-0.770","-0.770","0.00%"
"11/30/2021","-0.770","-0.770","-0.770","-0.770","0.00%"
"11/29/2021","-0.770","-0.770","-0.770","-0.770","0.00%"
"11/26/2021","-0.770","-0.770","-0.770","-0.770","0.65%"
"11/25/2021","-0.765","-0.755","-0.755","-0.765","1.32%"
"11/24/2021","-0.755","-0.740","-0.740","-0.755","2.03%"
"11/23/2021","-0.740","-0.740","-0.740","-0.740","-1.33%"
"11/22/2021","-0.750","-0.750","-0.710","-0.760","-3.85%"
"11/19/2021","-0.780","-0.750","-0.750","-0.800","-0.38%"
"11/18/2021","-0.783","-0.763","-0.740","-0.783","2.09%"
"11/17/2021","-0.767","-0.730","-0.730","-0.772","0.92%"
"11/16/2021","-0.760","-0.725","-0.725","-0.760","1.74%"
"11/15/2021","-0.747","-0.750","-0.688","-0.750","-0.40%"
"11/12/2021","-0.750","-0.760","-0.742","-0.783","-1.32%"
"11/11/2021","-0.760","-0.755","-0.752","-0.779","1.06%"
"11/10/2021","-0.752","-0.740","-0.740","-0.782","1.62%"
"11/09/2021","-0.740","-0.720","-0.720","-0.760","2.78%"
"11/08/2021","-0.720","-0.705","-0.700","-0.740","2.86%"
"11/05/2021","-0.700","-0.710","-0.650","-0.720","7.69%"
"11/04/2021","-0.650","-0.700","-0.650","-0.716","-6.47%"
"11/03/2021","-0.695","-0.695","-0.694","-0.705","0.14%"
"11/02/2021","-0.694","-0.634","-0.634","-0.694","2.06%"
"11/01/2021","-0.680","-0.680","-0.680","-0.680","-0.29%"
"10/29/2021","-0.682","-0.682","-0.682","-0.686","8.25%"
"10/28/2021","-0.630","-0.630","-0.630","-0.630","-4.69%"
"10/27/2021","-0.661","-0.660","-0.645","-0.662","-1.93%"
"10/26/2021","-0.674","-0.658","-0.654","-0.674","2.12%"
"10/25/2021","-0.660","-0.660","-0.625","-0.685","5.26%"
"10/22/2021","-0.627","-0.679","-0.627","-0.681","0.80%"
"10/21/2021","-0.622","-0.655","-0.622","-0.677","-7.44%"
"10/20/2021","-0.672","-0.665","-0.650","-0.678","0.15%"
"10/19/2021","-0.671","-0.675","-0.664","-0.689","0.00%"
"10/18/2021","-0.671","-0.665","-0.665","-0.676","-1.47%"
"10/15/2021","-0.681","-0.665","-0.665","-0.684","0.00%"
"10/14/2021","-0.681","-0.677","-0.665","-0.683","0.44%"
"10/13/2021","-0.678","-0.665","-0.665","-0.680","0.15%"
"10/12/2021","-0.677","-0.671","-0.665","-0.681","0.45%"
"10/11/2021","-0.674","-0.666","-0.665","-0.683","0.60%"
"10/08/2021","-0.670","-0.665","-0.665","-0.676","-0.59%"
"10/07/2021","-0.674","-0.665","-0.645","-0.680","-0.30%"
"10/06/2021","-0.676","-0.665","-0.665","-0.683","0.00%"
"10/05/2021","-0.676","-0.675","-0.663","-0.680","0.15%"
"10/04/2021","-0.675","-0.660","-0.660","-0.679","-0.15%"
"10/01/2021","-0.676","-0.660","-0.660","-0.676","0.30%"
"09/30/2021","-0.674","-0.660","-0.660","-0.676","0.15%"
"09/29/2021","-0.673","-0.655","-0.655","-0.677","8.55%"
"09/28/2021","-0.620","-0.655","-0.620","-0.655","-8.82%"
"09/27/2021","-0.680","-0.670","-0.670","-0.681","1.19%"
"09/24/2021","-0.672","-0.670","-0.670","-0.680","-0.59%"
"09/23/2021","-0.676","-0.678","-0.675","-0.678","-0.15%"
"09/22/2021","-0.677","-0.660","-0.660","-0.680","0.30%"
"09/21/2021","-0.675","-0.660","-0.660","-0.676","1.20%"
"09/20/2021","-0.667","-0.660","-0.650","-0.669","0.15%"
"09/17/2021","-0.666","-0.660","-0.660","-0.670","-0.89%"
"09/16/2021","-0.672","-0.672","-0.671","-0.677","-0.44%"
"09/15/2021","-0.675","-0.668","-0.668","-0.677","0.15%"
"09/14/2021","-0.674","-0.665","-0.665","-0.675","1.05%"
"09/13/2021","-0.667","-0.665","-0.663","-0.673","-1.77%"
"09/11/2021","-0.679","-0.679","-0.679","-0.679","1.49%"
"09/10/2021","-0.669","-0.665","-0.665","-0.674","-0.59%"
"09/09/2021","-0.673","-0.669","-0.665","-0.676","0.60%"
"09/08/2021","-0.669","-0.665","-0.665","-0.677","-0.45%"
"09/07/2021","-0.672","-0.665","-0.665","-0.677","-0.88%"
"09/06/2021","-0.678","-0.665","-0.664","-0.681","0.89%"
"09/03/2021","-0.672","-0.665","-0.665","-0.675","-0.15%"
"09/02/2021","-0.673","-0.665","-0.665","-0.675","0.45%"
"09/01/2021","-0.670","-0.665","-0.665","-0.676","-0.45%"
"08/31/2021","-0.673","-0.660","-0.660","-0.674","0.75%"
"08/30/2021","-0.668","-0.660","-0.660","-0.670","1.06%"
"08/27/2021","-0.661","-0.655","-0.655","-0.667","-0.30%"
"08/26/2021","-0.663","-0.650","-0.650","-0.669","0.30%"
"08/25/2021","-0.661","-0.650","-0.650","-0.666","0.15%"
"08/24/2021","-0.660","-0.650","-0.650","-0.661","0.15%"
"08/23/2021","-0.659","-0.655","-0.650","-0.666","-1.05%"
"08/20/2021","-0.666","-0.655","-0.655","-0.671","0.30%"
"08/19/2021","-0.664","-0.655","-0.640","-0.671","-0.90%"
"08/18/2021","-0.670","-0.655","-0.655","-0.670","1.06%"
"08/17/2021","-0.663","-0.655","-0.655","-0.669","0.76%"
"08/16/2021","-0.658","-0.660","-0.651","-0.660","0.46%"
"08/13/2021","-0.655","-0.655","-0.655","-0.655","0.00%"
"08/12/2021","-0.655","-0.655","-0.655","-0.655","-0.61%"
"08/11/2021","-0.659","-0.655","-0.652","-0.664","0.61%"
"08/10/2021","-0.655","-0.655","-0.655","-0.655","0.46%"
"08/09/2021","-0.652","-0.652","-0.652","-0.652","0.00%"
"08/06/2021","-0.652","-0.658","-0.651","-0.658","0.31%"
"08/05/2021","-0.650","-0.650","-0.650","-0.650","-1.22%"
"08/04/2021","-0.658","-0.655","-0.655","-0.658","2.02%"
"08/03/2021","-0.645","-0.650","-0.645","-0.650","-0.77%"
"08/02/2021","-0.650","-0.645","-0.645","-0.650","0.78%"
"07/30/2021","-0.645","-0.653","-0.645","-0.653","-0.77%"
"07/29/2021","-0.650","-0.650","-0.650","-0.653","-0.76%"
"07/28/2021","-0.655","-0.650","-0.645","-0.664","1.55%"
"07/27/2021","-0.645","-0.638","-0.638","-0.645","0.00%"
"07/26/2021","-0.645","-0.640","-0.640","-0.645","1.10%"
"07/23/2021","-0.638","-0.638","-0.638","-0.638","0.00%"
"07/22/2021","-0.638","-0.635","-0.635","-0.638","0.47%"
"07/21/2021","-0.635","-0.635","-0.635","-0.635","0.00%"
"07/20/2021","-0.635","-0.635","-0.635","-0.635","4.10%"
"07/19/2021","-0.610","-0.655","-0.610","-0.668","-6.87%"
"07/16/2021","-0.655","-0.655","-0.655","-0.655","-0.91%"
"07/15/2021","-0.661","-0.655","-0.655","-0.661","0.92%"
"07/14/2021","-0.655","-0.655","-0.655","-0.655","0.00%"
"07/13/2021","-0.655","-0.655","-0.655","-0.655","0.00%"
"07/12/2021","-0.655","-0.655","-0.655","-0.655","-1.50%"
"07/09/2021","-0.665","-0.676","-0.665","-0.676","-1.63%"
"07/08/2021","-0.676","-0.645","-0.645","-0.676","2.42%"
"07/07/2021","-0.660","-0.643","-0.640","-0.670","0.61%"
"07/06/2021","-0.656","-0.626","-0.626","-0.656","4.79%"
"07/05/2021","-0.626","-0.626","-0.626","-0.626","0.00%"
"07/02/2021","-0.626","-0.626","-0.626","-0.626","0.00%"
"07/01/2021","-0.626","-0.631","-0.626","-0.631","3.47%"
"06/30/2021","-0.605","-0.623","-0.605","-0.636","-4.12%"
"06/29/2021","-0.631","-0.631","-0.623","-0.632","-0.47%"
"06/28/2021","-0.634","-0.630","-0.626","-0.639","-0.31%"
"06/25/2021","-0.636","-0.630","-0.630","-0.639","-0.31%"
"06/24/2021","-0.638","-0.637","-0.633","-0.639","0.00%"
"06/23/2021","-0.638","-0.630","-0.630","-0.638","0.16%"
"06/22/2021","-0.637","-0.642","-0.633","-0.642","0.63%"
"06/21/2021","-0.633","-0.648","-0.625","-0.654","-2.31%"
"06/18/2021","-0.648","-0.648","-0.648","-0.648","-1.52%"
"06/17/2021","-0.658","-0.648","-0.648","-0.658","-0.60%"
"06/16/2021","-0.662","-0.648","-0.648","-0.662","0.91%"
"06/15/2021","-0.656","-0.656","-0.656","-0.656","1.71%"
