"Date","Price","Open","High","Low","Change %"
"05/27/2022","1.241","1.251","1.275","1.195","-2.82%"
"05/26/2022","1.277","1.206","1.291","1.156","7.85%"
"05/25/2022","1.184","1.169","1.208","1.117","1.98%"
"05/24/2022","1.161","1.199","1.228","1.147","-2.60%"
"05/23/2022","1.192","1.113","1.196","1.103","7.39%"
"05/20/2022","1.110","1.071","1.159","1.067","4.13%"
"05/19/2022","1.066","1.151","1.158","1.018","-5.91%"
"05/18/2022","1.133","1.177","1.201","1.128","-4.47%"
"05/17/2022","1.186","1.101","1.205","1.101","7.52%"
"05/16/2022","1.103","1.117","1.184","1.098","-0.94%"
"05/14/2022","1.113","1.113","1.113","1.113","-1.29%"
"05/13/2022","1.128","1.089","1.140","1.062","8.05%"
"05/12/2022","1.044","1.094","1.097","1.024","-9.69%"
"05/11/2022","1.156","1.158","1.230","1.122","1.05%"
"05/10/2022","1.144","1.227","1.252","1.138","-6.92%"
"05/09/2022","1.229","1.243","1.311","1.227","-1.05%"
"05/06/2022","1.242","1.171","1.258","1.153","5.88%"
"05/05/2022","1.173","1.083","1.179","1.049","7.52%"
"05/04/2022","1.091","1.087","1.148","1.073","0.93%"
"05/03/2022","1.081","1.140","1.169","1.051","-4.67%"
"05/02/2022","1.134","1.096","1.140","1.051","4.32%"
"04/29/2022","1.087","1.054","1.099","1.014","3.13%"
"04/28/2022","1.054","0.974","1.073","0.940","7.55%"
"04/27/2022","0.980","0.956","0.998","0.939","3.59%"
"04/26/2022","0.946","1.028","1.031","0.937","-5.31%"
"04/25/2022","0.999","1.070","1.070","0.992","-5.84%"
"04/22/2022","1.061","1.070","1.076","1.017","1.05%"
"04/21/2022","1.050","0.997","1.067","0.997","4.37%"
"04/20/2022","1.006","1.080","1.103","0.987","-7.71%"
"04/19/2022","1.090","1.019","1.125","1.013","8.08%"
"04/18/2022","1.008","1.008","1.008","1.008","-0.30%"
"04/15/2022","1.012","1.008","1.012","1.002","-0.15%"
"04/14/2022","1.013","0.901","1.022","0.901","10.59%"
"04/13/2022","0.916","0.967","0.993","0.898","-1.51%"
"04/12/2022","0.930","0.942","0.976","0.892","0.00%"
"04/11/2022","0.930","0.809","0.932","0.809","13.83%"
"04/08/2022","0.817","0.813","0.838","0.788","1.11%"
"04/07/2022","0.808","0.791","0.844","0.773","2.28%"
"04/06/2022","0.790","0.727","0.813","0.727","8.97%"
"04/05/2022","0.725","0.635","0.748","0.634","11.54%"
"04/04/2022","0.650","0.671","0.696","0.620","-5.52%"
"04/01/2022","0.688","0.691","0.743","0.678","4.08%"
"03/31/2022","0.661","0.744","0.753","0.633","-11.04%"
"03/30/2022","0.743","0.719","0.797","0.701","0.95%"
"03/29/2022","0.736","0.682","0.821","0.681","7.29%"
"03/28/2022","0.686","0.700","0.724","0.662","-1.29%"
"03/25/2022","0.695","0.665","0.720","0.634","5.30%"
"03/24/2022","0.660","0.638","0.701","0.609","3.77%"
"03/23/2022","0.636","0.688","0.697","0.633","-5.64%"
"03/22/2022","0.674","0.658","0.692","0.652","3.53%"
"03/21/2022","0.651","0.579","0.653","0.574","16.04%"
"03/18/2022","0.561","0.560","0.593","0.535","-2.43%"
"03/17/2022","0.575","0.571","0.594","0.513","-1.71%"
"03/16/2022","0.585","0.572","0.600","0.557","10.17%"
"03/15/2022","0.531","0.551","0.557","0.507","-5.85%"
"03/14/2022","0.564","0.417","0.567","0.412","27.31%"
"03/11/2022","0.443","0.451","0.482","0.423","-1.34%"
"03/10/2022","0.449","0.417","0.483","0.374","11.14%"
"03/09/2022","0.404","0.317","0.434","0.299","24.31%"
"03/08/2022","0.325","0.173","0.355","0.155","74.73%"
"03/07/2022","0.186","0.153","0.199","0.105","31.91%"
"03/04/2022","0.141","0.296","0.296","0.138","-51.71%"
"03/03/2022","0.292","0.307","0.348","0.291","-2.99%"
"03/02/2022","0.301","0.276","0.319","0.261","10.26%"
"03/01/2022","0.273","0.422","0.432","0.259","-36.81%"
"02/28/2022","0.432","0.433","0.495","0.427","-9.24%"
"02/25/2022","0.476","0.444","0.486","0.409","8.68%"
"02/24/2022","0.438","0.460","0.460","0.366","-5.40%"
"02/23/2022","0.463","0.500","0.509","0.453","-7.95%"
"02/22/2022","0.503","0.432","0.536","0.420","6.79%"
"02/21/2022","0.471","0.473","0.515","0.445","-2.28%"
"02/18/2022","0.482","0.504","0.517","0.472","-3.79%"
"02/17/2022","0.501","0.531","0.543","0.493","-6.70%"
"02/16/2022","0.537","0.554","0.576","0.517","-3.07%"
"02/15/2022","0.554","0.468","0.565","0.465","13.76%"
"02/14/2022","0.487","0.435","0.490","0.392","-1.42%"
"02/11/2022","0.494","0.476","0.495","0.424","4.00%"
"02/10/2022","0.475","0.445","0.482","0.423","9.95%"
"02/09/2022","0.432","0.456","0.457","0.411","-5.05%"
"02/08/2022","0.455","0.394","0.468","0.391","14.90%"
"02/07/2022","0.396","0.354","0.420","0.349","11.24%"
"02/04/2022","0.356","0.331","0.381","0.302","3.49%"
"02/03/2022","0.344","0.290","0.363","0.281","19.86%"
"02/02/2022","0.287","0.317","0.317","0.286","-8.89%"
"02/01/2022","0.315","0.276","0.320","0.260","12.10%"
"01/31/2022","0.281","0.241","0.303","0.231","16.12%"
"01/28/2022","0.242","0.244","0.276","0.220","4.76%"
"01/27/2022","0.231","0.261","0.277","0.229","-7.97%"
"01/26/2022","0.251","0.236","0.262","0.234","9.61%"
"01/25/2022","0.229","0.200","0.243","0.200","12.81%"
"01/24/2022","0.203","0.232","0.236","0.190","-10.96%"
"01/22/2022","0.228","0.228","0.228","0.228","-1.72%"
"01/21/2022","0.232","0.248","0.257","0.206","-14.07%"
"01/20/2022","0.270","0.301","0.308","0.258","-7.85%"
"01/19/2022","0.293","0.295","0.319","0.292","4.64%"
"01/18/2022","0.280","0.266","0.291","0.257","5.66%"
"01/17/2022","0.265","0.261","0.275","0.250","6.43%"
"01/14/2022","0.249","0.205","0.252","0.184","19.14%"
"01/13/2022","0.209","0.252","0.274","0.198","-17.06%"
"01/12/2022","0.252","0.293","0.300","0.239","-12.80%"
"01/11/2022","0.289","0.281","0.306","0.264","-0.34%"
"01/10/2022","0.290","0.279","0.306","0.266","1.75%"
"01/07/2022","0.285","0.266","0.287","0.250","9.20%"
"01/06/2022","0.261","0.264","0.299","0.254","2.35%"
"01/05/2022","0.255","0.248","0.260","0.236","0.39%"
"01/04/2022","0.254","0.251","0.260","0.224","2.83%"
"01/03/2022","0.247","0.190","0.249","0.175","23.50%"
"12/31/2021","0.200","0.200","0.200","0.200","3.63%"
"12/30/2021","0.193","0.181","0.201","0.156","4.32%"
"12/29/2021","0.185","0.114","0.187","0.108","66.67%"
"12/28/2021","0.111","0.109","0.128","0.100","-0.89%"
"12/27/2021","0.112","0.118","0.137","0.106","-6.67%"
"12/24/2021","0.120","0.118","0.120","0.118","1.69%"
"12/23/2021","0.118","0.065","0.142","0.065","87.30%"
"12/22/2021","0.063","0.066","0.095","0.056","-8.70%"
"12/21/2021","0.069","-0.009","0.084","-0.015","-7,000.00%"
"12/20/2021","-0.001","-0.036","0.002","-0.068","-96.55%"
"12/17/2021","-0.029","-0.005","-0.005","-0.045","625.00%"
"12/16/2021","-0.004","-0.046","0.027","-0.047","-90.48%"
"12/15/2021","-0.042","-0.065","-0.027","-0.073","-26.32%"
"12/14/2021","-0.057","-0.076","-0.043","-0.080","-22.97%"
"12/13/2021","-0.074","-0.036","-0.020","-0.077","80.49%"
"12/10/2021","-0.041","-0.038","-0.021","-0.050","-10.87%"
"12/09/2021","-0.046","-0.015","-0.015","-0.068","130.00%"
"12/08/2021","-0.020","-0.093","-0.017","-0.129","-78.02%"
"12/07/2021","-0.091","-0.061","-0.059","-0.100","5.81%"
"12/06/2021","-0.086","-0.097","-0.068","-0.097","0.00%"
"12/03/2021","-0.086","-0.067","-0.051","-0.088","32.31%"
"12/02/2021","-0.065","-0.049","-0.031","-0.085","58.54%"
"12/01/2021","-0.041","-0.046","-0.017","-0.052","0.00%"
"11/30/2021","-0.041","0.003","0.010","-0.048","-392.86%"
"11/29/2021","0.014","0.019","0.048","0.011","12.00%"
"11/27/2021","0.013","0.013","0.013","0.013","-26.47%"
"11/26/2021","0.017","0.093","0.093","0.004","-81.32%"
"11/25/2021","0.091","0.117","0.128","0.082","-27.78%"
"11/24/2021","0.126","0.090","0.151","0.086","35.48%"
"11/23/2021","0.093","0.048","0.100","0.032","190.62%"
"11/22/2021","0.032","0.005","0.037","-0.024","-557.14%"
"11/19/2021","-0.007","0.036","0.054","-0.016","-118.92%"
"11/18/2021","0.037","0.081","0.087","0.037","-58.89%"
"11/17/2021","0.090","0.095","0.118","0.083","0.00%"
"11/16/2021","0.090","0.081","0.113","0.079","7.14%"
"11/15/2021","0.084","0.060","0.084","0.028","21.74%"
"11/12/2021","0.069","0.074","0.081","0.051","-1.43%"
"11/11/2021","0.070","0.059","0.084","0.048","14.75%"
"11/10/2021","0.061","0.017","0.064","0.015","306.67%"
"11/09/2021","0.015","0.116","0.117","0.011","-87.60%"
"11/08/2021","0.121","0.088","0.121","0.067","72.86%"
"11/05/2021","0.070","0.160","0.169","0.065","-57.06%"
"11/04/2021","0.163","0.148","0.193","0.147","6.54%"
"11/03/2021","0.153","0.176","0.176","0.117","-15.47%"
"11/02/2021","0.181","0.165","0.188","0.158","11.04%"
"11/01/2021","0.163","0.135","0.188","0.132","15.60%"
"10/29/2021","0.141","0.165","0.190","0.122","-12.42%"
"10/28/2021","0.161","0.154","0.183","0.122","3.21%"
"10/27/2021","0.156","0.231","0.238","0.154","-35.80%"
"10/26/2021","0.243","0.271","0.279","0.226","-10.33%"
"10/25/2021","0.271","0.239","0.288","0.234","13.15%"
"10/23/2021","0.240","0.240","0.240","0.240","-5.34%"
"10/22/2021","0.253","0.278","0.289","0.236","-8.33%"
"10/21/2021","0.276","0.293","0.307","0.276","-4.83%"
"10/20/2021","0.290","0.295","0.307","0.275","1.05%"
"10/19/2021","0.287","0.239","0.293","0.222","20.08%"
"10/18/2021","0.239","0.282","0.285","0.232","-12.77%"
"10/15/2021","0.274","0.274","0.299","0.264","1.86%"
"10/14/2021","0.269","0.326","0.340","0.265","-16.72%"
"10/13/2021","0.323","0.406","0.406","0.311","-18.64%"
"10/12/2021","0.397","0.382","0.408","0.370","4.20%"
"10/11/2021","0.381","0.376","0.396","0.360","6.72%"
"10/08/2021","0.357","0.331","0.364","0.328","8.51%"
"10/07/2021","0.329","0.343","0.349","0.308","0.30%"
"10/06/2021","0.328","0.341","0.356","0.305","1.55%"
"10/05/2021","0.323","0.295","0.329","0.275","10.24%"
"10/04/2021","0.293","0.282","0.315","0.274","0.34%"
"10/01/2021","0.292","0.286","0.307","0.261","-7.01%"
"09/30/2021","0.314","0.278","0.323","0.267","12.14%"
"09/29/2021","0.280","0.296","0.305","0.258","-2.78%"
"09/28/2021","0.288","0.299","0.320","0.286","2.49%"
"09/27/2021","0.281","0.269","0.321","0.267","-1.23%"
"09/25/2021","0.285","0.285","0.285","0.285","-0.87%"
"09/24/2021","0.287","0.260","0.296","0.252","12.55%"
"09/23/2021","0.255","0.191","0.261","0.191","33.51%"
"09/22/2021","0.191","0.201","0.212","0.186","0.53%"
"09/21/2021","0.190","0.204","0.230","0.178","-6.86%"
"09/20/2021","0.204","0.245","0.245","0.181","-14.82%"
"09/19/2021","0.240","0.240","0.240","0.240","-1.03%"
"09/17/2021","0.242","0.220","0.260","0.217","10.50%"
"09/16/2021","0.219","0.215","0.247","0.208","13.47%"
"09/15/2021","0.193","0.154","0.193","0.143","26.14%"
"09/14/2021","0.153","0.168","0.200","0.137","-8.38%"
"09/13/2021","0.167","0.150","0.172","0.147","7.05%"
"09/12/2021","0.156","0.156","0.156","0.156","1.96%"
"09/11/2021","0.153","0.153","0.153","0.153","-2.55%"
"09/10/2021","0.157","0.120","0.157","0.119","25.60%"
"09/09/2021","0.125","0.158","0.173","0.120","-26.47%"
"09/08/2021","0.170","0.175","0.182","0.143","-3.95%"
"09/07/2021","0.177","0.142","0.186","0.132","30.15%"
"09/06/2021","0.136","0.142","0.154","0.124","-4.23%"
"09/03/2021","0.142","0.120","0.159","0.103","21.37%"
"09/02/2021","0.117","0.120","0.121","0.093","-3.31%"
"09/01/2021","0.121","0.104","0.136","0.086","32.97%"
"08/31/2021","0.091","0.032","0.098","0.023","152.78%"
"08/30/2021","0.036","0.045","0.065","0.031","-32.08%"
"08/27/2021","0.053","0.056","0.070","0.043","23.26%"
"08/26/2021","0.043","0.043","0.069","0.034","-20.37%"
"08/25/2021","0.054","-0.023","0.056","-0.030","-286.21%"
"08/24/2021","-0.029","-0.023","-0.008","-0.043","20.83%"
"08/23/2021","-0.024","-0.040","-0.006","-0.053","-51.02%"
"08/20/2021","-0.049","-0.052","-0.043","-0.063","-2.00%"
"08/19/2021","-0.050","-0.047","-0.032","-0.065","56.25%"
"08/18/2021","-0.032","-0.017","-0.017","-0.042","113.33%"
"08/17/2021","-0.015","-0.023","-0.013","-0.056","0.00%"
"08/16/2021","-0.015","-0.022","-0.001","-0.047","-11.76%"
"08/13/2021","-0.017","-0.007","0.011","-0.028","70.00%"
"08/12/2021","-0.010","-0.008","0.013","-0.018","100.00%"
"08/11/2021","-0.005","-0.005","0.018","-0.012","25.00%"
"08/10/2021","-0.004","-0.007","0.003","-0.037","-55.56%"
"08/09/2021","-0.009","-0.011","0.001","-0.031","-280.00%"
"08/06/2021","0.005","-0.048","0.008","-0.053","-112.50%"
"08/05/2021","-0.040","-0.037","-0.034","-0.071","37.93%"
"08/04/2021","-0.029","-0.018","-0.001","-0.065","314.29%"
"08/03/2021","-0.007","-0.012","0.014","-0.022","133.33%"
"08/02/2021","-0.003","0.022","0.040","-0.005","-113.04%"
"07/30/2021","0.023","0.019","0.046","0.019","-34.29%"
"07/29/2021","0.035","0.035","0.065","0.022","-22.22%"
"07/28/2021","0.045","0.035","0.054","0.022","12.50%"
"07/27/2021","0.040","0.059","0.066","0.033","-40.30%"
"07/26/2021","0.067","0.057","0.085","0.027","0.00%"
"07/23/2021","0.067","0.062","0.087","0.055","8.06%"
"07/22/2021","0.062","0.083","0.103","0.060","-26.19%"
"07/21/2021","0.084","0.048","0.093","0.032","55.56%"
"07/20/2021","0.054","0.080","0.089","0.015","-34.94%"
"07/19/2021","0.083","0.110","0.123","0.062","-37.12%"
"07/16/2021","0.132","0.142","0.156","0.127","-14.29%"
"07/15/2021","0.154","0.166","0.182","0.145","-18.09%"
"07/14/2021","0.188","0.224","0.235","0.178","-8.29%"
"07/13/2021","0.205","0.202","0.219","0.184","0.99%"
"07/12/2021","0.203","0.206","0.210","0.178","-2.40%"
"07/09/2021","0.208","0.189","0.213","0.174","18.18%"
"07/08/2021","0.176","0.182","0.183","0.134","-10.20%"
"07/07/2021","0.196","0.229","0.236","0.169","-13.27%"
"07/06/2021","0.226","0.302","0.310","0.222","-24.92%"
"07/05/2021","0.301","0.273","0.301","0.271","11.48%"
"07/04/2021","0.270","0.270","0.270","0.270","-2.53%"
"07/02/2021","0.277","0.306","0.312","0.264","-10.06%"
"07/01/2021","0.308","0.302","0.327","0.290","5.48%"
"06/30/2021","0.292","0.333","0.339","0.281","-12.05%"
"06/29/2021","0.332","0.326","0.342","0.306","3.75%"
"06/28/2021","0.320","0.343","0.349","0.316","-6.71%"
"06/26/2021","0.343","0.343","0.343","0.343","-0.87%"
"06/25/2021","0.346","0.311","0.352","0.301","12.34%"
"06/24/2021","0.308","0.310","0.327","0.300","-0.96%"
"06/23/2021","0.311","0.312","0.329","0.285","-1.89%"
"06/22/2021","0.317","0.314","0.340","0.295","6.38%"
"06/21/2021","0.298","0.221","0.307","0.221","18.73%"
"06/20/2021","0.251","0.251","0.251","0.251","0.00%"
"06/19/2021","0.251","0.251","0.251","0.251","-0.40%"
"06/18/2021","0.252","0.272","0.291","0.229","-13.99%"
"06/17/2021","0.293","0.330","0.350","0.292","-5.18%"
"06/16/2021","0.309","0.323","0.325","0.303","-3.44%"
"06/15/2021","0.320","0.299","0.326","0.287","5.61%"
"06/14/2021","0.303","0.288","0.310","0.278","4.12%"
"06/11/2021","0.291","0.316","0.316","0.273","-9.06%"
"06/10/2021","0.320","0.301","0.349","0.297","2.56%"
"06/09/2021","0.312","0.330","0.333","0.283","-4.88%"
"06/08/2021","0.328","0.353","0.356","0.312","-8.12%"
"06/07/2021","0.357","0.349","0.373","0.343","2.00%"
"06/05/2021","0.350","0.350","0.350","0.350","-1.96%"
"06/04/2021","0.357","0.380","0.385","0.345","-5.56%"
"06/03/2021","0.378","0.367","0.388","0.359","3.56%"
"06/02/2021","0.365","0.373","0.386","0.359","-4.45%"
"06/01/2021","0.382","0.376","0.394","0.359","3.24%"
"05/31/2021","0.370","0.396","0.417","0.369","-3.39%"
"05/28/2021","0.383","0.391","0.409","0.375","-1.54%"
"05/27/2021","0.389","0.347","0.400","0.341","10.51%"
"05/26/2021","0.352","0.398","0.400","0.343","-11.56%"
"05/25/2021","0.398","0.414","0.423","0.392","-5.01%"
"05/24/2021","0.419","0.414","0.441","0.404","-1.18%"
"05/21/2021","0.424","0.438","0.447","0.407","-3.20%"
"05/20/2021","0.438","0.458","0.472","0.436","-2.23%"
"05/19/2021","0.448","0.460","0.497","0.430","-1.75%"
"05/18/2021","0.456","0.449","0.463","0.425","2.24%"
"05/17/2021","0.446","0.428","0.465","0.412","1.83%"
"05/14/2021","0.438","0.438","0.451","0.417","-1.57%"
"05/13/2021","0.445","0.450","0.472","0.433","-0.45%"
"05/12/2021","0.447","0.413","0.454","0.393","8.23%"
"05/11/2021","0.413","0.356","0.421","0.356","15.36%"
"05/10/2021","0.358","0.357","0.374","0.345","3.17%"
"05/07/2021","0.347","0.338","0.356","0.297","2.97%"
"05/06/2021","0.337","0.326","0.362","0.310","2.43%"
"05/05/2021","0.329","0.322","0.349","0.319","2.49%"
"05/04/2021","0.321","0.358","0.376","0.306","-10.58%"
"05/03/2021","0.359","0.361","0.396","0.336","0.56%"
"04/30/2021","0.357","0.360","0.368","0.338","-1.11%"
"04/29/2021","0.361","0.314","0.377","0.308","16.08%"
"04/28/2021","0.311","0.302","0.342","0.289","7.24%"
"04/27/2021","0.290","0.289","0.302","0.275","2.11%"
"04/26/2021","0.284","0.297","0.320","0.277","-1.39%"
"04/23/2021","0.288","0.274","0.302","0.259","2.13%"
"04/22/2021","0.282","0.281","0.296","0.252","0.71%"
"04/21/2021","0.280","0.285","0.306","0.263","-2.78%"
"04/20/2021","0.288","0.322","0.334","0.284","-7.40%"
"04/19/2021","0.311","0.289","0.335","0.277","4.71%"
"04/16/2021","0.297","0.280","0.304","0.265","13.36%"
"04/15/2021","0.262","0.298","0.306","0.258","-9.03%"
"04/14/2021","0.288","0.245","0.297","0.241","8.27%"
"04/13/2021","0.266","0.275","0.285","0.252","1.14%"
"04/12/2021","0.263","0.239","0.270","0.213","4.78%"
"04/09/2021","0.251","0.228","0.274","0.223","10.09%"
"04/08/2021","0.228","0.244","0.244","0.207","-5.39%"
"04/07/2021","0.241","0.235","0.245","0.205","2.55%"
"04/06/2021","0.235","0.224","0.259","0.217","5.15%"
"04/05/2021","0.223","0.226","0.226","0.223","0.00%"
"04/02/2021","0.223","0.226","0.226","0.223","-1.97%"
"04/01/2021","0.228","0.259","0.263","0.222","-13.31%"
"03/31/2021","0.263","0.282","0.292","0.243","-5.05%"
"03/30/2021","0.277","0.268","0.307","0.268","10.80%"
"03/29/2021","0.250","0.206","0.257","0.193","14.16%"
"03/26/2021","0.219","0.181","0.237","0.170","26.59%"
"03/25/2021","0.173","0.197","0.212","0.164","-17.22%"
"03/24/2021","0.209","0.202","0.233","0.187","-10.30%"
"03/23/2021","0.233","0.249","0.268","0.213","-12.41%"
"03/22/2021","0.266","0.257","0.281","0.238","-4.32%"
"03/19/2021","0.278","0.273","0.301","0.249","-7.95%"
"03/18/2021","0.302","0.260","0.311","0.252","21.29%"
"03/17/2021","0.249","0.209","0.265","0.193","25.76%"
"03/16/2021","0.198","0.195","0.212","0.178","-2.46%"
"03/15/2021","0.203","0.209","0.237","0.190","-12.50%"
"03/12/2021","0.232","0.213","0.238","0.193","28.89%"
"03/11/2021","0.180","0.182","0.195","0.130","-3.23%"
"03/10/2021","0.186","0.200","0.215","0.175","-9.71%"
"03/09/2021","0.206","0.220","0.228","0.160","-9.25%"
"03/08/2021","0.227","0.219","0.233","0.202","10.19%"
"03/05/2021","0.206","0.228","0.239","0.199","0.49%"
"03/04/2021","0.205","0.217","0.221","0.181","-4.65%"
"03/03/2021","0.215","0.139","0.228","0.134","44.30%"
"03/02/2021","0.149","0.143","0.192","0.126","7.19%"
"03/01/2021","0.139","0.171","0.191","0.129","-29.44%"
"02/26/2021","0.197","0.250","0.257","0.160","-21.83%"
"02/25/2021","0.252","0.221","0.274","0.211","21.74%"
"02/24/2021","0.207","0.174","0.246","0.172","8.38%"
"02/23/2021","0.191","0.162","0.228","0.161","18.63%"
"02/22/2021","0.161","0.248","0.250","0.145","-21.84%"
"02/19/2021","0.206","0.191","0.213","0.167","24.85%"
"02/18/2021","0.165","0.129","0.187","0.129","20.44%"
"02/17/2021","0.137","0.172","0.183","0.131","-14.91%"
"02/16/2021","0.161","0.110","0.165","0.098","36.44%"
"02/15/2021","0.118","0.114","0.134","0.103","59.46%"
"02/12/2021","0.074","0.028","0.085","0.015","155.17%"
