Date,Price,Open,High,Low,Change %
11/20/2023,2.808,2.819,2.834,2.778,0.34%
11/18/2023,2.799,2.799,2.799,2.799,-0.16%
11/17/2023,2.803,2.836,2.838,2.746,-0.71%
11/16/2023,2.823,2.881,2.881,2.788,-1.05%
11/15/2023,2.853,2.809,2.865,2.778,1.39%
11/14/2023,2.814,2.916,2.923,2.808,-3.56%
11/13/2023,2.918,2.939,2.95,2.886,-0.07%
11/10/2023,2.92,2.895,2.967,2.895,1.28%
11/09/2023,2.883,2.808,2.885,2.802,2.38%
11/08/2023,2.816,2.907,2.912,2.807,-2.93%
11/07/2023,2.901,3.009,3.026,2.891,-3.53%
11/06/2023,3.007,2.93,3.007,2.927,3.19%
11/03/2023,2.914,2.993,3.01,2.91,-2.74%
11/02/2023,2.996,3.085,3.085,2.963,-2.35%
11/01/2023,3.068,3.109,3.16,3.047,-0.94%
10/31/2023,3.097,3.108,3.108,3.039,-0.42%
10/30/2023,3.11,3.112,3.145,3.068,-0.51%
10/27/2023,3.126,3.096,3.139,3.096,0.35%
10/26/2023,3.115,3.133,3.175,3.089,-0.48%
10/25/2023,3.13,3.066,3.13,3.009,2.35%
10/24/2023,3.058,3.06,3.065,2.974,-0.10%
10/23/2023,3.061,3.102,3.182,3.061,-1.10%
10/20/2023,3.095,3.121,3.144,3.085,-0.03%
10/19/2023,3.096,3.118,3.129,3.07,-0.13%
10/18/2023,3.1,3.058,3.115,3.045,1.31%
10/17/2023,3.06,3.01,3.086,2.984,2.14%
10/16/2023,2.996,2.954,3.014,2.94,2.30%
10/14/2023,2.928,2.928,2.928,2.928,0.00%
10/13/2023,2.929,2.994,2.994,2.896,-1.51%
10/12/2023,2.974,2.891,2.975,2.858,2.34%
10/11/2023,2.906,3.011,3.017,2.905,-3.71%
10/10/2023,3.018,3.007,3.077,2.983,0.30%
10/09/2023,3.009,3.12,3.129,3.009,-3.28%
10/06/2023,3.111,3.122,3.193,3.107,-0.16%
10/05/2023,3.116,3.137,3.194,3.115,-1.08%
10/04/2023,3.15,3.226,3.26,3.133,-1.35%
10/03/2023,3.193,3.133,3.198,3.111,2.34%
10/02/2023,3.12,3.066,3.127,3.035,2.80%
09/29/2023,3.035,3.089,3.094,3,-2.97%
09/28/2023,3.128,3.04,3.154,3.035,3.51%
09/27/2023,3.022,3.001,3.026,2.957,0.87%
09/26/2023,2.996,3.003,3.019,2.959,0.07%
09/25/2023,2.994,2.907,2.997,2.899,3.67%
09/22/2023,2.888,2.879,2.92,2.826,0.21%
09/21/2023,2.882,2.85,2.901,2.85,1.41%
09/20/2023,2.842,2.873,2.878,2.841,-0.91%
09/19/2023,2.868,2.848,2.879,2.825,0.56%
09/18/2023,2.852,2.835,2.858,2.811,1.49%
09/15/2023,2.81,2.741,2.818,2.73,3.20%
09/14/2023,2.723,2.761,2.761,2.686,-1.05%
09/13/2023,2.752,2.78,2.796,2.748,-0.43%
09/12/2023,2.764,2.781,2.783,2.733,-0.11%
09/11/2023,2.767,2.756,2.78,2.741,1.30%
09/09/2023,2.731,2.731,2.731,2.731,0.35%
09/08/2023,2.722,2.74,2.749,2.698,-0.87%
09/07/2023,2.746,2.791,2.792,2.737,-1.08%
09/06/2023,2.776,2.753,2.788,2.728,0.76%
09/05/2023,2.755,2.715,2.756,2.699,2.11%
09/04/2023,2.698,2.689,2.705,2.675,0.75%
09/01/2023,2.678,2.61,2.679,2.592,3.20%
08/31/2023,2.595,2.664,2.672,2.584,-1.48%
08/30/2023,2.634,2.629,2.678,2.629,0.53%
08/29/2023,2.62,2.649,2.683,2.618,-1.98%
08/28/2023,2.673,2.652,2.688,2.626,0.72%
08/25/2023,2.654,2.649,2.677,2.623,1.18%
08/24/2023,2.623,2.635,2.635,2.56,-0.46%
08/23/2023,2.635,2.713,2.721,2.622,-3.62%
08/22/2023,2.734,2.785,2.801,2.731,-2.60%
08/21/2023,2.807,2.736,2.809,2.723,3.01%
08/18/2023,2.725,2.799,2.799,2.685,-2.12%
08/17/2023,2.784,2.735,2.795,2.734,2.17%
08/16/2023,2.725,2.744,2.759,2.714,-0.80%
08/15/2023,2.747,2.724,2.791,2.717,1.37%
08/14/2023,2.71,2.716,2.724,2.685,0.37%
08/11/2023,2.7,2.631,2.712,2.631,2.86%
08/10/2023,2.625,2.607,2.629,2.578,1.59%
08/09/2023,2.584,2.55,2.61,2.54,1.10%
08/08/2023,2.556,2.704,2.709,2.527,-4.59%
08/07/2023,2.679,2.622,2.713,2.622,1.44%
08/04/2023,2.641,2.677,2.707,2.633,-1.01%
08/03/2023,2.668,2.629,2.691,2.626,1.60%
08/02/2023,2.626,2.643,2.647,2.589,-0.42%
08/01/2023,2.637,2.569,2.639,2.56,2.77%
07/31/2023,2.566,2.59,2.604,2.556,0.12%
07/28/2023,2.563,2.592,2.658,2.52,1.59%
07/27/2023,2.523,2.507,2.551,2.457,0.36%
07/26/2023,2.514,2.476,2.523,2.473,1.70%
07/25/2023,2.472,2.494,2.514,2.465,0.08%
07/24/2023,2.47,2.501,2.523,2.436,-0.70%
07/22/2023,2.487,2.487,2.487,2.487,0.38%
07/21/2023,2.478,2.512,2.521,2.468,-0.72%
07/20/2023,2.496,2.47,2.501,2.44,1.30%
07/19/2023,2.464,2.386,2.473,2.379,1.78%
07/18/2023,2.421,2.497,2.507,2.407,-3.55%
07/17/2023,2.51,2.541,2.546,2.473,-0.87%
07/14/2023,2.532,2.54,2.542,2.502,-0.16%
07/13/2023,2.536,2.623,2.628,2.511,-2.46%
07/12/2023,2.6,2.663,2.664,2.598,-2.29%
07/11/2023,2.661,2.643,2.667,2.598,0.83%
07/10/2023,2.639,2.662,2.679,2.635,-0.19%
07/07/2023,2.644,2.594,2.655,2.584,2.28%
07/06/2023,2.585,2.503,2.608,2.498,3.82%
07/05/2023,2.49,2.454,2.49,2.411,1.76%
07/04/2023,2.447,2.4,2.464,2.397,2.60%
07/03/2023,2.385,2.399,2.415,2.349,-0.08%
06/30/2023,2.387,2.433,2.471,2.382,-1.65%
06/29/2023,2.427,2.371,2.45,2.362,2.93%
06/28/2023,2.358,2.409,2.414,2.341,-1.63%
06/27/2023,2.397,2.381,2.397,2.334,1.22%
06/26/2023,2.368,2.405,2.414,2.356,-1.54%
06/23/2023,2.405,2.493,2.503,2.382,-3.72%
06/22/2023,2.498,2.45,2.506,2.447,0.73%
06/21/2023,2.48,2.494,2.518,2.443,-0.12%
06/20/2023,2.483,2.587,2.601,2.472,-4.50%
06/19/2023,2.6,2.543,2.61,2.51,2.77%
06/16/2023,2.53,2.594,2.639,2.523,-1.90%
06/15/2023,2.579,2.602,2.626,2.524,0.04%
06/14/2023,2.578,2.584,2.601,2.556,0.59%
06/13/2023,2.563,2.526,2.569,2.493,0.67%
06/12/2023,2.546,2.527,2.559,2.485,1.11%
06/09/2023,2.518,2.572,2.581,2.509,-2.48%
06/08/2023,2.582,2.623,2.642,2.576,-0.54%
06/07/2023,2.596,2.563,2.597,2.512,1.64%
06/06/2023,2.554,2.571,2.575,2.502,0.43%
06/05/2023,2.543,2.512,2.56,2.512,2.33%
06/02/2023,2.485,2.466,2.5,2.46,1.22%
06/01/2023,2.455,2.481,2.487,2.426,-0.04%
05/31/2023,2.456,2.468,2.483,2.421,-2.42%
05/30/2023,2.517,2.562,2.575,2.494,-1.95%
05/29/2023,2.567,2.66,2.672,2.545,-4.04%
05/26/2023,2.675,2.677,2.695,2.648,1.87%
05/25/2023,2.626,2.635,2.644,2.576,0.69%
05/24/2023,2.608,2.621,2.661,2.578,-0.99%
05/23/2023,2.634,2.639,2.665,2.625,0.30%
05/22/2023,2.626,2.598,2.636,2.572,1.00%
05/19/2023,2.6,2.637,2.666,2.595,-1.14%
05/18/2023,2.63,2.515,2.639,2.515,4.66%
05/17/2023,2.513,2.549,2.552,2.495,-1.14%
05/16/2023,2.542,2.498,2.547,2.464,1.40%
05/15/2023,2.507,2.476,2.509,2.468,2.16%
05/12/2023,2.454,2.416,2.46,2.402,2.04%
05/11/2023,2.405,2.491,2.491,2.366,-3.02%
05/10/2023,2.48,2.531,2.549,2.465,-1.59%
05/09/2023,2.52,2.493,2.525,2.463,1.41%
05/08/2023,2.485,2.451,2.509,2.442,0.85%
05/05/2023,2.464,2.373,2.475,2.373,4.23%
05/04/2023,2.364,2.389,2.458,2.355,-0.04%
05/03/2023,2.365,2.391,2.391,2.342,-0.04%
05/02/2023,2.366,2.414,2.533,2.363,-1.97%
05/01/2023,2.414,2.411,2.417,2.411,-0.19%
04/28/2023,2.418,2.509,2.554,2.412,-4.54%
04/27/2023,2.533,2.512,2.543,2.481,2.26%
04/26/2023,2.477,2.448,2.485,2.402,1.31%
04/25/2023,2.445,2.541,2.544,2.428,-3.82%
04/24/2023,2.542,2.55,2.559,2.503,-0.16%
04/23/2023,2.546,2.546,2.546,2.546,-0.12%
04/21/2023,2.549,2.505,2.555,2.481,1.80%
04/20/2023,2.504,2.536,2.549,2.495,-1.57%
04/19/2023,2.544,2.534,2.574,2.522,0.47%
04/18/2023,2.532,2.55,2.575,2.512,-0.90%
04/17/2023,2.555,2.501,2.566,2.486,2.10%
04/16/2023,2.503,2.503,2.503,2.503,0.22%
04/14/2023,2.497,2.474,2.499,2.439,1.55%
04/13/2023,2.459,2.445,2.473,2.415,1.15%
04/12/2023,2.431,2.385,2.465,2.352,2.01%
04/11/2023,2.383,2.346,2.394,2.315,4.59%
04/10/2023,2.279,2.277,2.279,2.277,0.18%
04/07/2023,2.274,2.283,2.283,2.273,-0.20%
04/06/2023,2.279,2.282,2.289,2.218,0.53%
04/05/2023,2.267,2.343,2.378,2.255,-3.24%
04/04/2023,2.343,2.32,2.393,2.307,2.00%
04/03/2023,2.297,2.373,2.428,2.291,-2.83%
03/31/2023,2.364,2.427,2.43,2.364,-2.07%
03/30/2023,2.414,2.392,2.439,2.328,1.00%
03/29/2023,2.39,2.389,2.414,2.361,1.10%
03/28/2023,2.364,2.313,2.397,2.313,2.65%
03/27/2023,2.303,2.226,2.352,2.21,3.53%
03/26/2023,2.224,2.224,2.224,2.224,0.54%
03/25/2023,2.213,2.213,2.213,2.213,0.43%
03/24/2023,2.203,2.237,2.249,2.094,-2.09%
03/23/2023,2.25,2.306,2.331,2.239,-3.14%
03/22/2023,2.323,2.31,2.384,2.308,1.13%
03/21/2023,2.297,2.207,2.311,2.17,5.17%
03/20/2023,2.184,2.051,2.208,2.034,0.88%
03/17/2023,2.165,2.273,2.292,2.099,-4.50%
03/16/2023,2.267,2.22,2.291,2.16,6.18%
03/15/2023,2.135,2.427,2.47,2.133,-12.43%
03/14/2023,2.438,2.333,2.44,2.259,6.98%
03/13/2023,2.279,2.455,2.469,2.198,-7.21%
03/10/2023,2.456,2.481,2.511,2.415,-4.66%
03/09/2023,2.576,2.559,2.622,2.555,1.46%
03/08/2023,2.539,2.614,2.633,2.521,-2.42%
03/07/2023,2.602,2.665,2.665,2.57,-1.63%
03/06/2023,2.645,2.614,2.651,2.57,-0.26%
03/03/2023,2.652,2.712,2.712,2.645,-1.74%
03/02/2023,2.699,2.681,2.709,2.653,1.31%
03/01/2023,2.664,2.622,2.681,2.619,2.50%
02/28/2023,2.599,2.547,2.652,2.544,1.76%
02/27/2023,2.554,2.478,2.555,2.451,3.86%
02/24/2023,2.459,2.397,2.481,2.367,1.91%
02/23/2023,2.413,2.507,2.542,2.413,-3.17%
02/22/2023,2.492,2.475,2.511,2.451,0.97%
02/21/2023,2.468,2.409,2.493,2.393,2.49%
02/20/2023,2.408,2.392,2.409,2.37,1.26%
02/18/2023,2.378,2.378,2.378,2.378,-1.12%
02/17/2023,2.405,2.431,2.504,2.382,-0.91%
02/16/2023,2.427,2.425,2.469,2.403,-0.16%
02/15/2023,2.431,2.371,2.431,2.326,2.27%
02/14/2023,2.377,2.302,2.382,2.257,2.24%
02/13/2023,2.325,2.31,2.358,2.301,-0.21%
02/10/2023,2.33,2.279,2.342,2.274,2.33%
02/09/2023,2.277,2.306,2.311,2.243,-2.44%
02/08/2023,2.334,2.315,2.363,2.302,1.83%
02/07/2023,2.292,2.281,2.322,2.276,0.75%
02/06/2023,2.275,2.223,2.311,2.223,1.70%
02/03/2023,2.237,2.091,2.259,2.078,7.76%
02/02/2023,2.076,2.226,2.229,2.065,-7.11%
02/01/2023,2.235,2.207,2.245,2.177,0.81%
01/31/2023,2.217,2.244,2.268,2.195,-0.72%
01/30/2023,2.233,2.193,2.27,2.166,1.50%
01/27/2023,2.2,2.197,2.235,2.184,0.92%
01/26/2023,2.18,2.121,2.181,2.114,2.16%
01/25/2023,2.134,2.116,2.148,2.047,4.97%
01/24/2023,2.033,2.092,2.103,2.03,-2.63%
01/23/2023,2.088,2.061,2.105,2.046,1.61%
01/20/2023,2.055,1.919,2.059,1.914,7.87%
01/19/2023,1.905,1.91,1.951,1.848,1.11%
01/18/2023,1.884,2.006,2.016,1.841,-5.71%
01/17/2023,1.998,2.069,2.09,1.98,-2.87%
01/16/2023,2.057,2.053,2.103,2.029,0.88%
01/13/2023,2.039,2.014,2.044,1.963,0.94%
01/12/2023,2.02,2.059,2.059,1.962,-1.37%
01/11/2023,2.048,2.171,2.172,2.04,-5.23%
01/10/2023,2.161,2.116,2.171,2.108,3.25%
01/09/2023,2.093,2.084,2.15,2.082,0.92%
01/06/2023,2.074,2.172,2.185,2.063,-4.16%
01/05/2023,2.164,2.145,2.2,2.119,1.60%
01/04/2023,2.13,2.226,2.246,2.112,-4.14%
01/03/2023,2.222,2.325,2.367,2.176,-4.06%
01/02/2023,2.316,2.452,2.469,2.299,-5.66%
12/30/2022,2.455,2.31,2.46,2.296,5.82%
12/29/2022,2.32,2.339,2.369,2.312,-1.11%
12/28/2022,2.346,2.346,2.369,2.291,-0.04%
12/27/2022,2.347,2.198,2.362,2.198,7.27%
12/26/2022,2.188,2.171,2.188,2.171,0.46%
12/23/2022,2.178,2.167,2.214,2.155,0.51%
12/22/2022,2.167,2.119,2.184,2.095,2.41%
12/21/2022,2.116,2.111,2.128,2.081,0.47%
12/20/2022,2.106,2,2.123,2,5.72%
12/19/2022,1.992,1.918,2.008,1.908,3.70%
12/16/2022,1.921,1.816,1.939,1.816,5.61%
12/15/2022,1.819,1.773,1.865,1.742,3.35%
12/14/2022,1.76,1.662,1.767,1.646,5.77%
12/13/2022,1.664,1.645,1.699,1.591,1.34%
12/12/2022,1.642,1.659,1.675,1.597,-1.32%
12/09/2022,1.664,1.56,1.675,1.56,5.92%
12/08/2022,1.571,1.567,1.607,1.543,0.00%
12/07/2022,1.571,1.553,1.608,1.526,0.83%
12/06/2022,1.558,1.607,1.64,1.547,-3.83%
12/05/2022,1.62,1.615,1.641,1.564,-0.12%
12/02/2022,1.622,1.642,1.659,1.589,-1.58%
12/01/2022,1.648,1.703,1.719,1.621,-5.83%
11/30/2022,1.75,1.742,1.775,1.721,0.69%
11/29/2022,1.738,1.789,1.809,1.725,-4.19%
11/28/2022,1.814,1.81,1.835,1.74,1.06%
11/25/2022,1.795,1.721,1.813,1.715,5.03%
11/24/2022,1.709,1.788,1.795,1.693,-4.74%
11/23/2022,1.794,1.894,1.921,1.779,-5.43%
11/22/2022,1.897,1.916,1.939,1.885,-0.11%
11/21/2022,1.899,1.927,1.977,1.876,-1.22%
11/19/2022,1.923,1.923,1.923,1.923,-0.75%
11/18/2022,1.937,1.926,2.001,1.907,-0.15%
11/17/2022,1.94,1.939,1.966,1.898,-0.10%
11/16/2022,1.942,2.054,2.079,1.934,-5.18%
11/15/2022,2.048,2.107,2.124,2.004,-3.49%
11/14/2022,2.122,2.121,2.139,2.063,0.14%
11/11/2022,2.119,2.02,2.127,1.983,7.07%
11/10/2022,1.979,2.084,2.122,1.947,-5.67%
11/09/2022,2.098,2.188,2.2,2.09,-3.76%
11/08/2022,2.18,2.27,2.313,2.162,-3.33%
11/07/2022,2.255,2.234,2.284,2.186,1.21%
11/04/2022,2.228,2.17,2.239,2.127,1.78%
11/03/2022,2.189,2.098,2.22,2.098,4.44%
11/02/2022,2.096,2.148,2.17,2.08,-1.87%
11/01/2022,2.136,2.123,2.165,2.062,-0.37%
10/31/2022,2.144,2.076,2.173,2.07,3.78%
10/28/2022,2.066,2.063,2.154,2.038,2.02%
10/27/2022,2.025,2.138,2.18,2.02,-4.07%
10/26/2022,2.111,2.142,2.189,2.09,-1.91%
10/25/2022,2.152,2.287,2.302,2.149,-8.50%
10/24/2022,2.352,2.426,2.459,2.307,-4.39%
10/21/2022,2.46,2.437,2.538,2.4,3.67%
10/20/2022,2.373,2.391,2.428,2.333,1.76%
10/19/2022,2.332,2.31,2.369,2.286,0.82%
10/18/2022,2.313,2.296,2.393,2.259,0.96%
10/17/2022,2.291,2.368,2.396,2.264,-4.02%
10/16/2022,2.387,2.387,2.387,2.387,-1.04%
10/14/2022,2.412,2.287,2.418,2.184,4.15%
10/13/2022,2.316,2.368,2.441,2.247,-2.93%
10/12/2022,2.386,2.298,2.476,2.298,3.51%
10/11/2022,2.305,2.311,2.358,2.272,-0.52%
10/10/2022,2.317,2.125,2.339,2.111,8.37%
10/07/2022,2.138,2.077,2.174,2.058,4.75%
10/06/2022,2.041,2.033,2.069,1.979,0.89%
10/05/2022,2.023,1.926,2.061,1.908,5.53%
10/04/2022,1.917,1.922,1.945,1.827,0.95%
10/03/2022,1.899,2.092,2.151,1.894,-9.36%
09/30/2022,2.095,2.155,2.183,2.045,-3.55%
09/29/2022,2.172,2.023,2.191,2.023,5.80%
09/28/2022,2.053,2.083,2.25,2.025,-2.61%
09/27/2022,2.108,1.981,2.115,1.929,9.96%
09/26/2022,1.917,1.872,1.945,1.872,2.13%
09/23/2022,1.877,1.91,1.965,1.831,-0.58%
09/22/2022,1.888,1.814,1.916,1.742,2.55%
09/21/2022,1.841,1.927,1.927,1.838,-4.91%
09/20/2022,1.936,1.806,1.964,1.806,7.74%
09/19/2022,1.797,1.762,1.842,1.751,1.93%
09/16/2022,1.763,1.757,1.793,1.733,1.26%
09/15/2022,1.741,1.759,1.79,1.721,0.17%
09/14/2022,1.738,1.803,1.84,1.719,-3.44%
09/13/2022,1.8,1.778,1.821,1.748,2.97%
09/12/2022,1.748,1.86,1.87,1.739,-3.59%
09/09/2022,1.813,1.781,1.851,1.755,1.85%
09/08/2022,1.78,1.643,1.786,1.63,5.51%
09/07/2022,1.687,1.757,1.773,1.669,-2.77%
09/06/2022,1.735,1.722,1.791,1.64,1.11%
09/05/2022,1.716,1.643,1.751,1.64,1.78%
09/02/2022,1.686,1.702,1.765,1.649,-1.23%
09/01/2022,1.707,1.631,1.747,1.631,4.53%
08/31/2022,1.633,1.594,1.678,1.571,1.94%
08/30/2022,1.602,1.592,1.637,1.564,-0.19%
08/29/2022,1.605,1.519,1.637,1.519,5.31%
08/26/2022,1.524,1.494,1.575,1.494,1.13%
08/25/2022,1.507,1.495,1.544,1.473,0.60%
08/24/2022,1.498,1.489,1.547,1.476,0.60%
08/23/2022,1.489,1.457,1.525,1.399,2.27%
08/22/2022,1.456,1.407,1.457,1.364,2.90%
08/19/2022,1.415,1.343,1.426,1.334,9.18%
08/18/2022,1.296,1.286,1.321,1.265,0.31%
08/17/2022,1.292,1.226,1.338,1.223,4.45%
08/16/2022,1.237,1.169,1.265,1.165,6.82%
08/15/2022,1.158,1.239,1.254,1.139,-6.61%
08/12/2022,1.24,1.228,1.289,1.224,1.31%
08/11/2022,1.224,1.147,1.24,1.102,8.03%
08/10/2022,1.133,1.168,1.177,1.074,-2.50%
08/09/2022,1.162,1.116,1.183,1.1,3.47%
08/08/2022,1.123,1.157,1.169,1.097,-4.18%
08/05/2022,1.172,1.039,1.176,1.028,11.83%
08/04/2022,1.048,1.059,1.084,1.02,-2.42%
08/03/2022,1.074,1.026,1.102,1.004,7.29%
08/02/2022,1.001,0.995,1.014,0.95,-1.96%
08/01/2022,1.021,1.087,1.117,1.021,-4.49%
07/30/2022,1.069,1.069,1.069,1.069,-1.11%
07/29/2022,1.081,1.09,1.181,1.062,-0.73%
07/28/2022,1.089,1.233,1.262,1.087,-9.02%
07/27/2022,1.197,1.21,1.241,1.185,-0.58%
07/26/2022,1.204,1.278,1.286,1.192,-6.45%
07/25/2022,1.287,1.296,1.338,1.27,-0.16%
07/22/2022,1.289,1.402,1.406,1.254,-7.99%
07/21/2022,1.401,1.447,1.521,1.373,-4.11%
07/20/2022,1.461,1.463,1.481,1.392,-0.61%
07/19/2022,1.47,1.419,1.495,1.399,2.23%
07/18/2022,1.438,1.357,1.463,1.345,6.13%
07/16/2022,1.355,1.355,1.355,1.355,-0.22%
07/15/2022,1.358,1.382,1.393,1.318,-1.59%
07/14/2022,1.38,1.379,1.436,1.353,0.36%
07/13/2022,1.375,1.429,1.457,1.359,-2.69%
07/12/2022,1.413,1.538,1.544,1.372,-8.31%
07/11/2022,1.541,1.585,1.597,1.508,-3.93%
07/09/2022,1.604,1.604,1.604,1.604,-0.06%
07/08/2022,1.605,1.536,1.609,1.518,4.36%
07/07/2022,1.538,1.525,1.61,1.525,0.52%
07/06/2022,1.53,1.515,1.559,1.445,1.39%
07/05/2022,1.509,1.637,1.658,1.502,-8.60%
07/04/2022,1.651,1.6,1.666,1.582,5.83%
07/01/2022,1.56,1.616,1.709,1.507,-4.18%
06/30/2022,1.628,1.74,1.746,1.615,-5.79%
06/29/2022,1.728,1.83,1.84,1.722,-5.78%
06/28/2022,1.834,1.739,1.858,1.737,4.74%
06/27/2022,1.751,1.725,1.776,1.704,4.10%
06/25/2022,1.682,1.682,1.682,1.682,-0.36%
06/24/2022,1.688,1.699,1.756,1.636,0.24%
06/23/2022,1.684,1.836,1.854,1.648,-7.73%
06/22/2022,1.825,1.975,1.975,1.795,-6.98%
06/21/2022,1.962,1.937,1.99,1.921,1.61%
06/20/2022,1.931,1.848,1.939,1.821,4.92%
