"Date","Price","Open","High","Low","Change %"
"11/09/2021","0.409","0.466","0.480","0.402","-13.43%"
"11/08/2021","0.473","0.442","0.476","0.427","9.52%"
"11/05/2021","0.432","0.499","0.506","0.426","-13.62%"
"11/04/2021","0.500","0.525","0.542","0.485","-3.59%"
"11/03/2021","0.518","0.528","0.544","0.489","-4.48%"
"11/02/2021","0.543","0.567","0.572","0.525","-7.95%"
"11/01/2021","0.590","0.575","0.626","0.569","0.49%"
"10/29/2021","0.587","0.576","0.608","0.562","6.77%"
"10/28/2021","0.550","0.520","0.581","0.499","7.13%"
"10/27/2021","0.513","0.580","0.584","0.510","-11.35%"
"10/26/2021","0.579","0.590","0.602","0.555","-1.95%"
"10/25/2021","0.590","0.584","0.616","0.572","0.25%"
"10/22/2021","0.589","0.607","0.618","0.582","-0.76%"
"10/21/2021","0.593","0.594","0.611","0.581","0.94%"
"10/20/2021","0.588","0.602","0.619","0.579","-2.78%"
"10/19/2021","0.604","0.559","0.618","0.531","8.06%"
"10/18/2021","0.559","0.584","0.597","0.545","-0.43%"
"10/15/2021","0.562","0.554","0.581","0.546","5.52%"
"10/14/2021","0.532","0.614","0.615","0.531","-11.15%"
"10/13/2021","0.599","0.647","0.649","0.582","-8.80%"
"10/12/2021","0.657","0.635","0.661","0.619","3.32%"
"10/11/2021","0.636","0.637","0.655","0.614","2.95%"
"10/08/2021","0.618","0.608","0.627","0.585","4.85%"
"10/07/2021","0.589","0.604","0.605","0.569","-1.16%"
"10/06/2021","0.596","0.625","0.633","0.578","1.27%"
"10/05/2021","0.589","0.567","0.595","0.545","4.33%"
"10/04/2021","0.564","0.556","0.585","0.548","0.82%"
"10/01/2021","0.559","0.571","0.591","0.537","-4.20%"
"09/30/2021","0.584","0.573","0.598","0.544","5.09%"
"09/29/2021","0.556","0.576","0.576","0.541","-1.37%"
"09/28/2021","0.563","0.576","0.597","0.560","2.81%"
"09/27/2021","0.548","0.535","0.589","0.528","0.00%"
"09/24/2021","0.548","0.525","0.557","0.520","7.96%"
"09/23/2021","0.508","0.473","0.522","0.445","14.04%"
"09/22/2021","0.445","0.457","0.471","0.439","-1.53%"
"09/21/2021","0.452","0.465","0.483","0.432","-2.52%"
"09/20/2021","0.464","0.481","0.485","0.438","-3.98%"
"09/17/2021","0.483","0.476","0.505","0.469","4.39%"
"09/16/2021","0.463","0.461","0.494","0.457","1.45%"
"09/15/2021","0.456","0.431","0.463","0.415","6.87%"
"09/14/2021","0.427","0.446","0.475","0.412","-3.11%"
"09/13/2021","0.440","0.436","0.448","0.423","0.36%"
"09/10/2021","0.439","0.408","0.439","0.403","8.43%"
"09/09/2021","0.405","0.462","0.465","0.395","-11.73%"
"09/08/2021","0.458","0.474","0.474","0.440","-2.84%"
"09/07/2021","0.472","0.428","0.482","0.427","11.82%"
"09/06/2021","0.422","0.436","0.452","0.417","-3.52%"
"09/03/2021","0.437","0.419","0.454","0.410","3.85%"
"09/02/2021","0.421","0.428","0.431","0.405","-1.40%"
"09/01/2021","0.427","0.424","0.451","0.412","1.96%"
"08/31/2021","0.419","0.368","0.427","0.358","16.62%"
"08/30/2021","0.359","0.387","0.404","0.358","-5.60%"
"08/27/2021","0.381","0.388","0.407","0.380","-1.35%"
"08/26/2021","0.386","0.376","0.405","0.366","2.66%"
"08/25/2021","0.376","0.303","0.383","0.299","26.62%"
"08/24/2021","0.297","0.310","0.314","0.283","1.02%"
"08/23/2021","0.294","0.290","0.322","0.278","5.80%"
"08/20/2021","0.278","0.286","0.291","0.275","-2.56%"
"08/19/2021","0.285","0.296","0.308","0.277","-4.49%"
"08/18/2021","0.298","0.308","0.311","0.289","-4.48%"
"08/17/2021","0.312","0.302","0.323","0.278","1.00%"
"08/16/2021","0.309","0.296","0.322","0.288","1.98%"
"08/13/2021","0.303","0.309","0.334","0.296","-1.01%"
"08/12/2021","0.306","0.316","0.332","0.304","-1.57%"
"08/11/2021","0.311","0.311","0.331","0.299","3.56%"
"08/10/2021","0.301","0.306","0.323","0.276","-4.18%"
"08/09/2021","0.314","0.314","0.322","0.295","-2.94%"
"08/06/2021","0.323","0.296","0.330","0.284","10.68%"
"08/05/2021","0.292","0.305","0.312","0.267","-3.41%"
"08/04/2021","0.302","0.314","0.323","0.282","-2.89%"
"08/03/2021","0.311","0.329","0.341","0.306","-1.80%"
"08/02/2021","0.317","0.356","0.366","0.317","-10.53%"
"07/30/2021","0.354","0.359","0.374","0.348","-1.06%"
"07/29/2021","0.358","0.374","0.393","0.356","-3.87%"
"07/28/2021","0.373","0.358","0.386","0.343","5.79%"
"07/27/2021","0.352","0.367","0.368","0.341","-2.98%"
"07/26/2021","0.363","0.352","0.383","0.324","2.89%"
"07/23/2021","0.353","0.371","0.387","0.353","-2.08%"
"07/22/2021","0.360","0.386","0.405","0.355","-8.16%"
"07/21/2021","0.392","0.352","0.401","0.346","8.07%"
"07/20/2021","0.363","0.374","0.381","0.337","-5.02%"
"07/19/2021","0.382","0.405","0.412","0.364","-8.33%"
"07/16/2021","0.417","0.426","0.436","0.410","-3.56%"
"07/15/2021","0.432","0.448","0.451","0.428","-5.61%"
"07/14/2021","0.458","0.495","0.506","0.456","-4.62%"
"07/13/2021","0.480","0.483","0.496","0.463","-1.50%"
"07/12/2021","0.487","0.489","0.493","0.466","-0.39%"
"07/09/2021","0.489","0.478","0.497","0.460","4.75%"
"07/08/2021","0.467","0.450","0.472","0.428","-0.28%"
"07/07/2021","0.468","0.503","0.507","0.449","-6.15%"
"07/06/2021","0.499","0.576","0.579","0.494","-11.57%"
"07/05/2021","0.564","0.553","0.570","0.542","3.96%"
"07/02/2021","0.543","0.577","0.577","0.537","-5.42%"
"07/01/2021","0.574","0.589","0.603","0.566","-0.30%"
"06/30/2021","0.576","0.616","0.624","0.564","-6.68%"
"06/29/2021","0.617","0.621","0.628","0.596","0.98%"
"06/28/2021","0.611","0.646","0.649","0.608","-5.46%"
"06/25/2021","0.646","0.600","0.658","0.589","9.67%"
"06/24/2021","0.589","0.604","0.610","0.582","0.08%"
"06/23/2021","0.589","0.604","0.610","0.567","-2.13%"
"06/22/2021","0.601","0.603","0.630","0.577","1.14%"
"06/21/2021","0.595","0.554","0.611","0.546","2.09%"
"06/18/2021","0.582","0.603","0.606","0.562","-1.80%"
"06/17/2021","0.593","0.637","0.637","0.591","2.31%"
"06/16/2021","0.580","0.595","0.595","0.575","-1.75%"
"06/15/2021","0.590","0.576","0.600","0.563","2.34%"
"06/14/2021","0.577","0.552","0.583","0.541","4.89%"
"06/11/2021","0.550","0.561","0.566","0.534","-4.73%"
"06/10/2021","0.577","0.551","0.612","0.550","2.96%"
"06/09/2021","0.560","0.589","0.591","0.537","-3.31%"
"06/08/2021","0.580","0.607","0.615","0.576","-5.63%"
"06/07/2021","0.614","0.603","0.622","0.592","2.61%"
"06/04/2021","0.599","0.620","0.624","0.591","-2.51%"
"06/03/2021","0.614","0.604","0.627","0.600","2.35%"
"06/02/2021","0.600","0.613","0.621","0.597","-4.20%"
"06/01/2021","0.626","0.618","0.630","0.591","2.72%"
"05/31/2021","0.610","0.635","0.654","0.608","-1.18%"
"05/28/2021","0.617","0.631","0.643","0.612","-0.66%"
"05/27/2021","0.621","0.582","0.629","0.575","6.72%"
"05/26/2021","0.582","0.616","0.620","0.577","-7.18%"
"05/25/2021","0.627","0.652","0.659","0.624","-4.41%"
"05/24/2021","0.656","0.665","0.684","0.649","-1.90%"
"05/21/2021","0.669","0.688","0.694","0.653","-3.05%"
"05/20/2021","0.689","0.744","0.744","0.686","-3.78%"
"05/19/2021","0.717","0.748","0.771","0.703","-2.72%"
"05/18/2021","0.737","0.732","0.747","0.705","0.86%"
"05/17/2021","0.730","0.687","0.746","0.679","3.97%"
"05/14/2021","0.702","0.715","0.724","0.694","-0.45%"
"05/13/2021","0.706","0.703","0.739","0.692","0.07%"
"05/12/2021","0.705","0.667","0.706","0.646","5.43%"
"05/11/2021","0.669","0.632","0.675","0.623","9.39%"
"05/10/2021","0.611","0.631","0.643","0.608","-0.18%"
"05/07/2021","0.613","0.595","0.629","0.575","3.66%"
"05/06/2021","0.591","0.574","0.615","0.558","2.14%"
"05/05/2021","0.578","0.576","0.599","0.559","2.97%"
"05/04/2021","0.562","0.595","0.606","0.545","-3.72%"
"05/03/2021","0.584","0.581","0.631","0.564","0.00%"
"04/30/2021","0.584","0.576","0.600","0.562","0.72%"
"04/29/2021","0.579","0.524","0.596","0.523","9.92%"
"04/28/2021","0.527","0.530","0.558","0.520","4.67%"
"04/27/2021","0.504","0.509","0.514","0.492","0.56%"
"04/26/2021","0.501","0.524","0.528","0.488","1.03%"
"04/23/2021","0.496","0.490","0.506","0.468","1.04%"
"04/22/2021","0.491","0.469","0.508","0.461","1.49%"
"04/21/2021","0.483","0.492","0.505","0.466","0.15%"
"04/20/2021","0.483","0.526","0.531","0.483","-4.91%"
"04/19/2021","0.508","0.487","0.533","0.478","2.82%"
"04/16/2021","0.494","0.496","0.509","0.471","3.87%"
"04/15/2021","0.475","0.501","0.512","0.468","-4.81%"
"04/14/2021","0.499","0.463","0.508","0.456","5.18%"
"04/13/2021","0.475","0.488","0.497","0.466","-0.36%"
"04/12/2021","0.476","0.456","0.482","0.427","3.59%"
"04/09/2021","0.460","0.439","0.487","0.435","6.53%"
"04/08/2021","0.432","0.442","0.447","0.419","-2.37%"
"04/07/2021","0.442","0.447","0.455","0.422","-2.32%"
"04/06/2021","0.453","0.449","0.476","0.442","4.19%"
"04/02/2021","0.435","0.435","0.435","0.435","-0.44%"
"04/01/2021","0.436","0.465","0.471","0.433","-7.13%"
"03/31/2021","0.470","0.484","0.495","0.452","-1.53%"
"03/30/2021","0.477","0.491","0.516","0.475","5.44%"
"03/29/2021","0.453","0.414","0.461","0.396","9.35%"
"03/26/2021","0.414","0.401","0.439","0.393","9.79%"
"03/25/2021","0.377","0.405","0.409","0.375","-7.39%"
"03/24/2021","0.407","0.419","0.433","0.397","-5.19%"
"03/23/2021","0.429","0.452","0.452","0.420","-5.65%"
"03/22/2021","0.455","0.436","0.472","0.430","-1.37%"
"03/19/2021","0.461","0.463","0.482","0.438","-4.35%"
"03/18/2021","0.482","0.479","0.505","0.472","3.94%"
"03/17/2021","0.464","0.414","0.470","0.400","15.16%"
"03/16/2021","0.403","0.405","0.414","0.385","0.22%"
"03/15/2021","0.402","0.405","0.433","0.392","-6.29%"
"03/12/2021","0.429","0.409","0.436","0.391","11.57%"
"03/11/2021","0.385","0.395","0.414","0.345","-5.90%"
"03/10/2021","0.409","0.402","0.428","0.393","-1.30%"
"03/09/2021","0.414","0.427","0.427","0.374","-5.31%"
"03/08/2021","0.437","0.444","0.448","0.409","1.51%"
"03/05/2021","0.431","0.441","0.455","0.413","4.18%"
"03/04/2021","0.414","0.410","0.418","0.384","-0.67%"
"03/03/2021","0.416","0.346","0.429","0.339","19.80%"
"03/02/2021","0.347","0.342","0.388","0.333","1.02%"
"03/01/2021","0.344","0.384","0.401","0.335","-19.91%"
"02/26/2021","0.430","0.493","0.497","0.390","-11.61%"
"02/25/2021","0.486","0.442","0.500","0.440","12.79%"
"02/24/2021","0.431","0.396","0.463","0.387","7.06%"
"02/23/2021","0.402","0.384","0.440","0.383","9.20%"
"02/22/2021","0.368","0.445","0.448","0.355","-10.58%"
"02/19/2021","0.412","0.415","0.418","0.390","5.80%"
"02/18/2021","0.389","0.349","0.407","0.338","15.37%"
"02/17/2021","0.338","0.364","0.385","0.336","-1.17%"
"02/16/2021","0.342","0.306","0.348","0.292","10.77%"
"02/15/2021","0.308","0.308","0.320","0.291","15.33%"
"02/12/2021","0.267","0.220","0.275","0.214","22.72%"
"02/11/2021","0.218","0.222","0.230","0.201","-7.51%"
"02/10/2021","0.236","0.226","0.239","0.207","6.03%"
"02/09/2021","0.222","0.224","0.240","0.203","4.22%"
"02/08/2021","0.213","0.223","0.243","0.212","3.04%"
"02/05/2021","0.207","0.191","0.241","0.181","4.55%"
"02/04/2021","0.198","0.210","0.211","0.180","2.75%"
"02/03/2021","0.193","0.184","0.200","0.169","12.04%"
"02/02/2021","0.172","0.154","0.185","0.149","15.68%"
"02/01/2021","0.149","0.130","0.160","0.125","5.99%"
"01/29/2021","0.140","0.122","0.167","0.105","-7.15%"
"01/28/2021","0.151","0.129","0.153","0.119","8.63%"
"01/27/2021","0.139","0.146","0.157","0.116","0.00%"
"01/26/2021","0.139","0.120","0.148","0.108","19.83%"
"01/25/2021","0.116","0.160","0.165","0.113","-27.50%"
"01/22/2021","0.160","0.186","0.193","0.152","-7.51%"
"01/21/2021","0.173","0.131","0.192","0.127","23.57%"
"01/20/2021","0.140","0.134","0.150","0.122","4.48%"
"01/19/2021","0.134","0.153","0.160","0.130","-3.60%"
"01/18/2021","0.139","0.120","0.156","0.106","19.83%"
"01/15/2021","0.116","0.098","0.130","0.094","12.62%"
"01/14/2021","0.103","0.119","0.126","0.091","-14.88%"
"01/13/2021","0.121","0.154","0.161","0.107","-31.64%"
"01/12/2021","0.177","0.155","0.185","0.143","26.43%"
"01/11/2021","0.140","0.103","0.145","0.090","38.61%"
"01/08/2021","0.101","0.107","0.115","0.087","-2.88%"
"01/07/2021","0.104","0.118","0.128","0.085","-7.14%"
"01/06/2021","0.112","0.134","0.139","0.094","14.29%"
"01/05/2021","0.098","0.069","0.102","0.065","38.03%"
"01/04/2021","0.071","0.093","0.102","0.050","-16.96%"
"01/01/2021","0.086","0.086","0.086","0.086","3.01%"
"12/31/2020","0.083","0.083","0.083","0.083","-8.79%"
"12/30/2020","0.091","0.095","0.116","0.082","5.81%"
"12/29/2020","0.086","0.101","0.114","0.085","-17.31%"
"12/28/2020","0.104","0.114","0.136","0.104","-11.11%"
"12/24/2020","0.117","0.117","0.117","0.117","0.86%"
"12/23/2020","0.116","0.082","0.144","0.067","56.76%"
"12/22/2020","0.074","0.082","0.111","0.071","-15.91%"
"12/21/2020","0.088","0.067","0.098","0.048","-11.11%"
"12/18/2020","0.099","0.099","0.133","0.085","0.00%"
"12/17/2020","0.099","0.112","0.121","0.074","-5.71%"
"12/16/2020","0.105","0.059","0.129","0.058","72.13%"
"12/15/2020","0.061","0.051","0.069","0.043","7.02%"
"12/14/2020","0.057","0.050","0.079","0.041","21.28%"
"12/11/2020","0.047","0.071","0.072","0.030","-43.37%"
"12/10/2020","0.083","0.066","0.108","0.041","15.28%"
"12/09/2020","0.072","0.072","0.092","0.070","5.88%"
"12/08/2020","0.068","0.085","0.097","0.055","-21.84%"
"12/07/2020","0.087","0.110","0.114","0.075","-28.69%"
"12/04/2020","0.122","0.108","0.130","0.098","10.91%"
"12/03/2020","0.110","0.145","0.145","0.106","-21.43%"
"12/02/2020","0.140","0.141","0.154","0.128","0.72%"
"12/01/2020","0.139","0.084","0.147","0.079","47.87%"
"11/30/2020","0.094","0.069","0.099","0.057","32.39%"
"11/27/2020","0.071","0.064","0.084","0.056","4.41%"
"11/26/2020","0.068","0.091","0.094","0.065","-19.05%"
"11/25/2020","0.084","0.099","0.108","0.073","-6.67%"
"11/24/2020","0.090","0.090","0.094","0.077","11.11%"
"11/23/2020","0.081","0.059","0.090","0.053","33.88%"
"11/21/2020","0.060","0.062","0.062","0.060","-8.33%"
"11/20/2020","0.066","0.057","0.072","0.054","-5.71%"
"11/19/2020","0.070","0.084","0.085","0.058","-16.67%"
"11/18/2020","0.084","0.059","0.090","0.057","10.53%"
"11/17/2020","0.076","0.104","0.108","0.067","-20.00%"
"11/16/2020","0.095","0.096","0.136","0.076","-10.38%"
"11/13/2020","0.106","0.107","0.118","0.087","-15.20%"
"11/12/2020","0.125","0.142","0.154","0.121","-19.87%"
"11/11/2020","0.156","0.197","0.206","0.138","-15.22%"
"11/10/2020","0.184","0.179","0.199","0.164","1.66%"
"11/09/2020","0.181","0.063","0.192","0.040","138.16%"
"11/06/2020","0.076","0.067","0.090","0.045","33.33%"
"11/05/2020","0.057","0.041","0.077","0.036","1.79%"
"11/04/2020","0.056","0.030","0.070","0.030","-26.32%"
"11/03/2020","0.076","0.081","0.101","0.065","0.00%"
"11/02/2020","0.076","0.085","0.100","0.069","-13.64%"
"10/30/2020","0.088","0.086","0.107","0.074","12.82%"
"10/29/2020","0.078","0.105","0.113","0.070","-22.00%"
"10/28/2020","0.100","0.092","0.117","0.077","0.00%"
"10/27/2020","0.100","0.119","0.130","0.096","-22.48%"
"10/26/2020","0.129","0.108","0.141","0.099","2.38%"
"10/23/2020","0.126","0.137","0.155","0.126","-12.50%"
"10/22/2020","0.144","0.122","0.151","0.107","22.03%"
"10/21/2020","0.118","0.126","0.132","0.093","18.00%"
"10/20/2020","0.100","0.094","0.111","0.083","14.94%"
"10/19/2020","0.087","0.076","0.114","0.070","11.54%"
"10/16/2020","0.078","0.081","0.089","0.062","-3.70%"
"10/15/2020","0.081","0.112","0.115","0.061","-29.57%"
"10/14/2020","0.115","0.132","0.134","0.100","-12.21%"
"10/13/2020","0.131","0.138","0.150","0.120","-7.09%"
"10/12/2020","0.141","0.151","0.163","0.139","-10.19%"
"10/09/2020","0.157","0.156","0.163","0.133","-4.85%"
"10/08/2020","0.165","0.196","0.198","0.160","-16.24%"
"10/07/2020","0.197","0.157","0.204","0.156","10.67%"
"10/06/2020","0.178","0.184","0.191","0.156","0.56%"
"10/05/2020","0.177","0.157","0.183","0.144","13.10%"
"10/03/2020","0.156","0.156","0.156","0.156","-0.95%"
"10/02/2020","0.158","0.159","0.172","0.142","-4.24%"
"10/01/2020","0.165","0.185","0.195","0.157","-8.84%"
"09/30/2020","0.181","0.148","0.189","0.142","22.30%"
"09/29/2020","0.148","0.168","0.173","0.144","-11.90%"
"09/28/2020","0.168","0.175","0.195","0.166","-1.18%"
"09/25/2020","0.170","0.193","0.202","0.168","-10.99%"
"09/24/2020","0.191","0.170","0.199","0.159","5.52%"
"09/23/2020","0.181","0.166","0.197","0.154","-0.55%"
"09/22/2020","0.182","0.167","0.191","0.150","15.19%"
"09/21/2020","0.158","0.209","0.215","0.145","-21.20%"
"09/19/2020","0.200","0.200","0.200","0.200","0.75%"
