"Date","Price","Open","High","Low","Change %"
"03/10/2022","-0.383","-0.510","-0.349","-0.545","-26.91%"
"03/09/2022","-0.524","-0.611","-0.490","-0.631","-16.16%"
"03/08/2022","-0.625","-0.703","-0.575","-0.719","-9.81%"
"03/07/2022","-0.693","-0.735","-0.653","-0.813","-10.93%"
"03/04/2022","-0.778","-0.647","-0.628","-0.793","26.92%"
"03/03/2022","-0.613","-0.642","-0.530","-0.705","-2.54%"
"03/02/2022","-0.629","-0.723","-0.591","-0.750","-13.24%"
"03/01/2022","-0.725","-0.551","-0.515","-0.730","43.00%"
"02/28/2022","-0.507","-0.478","-0.412","-0.512","34.48%"
"02/25/2022","-0.377","-0.400","-0.359","-0.443","-11.08%"
"02/24/2022","-0.424","-0.433","-0.374","-0.462","14.91%"
"02/23/2022","-0.369","-0.393","-0.331","-0.403","-7.98%"
"02/22/2022","-0.401","-0.517","-0.350","-0.517","-12.64%"
"02/21/2022","-0.459","-0.459","-0.418","-0.493","-2.96%"
"02/18/2022","-0.473","-0.424","-0.414","-0.487","10.77%"
"02/17/2022","-0.427","-0.400","-0.355","-0.439","15.72%"
"02/16/2022","-0.369","-0.346","-0.326","-0.380","6.65%"
"02/15/2022","-0.346","-0.394","-0.322","-0.398","-6.23%"
"02/14/2022","-0.369","-0.393","-0.363","-0.417","12.84%"
"02/11/2022","-0.327","-0.292","-0.292","-0.364","0.62%"
"02/10/2022","-0.325","-0.330","-0.314","-0.382","-4.69%"
"02/09/2022","-0.341","-0.299","-0.294","-0.349","13.67%"
"02/08/2022","-0.300","-0.281","-0.261","-0.338","-0.99%"
"02/07/2022","-0.303","-0.233","-0.214","-0.328","19.29%"
"02/04/2022","-0.254","-0.323","-0.219","-0.332","-21.12%"
"02/03/2022","-0.322","-0.463","-0.322","-0.482","-30.30%"
"02/02/2022","-0.462","-0.467","-0.446","-0.495","-12.33%"
"02/01/2022","-0.527","-0.539","-0.508","-0.561","-1.31%"
"01/31/2022","-0.534","-0.585","-0.527","-0.587","-12.46%"
"01/28/2022","-0.610","-0.618","-0.592","-0.618","-1.77%"
"01/27/2022","-0.621","-0.623","-0.601","-0.649","-3.87%"
"01/26/2022","-0.646","-0.644","-0.638","-0.657","-1.22%"
"01/25/2022","-0.654","-0.652","-0.633","-0.666","0.46%"
"01/24/2022","-0.651","-0.618","-0.612","-0.665","4.49%"
"01/22/2022","-0.623","-0.623","-0.623","-0.623","0.48%"
"01/21/2022","-0.620","-0.598","-0.584","-0.630","5.98%"
"01/20/2022","-0.585","-0.573","-0.560","-0.592","1.39%"
"01/19/2022","-0.577","-0.565","-0.545","-0.579","0.52%"
"01/18/2022","-0.574","-0.560","-0.553","-0.579","0.53%"
"01/17/2022","-0.571","-0.563","-0.563","-0.584","-2.73%"
"01/14/2022","-0.587","-0.601","-0.582","-0.608","-2.65%"
"01/13/2022","-0.603","-0.585","-0.572","-0.609","1.17%"
"01/12/2022","-0.596","-0.582","-0.572","-0.607","2.58%"
"01/11/2022","-0.581","-0.585","-0.570","-0.595","-1.69%"
"01/10/2022","-0.591","-0.570","-0.555","-0.598","2.25%"
"01/07/2022","-0.578","-0.603","-0.556","-0.607","-4.15%"
"01/06/2022","-0.603","-0.611","-0.561","-0.685","-2.74%"
"01/05/2022","-0.620","-0.620","-0.605","-0.629","0.81%"
"01/04/2022","-0.615","-0.598","-0.595","-0.628","3.19%"
"01/03/2022","-0.596","-0.605","-0.581","-0.632","-6.44%"
"12/31/2021","-0.637","-0.637","-0.637","-0.637","4.08%"
"12/30/2021","-0.612","-0.617","-0.602","-0.647","-0.33%"
"12/29/2021","-0.614","-0.629","-0.613","-0.658","-2.69%"
"12/28/2021","-0.631","-0.632","-0.625","-0.657","-0.32%"
"12/27/2021","-0.633","-0.666","-0.632","-0.683","-6.91%"
"12/24/2021","-0.680","-0.680","-0.675","-0.680","2.10%"
"12/23/2021","-0.666","-0.686","-0.657","-0.694","-3.62%"
"12/22/2021","-0.691","-0.697","-0.678","-0.706","-0.14%"
"12/21/2021","-0.692","-0.723","-0.691","-0.735","-4.42%"
"12/20/2021","-0.724","-0.716","-0.711","-0.744","2.70%"
"12/17/2021","-0.705","-0.693","-0.680","-0.723","3.37%"
"12/16/2021","-0.682","-0.675","-0.646","-0.707","0.15%"
"12/15/2021","-0.681","-0.683","-0.666","-0.690","-0.29%"
"12/14/2021","-0.683","-0.708","-0.673","-0.708","-2.98%"
"12/13/2021","-0.704","-0.682","-0.680","-0.712","2.47%"
"12/10/2021","-0.687","-0.694","-0.678","-0.709","-2.14%"
"12/09/2021","-0.702","-0.677","-0.677","-0.710","3.85%"
"12/08/2021","-0.676","-0.700","-0.664","-0.732","-3.29%"
"12/07/2021","-0.699","-0.712","-0.693","-0.716","-3.72%"
"12/06/2021","-0.726","-0.726","-0.720","-0.747","-1.63%"
"12/03/2021","-0.738","-0.737","-0.715","-0.748","-0.54%"
"12/02/2021","-0.742","-0.720","-0.700","-0.752","4.80%"
"12/01/2021","-0.708","-0.745","-0.694","-0.750","-5.35%"
"11/30/2021","-0.748","-0.764","-0.735","-0.777","-1.32%"
"11/29/2021","-0.758","-0.759","-0.730","-0.773","-1.69%"
"11/27/2021","-0.771","-0.771","-0.771","-0.771","0.26%"
"11/26/2021","-0.769","-0.774","-0.744","-0.789","3.50%"
"11/25/2021","-0.743","-0.739","-0.725","-0.754","0.54%"
"11/24/2021","-0.739","-0.742","-0.729","-0.762","0.41%"
"11/23/2021","-0.736","-0.734","-0.724","-0.752","0.00%"
"11/22/2021","-0.736","-0.760","-0.736","-0.788","-4.91%"
"11/19/2021","-0.774","-0.737","-0.730","-0.787","2.93%"
"11/18/2021","-0.752","-0.743","-0.721","-0.757","4.59%"
"11/17/2021","-0.719","-0.734","-0.717","-0.745","-2.18%"
"11/16/2021","-0.735","-0.701","-0.693","-0.739","1.10%"
"11/15/2021","-0.727","-0.743","-0.714","-0.761","-2.55%"
"11/12/2021","-0.746","-0.709","-0.697","-0.747","7.65%"
"11/11/2021","-0.693","-0.704","-0.693","-0.731","-1.42%"
"11/10/2021","-0.703","-0.724","-0.699","-0.738","-6.02%"
"11/09/2021","-0.748","-0.726","-0.717","-0.749","2.75%"
"11/08/2021","-0.728","-0.733","-0.715","-0.737","-1.36%"
"11/05/2021","-0.738","-0.710","-0.701","-0.739","3.07%"
"11/04/2021","-0.716","-0.676","-0.648","-0.730","8.81%"
"11/03/2021","-0.658","-0.662","-0.641","-0.688","-0.90%"
"11/02/2021","-0.664","-0.624","-0.605","-0.673","9.75%"
"11/01/2021","-0.605","-0.581","-0.577","-0.608","4.31%"
"10/29/2021","-0.580","-0.587","-0.573","-0.621","-7.94%"
"10/28/2021","-0.630","-0.620","-0.572","-0.656","-2.33%"
"10/27/2021","-0.645","-0.655","-0.638","-0.670","-2.42%"
"10/26/2021","-0.661","-0.665","-0.655","-0.674","-0.30%"
"10/25/2021","-0.663","-0.645","-0.617","-0.667","2.87%"
"10/23/2021","-0.645","-0.645","-0.645","-0.645","1.18%"
"10/22/2021","-0.637","-0.624","-0.624","-0.651","-0.31%"
"10/21/2021","-0.639","-0.659","-0.633","-0.665","-2.59%"
"10/20/2021","-0.656","-0.615","-0.615","-0.659","4.29%"
"10/19/2021","-0.629","-0.626","-0.602","-0.656","-0.63%"
"10/18/2021","-0.633","-0.666","-0.622","-0.679","-7.59%"
"10/15/2021","-0.685","-0.687","-0.669","-0.691","-0.29%"
"10/14/2021","-0.687","-0.668","-0.654","-0.689","2.54%"
"10/13/2021","-0.670","-0.660","-0.654","-0.678","0.45%"
"10/12/2021","-0.667","-0.679","-0.664","-0.688","-1.77%"
"10/11/2021","-0.679","-0.691","-0.668","-0.693","-2.02%"
"10/08/2021","-0.693","-0.701","-0.678","-0.705","-1.14%"
"10/07/2021","-0.701","-0.691","-0.690","-0.708","0.72%"
"10/06/2021","-0.696","-0.689","-0.680","-0.700","0.43%"
"10/05/2021","-0.693","-0.704","-0.692","-0.712","-1.98%"
"10/04/2021","-0.707","-0.706","-0.692","-0.709","0.43%"
"10/01/2021","-0.704","-0.696","-0.685","-0.709","2.18%"
"09/30/2021","-0.689","-0.687","-0.677","-0.694","-0.29%"
"09/29/2021","-0.691","-0.691","-0.683","-0.697","0.44%"
"09/28/2021","-0.688","-0.686","-0.669","-0.690","0.15%"
"09/27/2021","-0.687","-0.699","-0.676","-0.699","-1.43%"
"09/25/2021","-0.697","-0.697","-0.697","-0.697","0.29%"
"09/24/2021","-0.695","-0.689","-0.658","-0.696","0.29%"
"09/23/2021","-0.693","-0.704","-0.670","-0.709","-1.98%"
"09/22/2021","-0.707","-0.715","-0.700","-0.717","-1.67%"
"09/21/2021","-0.719","-0.723","-0.695","-0.726","0.56%"
"09/20/2021","-0.715","-0.708","-0.695","-0.726","1.35%"
"09/19/2021","-0.706","-0.706","-0.706","-0.706","0.93%"
"09/17/2021","-0.699","-0.697","-0.691","-0.704","-0.43%"
"09/16/2021","-0.702","-0.698","-0.691","-0.704","0.43%"
"09/15/2021","-0.699","-0.706","-0.692","-0.709","-0.99%"
"09/14/2021","-0.706","-0.698","-0.669","-0.708","0.71%"
"09/13/2021","-0.701","-0.703","-0.696","-0.708","-1.13%"
"09/12/2021","-0.709","-0.707","-0.707","-0.709","0.00%"
"09/11/2021","-0.709","-0.706","-0.706","-0.709","0.57%"
"09/10/2021","-0.705","-0.712","-0.700","-0.712","-0.70%"
"09/09/2021","-0.710","-0.696","-0.687","-0.715","2.60%"
"09/08/2021","-0.692","-0.696","-0.670","-0.703","-0.43%"
"09/07/2021","-0.695","-0.712","-0.692","-0.716","-2.52%"
"09/06/2021","-0.713","-0.710","-0.706","-0.716","0.56%"
"09/03/2021","-0.709","-0.720","-0.709","-0.729","-1.25%"
"09/02/2021","-0.718","-0.719","-0.713","-0.728","0.28%"
"09/01/2021","-0.716","-0.714","-0.710","-0.730","-0.14%"
"08/31/2021","-0.717","-0.740","-0.713","-0.743","-2.45%"
"08/30/2021","-0.735","-0.737","-0.711","-0.742","0.00%"
"08/27/2021","-0.735","-0.736","-0.725","-0.741","0.00%"
"08/26/2021","-0.735","-0.734","-0.710","-0.740","0.27%"
"08/25/2021","-0.733","-0.746","-0.729","-0.748","-1.21%"
"08/24/2021","-0.742","-0.748","-0.732","-0.755","-1.07%"
"08/23/2021","-0.750","-0.746","-0.734","-0.754","0.40%"
"08/20/2021","-0.747","-0.746","-0.727","-0.758","0.13%"
"08/19/2021","-0.746","-0.748","-0.731","-0.752","0.13%"
"08/18/2021","-0.745","-0.734","-0.734","-0.749","0.68%"
"08/17/2021","-0.740","-0.742","-0.727","-0.754","0.68%"
"08/16/2021","-0.735","-0.747","-0.726","-0.748","-0.41%"
"08/13/2021","-0.738","-0.744","-0.725","-0.748","-0.67%"
"08/12/2021","-0.743","-0.751","-0.719","-0.756","-0.80%"
"08/11/2021","-0.749","-0.747","-0.736","-0.750","0.81%"
"08/10/2021","-0.743","-0.750","-0.734","-0.759","-0.67%"
"08/09/2021","-0.748","-0.757","-0.739","-0.766","-0.93%"
"08/06/2021","-0.755","-0.773","-0.749","-0.777","-2.20%"
"08/05/2021","-0.772","-0.771","-0.764","-0.790","0.39%"
"08/04/2021","-0.769","-0.765","-0.760","-0.787","0.79%"
"08/03/2021","-0.763","-0.760","-0.754","-0.776","0.39%"
"08/02/2021","-0.760","-0.755","-0.748","-0.771","0.40%"
"07/30/2021","-0.757","-0.759","-0.741","-0.763","0.40%"
"07/29/2021","-0.754","-0.758","-0.740","-0.763","0.27%"
"07/28/2021","-0.752","-0.746","-0.733","-0.755","1.35%"
"07/27/2021","-0.742","-0.733","-0.720","-0.746","1.50%"
"07/26/2021","-0.731","-0.725","-0.716","-0.743","0.97%"
"07/23/2021","-0.724","-0.720","-0.708","-0.729","1.12%"
"07/22/2021","-0.716","-0.712","-0.683","-0.722","0.14%"
"07/21/2021","-0.715","-0.713","-0.699","-0.719","-0.28%"
"07/20/2021","-0.717","-0.695","-0.682","-0.725","4.06%"
"07/19/2021","-0.689","-0.688","-0.671","-0.697","0.88%"
"07/16/2021","-0.683","-0.669","-0.664","-0.685","1.79%"
"07/15/2021","-0.671","-0.676","-0.659","-0.682","0.30%"
"07/14/2021","-0.669","-0.671","-0.651","-0.676","-0.15%"
"07/13/2021","-0.670","-0.669","-0.656","-0.676","-0.59%"
"07/12/2021","-0.674","-0.671","-0.659","-0.679","-0.15%"
"07/09/2021","-0.675","-0.679","-0.658","-0.689","-1.32%"
"07/08/2021","-0.684","-0.677","-0.667","-0.698","1.79%"
"07/07/2021","-0.672","-0.673","-0.667","-0.690","-0.30%"
"07/06/2021","-0.674","-0.657","-0.645","-0.684","1.97%"
"07/05/2021","-0.661","-0.665","-0.657","-0.678","-1.78%"
"07/04/2021","-0.673","-0.673","-0.673","-0.673","1.05%"
"07/02/2021","-0.666","-0.665","-0.655","-0.682","0.15%"
"07/01/2021","-0.665","-0.659","-0.653","-0.676","1.22%"
"06/30/2021","-0.657","-0.648","-0.639","-0.668","1.08%"
"06/29/2021","-0.650","-0.656","-0.639","-0.657","-0.46%"
"06/28/2021","-0.653","-0.643","-0.641","-0.661","0.38%"
"06/26/2021","-0.650","-0.650","-0.650","-0.650","0.39%"
