Date,Price,Open,High,Low,Change %
10/19/2023,3.264,3.272,3.277,3.249,0.25%
10/18/2023,3.256,3.254,3.26,3.218,0.25%
10/17/2023,3.248,3.165,3.248,3.161,2.95%
10/16/2023,3.155,3.146,3.162,3.138,0.65%
10/14/2023,3.135,3.135,3.135,3.135,0.08%
10/13/2023,3.132,3.15,3.151,3.111,-0.85%
10/12/2023,3.159,3.092,3.164,3.085,1.97%
10/11/2023,3.098,3.11,3.11,3.065,0.91%
10/10/2023,3.07,3.053,3.098,3.04,1.29%
10/09/2023,3.031,3.11,3.126,3.031,-3.10%
10/06/2023,3.128,3.135,3.168,3.126,-0.32%
10/05/2023,3.138,3.164,3.193,3.136,-1.69%
10/04/2023,3.192,3.229,3.243,3.191,-0.50%
10/03/2023,3.208,3.218,3.23,3.191,-0.62%
10/02/2023,3.228,3.213,3.23,3.2,0.69%
09/29/2023,3.206,3.261,3.275,3.198,-2.82%
09/28/2023,3.299,3.237,3.305,3.229,2.07%
09/27/2023,3.232,3.228,3.233,3.204,0.37%
09/26/2023,3.22,3.236,3.239,3.205,-0.03%
09/25/2023,3.221,3.248,3.269,3.218,-0.80%
09/22/2023,3.247,3.259,3.264,3.217,-0.52%
09/21/2023,3.264,3.31,3.331,3.251,0.12%
09/20/2023,3.26,3.294,3.295,3.25,-0.82%
09/19/2023,3.287,3.258,3.294,3.252,0.77%
09/18/2023,3.262,3.224,3.264,3.218,1.62%
09/15/2023,3.21,3.155,3.214,3.155,1.68%
09/14/2023,3.157,3.154,3.177,3.121,-0.35%
09/13/2023,3.168,3.17,3.187,3.143,1.34%
09/12/2023,3.126,3.094,3.127,3.082,1.10%
09/11/2023,3.092,3.091,3.109,3.071,0.50%
09/09/2023,3.076,3.076,3.076,3.076,0.28%
09/08/2023,3.068,3.06,3.082,3.047,-0.65%
09/07/2023,3.088,3.124,3.128,3.083,-1.12%
09/06/2023,3.123,3.03,3.123,3.025,2.90%
09/05/2023,3.035,3.024,3.041,3.005,0.46%
09/04/2023,3.021,2.992,3.03,2.992,1.07%
09/01/2023,2.989,2.97,2.989,2.926,0.27%
08/31/2023,2.981,3.094,3.095,2.962,-2.61%
08/30/2023,3.061,3.101,3.129,3.047,0.92%
08/29/2023,3.033,3.022,3.074,3.017,-0.69%
08/28/2023,3.054,3.051,3.08,3.036,0.69%
08/25/2023,3.033,2.978,3.046,2.968,2.16%
08/24/2023,2.969,2.971,2.998,2.92,-0.13%
08/23/2023,2.973,3.094,3.1,2.97,-3.97%
08/22/2023,3.096,3.104,3.117,3.082,-0.55%
08/21/2023,3.113,3.068,3.113,3.041,2.10%
08/18/2023,3.049,3.052,3.082,3.017,-1.58%
08/17/2023,3.098,3.101,3.13,3.086,0.75%
08/16/2023,3.075,3.106,3.122,3.068,-0.97%
08/15/2023,3.105,3.08,3.172,3.08,1.14%
08/14/2023,3.07,3.039,3.075,3.021,1.09%
08/11/2023,3.037,2.999,3.04,2.975,-3.22%
08/10/2023,3.138,3.132,3.154,3.114,0.48%
08/09/2023,3.123,3.075,3.13,3.072,1.23%
08/08/2023,3.085,3.124,3.132,3.051,-1.44%
08/07/2023,3.13,3.129,3.186,3.111,-1.51%
08/04/2023,3.178,3.182,3.224,3.154,0.95%
08/03/2023,3.148,3.196,3.199,3.128,-0.63%
08/02/2023,3.168,3.218,3.218,3.152,-1.49%
08/01/2023,3.216,3.226,3.231,3.186,0.31%
07/31/2023,3.206,3.256,3.26,3.194,0.06%
07/28/2023,3.204,3.235,3.235,3.171,-0.37%
07/27/2023,3.216,3.266,3.28,3.171,-1.56%
07/26/2023,3.267,3.229,3.286,3.202,1.97%
07/25/2023,3.204,3.247,3.251,3.188,0.66%
07/24/2023,3.183,3.253,3.257,3.163,-1.33%
07/22/2023,3.226,3.226,3.226,3.226,-0.31%
07/21/2023,3.236,3.284,3.291,3.23,-0.83%
07/20/2023,3.263,3.211,3.266,3.188,2.38%
07/19/2023,3.187,3.17,3.194,3.097,0.25%
07/18/2023,3.179,3.251,3.253,3.15,-2.27%
07/17/2023,3.253,3.27,3.279,3.234,-0.28%
07/14/2023,3.262,3.234,3.266,3.217,1.12%
07/13/2023,3.226,3.279,3.291,3.189,-1.86%
07/12/2023,3.287,3.36,3.361,3.281,-2.35%
07/11/2023,3.366,3.338,3.37,3.323,1.02%
07/10/2023,3.332,3.317,3.354,3.293,0.73%
07/07/2023,3.308,3.354,3.359,3.286,-1.55%
07/06/2023,3.36,3.322,3.393,3.298,2.16%
07/05/2023,3.289,3.291,3.305,3.244,0.03%
07/04/2023,3.288,3.32,3.324,3.284,-0.93%
07/03/2023,3.319,3.274,3.336,3.235,1.59%
06/30/2023,3.267,3.261,3.295,3.242,0.31%
06/29/2023,3.257,3.226,3.279,3.183,2.58%
06/28/2023,3.175,3.234,3.234,3.168,-1.85%
06/27/2023,3.235,3.168,3.241,3.141,2.96%
06/26/2023,3.142,3.168,3.183,3.128,-0.79%
06/23/2023,3.167,3.274,3.282,3.136,-3.18%
06/22/2023,3.271,3.188,3.275,3.18,2.67%
06/21/2023,3.186,3.174,3.235,3.162,0.85%
06/20/2023,3.159,3.214,3.214,3.154,-1.40%
06/19/2023,3.204,3.159,3.21,3.124,1.30%
06/16/2023,3.163,3.2,3.206,3.157,-0.19%
06/15/2023,3.169,3.119,3.195,3.079,4.17%
06/14/2023,3.042,3.093,3.095,3.029,0.26%
06/13/2023,3.034,2.964,3.035,2.964,2.12%
06/12/2023,2.971,2.991,2.991,2.925,0.00%
06/09/2023,2.971,2.971,2.99,2.935,0.17%
06/08/2023,2.966,2.98,3,2.942,-0.50%
06/07/2023,2.981,2.875,2.983,2.872,2.97%
06/06/2023,2.895,2.947,2.947,2.845,-1.23%
06/05/2023,2.931,2.878,2.938,2.868,3.02%
06/02/2023,2.845,2.767,2.851,2.758,3.12%
06/01/2023,2.759,2.752,2.799,2.72,0.73%
05/31/2023,2.739,2.824,2.824,2.719,-3.45%
05/30/2023,2.837,2.898,2.915,2.813,-2.74%
05/29/2023,2.917,2.971,2.981,2.914,-2.02%
05/26/2023,2.977,2.945,2.991,2.89,2.02%
05/25/2023,2.918,2.905,2.921,2.859,1.85%
05/24/2023,2.865,2.819,2.9,2.819,0.56%
05/23/2023,2.849,2.84,2.887,2.827,0.64%
05/22/2023,2.831,2.797,2.843,2.758,1.62%
05/19/2023,2.786,2.804,2.863,2.767,-0.11%
05/18/2023,2.789,2.756,2.806,2.755,1.46%
05/17/2023,2.749,2.68,2.749,2.66,2.54%
05/16/2023,2.681,2.624,2.688,2.586,1.48%
05/15/2023,2.642,2.661,2.673,2.62,0.96%
05/12/2023,2.617,2.618,2.637,2.593,1.47%
05/11/2023,2.579,2.614,2.652,2.54,-1.90%
05/10/2023,2.629,2.695,2.707,2.607,-1.42%
05/09/2023,2.667,2.672,2.677,2.633,0.23%
05/08/2023,2.661,2.617,2.687,2.605,1.56%
05/05/2023,2.62,2.579,2.624,2.535,3.39%
05/04/2023,2.534,2.643,2.688,2.52,-5.38%
05/03/2023,2.678,2.687,2.692,2.637,0.94%
05/02/2023,2.653,2.796,2.84,2.645,-2.23%
05/01/2023,2.714,2.724,2.724,2.714,-0.57%
04/28/2023,2.729,2.817,2.892,2.721,-3.98%
04/27/2023,2.842,2.807,2.855,2.777,2.23%
04/26/2023,2.78,2.797,2.833,2.71,-1.91%
04/25/2023,2.834,2.94,2.952,2.805,-4.13%
04/24/2023,2.956,2.917,2.962,2.872,1.20%
04/21/2023,2.921,2.893,2.941,2.871,1.04%
04/20/2023,2.891,2.952,2.959,2.883,-2.23%
04/19/2023,2.957,2.942,2.988,2.934,2.28%
04/18/2023,2.891,2.876,2.909,2.844,0.56%
04/17/2023,2.875,2.874,2.905,2.851,0.38%
04/14/2023,2.864,2.797,2.867,2.765,3.02%
04/13/2023,2.78,2.788,2.812,2.729,0.18%
04/12/2023,2.775,2.711,2.809,2.66,2.63%
04/11/2023,2.704,2.638,2.729,2.623,6.33%
04/10/2023,2.543,2.543,2.543,2.543,0.20%
04/07/2023,2.538,2.533,2.538,2.533,-0.35%
04/06/2023,2.547,2.544,2.561,2.466,1.07%
04/05/2023,2.52,2.615,2.678,2.479,-4.11%
04/04/2023,2.628,2.675,2.73,2.618,-1.13%
04/03/2023,2.658,2.71,2.762,2.648,-1.37%
03/31/2023,2.695,2.736,2.823,2.695,-1.75%
03/30/2023,2.743,2.602,2.793,2.513,4.14%
03/29/2023,2.634,2.643,2.648,2.563,1.97%
03/28/2023,2.583,2.551,2.64,2.534,2.42%
03/27/2023,2.522,2.463,2.57,2.404,5.92%
03/24/2023,2.381,2.471,2.505,2.21,-5.06%
03/23/2023,2.508,2.575,2.646,2.483,-7.15%
03/22/2023,2.701,2.639,2.767,2.634,4.41%
03/21/2023,2.587,2.378,2.603,2.333,11.22%
03/20/2023,2.326,2.177,2.363,2.089,-4.44%
03/17/2023,2.434,2.622,2.659,2.385,-4.92%
03/16/2023,2.56,2.627,2.747,2.373,7.61%
03/15/2023,2.379,2.874,3.014,2.379,-18.64%
03/14/2023,2.924,2.515,2.976,2.425,8.54%
03/13/2023,2.694,3,3.02,2.499,-12.30%
03/10/2023,3.072,3.277,3.277,3.005,-6.34%
03/09/2023,3.28,3.364,3.385,3.275,-1.71%
03/08/2023,3.337,3.347,3.367,3.306,0.63%
03/07/2023,3.316,3.313,3.337,3.237,0.39%
03/06/2023,3.303,3.191,3.308,3.178,2.87%
03/03/2023,3.211,3.213,3.232,3.171,0.22%
03/02/2023,3.204,3.256,3.257,3.16,0.06%
03/01/2023,3.202,3.181,3.215,3.159,2.23%
02/28/2023,3.132,3.063,3.191,3.059,2.19%
02/27/2023,3.065,3.013,3.077,2.994,1.66%
02/24/2023,3.015,2.893,3.054,2.88,4.04%
02/23/2023,2.898,2.933,2.941,2.898,-0.75%
02/22/2023,2.92,2.955,2.971,2.91,-1.02%
02/21/2023,2.95,2.899,2.956,2.899,2.04%
02/20/2023,2.891,2.882,2.897,2.866,1.15%
02/18/2023,2.858,2.858,2.858,2.858,-0.59%
02/17/2023,2.875,2.886,2.943,2.862,-0.14%
02/16/2023,2.879,2.85,2.896,2.834,0.21%
02/15/2023,2.873,2.851,2.882,2.834,0.52%
02/14/2023,2.858,2.779,2.863,2.752,2.73%
02/13/2023,2.782,2.768,2.789,2.743,0.94%
02/10/2023,2.756,2.716,2.764,2.692,2.57%
02/09/2023,2.687,2.691,2.698,2.649,-0.99%
02/08/2023,2.714,2.689,2.725,2.61,3.79%
02/07/2023,2.615,2.605,2.619,2.595,0.46%
02/06/2023,2.603,2.592,2.607,2.571,2.36%
02/03/2023,2.543,2.528,2.555,2.486,2.58%
02/02/2023,2.479,2.661,2.661,2.452,-7.12%
02/01/2023,2.669,2.63,2.675,2.61,0.76%
01/31/2023,2.649,2.68,2.68,2.622,-1.16%
01/30/2023,2.68,2.553,2.682,2.55,3.72%
01/27/2023,2.584,2.588,2.63,2.584,-0.04%
01/26/2023,2.585,2.536,2.588,2.526,1.93%
01/25/2023,2.536,2.559,2.578,2.49,-0.55%
01/24/2023,2.55,2.601,2.615,2.55,-1.66%
01/23/2023,2.593,2.582,2.6,2.56,0.62%
01/20/2023,2.577,2.541,2.584,2.519,2.51%
01/19/2023,2.514,2.435,2.526,2.427,2.20%
01/18/2023,2.46,2.439,2.507,2.426,0.12%
01/17/2023,2.457,2.568,2.601,2.441,-4.40%
01/16/2023,2.57,2.586,2.617,2.564,-0.27%
01/13/2023,2.577,2.56,2.579,2.514,0.35%
01/12/2023,2.568,2.581,2.615,2.518,-2.28%
01/11/2023,2.628,2.636,2.644,2.6,-0.79%
01/10/2023,2.649,2.613,2.666,2.612,1.92%
01/09/2023,2.599,2.574,2.658,2.574,0.27%
01/06/2023,2.592,2.637,2.688,2.576,-2.00%
01/05/2023,2.645,2.597,2.664,2.583,2.44%
01/04/2023,2.582,2.667,2.687,2.565,-3.11%
01/03/2023,2.665,2.697,2.727,2.635,-0.82%
01/02/2023,2.687,2.755,2.756,2.657,-1.61%
12/30/2022,2.731,2.682,2.736,2.647,2.59%
12/29/2022,2.662,2.687,2.69,2.647,-0.45%
12/28/2022,2.674,2.69,2.69,2.632,-0.19%
12/27/2022,2.679,2.678,2.714,2.645,2.86%
12/26/2022,2.605,2.585,2.605,2.585,-1.57%
12/23/2022,2.646,2.552,2.647,2.551,3.24%
12/22/2022,2.563,2.547,2.594,2.519,1.67%
12/21/2022,2.521,2.508,2.525,2.49,0.20%
12/20/2022,2.516,2.496,2.516,2.456,2.78%
12/19/2022,2.448,2.454,2.454,2.412,0.12%
12/16/2022,2.445,2.453,2.503,2.373,2.77%
12/15/2022,2.379,2.207,2.432,2.136,11.27%
12/14/2022,2.138,2.141,2.164,2.105,0.00%
12/13/2022,2.138,2.22,2.236,2.081,-2.82%
12/12/2022,2.2,2.156,2.2,2.141,2.28%
12/09/2022,2.151,2.083,2.168,2.07,4.11%
12/08/2022,2.066,2.007,2.066,1.989,2.58%
12/07/2022,2.014,2.038,2.042,1.992,-2.00%
12/06/2022,2.055,2.142,2.168,2.035,-3.34%
12/05/2022,2.126,2.121,2.157,2.083,0.57%
12/02/2022,2.114,2.088,2.121,1.958,3.98%
12/01/2022,2.033,2.071,2.115,1.996,-4.96%
11/30/2022,2.139,2.141,2.173,2.036,2.00%
11/29/2022,2.097,2.141,2.146,2.036,-3.85%
11/28/2022,2.181,2.17,2.224,2.142,-0.50%
11/25/2022,2.192,2.103,2.208,2.103,4.18%
11/24/2022,2.104,2.152,2.152,2.036,-1.87%
11/23/2022,2.144,2.139,2.189,2.112,1.90%
11/22/2022,2.104,2.091,2.134,2.085,1.35%
11/21/2022,2.076,2.091,2.128,2.041,-0.22%
11/19/2022,2.08,2.08,2.08,2.08,-0.74%
11/18/2022,2.096,2.128,2.189,2.059,-1.87%
11/17/2022,2.136,2.095,2.148,2.037,0.95%
11/16/2022,2.116,2.165,2.206,2.099,-1.95%
11/15/2022,2.158,2.177,2.203,2.108,1.70%
11/14/2022,2.122,2.147,2.152,2.059,-0.61%
11/11/2022,2.135,2.02,2.148,2.003,8.05%
11/10/2022,1.976,2.121,2.166,1.921,-6.84%
11/09/2022,2.121,2.185,2.197,2.097,-3.81%
11/08/2022,2.205,2.211,2.252,2.174,0.64%
11/07/2022,2.191,2.12,2.194,2.111,2.53%
11/04/2022,2.137,2.085,2.172,2.038,2.00%
11/03/2022,2.095,2.084,2.12,2.017,6.08%
11/02/2022,1.975,1.947,1.995,1.924,1.75%
11/01/2022,1.941,1.919,1.957,1.835,-0.41%
10/31/2022,1.949,1.961,1.984,1.913,1.46%
10/28/2022,1.921,1.793,2,1.758,6.90%
10/27/2022,1.797,1.983,2.036,1.769,-7.75%
10/26/2022,1.948,1.993,2.024,1.933,-0.56%
10/25/2022,1.959,1.991,2.021,1.942,-2.25%
10/24/2022,2.004,1.936,2.058,1.918,-1.76%
10/21/2022,2.04,2.147,2.22,2.025,-2.81%
10/20/2022,2.099,2.119,2.179,2.079,1.01%
10/19/2022,2.078,1.979,2.12,1.978,5.54%
10/18/2022,1.969,1.93,2.014,1.914,0.66%
10/17/2022,1.956,1.92,1.966,1.866,-0.15%
10/14/2022,1.959,1.871,1.967,1.801,2.57%
10/13/2022,1.91,1.838,1.97,1.789,2.19%
10/12/2022,1.869,1.854,1.926,1.796,1.30%
10/11/2022,1.845,1.913,1.949,1.828,-3.00%
10/10/2022,1.902,1.848,1.952,1.758,1.77%
10/07/2022,1.869,1.805,1.889,1.784,4.47%
10/06/2022,1.789,1.671,1.807,1.665,7.97%
10/05/2022,1.657,1.572,1.679,1.526,5.54%
10/04/2022,1.57,1.575,1.586,1.444,-1.63%
10/03/2022,1.596,1.805,1.805,1.596,-10.24%
09/30/2022,1.778,1.806,1.806,1.699,-2.68%
09/29/2022,1.827,1.943,1.963,1.827,-1.24%
09/28/2022,1.85,1.975,2.008,1.786,-6.99%
09/27/2022,1.989,1.978,1.99,1.827,2.47%
09/26/2022,1.941,1.915,2.031,1.915,1.78%
09/23/2022,1.907,1.855,2.009,1.792,3.36%
09/22/2022,1.845,1.758,1.897,1.755,5.73%
09/21/2022,1.745,1.709,1.767,1.626,1.51%
09/20/2022,1.719,1.602,1.749,1.602,7.30%
09/19/2022,1.602,1.531,1.617,1.507,5.71%
09/17/2022,1.515,1.515,1.515,1.515,-2.10%
09/16/2022,1.548,1.554,1.62,1.529,1.24%
09/15/2022,1.529,1.415,1.539,1.415,8.67%
09/14/2022,1.407,1.393,1.483,1.355,1.66%
09/13/2022,1.384,1.311,1.404,1.279,6.87%
09/12/2022,1.295,1.334,1.403,1.276,-1.82%
09/09/2022,1.319,1.383,1.429,1.252,-0.53%
09/08/2022,1.326,1.093,1.328,1.065,22.32%
09/07/2022,1.084,1.112,1.112,1.005,-1.19%
09/06/2022,1.097,1.14,1.145,0.958,-5.76%
09/05/2022,1.164,1.095,1.174,1.06,6.69%
09/02/2022,1.091,1.174,1.218,1.037,-7.78%
09/01/2022,1.183,1.195,1.275,1.157,-1.25%
08/31/2022,1.198,1.152,1.238,1.097,4.63%
08/30/2022,1.145,1.096,1.189,1.024,4.66%
08/29/2022,1.094,1.127,1.162,1.06,12.55%
08/26/2022,0.972,0.866,1.038,0.866,11.98%
08/25/2022,0.868,0.927,0.933,0.83,-4.62%
08/24/2022,0.91,0.846,0.946,0.845,6.81%
08/23/2022,0.852,0.881,0.941,0.829,-3.51%
08/22/2022,0.883,0.824,0.898,0.759,5.88%
08/19/2022,0.834,0.757,0.849,0.742,10.76%
08/18/2022,0.753,0.733,0.801,0.704,4.87%
08/17/2022,0.718,0.57,0.749,0.57,22.95%
08/16/2022,0.584,0.522,0.604,0.507,11.66%
08/15/2022,0.523,0.607,0.643,0.512,-14.54%
08/12/2022,0.612,0.566,0.625,0.543,9.87%
08/11/2022,0.557,0.533,0.594,0.503,6.10%
08/10/2022,0.525,0.601,0.623,0.496,8.47%
08/09/2022,0.484,0.451,0.522,0.42,10.50%
08/08/2022,0.438,0.47,0.47,0.391,-7.20%
08/05/2022,0.472,0.331,0.48,0.32,43.03%
08/04/2022,0.33,0.395,0.442,0.309,-15.17%
08/03/2022,0.389,0.317,0.432,0.287,44.07%
08/02/2022,0.27,0.25,0.304,0.152,12.03%
08/01/2022,0.241,0.272,0.34,0.221,-8.54%
07/30/2022,0.264,0.264,0.264,0.264,-3.48%
07/29/2022,0.273,0.246,0.335,0.246,26.39%
07/28/2022,0.216,0.434,0.491,0.205,-48.45%
07/27/2022,0.419,0.336,0.422,0.336,19.37%
07/26/2022,0.351,0.407,0.431,0.318,-13.97%
07/25/2022,0.408,0.415,0.481,0.403,4.08%
07/22/2022,0.392,0.663,0.663,0.355,-40.43%
07/21/2022,0.658,0.574,0.779,0.568,7.34%
07/20/2022,0.613,0.631,0.671,0.54,-3.01%
07/19/2022,0.632,0.506,0.675,0.476,23.44%
07/18/2022,0.512,0.449,0.543,0.428,13.27%
07/15/2022,0.452,0.491,0.502,0.364,-9.78%
07/14/2022,0.501,0.45,0.637,0.45,12.08%
07/13/2022,0.447,0.349,0.49,0.349,30.70%
07/12/2022,0.342,0.438,0.458,0.315,-22.10%
07/11/2022,0.439,0.515,0.526,0.415,-17.17%
07/08/2022,0.53,0.545,0.557,0.456,-0.19%
07/07/2022,0.531,0.383,0.556,0.383,40.48%
07/06/2022,0.378,0.437,0.477,0.267,-13.30%
07/05/2022,0.436,0.623,0.623,0.413,-29.79%
07/04/2022,0.621,0.517,0.64,0.512,23.95%
07/01/2022,0.501,0.647,0.694,0.397,-26.22%
06/30/2022,0.679,0.832,0.839,0.62,-18.78%
06/29/2022,0.836,0.945,0.963,0.817,-11.63%
06/28/2022,0.946,0.891,0.995,0.878,7.13%
06/27/2022,0.883,0.805,0.912,0.8,11.28%
06/25/2022,0.794,0.794,0.794,0.794,-1.43%
06/24/2022,0.805,0.807,0.877,0.725,-0.49%
06/23/2022,0.809,1.057,1.069,0.771,-21.61%
06/22/2022,1.032,1.148,1.148,1.018,-9.15%
06/21/2022,1.136,1.15,1.158,1.099,0.53%
06/20/2022,1.13,1.071,1.137,1.035,3.96%
06/17/2022,1.087,1.17,1.194,1.055,-5.64%
06/16/2022,1.152,1.079,1.309,1.034,7.97%
06/15/2022,1.067,1.232,1.253,1.009,-11.67%
06/14/2022,1.208,1.15,1.223,1.135,5.78%
06/13/2022,1.142,0.973,1.171,0.941,20.21%
06/10/2022,0.95,0.838,0.962,0.826,14.32%
06/09/2022,0.831,0.702,0.846,0.659,18.54%
