Date,Price,Open,High,Low,Vol.,Change %,Spread
2024-04-18,0.8041,0.803,0.8044,0.8009,,0.16%,0.0
2024-04-17,0.8028,0.8048,0.8054,0.8011,,-0.22%,0.0031421805882788176
2024-04-16,0.8046,0.8034,0.8062,0.8018,,0.16%,0.0031613529974158726
2024-04-15,0.8033,0.8031,0.8042,0.8,,0.04%,0.0
2024-04-12,0.803,0.7966,0.8048,0.7962,,0.83%,0.0029166909829350675
2024-04-11,0.7964,0.7975,0.7994,0.7949,,-0.11%,0.0
2024-04-10,0.7973,0.7887,0.7988,0.7868,,1.10%,0.0006459543389149046
2024-04-09,0.7886,0.7902,0.7907,0.7867,,-0.19%,0.001689837775004001
2024-04-08,0.7901,0.7912,0.7929,0.7896,,-0.13%,0.0
2024-04-05,0.7911,0.791,0.7954,0.7905,,0.03%,0.0003296749500627475
2024-04-04,0.7909,0.7904,0.7915,0.7884,,0.09%,0.0
2024-04-03,0.7902,0.7951,0.7961,0.7901,,-0.60%,0.0
2024-04-02,0.795,0.7967,0.7976,0.7949,,-0.20%,0.0
2024-04-01,0.7966,0.7917,0.7976,0.7909,,0.58%,0.0015837556412497578
2024-03-29,0.792,0.7922,0.7931,0.7907,,0.00%,0.000663888213138192
2024-03-28,0.792,0.7911,0.7946,0.7901,,0.13%,0.001830095474805803
2024-03-27,0.791,0.7919,0.7934,0.791,,-0.10%,0.0018287911910277858
2024-03-26,0.7918,0.7912,0.7923,0.7893,,0.08%,0.0
2024-03-25,0.7912,0.7937,0.7942,0.7903,,-0.26%,6.283512983952858e-05
2024-03-22,0.7933,0.7901,0.7953,0.7889,,0.42%,0.0033352128761074255
2024-03-21,0.79,0.7821,0.7906,0.781,,1.02%,0.0
2024-03-20,0.782,0.7861,0.7885,0.7819,,-0.50%,0.006306648506900768
2024-03-19,0.7859,0.7855,0.7895,0.7853,,0.05%,0.0006812324332569851
2024-03-18,0.7855,0.7854,0.7863,0.7844,,0.10%,0.0
2024-03-15,0.7847,0.7842,0.7859,0.7837,,0.09%,0.0009434153037160601
2024-03-14,0.784,0.7813,0.7856,0.7798,,0.35%,0.0003155500619443712
2024-03-13,0.7813,0.7817,0.7829,0.7804,,-0.04%,0.0015952306815475437
2024-03-12,0.7816,0.7804,0.7846,0.7797,,0.17%,0.0018570292611242783
2024-03-11,0.7803,0.7774,0.7816,0.7771,,0.36%,0.0
2024-03-08,0.7775,0.7808,0.7813,0.7755,,-0.40%,0.0038421199029259716
2024-03-07,0.7806,0.7848,0.7861,0.7805,,-0.61%,0.0
2024-03-06,0.7854,0.7871,0.7881,0.7835,,-0.20%,0.0
2024-03-05,0.787,0.7879,0.7893,0.7852,,-0.10%,0.0011102465249590344
2024-03-04,0.7878,0.7901,0.7905,0.7869,,-0.32%,0.00047794202662877994
2024-03-01,0.7903,0.7921,0.7937,0.7896,,-0.21%,0.0
2024-02-29,0.792,0.7898,0.7929,0.7885,,0.30%,0.0024835884343091877
2024-02-28,0.7896,0.7884,0.7924,0.7881,,0.19%,0.004130242365618614
2024-02-27,0.7881,0.7884,0.79,0.7875,,0.00%,0.00022746614647229562
2024-02-26,0.7881,0.7896,0.7901,0.7873,,-0.13%,0.002918848472313743
2024-02-23,0.7891,0.7899,0.7907,0.7872,,-0.08%,0.003007221460189456
2024-02-22,0.7897,0.7912,0.793,0.7867,,-0.16%,0.0027780311074262613
2024-02-21,0.791,0.7922,0.7936,0.791,,-0.13%,0.0
2024-02-20,0.792,0.7942,0.7951,0.7893,,-0.24%,0.0016942883726803399
2024-02-19,0.7939,0.7934,0.7948,0.7917,,0.05%,0.0023603902591563535
2024-02-16,0.7935,0.7936,0.7968,0.792,,-0.01%,0.0018705013907449036
2024-02-15,0.7936,0.7958,0.7974,0.7934,,-0.28%,0.002574113819993392
2024-02-14,0.7958,0.794,0.7979,0.7929,,0.23%,0.004258788593249129
2024-02-13,0.794,0.7918,0.7954,0.7883,,0.30%,0.0
2024-02-12,0.7916,0.7921,0.7933,0.7901,,-0.03%,0.0020977681020317154
2024-02-09,0.7918,0.7922,0.7938,0.7909,,-0.08%,0.0018849402644404453
2024-02-08,0.7924,0.7921,0.7955,0.7911,,0.08%,0.0020421977450854408
2024-02-07,0.7918,0.7938,0.7942,0.791,,-0.25%,0.0028666427924470615
2024-02-06,0.7938,0.7977,0.7982,0.7934,,-0.49%,0.0
2024-02-05,0.7977,0.7916,0.7989,0.7909,,0.78%,0.004029441567520471
2024-02-02,0.7915,0.7847,0.7929,0.7829,,0.88%,0.0
2024-02-01,0.7846,0.7882,0.7922,0.7839,,-0.44%,0.009176268668787128
2024-01-31,0.7881,0.7875,0.7901,0.7842,,0.09%,0.005781570915781602
2024-01-30,0.7874,0.7868,0.7912,0.786,,0.09%,0.0026469482690657242
2024-01-29,0.7867,0.7875,0.7898,0.7861,,-0.06%,0.0036239994852453926
2024-01-26,0.7872,0.7868,0.789,0.7837,,0.05%,0.0011130477648134199
2024-01-25,0.7868,0.7858,0.7886,0.7847,,0.14%,0.0039279251259211855
2024-01-24,0.7857,0.7881,0.7889,0.7827,,-0.37%,0.003448261709897374
2024-01-23,0.7886,0.7868,0.7907,0.7844,,0.23%,0.0025754313114238446
2024-01-22,0.7868,0.7879,0.7883,0.7853,,-0.05%,0.002081609740754842
2024-01-19,0.7872,0.7871,0.7899,0.7864,,0.03%,3.034085444041245e-05
2024-01-18,0.787,0.7889,0.7907,0.7868,,-0.20%,0.0028799672898646286
2024-01-17,0.7886,0.7916,0.794,0.7875,,-0.34%,0.0011666610844352989
2024-01-16,0.7913,0.7854,0.7925,0.785,,0.73%,0.002823522297002706
2024-01-15,0.7856,0.7844,0.7867,0.7832,,0.20%,0.0
2024-01-12,0.784,0.7836,0.7863,0.7821,,0.05%,0.0026666718853296046
2024-01-11,0.7836,0.7848,0.7881,0.7827,,-0.13%,0.0025903483597163454
2024-01-10,0.7846,0.7868,0.7883,0.7846,,-0.27%,0.002901452390845496
2024-01-09,0.7867,0.7844,0.7881,0.7833,,0.31%,0.003254007656770962
2024-01-08,0.7843,0.7861,0.7891,0.7832,,-0.24%,0.005244087955951262
2024-01-05,0.7862,0.7885,0.793,0.7829,,-0.29%,0.004913970872527184
2024-01-04,0.7885,0.7896,0.7901,0.7855,,-0.13%,0.003059484652058582
2024-01-03,0.7895,0.7926,0.7928,0.7887,,-0.37%,0.0
2024-01-02,0.7924,0.7855,0.793,0.7836,,0.89%,0.002603676967393145
2024-01-01,0.7854,0.7855,0.7866,0.7842,,0.00%,0.0009302187712897837
2023-12-29,0.7854,0.7855,0.7875,0.7829,,0.01%,0.0018084010728476926
2023-12-28,0.7853,0.7813,0.7867,0.7795,,0.54%,0.0016692352930607998
2023-12-27,0.7811,0.7862,0.7875,0.781,,-0.56%,0.005233793665970578
2023-12-26,0.7855,0.7879,0.7885,0.7854,,-0.29%,0.0
2023-12-25,0.7878,0.7868,0.7885,0.7857,,0.08%,0.00330391555009769
2023-12-22,0.7872,0.7882,0.7891,0.7846,,-0.09%,0.002453116875671127
2023-12-21,0.7879,0.7912,0.7929,0.7876,,-0.40%,0.0
2023-12-20,0.7911,0.7854,0.7922,0.7851,,0.74%,0.0032358501404525296
2023-12-19,0.7853,0.7908,0.7912,0.7835,,-0.66%,0.005431414488846683
2023-12-18,0.7905,0.7887,0.7919,0.7871,,0.25%,0.0020555919375791635
2023-12-15,0.7885,0.7834,0.7894,0.7818,,0.66%,0.0
2023-12-14,0.7833,0.7926,0.7929,0.7815,,-1.16%,0.007083400289280665
2023-12-13,0.7925,0.796,0.8001,0.7914,,-0.44%,0.0
2023-12-12,0.796,0.7965,0.7991,0.7926,,-0.04%,0.006551753173835469
2023-12-11,0.7963,0.7972,0.798,0.7941,,-0.06%,0.0032753683684765846
2023-12-08,0.7968,0.7944,0.7999,0.7934,,0.37%,0.0032781912583504857
2023-12-07,0.7939,0.7962,0.7972,0.7928,,-0.28%,0.0022778146307334247
2023-12-06,0.7961,0.7939,0.7968,0.7927,,0.28%,0.004599899732420893
2023-12-05,0.7939,0.7915,0.7951,0.7904,,0.29%,0.0
2023-12-04,0.7916,0.7865,0.7934,0.7857,,0.64%,0.0
2023-12-01,0.7866,0.7922,0.7929,0.7863,,-0.68%,0.007464556616090829
2023-11-30,0.792,0.7876,0.7936,0.7867,,0.56%,0.006873476117158548
2023-11-29,0.7876,0.7875,0.7897,0.7853,,0.00%,0.0
2023-11-28,0.7876,0.7918,0.7933,0.7864,,-0.53%,0.0005654220489778752
2023-11-27,0.7918,0.794,0.7943,0.7908,,-0.18%,0.0
2023-11-24,0.7932,0.798,0.7986,0.7926,,-0.55%,0.0
2023-11-23,0.7976,0.8005,0.8008,0.7959,,-0.34%,0.0
2023-11-22,0.8003,0.7975,0.8033,0.7968,,0.38%,0.0022394348640821745
2023-11-21,0.7973,0.7995,0.8001,0.7961,,-0.29%,0.0013100223366284353
2023-11-20,0.7996,0.8029,0.8035,0.7988,,-0.32%,0.0
2023-11-17,0.8022,0.8055,0.8082,0.8022,,-0.45%,0.0
2023-11-16,0.8058,0.8051,0.8081,0.8027,,0.07%,0.006210265125722542
2023-11-15,0.8052,0.8001,0.8062,0.7998,,0.66%,0.00021999661057711288
2023-11-14,0.7999,0.8145,0.8154,0.7995,,-1.77%,0.003746280378036742
2023-11-13,0.8143,0.8184,0.8188,0.8142,,-0.44%,0.0
2023-11-10,0.8179,0.8181,0.8206,0.817,,-0.01%,0.0
2023-11-09,0.818,0.814,0.8188,0.8123,,0.50%,0.0
2023-11-08,0.8139,0.813,0.817,0.8127,,0.11%,0.003835341823745426
2023-11-07,0.813,0.8101,0.8156,0.8096,,0.37%,0.0
2023-11-06,0.81,0.8084,0.8105,0.8045,,0.27%,0.0
2023-11-03,0.8078,0.8198,0.8209,0.807,,-1.40%,0.0
2023-11-02,0.8193,0.823,0.8239,0.8179,,-0.43%,0.0
2023-11-01,0.8228,0.8227,0.8268,0.822,,0.01%,0.0
2023-10-31,0.8227,0.8217,0.8252,0.8195,,0.12%,0.0004439901357892532
2023-10-30,0.8217,0.8253,0.8272,0.8213,,-0.36%,0.0014773038135467672
2023-10-27,0.8247,0.8245,0.8261,0.8221,,0.04%,0.0035983151868675444
2023-10-26,0.8244,0.8256,0.8285,0.8237,,-0.12%,0.0
2023-10-25,0.8254,0.822,0.826,0.8212,,0.38%,0.0
2023-10-24,0.8223,0.8164,0.8229,0.8137,,0.74%,0.0
2023-10-23,0.8163,0.8224,0.8236,0.8157,,-0.68%,0.0065559988475916
2023-10-20,0.8219,0.8235,0.827,0.8216,,-0.18%,0.0
2023-10-19,0.8234,0.8237,0.8272,0.8202,,-0.02%,0.005388273584666252
2023-10-18,0.8236,0.8208,0.824,0.8188,,0.33%,0.0009426158225488119
2023-10-17,0.8209,0.8186,0.8242,0.8184,,0.31%,0.005847593915911457
2023-10-16,0.8184,0.8239,0.8242,0.8183,,-0.58%,0.00697646420401068
2023-10-13,0.8232,0.8209,0.825,0.8179,,0.24%,0.006267007837435086
2023-10-12,0.8212,0.8122,0.8216,0.8109,,1.13%,0.0
2023-10-11,0.812,0.8139,0.8152,0.8105,,-0.22%,0.001750710694573801
2023-10-10,0.8138,0.8171,0.819,0.8134,,-0.40%,0.0
2023-10-09,0.8171,0.8179,0.8222,0.8166,,0.02%,0.0
2023-10-06,0.8169,0.8202,0.8261,0.8155,,-0.39%,0.004096607458570941
2023-10-05,0.8201,0.824,0.826,0.8199,,-0.51%,0.0047705767912898395
2023-10-04,0.8243,0.8282,0.8308,0.8212,,-0.43%,0.0013959103478859212
2023-10-03,0.8279,0.827,0.8298,0.8263,,0.07%,0.0017979505233220448
2023-10-02,0.8273,0.8196,0.8274,0.8182,,0.94%,0.0
2023-09-29,0.8196,0.8196,0.8211,0.8148,,0.00%,0.0
2023-09-28,0.8196,0.8241,0.8251,0.818,,-0.52%,0.0
2023-09-27,0.8239,0.8217,0.8258,0.8217,,0.18%,0.001165497923615547
2023-09-26,0.8224,0.8191,0.8229,0.8185,,0.43%,0.0
2023-09-25,0.8189,0.8166,0.8201,0.8162,,0.24%,0.0
2023-09-22,0.8169,0.813,0.8177,0.813,,0.48%,0.0
2023-09-21,0.813,0.8098,0.8173,0.8094,,0.37%,0.002637356230239133
2023-09-20,0.81,0.8069,0.8109,0.805,,0.40%,0.0
2023-09-19,0.8068,0.8075,0.8084,0.8048,,-0.07%,0.0024321891107691737
2023-09-18,0.8074,0.8074,0.8084,0.8057,,-0.01%,0.0026910628717540593
2023-09-15,0.8075,0.8058,0.8079,0.8034,,0.21%,0.0007401455603829439
2023-09-14,0.8058,0.8009,0.8067,0.7995,,0.66%,0.00026839959526791493
2023-09-13,0.8005,0.8005,0.8043,0.7991,,0.01%,0.003862439047613045
2023-09-12,0.8004,0.7994,0.8027,0.798,,0.14%,0.002138862299030274
2023-09-11,0.7993,0.8011,0.8019,0.7969,,-0.32%,0.0032051331708697122
2023-09-08,0.8019,0.8016,0.8032,0.799,,0.04%,0.0006925132691799368
2023-09-07,0.8016,0.7995,0.8036,0.7993,,0.28%,0.0042511007717437
2023-09-06,0.7994,0.7959,0.8012,0.7944,,0.46%,0.0
2023-09-05,0.7957,0.7923,0.7982,0.7916,,0.45%,0.0
2023-09-04,0.7921,0.7944,0.7947,0.7909,,-0.26%,0.0009645006396169936
2023-09-01,0.7942,0.789,0.7951,0.7866,,0.68%,0.002463304361505229
2023-08-31,0.7888,0.7861,0.7904,0.7852,,0.36%,0.00020189549284224987
2023-08-30,0.786,0.7911,0.7925,0.7845,,-0.61%,0.004727399298393108
2023-08-29,0.7908,0.7934,0.7961,0.7901,,-0.30%,0.0
2023-08-28,0.7932,0.7951,0.7958,0.7929,,-0.21%,0.002015436213142789
2023-08-25,0.7949,0.7936,0.797,0.7902,,0.18%,0.0017993676363107182
2023-08-24,0.7935,0.7854,0.7943,0.7854,,1.02%,0.0
2023-08-23,0.7855,0.7854,0.7927,0.7833,,0.03%,0.0059487627400614225
2023-08-22,0.7853,0.7839,0.7863,0.7812,,0.19%,0.0
2023-08-21,0.7838,0.7854,0.7868,0.7832,,-0.15%,0.0019747160701914248
2023-08-18,0.785,0.7846,0.7881,0.7832,,0.08%,0.003632339069407988
2023-08-17,0.7844,0.7854,0.7872,0.7819,,-0.11%,0.0031292739603781465
2023-08-16,0.7853,0.7869,0.7882,0.7832,,-0.22%,0.003031876281650031
2023-08-15,0.787,0.7883,0.789,0.7841,,-0.15%,0.003687093477452859
2023-08-14,0.7882,0.7882,0.7927,0.7864,,0.09%,0.0
2023-08-11,0.7875,0.7887,0.7896,0.785,,-0.16%,0.0003104835611486753
2023-08-10,0.7888,0.7863,0.7893,0.7801,,0.36%,0.0024026067927217366
2023-08-09,0.786,0.7844,0.7867,0.7823,,0.22%,0.003072044242257481
2023-08-08,0.7843,0.7821,0.7884,0.782,,0.29%,0.004208634429270255
2023-08-07,0.782,0.7842,0.7866,0.7818,,-0.28%,0.004313207348093581
2023-08-04,0.7842,0.7865,0.7881,0.7817,,-0.27%,0.004929222358291345
2023-08-03,0.7863,0.7868,0.7923,0.7856,,-0.05%,0.0
2023-08-02,0.7867,0.7826,0.7887,0.7808,,0.52%,0.0
2023-08-01,0.7826,0.7789,0.7849,0.7786,,0.48%,1.6311420459606368e-05
2023-07-31,0.7789,0.7782,0.7796,0.7768,,0.12%,0.0
2023-07-28,0.778,0.7815,0.7836,0.776,,-0.44%,0.0015522170327840167
2023-07-27,0.7814,0.7728,0.7824,0.7694,,1.14%,0.00264562879672511
2023-07-26,0.7726,0.7751,0.7767,0.7715,,-0.31%,0.003129884548845102
2023-07-25,0.775,0.7795,0.7807,0.7749,,-0.53%,0.0
2023-07-24,0.7791,0.7776,0.7814,0.7761,,0.18%,0.004207031327946099
2023-07-21,0.7777,0.7771,0.7803,0.7749,,0.08%,0.003307988001219575
2023-07-20,0.7771,0.7728,0.7789,0.7713,,0.57%,0.0010002171794763683
2023-07-19,0.7727,0.7667,0.7771,0.7665,,0.74%,0.001997328241634394
2023-07-18,0.767,0.7646,0.7675,0.7618,,0.29%,0.0
2023-07-17,0.7648,0.7641,0.7663,0.7628,,0.14%,0.0031226585560080204
2023-07-14,0.7637,0.7615,0.7641,0.7607,,0.33%,0.0
2023-07-13,0.7612,0.7702,0.7703,0.761,,-1.12%,0.0009620538260370282
2023-07-12,0.7698,0.7732,0.775,0.7691,,-0.44%,0.0
2023-07-11,0.7732,0.7775,0.7779,0.7731,,-0.55%,0.0
2023-07-10,0.7775,0.7791,0.7843,0.777,,-0.17%,0.0
2023-07-07,0.7788,0.7851,0.7858,0.7782,,-0.78%,0.005371782865443282
2023-07-06,0.7849,0.7875,0.789,0.7824,,-0.28%,0.0
2023-07-05,0.7871,0.7866,0.7882,0.7851,,0.09%,0.002120719775813066
2023-07-04,0.7864,0.7878,0.7885,0.7849,,-0.18%,0.0035319201222538286
2023-07-03,0.7878,0.7882,0.7901,0.7858,,0.11%,0.0012523009196880356
2023-06-30,0.7869,0.7925,0.7937,0.7856,,-0.74%,0.0032864813408251883
2023-06-29,0.7928,0.7914,0.7943,0.7894,,0.20%,0.002332825834508916
2023-06-28,0.7912,0.7842,0.7932,0.784,,0.88%,0.0003711145130764773
2023-06-27,0.7843,0.7864,0.7872,0.7836,,-0.27%,0.0008638360338349662
2023-06-26,0.7864,0.7867,0.7882,0.7843,,-0.01%,0.002174353134827778
2023-06-23,0.7865,0.7847,0.7883,0.7839,,0.28%,0.004542604040114794
2023-06-22,0.7843,0.7831,0.7859,0.7789,,0.17%,0.0
2023-06-21,0.783,0.7835,0.788,0.7811,,-0.03%,0.002246143438904701
2023-06-20,0.7832,0.7818,0.7866,0.7808,,0.20%,0.005589867327082663
2023-06-19,0.7816,0.7801,0.7831,0.7789,,0.21%,0.0
2023-06-16,0.78,0.7824,0.7832,0.7782,,-0.28%,0.004727904021221098
2023-06-15,0.7822,0.7895,0.7918,0.7821,,-0.94%,0.0
2023-06-14,0.7896,0.7929,0.7936,0.7874,,-0.39%,3.144461893228992e-05
2023-06-13,0.7927,0.7997,0.8001,0.792,,-0.80%,0.0
2023-06-12,0.7991,0.7954,0.8009,0.7936,,0.47%,0.006069218133930589
2023-06-09,0.7954,0.7964,0.7979,0.7942,,-0.13%,0.002684935659214178
2023-06-08,0.7964,0.8041,0.8043,0.796,,-0.92%,0.0
2023-06-07,0.8038,0.8049,0.8068,0.8,,-0.11%,0.0
2023-06-06,0.8047,0.8044,0.807,0.8026,,0.10%,0.003293755145836868
2023-06-05,0.8039,0.8027,0.8086,0.8027,,0.10%,0.004082668252089968
2023-06-02,0.8031,0.7983,0.8038,0.7971,,0.64%,0.0
2023-06-01,0.798,0.8038,0.8064,0.7974,,-0.71%,0.0057971609195612735
2023-05-31,0.8037,0.8055,0.8099,0.8036,,-0.22%,0.0
2023-05-30,0.8055,0.8095,0.8113,0.8034,,-0.48%,0.006600698387986236
2023-05-29,0.8094,0.8101,0.8107,0.8082,,-0.07%,0.001148799296932712
2023-05-26,0.81,0.8115,0.8123,0.8067,,-0.18%,0.0015888804456367991
2023-05-25,0.8115,0.8088,0.8125,0.8073,,0.37%,0.0054903822510856135
2023-05-24,0.8085,0.8056,0.8092,0.8019,,0.38%,0.0
2023-05-23,0.8054,0.8041,0.8082,0.8034,,0.17%,0.004303307463400517
2023-05-22,0.804,0.8033,0.8056,0.8017,,0.09%,0.0
2023-05-19,0.8033,0.8059,0.807,0.8009,,-0.30%,0.0034261996985671035
2023-05-18,0.8057,0.8008,0.8071,0.8004,,0.64%,0.0070883508587956555
2023-05-17,0.8006,0.8007,0.8051,0.7993,,-0.01%,0.0031950122887057526
2023-05-16,0.8007,0.7986,0.8023,0.797,,0.33%,0.0
2023-05-15,0.7981,0.8029,0.8037,0.7977,,-0.55%,0.0039416630312128905
2023-05-12,0.8025,0.7993,0.8036,0.7973,,0.41%,0.006934270074387365
2023-05-11,0.7992,0.7921,0.8002,0.7911,,0.92%,0.0
2023-05-10,0.7919,0.7923,0.7936,0.7886,,-0.04%,0.0
2023-05-09,0.7922,0.7926,0.7951,0.7911,,-0.01%,0.0
2023-05-08,0.7923,0.7911,0.7929,0.7893,,0.10%,0.0
2023-05-05,0.7915,0.7955,0.7962,0.7903,,-0.49%,3.7484615706041255e-05
2023-05-04,0.7954,0.7965,0.7969,0.7936,,-0.04%,0.00048399585110254643
2023-05-03,0.7957,0.8023,0.8023,0.7943,,-0.80%,0.0
2023-05-02,0.8021,0.8002,0.8042,0.7991,,0.25%,0.0
2023-05-01,0.8001,0.7958,0.8013,0.7954,,0.53%,0.0
2023-04-28,0.7959,0.8007,0.8035,0.7946,,-0.52%,0.005380637897568918
2023-04-27,0.8001,0.8022,0.8041,0.8,,-0.22%,0.0008946647144832905
2023-04-26,0.8019,0.8059,0.8063,0.7989,,-0.48%,0.0031922762552760373
2023-04-25,0.8058,0.8013,0.8073,0.7995,,0.64%,0.007072793232922566
2023-04-24,0.8007,0.804,0.8058,0.8008,,-0.44%,0.004403281634663441
2023-04-21,0.8042,0.8042,0.8086,0.8033,,0.07%,0.0
2023-04-20,0.8036,0.8037,0.8062,0.802,,-0.01%,0.000488439736035682
2023-04-19,0.8037,0.8048,0.8069,0.8016,,-0.12%,0.0043913084116858824
2023-04-18,0.8047,0.8082,0.8086,0.8032,,-0.40%,0.001698611250789047
2023-04-17,0.8079,0.8055,0.8096,0.8039,,0.31%,0.004347789836729596
2023-04-14,0.8054,0.7986,0.8066,0.797,,0.88%,0.0
2023-04-13,0.7984,0.8009,0.8014,0.7975,,-0.32%,0.0023072149737070158
2023-04-12,0.801,0.8048,0.8066,0.8002,,-0.46%,0.0
2023-04-11,0.8047,0.8076,0.8079,0.8027,,-0.33%,0.0016367720323228086
2023-04-10,0.8074,0.8049,0.8101,0.8036,,0.26%,0.002771249347983556
