Date,Price,Open,High,Low,Vol.,Change %,Spread
2024-05-09,"0,9275","0,9305",0.9324,0.927,,"-0,29%",0.0010248670249791093
2024-05-08,"0,9302","0,9299",0.9316,0.9295,,"0,00%",0.0010212215723122218
2024-05-07,"0,9302","0,9287",0.9304,0.9269,,"0,19%",0.0
2024-05-06,"0,9285","0,9292",0.9298,0.9266,,"-0,08%",0.0024509857689036445
2024-05-03,"0,9292","0,9323",0.9326,0.9248,,"-0,31%",0.001641747390883933
2024-05-02,"0,9321","0,9336",0.9369,0.9319,,"-0,14%",0.0
2024-05-01,"0,9334","0,9376",0.9391,0.9316,,"-0,43%",0.003914716706551637
2024-04-30,"0,9374","0,9325",0.9377,0.9315,,"0,51%",0.005507100188111938
2024-04-29,"0,9326","0,9350",0.9355,0.9316,,"-0,25%",0.0029110861248276645
2024-04-26,"0,9349","0,9318",0.9369,0.9299,,"0,31%",0.0026195984134048766
2024-04-25,"0,9320","0,9347",0.9365,0.9311,,"-0,27%",0.00475755946421417
2024-04-24,"0,9345","0,9345",0.9366,0.9333,,"0,02%",0.0021372801262640614
2024-04-23,"0,9343","0,9385",0.94,0.9335,,"-0,44%",0.001525401206964756
2024-04-22,"0,9384","0,9384",0.9413,0.937,,"0,00%",0.0
2024-04-19,"0,9384","0,9395",0.9425,0.9365,,"-0,11%",0.0035530103759562792
2024-04-18,"0,9394","0,9370",0.9398,0.9354,,"0,28%",0.0008776349640611808
2024-04-17,"0,9368","0,9416",0.9429,0.9363,,"-0,50%",0.0011146501596236518
2024-04-16,"0,9415","0,9413",0.9434,0.9385,,"0,04%",0.0028720586839695865
2024-04-15,"0,9411","0,9401",0.9416,0.9376,,"0,19%",0.0013500829402905104
2024-04-12,"0,9393","0,9323",0.9414,0.9319,,"0,77%",0.0015566110598785945
2024-04-11,"0,9321","0,9308",0.9347,0.9296,,"0,14%",0.0
2024-04-10,"0,9308","0,9211",0.9321,0.9201,,"1,08%",0.0
2024-04-09,"0,9209","0,9209",0.9219,0.9186,,"0,02%",0.0
2024-04-08,"0,9207","0,9222",0.9242,0.9205,,"-0,21%",0.0
2024-04-05,"0,9226","0,9229",0.9267,0.9218,,"0,00%",0.0
2024-04-04,"0,9226","0,9231",0.9233,0.9194,,"-0,02%",0.0
2024-04-03,"0,9228","0,9283",0.9291,0.9227,,"-0,60%",0.0
2024-04-02,"0,9284","0,9308",0.9325,0.9277,,"-0,26%",0.0
2024-04-01,"0,9308","0,9269",0.9319,0.9259,,"0,47%",0.0028121398320233486
2024-03-29,"0,9264","0,9268",0.9288,0.9254,,"-0,03%",0.001034081645800125
2024-03-28,"0,9267","0,9236",0.9281,0.9235,,"0,36%",0.0010934255406814307
2024-03-27,"0,9234","0,9233",0.9251,0.9226,,"0,04%",0.0
2024-03-26,"0,9230","0,9227",0.9239,0.9204,,"0,04%",0.0
2024-03-25,"0,9226","0,9252",0.9258,0.9222,,"-0,28%",0.0
2024-03-22,"0,9252","0,9208",0.9258,0.9201,,"0,49%",0.002719019643353393
2024-03-21,"0,9207","0,9158",0.9212,0.9138,,"0,56%",0.0
2024-03-20,"0,9156","0,9204",0.9229,0.9154,,"-0,50%",0.003775785542250788
2024-03-19,"0,9202","0,9197",0.923,0.9194,,"0,08%",0.0018811523212628764
2024-03-18,"0,9195","0,9180",0.9204,0.9169,,"0,14%",0.0
2024-03-15,"0,9182","0,9189",0.9197,0.9174,,"-0,05%",0.0018086316475878265
2024-03-14,"0,9187","0,9135",0.9191,0.9128,,"0,59%",0.0
2024-03-13,"0,9133","0,9151",0.9158,0.9121,,"-0,20%",0.0008107020629202561
2024-03-12,"0,9151","0,9154",0.9173,0.9137,,"-0,01%",0.0
2024-03-11,"0,9152","0,9137",0.9162,0.9133,,"0,13%",0.0016438969599078437
2024-03-08,"0,9140","0,9134",0.9158,0.9106,,"0,09%",0.0009327463632456322
2024-03-07,"0,9132","0,9177",0.9201,0.9133,,"-0,45%",0.0
2024-03-06,"0,9173","0,9209",0.9224,0.9161,,"-0,39%",0.0004459777144595906
2024-03-05,"0,9209","0,9212",0.9225,0.9194,,"-0,01%",0.0016262405620078308
2024-03-04,"0,9210","0,9223",0.9227,0.9201,,"-0,15%",0.001954354726590937
2024-03-01,"0,9224","0,9257",0.9262,0.9222,,"-0,31%",0.0
2024-02-29,"0,9253","0,9229",0.9263,0.9211,,"0,30%",0.0035523677305497247
2024-02-28,"0,9225","0,9222",0.9263,0.9219,,"0,08%",0.004209320545018688
2024-02-27,"0,9218","0,9218",0.9232,0.9202,,"0,04%",0.0
2024-02-26,"0,9214","0,9237",0.9248,0.9208,,"-0,28%",0.0010481739817763103
2024-02-23,"0,9240","0,9238",0.925,0.9225,,"0,04%",0.0013501656818500532
2024-02-22,"0,9236","0,9245",0.9258,0.9183,,"-0,05%",0.0010584228008092913
2024-02-21,"0,9241","0,9254",0.9269,0.9238,,"-0,13%",0.0
2024-02-20,"0,9253","0,9277",0.9293,0.9226,,"-0,25%",0.0017814368139146425
2024-02-19,"0,9276","0,9280",0.9293,0.9268,,"-0,02%",0.001171313044037558
2024-02-16,"0,9278","0,9285",0.9319,0.9269,,"-0,03%",0.0012767783292601225
2024-02-15,"0,9281","0,9323",0.9324,0.9272,,"-0,43%",0.004451622417376829
2024-02-14,"0,9321","0,9337",0.9351,0.9315,,"-0,16%",0.0
2024-02-13,"0,9336","0,9284",0.9346,0.9263,,"0,58%",0.0006359044054392755
2024-02-12,"0,9282","0,9276",0.9298,0.9254,,"0,12%",0.0005085880289276084
2024-02-09,"0,9271","0,9277",0.9293,0.9263,,"-0,05%",0.0024075666570022563
2024-02-08,"0,9276","0,9283",0.931,0.9269,,"-0,05%",0.0009902434198268387
2024-02-07,"0,9281","0,9298",0.93,0.9273,,"-0,18%",0.0021041809512179293
2024-02-06,"0,9298","0,9309",0.9326,0.9291,,"-0,10%",0.0
2024-02-05,"0,9307","0,9273",0.9326,0.927,,"0,40%",0.0026008860469366162
2024-02-02,"0,9270","0,9198",0.9276,0.9176,,"0,80%",0.0
2024-02-01,"0,9196","0,9247",0.9277,0.9194,,"-0,50%",0.007564660860462552
2024-01-31,"0,9242","0,9221",0.9264,0.9184,,"0,26%",0.005828484342319275
2024-01-30,"0,9218","0,9231",0.925,0.921,,"-0,12%",0.002468408755150055
2024-01-29,"0,9229","0,9219",0.9263,0.9213,,"0,20%",0.002886257952955396
2024-01-26,"0,9211","0,9222",0.9248,0.9186,,"-0,09%",0.0006915871634758853
2024-01-25,"0,9219","0,9187",0.9241,0.9172,,"0,37%",0.004390967633566191
2024-01-24,"0,9185","0,9212",0.9221,0.9147,,"-0,34%",0.0018834936919965538
2024-01-23,"0,9216","0,9189",0.9241,0.9161,,"0,32%",0.003935358755733826
2024-01-22,"0,9187","0,9182",0.9191,0.9165,,"0,13%",0.0010860432331134496
2024-01-19,"0,9175","0,9195",0.9204,0.9176,,"-0,20%",0.0
2024-01-18,"0,9193","0,9190",0.922,0.9168,,"0,07%",0.0018551849542165677
2024-01-17,"0,9187","0,9197",0.9222,0.9186,,"-0,07%",0.00242344365452673
2024-01-16,"0,9193","0,9133",0.9207,0.9131,,"0,68%",0.0
2024-01-15,"0,9131","0,9129",0.9147,0.9117,,"0,01%",0.0
2024-01-12,"0,9130","0,9113",0.9145,0.9101,,"0,20%",0.0019165741736076299
2024-01-11,"0,9112","0,9114",0.915,0.9098,,"0,00%",0.004265531767532813
2024-01-10,"0,9112","0,9147",0.9155,0.9113,,"-0,38%",0.002600967502225209
2024-01-09,"0,9147","0,9130",0.9166,0.9118,,"0,19%",0.0028495702540849784
2024-01-08,"0,9130","0,9136",0.9155,0.9108,,"-0,09%",0.002425542603547058
2024-01-05,"0,9138","0,9135",0.9194,0.9092,,"0,03%",0.0027282585376286546
2024-01-04,"0,9135","0,9157",0.9161,0.9113,,"-0,23%",0.0028367284577003864
2024-01-03,"0,9156","0,9133",0.918,0.9119,,"0,21%",0.0028073592763413063
2024-01-02,"0,9137","0,9054",0.9143,0.9053,,"0,93%",0.0
2024-01-01,"0,9053","0,9054",0.9061,0.9052,,"-0,08%",0.0
2023-12-29,"0,9060","0,9041",0.9064,0.9021,,"0,23%",0.0002480067128735567
2023-12-28,"0,9039","0,9003",0.9046,0.8976,,"0,40%",0.0
2023-12-27,"0,9003","0,9056",0.9068,0.899,,"-0,55%",0.0034295870155122525
2023-12-26,"0,9053","0,9082",0.9084,0.9054,,"-0,32%",0.0
2023-12-25,"0,9082","0,9077",0.9097,0.9072,,"0,03%",0.0
2023-12-22,"0,9079","0,9082",0.9097,0.9057,,"-0,02%",0.0019040733285740094
2023-12-21,"0,9081","0,9140",0.9146,0.908,,"-0,63%",0.0
2023-12-20,"0,9139","0,9107",0.915,0.9103,,"0,38%",0.002914032876917036
2023-12-19,"0,9104","0,9154",0.9162,0.9101,,"-0,52%",0.004235998695602428
2023-12-18,"0,9152","0,9172",0.9182,0.9148,,"-0,27%",0.0
2023-12-15,"0,9177","0,9096",0.9184,0.9087,,"0,90%",0.0015195362541950592
2023-12-14,"0,9095","0,9197",0.9198,0.9083,,"-1,08%",0.009371128774441698
2023-12-13,"0,9194","0,9265",0.9283,0.9176,,"-0,74%",0.0
2023-12-12,"0,9263","0,9291",0.9295,0.9234,,"-0,27%",0.0010801505743502668
2023-12-11,"0,9288","0,9292",0.931,0.9277,,"-0,01%",0.0
2023-12-08,"0,9289","0,9263",0.9326,0.9258,,"0,28%",0.0019699397716541355
2023-12-07,"0,9263","0,9286",0.9298,0.9244,,"-0,28%",0.0012594003972354808
2023-12-06,"0,9289","0,9263",0.9295,0.9255,,"0,31%",0.0034349792407188003
2023-12-05,"0,9260","0,9229",0.9279,0.9218,,"0,35%",0.0
2023-12-04,"0,9228","0,9186",0.9257,0.9178,,"0,44%",0.0
2023-12-01,"0,9188","0,9184",0.9235,0.9163,,"0,04%",0.0033809757547591784
2023-11-30,"0,9184","0,9115",0.9193,0.9103,,"0,77%",0.0
2023-11-29,"0,9114","0,9097",0.9125,0.9076,,"0,20%",0.0
2023-11-28,"0,9096","0,9129",0.9146,0.9083,,"-0,35%",0.0026041592071201903
2023-11-27,"0,9128","0,9143",0.9154,0.9125,,"-0,11%",0.0
2023-11-24,"0,9138","0,9170",0.9179,0.9133,,"-0,33%",0.00010087707288992508
2023-11-23,"0,9168","0,9184",0.9188,0.9148,,"-0,15%",0.001569298653513774
2023-11-22,"0,9182","0,9165",0.9215,0.9154,,"0,21%",0.0015673442757704668
2023-11-21,"0,9163","0,9140",0.9175,0.9119,,"0,26%",0.0
2023-11-20,"0,9139","0,9164",0.9177,0.913,,"-0,28%",0.003983935825325168
2023-11-17,"0,9165","0,9215",0.9238,0.916,,"-0,52%",0.0
2023-11-16,"0,9213","0,9219",0.9234,0.9178,,"-0,04%",0.004722920649034895
2023-11-15,"0,9217","0,9192",0.9233,0.9186,,"0,28%",0.004483844878019786
2023-11-14,"0,9191","0,9347",0.9353,0.9184,,"-1,66%",0.001691672732363053
2023-11-13,"0,9346","0,9360",0.9377,0.934,,"-0,14%",0.0
2023-11-10,"0,9359","0,9374",0.9385,0.9352,,"-0,14%",0.0011799500755613663
2023-11-09,"0,9372","0,9340",0.9381,0.9323,,"0,35%",0.0012172487060409308
2023-11-08,"0,9339","0,9347",0.9382,0.9331,,"-0,06%",0.0047035771789756655
2023-11-07,"0,9345","0,9331",0.9377,0.9325,,"0,16%",0.004086855642944643
2023-11-06,"0,9330","0,9320",0.9332,0.9296,,"0,14%",0.0
2023-11-03,"0,9317","0,9413",0.9421,0.9305,,"-1,02%",0.0
2023-11-02,"0,9413","0,9462",0.9464,0.9373,,"-0,49%",0.0
2023-11-01,"0,9459","0,9457",0.9509,0.9451,,"0,07%",0.0
2023-10-31,"0,9452","0,9420",0.9474,0.9367,,"0,35%",0.0
2023-10-30,"0,9419","0,9464",0.9481,0.9411,,"-0,46%",0.0035370517880132426
2023-10-27,"0,9463","0,9471",0.9492,0.9436,,"-0,03%",0.002204185382396947
2023-10-26,"0,9466","0,9461",0.9504,0.9456,,"0,03%",0.0014659358034969543
2023-10-25,"0,9463","0,9442",0.9466,0.9427,,"0,23%",0.0
2023-10-24,"0,9441","0,9373",0.945,0.9351,,"0,76%",0.0
2023-10-23,"0,9370","0,9439",0.946,0.9365,,"-0,72%",0.0072375972430147525
2023-10-20,"0,9438","0,9451",0.9466,0.943,,"-0,10%",0.00014785404162388088
2023-10-19,"0,9447","0,9492",0.9499,0.9419,,"-0,44%",0.0019765031164884037
2023-10-18,"0,9489","0,9456",0.9503,0.9438,,"0,38%",0.004860990653003181
2023-10-17,"0,9453","0,9470",0.9495,0.9438,,"-0,16%",0.0054726534870200814
2023-10-16,"0,9468","0,9517",0.9517,0.9467,,"-0,46%",0.0
2023-10-13,"0,9512","0,9499",0.9528,0.947,,"0,16%",0.003962570456074349
2023-10-12,"0,9497","0,9414",0.95,0.9398,,"0,87%",0.0
2023-10-11,"0,9415","0,9430",0.9452,0.9402,,"-0,14%",0.002975833069109912
2023-10-10,"0,9428","0,9463",0.9475,0.9416,,"-0,36%",0.0011108417161263225
2023-10-09,"0,9462","0,9467",0.9507,0.9456,,"0,19%",0.0
2023-10-06,"0,9444","0,9478",0.9539,0.9434,,"-0,35%",0.0029882522351631093
2023-10-05,"0,9477","0,9516",0.9524,0.9477,,"-0,42%",0.0025476385438888004
2023-10-04,"0,9517","0,9551",0.9568,0.9493,,"-0,37%",0.0
2023-10-03,"0,9552","0,9545",0.9571,0.9528,,"0,10%",0.0021334108194019353
2023-10-02,"0,9542","0,9463",0.9546,0.9441,,"0,90%",0.0
2023-09-29,"0,9457","0,9464",0.9472,0.9419,,"-0,11%",0.0
2023-09-28,"0,9467","0,9521",0.9532,0.9452,,"-0,56%",0.0
2023-09-27,"0,9520","0,9462",0.9535,0.9456,,"0,67%",0.007483972677114991
2023-09-26,"0,9457","0,9440",0.9469,0.9424,,"0,19%",0.0
2023-09-25,"0,9439","0,9385",0.9457,0.9384,,"0,59%",0.00019077455044931566
2023-09-22,"0,9384","0,9381",0.9421,0.937,,"0,05%",0.0005287903949197881
2023-09-21,"0,9379","0,9381",0.942,0.9367,,"0,01%",0.0050240231648297695
2023-09-20,"0,9378","0,9362",0.939,0.9312,,"0,17%",0.0
2023-09-19,"0,9362","0,9357",0.9369,0.933,,"0,12%",0.002377661559760862
2023-09-18,"0,9351","0,9378",0.9385,0.9347,,"-0,33%",0.0
2023-09-15,"0,9382","0,9399",0.9405,0.9355,,"-0,13%",0.001238212493970064
2023-09-14,"0,9394","0,9320",0.9406,0.93,,"0,79%",0.0028752938287745396
2023-09-13,"0,9320","0,9299",0.9336,0.9289,,"0,26%",0.0
2023-09-12,"0,9296","0,9301",0.9341,0.9286,,"-0,05%",0.004497320754803755
2023-09-11,"0,9301","0,9333",0.934,0.9294,,"-0,46%",0.004326241347100431
2023-09-08,"0,9344","0,9348",0.9352,0.9307,,"0,01%",0.0016442980625506617
2023-09-07,"0,9343","0,9323",0.9358,0.9317,,"0,24%",0.0025539876278132976
2023-09-06,"0,9321","0,9327",0.9344,0.9302,,"0,02%",0.0006969987840571688
2023-09-05,"0,9319","0,9262",0.934,0.9259,,"0,59%",0.0016123984960986465
2023-09-04,"0,9264","0,9279",0.9283,0.9251,,"-0,16%",0.0
2023-09-01,"0,9279","0,9225",0.9284,0.9189,,"0,63%",0.0013620633858171284
2023-08-31,"0,9221","0,9153",0.923,0.914,,"0,76%",0.0
2023-08-30,"0,9151","0,9191",0.9212,0.9136,,"-0,41%",0.006264787710242636
2023-08-29,"0,9189","0,9247",0.9275,0.918,,"-0,56%",0.0
2023-08-28,"0,9241","0,9258",0.9265,0.924,,"-0,16%",0.0008417293460569542
2023-08-25,"0,9256","0,9251",0.9289,0.9223,,"0,09%",0.0011944663548889168
2023-08-24,"0,9248","0,9205",0.9255,0.9194,,"0,46%",0.0
2023-08-23,"0,9206","0,9219",0.9258,0.9197,,"-0,13%",0.005826723887707177
2023-08-22,"0,9218","0,9180",0.9232,0.9148,,"0,42%",0.0
2023-08-21,"0,9179","0,9193",0.9201,0.9162,,"-0,22%",0.0022663845974785894
2023-08-18,"0,9199","0,9198",0.9222,0.9179,,"0,04%",0.0
2023-08-17,"0,9195","0,9194",0.9212,0.9158,,"0,04%",0.0013191064206164056
2023-08-16,"0,9191","0,9168",0.9199,0.9144,,"0,24%",0.0023875927525262293
2023-08-15,"0,9169","0,9169",0.9177,0.9129,,"0,01%",0.0007913732964781277
2023-08-14,"0,9168","0,9130",0.9196,0.9123,,"0,37%",0.0037917224815367683
2023-08-11,"0,9134","0,9107",0.9139,0.9086,,"0,32%",0.0
2023-08-10,"0,9105","0,9111",0.9118,0.9037,,"-0,05%",0.0
2023-08-09,"0,9110","0,9128",0.9131,0.9094,,"-0,18%",0.0
2023-08-08,"0,9126","0,9089",0.9151,0.9081,,"0,46%",0.002432126369293642
2023-08-07,"0,9084","0,9076",0.912,0.9075,,"0,03%",0.0019176475846415005
2023-08-04,"0,9081","0,9136",0.9146,0.9056,,"-0,58%",0.002820011288257109
2023-08-03,"0,9134","0,9143",0.9165,0.9121,,"-0,08%",0.0
2023-08-02,"0,9141","0,9105",0.916,0.9074,,"0,43%",0.001474994799693709
2023-08-01,"0,9102","0,9095",0.9131,0.9087,,"0,10%",0.0028121725751643393
2023-07-31,"0,9093","0,9072",0.9097,0.9053,,"0,18%",0.0
2023-07-28,"0,9077","0,9109",0.9138,0.9051,,"-0,36%",0.002796940144790151
2023-07-27,"0,9110","0,9025",0.9119,0.8968,,"1,00%",0.0011221836940465619
2023-07-26,"0,9020","0,9047",0.906,0.9003,,"-0,27%",0.0027834718796368734
2023-07-25,"0,9044","0,9038",0.9074,0.9019,,"0,08%",0.0021919882369241432
2023-07-24,"0,9037","0,8988",0.9042,0.8971,,"0,53%",0.0
2023-07-21,"0,8989","0,8982",0.9003,0.8972,,"0,07%",0.0017420193076901958
2023-07-20,"0,8983","0,8928",0.8995,0.8905,,"0,63%",0.0
2023-07-19,"0,8927","0,8907",0.8949,0.8896,,"0,24%",0.0014779472108794726
2023-07-18,"0,8906","0,8900",0.8922,0.8868,,"0,09%",0.0
2023-07-17,"0,8898","0,8901",0.8926,0.8889,,"-0,07%",0.00202027857258762
2023-07-14,"0,8904","0,8907",0.8926,0.8892,,"-0,02%",0.0035899496807461446
2023-07-13,"0,8906","0,8984",0.8986,0.8906,,"-0,86%",0.0
2023-07-12,"0,8983","0,9083",0.9088,0.8976,,"-1,10%",0.0
2023-07-11,"0,9083","0,9090",0.9111,0.9068,,"-0,06%",0.0
2023-07-10,"0,9088","0,9115",0.9138,0.9089,,"-0,30%",0.0
2023-07-07,"0,9115","0,9185",0.9202,0.9112,,"-0,73%",0.0
2023-07-06,"0,9182","0,9214",0.923,0.9173,,"-0,31%",0.0
2023-07-05,"0,9211","0,9193",0.9216,0.9167,,"0,23%",0.003195859718646296
2023-07-04,"0,9190","0,9165",0.9194,0.916,,"0,29%",0.0009586576840103305
2023-07-03,"0,9163","0,9165",0.92,0.9146,,"0,00%",0.0025803689774334805
2023-06-30,"0,9163","0,9205",0.923,0.9147,,"-0,41%",0.003958320240665147
2023-06-29,"0,9201","0,9164",0.9208,0.9139,,"0,43%",0.004458107714772126
2023-06-28,"0,9162","0,9123",0.9178,0.9121,,"0,44%",0.0006600835548581207
2023-06-27,"0,9122","0,9166",0.9172,0.911,,"-0,50%",0.004280241773140189
2023-06-26,"0,9168","0,9178",0.9185,0.9157,,"-0,13%",0.0
2023-06-23,"0,9180","0,9126",0.9222,0.9125,,"0,60%",0.0010428148794786895
2023-06-22,"0,9125","0,9102",0.9134,0.9081,,"0,26%",0.0
2023-06-21,"0,9101","0,9160",0.917,0.9098,,"-0,62%",0.00010886145649869644
2023-06-20,"0,9158","0,9155",0.9181,0.9135,,"0,04%",0.0006409372193288067
2023-06-19,"0,9154","0,9139",0.9169,0.9135,,"0,15%",0.0029563826171427796
2023-06-16,"0,9140","0,9137",0.916,0.9115,,"0,05%",0.0006326276038865243
2023-06-15,"0,9135","0,9233",0.9257,0.9129,,"-1,02%",0.0
2023-06-14,"0,9229","0,9266",0.9282,0.9204,,"-0,38%",0.0
2023-06-13,"0,9264","0,9298",0.9298,0.9238,,"-0,33%",0.0011465607534903233
2023-06-12,"0,9295","0,9301",0.9317,0.9267,,"-0,06%",0.0
2023-06-09,"0,9301","0,9275",0.9309,0.9271,,"0,31%",0.003327265378792342
2023-06-08,"0,9272","0,9347",0.9349,0.927,,"-0,78%",0.0022558183140932307
2023-06-07,"0,9345","0,9352",0.9374,0.9311,,"-0,06%",0.0
2023-06-06,"0,9351","0,9334",0.9375,0.9316,,"0,20%",0.0057635833875374215
2023-06-05,"0,9332","0,9336",0.9369,0.9326,,"-0,05%",0.003616973263590998
2023-06-02,"0,9337","0,9291",0.9342,0.9277,,"0,51%",0.0
2023-06-01,"0,9290","0,9355",0.938,0.9286,,"-0,67%",0.0029303206547857466
2023-05-31,"0,9353","0,9315",0.9403,0.9313,,"0,42%",0.00339271037090572
2023-05-30,"0,9314","0,9340",0.937,0.9305,,"-0,26%",0.0033691484271077786
2023-05-29,"0,9338","0,9323",0.9341,0.9307,,"0,16%",0.002166163992377907
2023-05-26,"0,9323","0,9327",0.9345,0.9294,,"-0,03%",0.0026643945327285393
2023-05-25,"0,9326","0,9302",0.934,0.9296,,"0,27%",0.004238540313350072
2023-05-24,"0,9301","0,9283",0.9305,0.9258,,"0,18%",0.0
2023-05-23,"0,9284","0,9249",0.9294,0.9241,,"0,41%",0.001778899460891761
2023-05-22,"0,9246","0,9247",0.9263,0.9232,,"-0,09%",0.0
2023-05-19,"0,9254","0,9284",0.9294,0.9234,,"-0,30%",0.0014473442755166142
2023-05-18,"0,9282","0,9225",0.9292,0.9218,,"0,64%",0.00501872720772675
2023-05-17,"0,9223","0,9207",0.9251,0.9196,,"0,21%",0.0
2023-05-16,"0,9204","0,9197",0.9212,0.9169,,"0,10%",0.0
2023-05-15,"0,9195","0,9212",0.9222,0.9182,,"-0,22%",0.0015033301847707549
2023-05-12,"0,9215","0,9162",0.9219,0.9143,,"0,62%",0.0018023097348235937
2023-05-11,"0,9158","0,9107",0.9175,0.9092,,"0,59%",0.0
2023-05-10,"0,9104","0,9123",0.914,0.9085,,"-0,19%",0.0025387037406231295
2023-05-09,"0,9121","0,9086",0.914,0.9086,,"0,41%",0.005848637864208898
2023-05-08,"0,9084","0,9064",0.9092,0.9046,,"0,11%",0.0
2023-05-05,"0,9074","0,9081",0.9118,0.9051,,"-0,06%",0.002470361644615746
2023-05-04,"0,9079","0,9042",0.9103,0.9015,,"0,44%",0.002018435337047827
2023-05-03,"0,9039","0,9092",0.9092,0.9015,,"-0,54%",0.0077184486883445395
