,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2004-09-20,4.874709721126485,4.859677150307884,4.84358173525024,4.8263090905087696,4.807728487907975,4.787690010777832,4.766021138542945,4.742522635725966,4.71696358955075,4.6890754030932,4.658544504601656,4.625003476236904,4.588020235064727,4.547084814118205,4.501593191741266,4.450827507179907,4.393931892287681,4.329883074701749,4.257454936458479,4.175176489392106,4.081283550356669,3.9736663533344996,3.849819576305834,3.706810034357119,3.541294938054754,3.3496584881673086,3.1284026794240334,2.8750601079340727,2.5901506606401137,2.2811912837735506,2.123791290694262
2004-09-21,4.880267571944607,4.865248560277941,4.849167876174489,4.831911324172512,4.81334841236649,4.793329520575596,4.771682503556805,4.7482086050335495,4.722677529104098,4.694821479303812,4.664327930613289,4.630830844235431,4.5938999672230105,4.553027777728318,4.507613542027082,4.456943845577804,4.400168859522141,4.336273535664892,4.264042950994566,4.182021278958929,4.08846461257097,3.981289621400297,3.858023793508008,3.715770721354269,3.5512192168140966,3.3607549770518,3.1407913132593652,2.8885461129340504,2.6037028847053394,2.291793161491516,2.1305538917391242
2004-09-22,4.854330342910647,4.839383993802774,4.823381407254167,4.806209057618582,4.787737242216029,4.767817276849757,4.746278133667313,4.7229223992745055,4.6975214024735825,4.669809325599081,4.639476069636962,4.606158589449124,4.569430349848062,4.5287884748778025,4.483638071972053,4.433273114026229,4.376853168461133,4.313375202712321,4.241639733839524,4.16021085618242,4.067370433789205,3.9610684886235363,3.838875525257591,3.697950070765867,3.5350496164785583,3.3466421293239175,3.129230999010509,2.880112492581006,2.598986166418969,2.291218966267596,2.1320504287611253
2004-09-23,4.804375482350039,4.78892721872146,4.772388864365595,4.754643688152133,4.735558435911253,4.714980492649467,4.69273448628909,4.66861821162513,4.642397724842873,4.613801423677738,4.582512884539364,4.548162173921087,4.510315285530981,4.468461275907746,4.421996581089411,4.370205901654445,4.312238961070331,4.247082414710558,4.173526305126187,4.090124912453223,3.9951530209958035,3.886561279472883,3.7619399824784274,3.618512196764379,3.453200439311851,3.262857200432043,3.044839942429084,2.798287068392541,2.5267920123666174,2.2438300149308494,2.1074393832844414
2004-09-24,4.829017936504026,4.81402931811306,4.797981893360974,4.78076196048381,4.762239636612654,4.74226605585783,4.7206700101958115,4.69725391078601,4.671788918494365,4.644009056497871,4.613604073273239,4.580210769244922,4.543402433145442,4.502675953596826,4.457436078271724,4.406976192384889,4.3504548950377755,4.286867601069166,4.215012463168852,4.133450250143561,4.040458745620063,3.9339843647357875,3.8115982276500335,3.6704732021235644,3.5074168951157754,3.3190317636681197,3.102143672157194,2.8547752036014358,2.5781983312527053,2.2810933698963507,2.131470521111693
2004-09-27,4.811382255223899,4.796171060557052,4.779886072767951,4.76241218616089,4.743617970017137,4.723352856692812,4.701443774513135,4.677691104618843,4.651863812765228,4.623693572172487,4.592867650415881,4.559020280482139,4.521722172169216,4.480467744506678,4.434659574654092,4.383589470822995,4.326415504182165,4.262134317801565,4.189548154134127,4.107226477499607,4.013463152715429,3.906232533556376,3.783152782598941,3.6414747101361766,3.4781339907480824,3.2899425140658893,3.074067314897644,2.8290840066546923,2.557154166079869,2.2683719886763747,2.1249382427151318
2004-09-28,4.805108077485787,4.7906075948084075,4.775076043186801,4.758400701435227,4.740452236614597,4.721081673450048,4.700116723864348,4.67735732984178,4.652570239081958,4.625482392646998,4.595772856919918,4.563062979578053,4.526904393835386,4.486764443461886,4.44200856603429,4.391879177641005,4.335470691919914,4.271700554719282,4.199276710633949,4.116662954457847,4.0220455183022805,3.913307598270254,3.788024311727863,3.6435004007877203,3.476889477303906,3.285461000570011,3.0671264108495833,2.821410125622069,2.5511725906982385,2.2655905967300165,2.1228243947682714
2004-09-29,4.84301470502457,4.828423753560618,4.8127955972655325,4.7960169634181735,4.777957934349824,4.758468930129649,4.737377061842196,4.714481714053904,4.689549183664846,4.662306165302203,4.632431830803934,4.5995482032048045,4.563208476808456,4.522882890420036,4.477941732085408,4.427635061356917,4.3710688149733405,4.307177174535511,4.234691521245136,4.152107149071609,4.057650424211855,3.949251702553374,3.8245337506834756,3.6808327840003807,3.515281329646886,3.325001790094589,3.1074913397300903,2.86132977367585,2.5874234247080072,2.291128058889917,2.1383066241105277
2004-09-30,4.888623179278492,4.873062624628213,4.856398857130223,4.8385123910520615,4.819266516091833,4.798504284248339,4.776044903168071,4.751679413567109,4.725165504472988,4.696221292920025,4.664517864847816,4.629670342554089,4.59122721368355,4.548657632026033,4.501336389309158,4.448526272885281,4.389357588025915,4.322804769237947,4.247660285502244,4.162506541565757,4.065687317355978,3.9552816625695773,3.829085365662236,3.684608587667868,3.5191036573266725,3.3296453652680493,3.1132988706840647,2.867429786049275,2.590240480732285,2.2816611308509898,2.116389848158761
2004-10-01,4.903750010782993,4.888651059318598,4.872478437823991,4.855114759138246,4.836425337017486,4.816255031675605,4.794424430422038,4.77072521154211,4.744914505015616,4.716708022681482,4.68577168306885,4.651711403520468,4.614060677820736,4.572265508664443,4.525666235273806,4.473475813531092,4.414754215535497,4.3483788975761,4.2730118759617595,4.187065076550436,4.088667663986854,3.97564263333796,3.845506080816817,3.6955129276027847,3.522790160890765,3.324627273429208,3.0990406370521337,2.8458055201910826,2.5682748710823473,2.2765076585027773,2.131499986583684
2004-10-04,4.902030246213613,4.8875318625845035,4.872001807278183,4.855327047096355,4.8373778130274525,4.818004522947131,4.797034047237936,4.774265164300666,4.749463016922146,4.722352337132451,4.692609156083793,4.659850657059995,4.623622766211419,4.583385012562378,4.538492137756,4.488171918714242,4.431498722341229,4.3673625096515405,4.294433465628935,4.211123350492661,4.115546381242538,4.005485510920792,3.878375283424493,3.7313214858955006,3.5611930115145016,3.3648465981224627,3.1395867582866344,2.884031494387711,2.599665785972333,2.293545879091312,2.1371344687754164
2004-10-05,4.870749809461174,4.856069453159608,4.840344902778395,4.823461896645735,4.805289302697261,4.785676031833479,4.764447297264989,4.741400069288286,4.7162975401992515,4.688862372592276,4.658768455947522,4.6256308420449095,4.588993472221816,4.548314255317019,4.502947017251119,4.452119845600185,4.394909438023121,4.330211306245879,4.256706213887532,4.1728242490424865,4.076709804232075,3.96619403960186,3.8387870954625423,3.691711957097672,3.522017994691565,3.3268389169721106,3.1039038406811783,2.8524821265814033,2.575059869191582,2.2802362961634914,2.1318067233767217
2004-10-06,4.856062190308324,4.841532497439329,4.825969123348095,4.809258883280986,4.791271854599953,4.771858304777951,4.750844964960248,4.728030497121549,4.703179967280882,4.676018094572183,4.6462209959147875,4.613406089299065,4.577119758002468,4.536822319774605,4.491869802156421,4.441492022065786,4.384766548614726,4.320588369900469,4.247635619555867,4.164332771130598,4.068814653068844,3.9588980975903723,3.832074042832205,3.685543151554885,3.5163352625766455,3.321581776008158,3.0990577550277765,2.8481890723394763,2.571848751177441,2.279477195618348,2.1332693588851437
2004-10-07,4.8709865773960495,4.856422553028499,4.840822269009542,4.824072205759569,4.806042035786651,4.786581530699383,4.765516806045196,4.742645748871802,4.71773243605284,4.690500306962695,4.66062380157247,4.627718114995217,4.591326654457041,4.550905720902149,4.505805888066645,4.455249542000908,4.398304119560725,4.333850826574611,4.260549166167183,4.176798705951278,4.080701566708682,3.9700328075424327,3.8422323509200496,3.6944432216419125,3.523639781425835,3.326921453577034,3.1021005713209098,2.8488012495209714,2.5704321512161106,2.2776365856386196,2.1325169621012288
2004-10-08,4.833559408481883,4.818678111942446,4.802738533255783,4.7856248968892565,4.767204322481576,4.747323682229942,4.725805783828374,4.70244471901451,4.677000178545786,4.649190486455618,4.618684048847621,4.585088845315904,4.547939516451125,4.506681525096512,4.46065180629489,4.409055300103127,4.350936837929986,4.285148128918516,4.21031025253472,4.124773434518593,4.0265785410222765,3.913429672008561,3.782696203518368,3.63147860462973,3.4568004600651245,3.2560381223171886,3.0277842423714447,2.7734875351642443,2.5004617959736075,2.227285875173471,2.1017485892282908
2004-10-11,4.855812141735142,4.84069843008576,4.82451014745786,4.807129813292756,4.788422614145201,4.768233226244516,4.746381958131971,4.722660052674757,4.696823948486717,4.668588252834904,4.6376171206432835,4.6035136673651,4.56580696959074,4.523936132932761,4.477230846887712,4.4248878311431445,4.365942664774728,4.299236785387586,4.2233801417837284,4.136711423250239,4.0372605728344855,3.922723470997134,3.790468070562148,3.6376080162480946,3.4612092954414204,3.2587470048780074,3.0290187259394914,2.7738753321793705,2.501395423370252,2.2315845077546115,2.109538789427837
2004-10-12,4.819476093628116,4.8041793661530745,4.787795611881085,4.770206162303166,4.751274892512433,4.730845035549274,4.708735318692736,4.684735262192605,4.65859944205445,4.63004047101171,4.598720394931241,4.564240135800416,4.526126539579051,4.483816514545366,4.436637688992827,4.3837850080603555,4.324292789282761,4.2570020789340415,4.1805239035218476,4.093200564181979,3.9930701347086095,3.8778449550885536,3.7449251878782914,3.591486951991593,3.4147172865486164,3.2123258115594675,2.983563712332584,2.731156057540701,2.464857618029357,2.2078683306245876,2.096445583041223
2004-10-13,4.819112031443803,4.804088134624182,4.787996177428454,4.770719426691767,4.752123935380448,4.73205538838815,4.710335273163002,4.6867562152108295,4.661076279173758,4.6330119879984775,4.602229754752365,4.568335353937614,4.5308609838571545,4.489249395234291,4.442834498829698,4.390817846858364,4.332240468756971,4.265949841660054,4.190562490993473,4.104424207828502,4.005572777334785,3.8917135632002418,3.760228255432465,3.6082549897342187,3.4329098249240912,3.23177548624821,3.003881049051314,2.7515663179243735,2.4839194138875813,2.222985392991058,2.108037778867515
2004-10-14,4.805393505643853,4.7902522255771585,4.774034805534654,4.756623710401642,4.737884095774185,4.717660641743005,4.695773709726583,4.672014661752556,4.646140141782852,4.6178650697277615,4.586854039599159,4.5527107436057435,4.514964965777784,4.473056608178281,4.426316144738246,4.373940873294563,4.314966416528089,4.248233222690953,4.172348550645264,4.085645978553042,3.986147547987246,3.871539485520193,3.73918322667787,3.586203067405239,3.4097269665244485,3.2074196803582424,2.9785582280332283,2.726094721352344,2.4604935616986454,2.2067278498809193,2.098976287112651
2004-10-15,4.7944446139751795,4.779355418192474,4.763193767910767,4.7458425154720745,4.727167249538846,4.707013129338382,4.685201036940594,4.661522882586079,4.635735855243084,4.6075553566829175,4.576646290233708,4.542612293157367,4.504982403803231,4.463194544295131,4.416575087148029,4.364313686386032,4.305432548442513,4.238749514354438,4.162834957626159,4.075964025199437,3.9760690232578733,3.8607033913101745,3.7270417261346496,3.5719652799926576,3.3923295221791805,3.185598547191291,2.951194800537273,2.6932147216799187,2.4257162397092125,2.1828015443223263,2.0910799134065683
2004-10-18,4.819838160352194,4.8043617075803615,4.787785742558333,4.769990313645759,4.750837841587054,4.730169903454621,4.707803329656648,4.683525450170397,4.6570882846995,4.628201419869166,4.596523253230517,4.561650207756303,4.523103432487251,4.480312409932638,4.432594802140478,4.3791318152498,4.318938409331068,4.250827949712642,4.173371623955073,4.084854578866904,3.9832340869347154,3.86611164136263,3.7307434567111364,3.574137410761522,3.393328020794462,3.186000841052295,2.9517828599257974,2.6947783368237554,2.428403591715432,2.184426720239391,2.0896439769507036
2004-10-19,4.837404360335859,4.822024998208164,4.805552759838623,4.787868333158452,4.768834845698978,4.74829465233857,4.726065434201402,4.70193544348063,4.675657686783378,4.646942786950376,4.61545019838103,4.580777372449567,4.542446378054257,4.4998873820246015,4.452418297569374,4.399219845164637,4.339305300021817,4.2714844444837885,4.194321935586047,4.106091878108746,4.004733682110904,3.887820793630686,3.7525663857966833,3.5959136223507127,3.414801785595621,3.2067798863998873,2.971286055794896,2.712177475424219,2.4425777254671512,2.193978097189032,2.096316956385261
2004-10-20,4.809660040845281,4.793913630111381,4.777049626426709,4.758946438179058,4.7394647013951525,4.7184440633394,4.695699285304461,4.671015503207711,4.644142443605817,4.614787341437684,4.582606242303457,4.547193294945106,4.5080675489032265,4.464656671909221,4.416276903366849,4.362108492814423,4.301165896854855,4.232262249310098,4.153968322256773,4.064567831395664,3.962014401363013,3.84390247154965,3.7074780126709626,3.5497409197487664,3.3677400074423036,3.159253246755806,2.9242161497213757,2.667575694553199,2.404825782000549,2.1725415298479183,2.0895893696669607
2004-10-21,4.799427314656126,4.783827307924517,4.7671198906638645,4.7491845158409545,4.7298829985407975,4.709056319136433,4.6865207488167755,4.662063136821716,4.635435158078807,4.606346269213843,4.574455058370561,4.539358598723409,4.500579327454393,4.457548875635174,4.409588182533403,4.355883169664673,4.295455287325591,4.227126503471727,4.149479022879302,4.060811663021835,3.9590982350254857,3.8419600884455107,3.7066781407294758,3.550294667490089,3.3699018284141995,3.1633004824747486,2.9303722788953372,2.67580012316694,2.4143052758941885,2.180539566024753,2.0945980085270723
2004-10-22,4.798792260767071,4.783224358427916,4.766551292453086,4.748652752471052,4.729390823905529,4.708606797945514,4.686117306155298,4.661709620259771,4.635135917718117,4.606106264169429,4.5742800032220154,4.539255171584458,4.500555474277973,4.457614265864509,4.4097549030977055,4.356166792907364,4.2958765203535,4.227713728320862,4.150272171653668,4.0618680286358355,3.960500947579507,3.843829951030951,3.7091889776319977,3.553690524176664,3.374509614882128,3.1695204871937945,2.9386042645403063,2.6862100758515455,2.426228753136075,2.191095812001474,2.1019404862275275
2004-10-25,4.780433639005491,4.764350801332482,4.747127726854061,4.728640733993113,4.708748174303994,4.687287213623935,4.664069941769924,4.638878654803353,4.611460115451903,4.581518549757826,4.548707080107673,4.5126172259441875,4.47276602508955,4.428580246509957,4.379377094304259,4.324340775221452,4.262494384704321,4.192666890257298,4.113455806726363,4.023187938350571,3.9198841864266543,3.8012415110820568,3.664658663930175,3.507357698055734,3.3267003670848037,3.1208852004017738,2.8903695604070836,2.6406495771695804,2.3875544052847895,2.167158461601698,2.0902758914799655
2004-10-26,4.7794502834984565,4.763254952682722,4.745911875669401,4.727296694477004,4.707267025670016,4.685659242006344,4.662284585626378,4.636924458191983,4.609324695423334,4.5791885865559205,4.54616834205779,4.509854644968657,4.469763843864795,4.42532226448656,4.375847047244971,4.320522891688628,4.258374173366619,4.188232225035768,4.108698395772475,4.0181052959064525,3.9144822940324233,3.7955385033167905,3.6586902081406167,3.50118548149937,3.320426728866447,3.1146804170333677,2.8845255721887963,2.6356889452591385,2.3844537647463846,2.167806872795685,2.0940267370299823
2004-10-27,4.7731668894630435,4.757168608990606,4.740036386330898,4.721647311029557,4.701860642613649,4.680514622684636,4.657422623356843,4.632368477944223,4.605100801653082,4.575326062702284,4.542700106304381,4.506817764481037,4.467200104713729,4.423278784980491,4.374376905400149,4.319685708256542,4.258236542766395,4.188867806509357,4.110187349998412,4.020532556592407,3.9179338742165557,3.8000946306995975,3.6644135677376286,3.508102305116907,3.32849820944466,3.1237627370255816,2.89432060837663,2.6456986707661354,2.393978587621939,2.176090605378213,2.1015144477212244
2004-10-28,4.817246507915444,4.80195745066014,4.785583489423612,4.768006647660821,4.749091719261521,4.728683153979531,4.706601284663852,4.682637740682902,4.656549852599312,4.628053804029889,4.596816225937074,4.562443854999981,4.524470791260761,4.4823427943654535,4.43539796309627,4.382843074881232,4.323724874616429,4.25689580432354,4.180974268931918,4.094300942859795,3.994895595594557,3.8804248612405345,3.7482028946997312,3.595268707283818,3.4186248469148333,3.215797788113676,2.9860195961813467,2.732585028854948,2.4674020254194184,2.2195957523950574,2.119727368760358
2004-10-29,4.8319947746589635,4.814570262111726,4.79591828343153,4.775907889657322,4.75438971013668,4.73119281736893,4.706120984980203,4.678948212474377,4.649413364455956,4.617213742159357,4.58199737208759,4.543353762524592,4.500802848449285,4.453781828548065,4.4016296126985495,4.3435686774552575,4.278684329428722,4.2059018049856665,4.123962467991346,4.03140191258142,3.9265355604824674,3.807462256196938,3.6721049244243815,3.5183221257918826,3.3441496537987927,3.1482744398043976,2.9309162172707874,2.695416200508661,2.451040943684774,2.2178613609698794,2.1166575570363686
2004-11-01,4.840586221778634,4.823962523815289,4.80616402657472,4.787064355083548,4.766519061407207,4.744362461322135,4.720403829820659,4.694422810879625,4.666163862163783,4.635329512439336,4.601572157220396,4.564484055948451,4.523585122831461,4.478308028045832,4.42798005869685,4.371801157365283,4.308817617403876,4.23789118169212,4.157663983944233,4.066521303310882,3.9625572497633383,3.843554699172578,3.707002706644985,3.550197111443846,3.3705119987939938,3.1660073003324674,2.936680529029569,2.6869318368780046,2.430287913996176,2.1982965127303897,2.110158218240973
2004-11-02,4.843772140877296,4.827601815366711,4.810287317534266,4.791705172378792,4.771714139681488,4.7501520764930545,4.7268321566999365,4.701538301143748,4.674019636272923,4.643983755491102,4.61108850398901,4.574931944270121,4.535040086784987,4.490851892669474,4.441700985599071,4.3867934740335555,4.325181338770345,4.255731092303765,4.177088073984319,4.087638199739476,3.9854719643564516,3.8683613371602585,3.7337713479185415,3.5789490873078367,3.401171628285344,3.198305621364079,2.9699613725192355,2.7197604883499653,2.45966385815227,2.2180787058353952,2.12107201065967
2004-11-03,4.844307444478867,4.828171012623226,4.810891841415764,4.792346341724008,4.772393072611098,4.75086957244198,4.727588538231143,4.702333205202804,4.6748517434683965,4.644850446018037,4.611985431126196,4.575852522919236,4.535974908357579,4.491788103416697,4.442621709851408,4.387677435443346,4.326002941162507,4.256461373764117,4.17769713630687,4.088099894381222,3.9857716450642195,3.868507015316132,3.7338068012556938,3.5789626251439857,3.4012826483123937,3.198585353252009,2.9701894048115967,2.7188055104384006,2.4540485039980706,2.1988346075069223,2.0882754418232174
2004-11-04,4.843407367655478,4.827311238007538,4.810074845549197,4.791574761931096,4.771669701357927,4.750197343529777,4.7269705016741375,4.701772486795536,4.674351484110827,4.644413714917807,4.6116151061970285,4.5755511313275266,4.535744420699537,4.491629677134791,4.442535382180138,4.387661774544801,4.326054677104911,4.256575048292562,4.177864827860612,4.088311079074629,3.9860132107882715,3.868763275016003,3.7340588801285044,3.5791854658524294,3.40143536244906,3.1985853099249946,2.9698494926830357,2.717692066891096,2.451174265164553,2.1920174605956437,2.0779675400916204
2004-11-05,4.84264359428992,4.826583553065771,4.809385433393491,4.790925938622534,4.771063906118561,4.749637122264659,4.726458479862723,4.701311328544284,4.673943833738026,4.644062117294982,4.611321902496379,4.575318328293679,4.53557353478057,4.491521560750116,4.44249004928843,4.38767825771685,4.326130968974503,4.2567082044611535,4.178051327333944,4.088547528099521,3.986297379623187,3.869095149875174,3.734440633271447,3.579617467330777,3.401901533477547,3.1990132240822984,2.9700147899047367,2.7170056211108715,2.4482303915727126,2.1836666984884383,2.0647202928653545
2004-11-08,4.845154461785345,4.829031201672114,4.811764976069373,4.793231853122719,4.773289920483304,4.7517760779265945,4.728502169539353,4.703250307144489,4.675767202899224,4.645757288781732,4.612874353908021,4.576711378396406,4.536788188242165,4.492536507150639,4.443281954170917,4.388222559957856,4.326403503747478,4.256688104175879,4.177725798983627,4.08791921409648,3.9853949537121056,3.8679872957282853,3.7332520024787255,3.578541406713906,3.401195934712221,3.198948215023576,2.9707055132207287,2.7179938766758633,2.4475455677543465,2.1758443603615483,2.049178285427432
2004-11-09,4.769728325733657,4.754301239188141,4.73778020448397,4.720046485393851,4.700964072970116,4.6803765851686485,4.658103519490826,4.633935709367707,4.60762979920542,4.578901509426164,4.5474174108419065,4.512784867706875,4.474539743546981,4.432131400783276,4.384904480707501,4.332076957883491,4.272714086879649,4.205698219781309,4.129695290968924,4.043120440411753,3.94410849289795,3.8305010980914567,3.6998735088615486,3.549644180477938,3.3773465325045153,3.1812064322827758,2.9612823544724014,2.7216245363681932,2.474258780690546,2.2464110457928927,2.1554777717867424
2004-11-10,4.738080607592365,4.723361331911961,4.707592873678152,4.690659638131336,4.672428692024356,4.652746501207051,4.631434948554592,4.608286458477879,4.583058012433114,4.555463790038257,4.525166113036424,4.491764306873412,4.454781033425299,4.413645601929179,4.3676737597184045,4.31604354856499,4.257767073393987,4.19165862054973,4.11630074618707,4.0300121813454375,3.930825429297292,3.8164890404129586,3.6845218750110087,3.5323677581652473,3.357734683960305,3.1592628838541406,2.937766711549225,2.6984628916634734,2.45487576591217,2.235570235165562,2.1507423176968907
2004-11-11,4.721930839111623,4.707205066897513,4.691429846477856,4.674489591565065,4.65625137437948,4.636561652211541,4.61524226390739,4.592085515170986,4.566848125309307,4.539243751418481,4.508933738369189,4.475515665330045,4.4385091765844855,4.3973385077538145,4.351311073338995,4.2995915174498975,4.241170840755731,4.174830775888094,4.099104802104961,4.0122396210458025,3.91216553124118,3.796492636019263,3.662565139333376,3.5076332047194048,3.3292497071404474,3.1260826710779024,2.899478878942764,2.656363791617586,2.4144921094675738,2.211798951848957,2.1463482340621343
2004-11-12,4.695882854442926,4.681172896642049,4.665414623624355,4.6484925827491805,4.63027400685941,4.610605550413875,4.589309300310038,4.566177882936905,4.540968444205891,4.513395224938572,4.483120389779438,4.449742695318355,4.4127835076939945,4.371669614229333,4.325712243759968,4.274081766848369,4.215777784111835,4.149594898856756,4.074085712313719,3.9875250084740776,3.8878836369452263,3.7728288553865816,3.6397826032627694,3.4860950383020013,3.309435668547242,3.108582130584063,2.884920100169402,2.645195877962049,2.4064515642279933,2.2047322129028206,2.137755445281359
