,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2004-09-20,5.310780140233431,5.310515927795861,5.310165060171844,5.309699274503676,5.3090811459301195,5.308261135819877,5.307173693673248,5.305732109331656,5.303821713641005,5.301290893921375,5.297939213252678,5.293501682377824,5.287627905304834,5.279854369316641,5.2695675273037015,5.255954456066616,5.237936676873364,5.2140810835740385,5.182479734354036,5.140587506694851,5.0850035689525654,5.011180371937995,4.913045480061339,4.782534712686747,4.609077693123179,4.379189312694614,4.076590914960907,3.68390197585972,3.1883051601002634,2.5965259716064004,2.280078957212454
2004-09-21,5.31594717522626,5.315677954202365,5.315320652792682,5.314846614789769,5.314217917715226,5.313384394936879,5.312279705500637,5.310816147261693,5.308877810458658,5.306311537416253,5.30291497765556,5.29842078963588,5.292475717168851,5.284612827249389,5.274214590748713,5.260463655816104,5.242277025623064,5.218217814598214,5.186376741695811,5.144213037475113,5.088341791797725,5.014252993558235,4.915949431316857,4.785503073547017,4.612568178425753,4.383988696772132,4.0838716768752805,3.6950237760052898,3.203789944165676,2.612760890038714,2.2918582971110375
2004-09-22,5.287905656976421,5.287630348745982,5.287265366806684,5.286781669023569,5.286140866111619,5.285292232248656,5.284168764464208,5.282681988259874,5.280715109569715,5.27811398333161,5.274675194932616,5.270130316300162,5.264125080565665,5.256191786015799,5.245712647153308,5.231870998371223,5.213586147796717,5.189426189089162,5.157491138247515,5.115256396138804,5.059364058658776,4.985348056032398,4.887281291935434,4.757345573653367,4.5853633888421665,4.358427812177477,4.060994214900064,3.6763044101533837,3.1911096035229383,2.607975951464302,2.291343168418381
2004-09-23,5.252530085622074,5.252205263372715,5.251777409559804,5.251214051003448,5.250472551884148,5.249496956320859,5.248213855575835,5.246526978381186,5.244310107910515,5.2413978021998995,5.237573224365589,5.2325521574721785,5.225961961179515,5.217313786532017,5.205965748036952,5.1910738826631615,5.171526500852698,5.145855829167821,5.112118538269019,5.0677338286541955,5.009264565447116,4.932124891889712,4.830200734808704,4.695387539047175,4.517105801158826,4.282002515947377,3.9744024178939954,3.578889650375961,3.088216335834115,2.5236812833491307,2.2390694368667585
2004-09-24,5.263824513266662,5.263537893405718,5.263158919619038,5.262657993193044,5.261996083838547,5.261121741101399,5.259967162321382,5.25844301862159,5.256431644277296,5.253778066163708,5.250278176723501,5.24566311885892,5.239578629823226,5.231557648552441,5.220983877412673,5.207043136666107,5.188658168413334,5.164400930967196,5.13237428234118,5.090052291701998,5.034065577470835,4.959916257224249,4.861609613963366,4.731204546312576,4.55833100830856,4.329841606487613,4.030046526429764,3.642617745295711,3.15664165443592,2.582280331962146,2.279227113757204
2004-09-27,5.252654344003263,5.252345202396198,5.251937456206067,5.251399836625853,5.25069122088398,5.249757545516637,5.2485277564541155,5.246908494435863,5.244777117954313,5.241972537107952,5.238283158279129,5.233431004191045,5.227050752027983,5.21866198889724,5.207632369781347,5.193128511272059,5.174050279050817,5.148942532582485,5.115876306497856,5.072288890111509,5.014769746011828,4.938778075962762,4.8382817461699235,4.70532494796355,4.529583170290656,4.298092111679885,3.9956346724308673,3.606931655120519,3.1232102257576484,2.5587452738739054,2.2656614382685425
2004-09-28,5.2256746538204775,5.225563556053509,5.225410321581336,5.225198886765242,5.224907021650772,5.224503943518479,5.2239469995887875,5.2231770543302884,5.222112074965537,5.220638213358239,5.218597414956046,5.215770222387572,5.211851954342711,5.206419797971679,5.198887525539496,5.188443517446202,5.173966566292427,5.153912659661081,5.126164880720333,5.0878383618131755,5.035034167444934,4.962542560098107,4.863511966983792,4.729133609463972,4.548458417669733,4.3085895223160735,3.995727613396293,3.597970048764944,3.111519829036987,2.55329127253286,2.263819233113261
2004-09-29,5.26620852930931,5.266089706332316,5.2659257705273745,5.265699517463094,5.265387150162033,5.2649557429287395,5.264359728564212,5.26353603510451,5.262397357919145,5.2608228625653295,5.258645357310868,5.255633632348339,5.251468213226741,5.245708196115558,5.2377461041400935,5.226746825144269,5.211565697731954,5.190639818979415,5.1618459211859165,5.122318257508983,5.0682219104067565,4.994482760796093,4.8944885737515955,4.759802522333229,4.579981854448353,4.342688978882027,4.034451773525291,3.642728039544336,3.1604457270572235,2.5950759976504996,2.2915160205474714
2004-09-30,5.33997285648214,5.339775538642326,5.3395069007632125,5.3391412213051765,5.33864354496347,5.337966396194712,5.337045340663845,5.335793001336719,5.334091007958419,5.331779192748832,5.328641132371834,5.324384867078686,5.318617293556531,5.310810322771196,5.3002564200992754,5.2860106203122585,5.266815582297206,5.241005818566662,5.206387094636758,5.1600874885613335,5.098378329802594,5.016467210156279,4.908273153366209,4.766208582252706,4.5810183554819135,4.341769940236245,4.036161989835339,3.651438964959472,3.176394861885097,2.6052631898657244,2.28499501037677
2004-10-01,5.341673776201774,5.341559281435447,5.341401138362361,5.341182623391768,5.340880563222964,5.340462828840546,5.339884849392099,5.339084761809546,5.337976662863159,5.3364412251955615,5.334312658657473,5.331360618964426,5.3272651586959565,5.321582149751863,5.3136957534914835,5.30275346299776,5.28757802224087,5.266549265358529,5.23744793445089,5.197253516188579,5.141890468623385,5.065924533917655,4.962228053391517,4.821669213598832,4.632950832824856,4.382857629629297,4.057415729711269,3.644908986484221,3.14247883642969,2.5694063355739862,2.2743345674473443
2004-10-04,5.322527214457797,5.32243442829374,5.322305286689685,5.3221254682733,5.321874974227414,5.321525863011188,5.321039076964407,5.320359996893276,5.3194122166132685,5.318088830198871,5.316240251082402,5.313657209643135,5.310047074709298,5.305000980734961,5.297948383309379,5.288094589838452,5.2743355333462,5.255142669592959,5.228409642239596,5.19125186446758,5.139751607057832,5.068646881074606,4.97097668756039,4.837725965821783,4.657574923610778,4.416974296711565,4.100983976964994,3.695702692465935,3.1938104829121188,2.6059647617871646,2.2931556523166217
2004-10-05,5.296529461407558,5.296425173526244,5.296280719310428,5.296080546377035,5.295803040459022,5.29541814565925,5.294884044949202,5.294142529406569,5.29311253933358,5.291681160130062,5.289691081690342,5.286923158286351,5.283072207701297,5.277713532035886,5.270256798515395,5.259882871338668,5.245457958755467,5.225418144461871,5.197616299535123,5.159123157650384,5.105976267298958,5.03287707692817,4.932852146171594,4.796927733736295,4.613932655967831,4.370668541799687,4.052915139522803,3.648150237268237,3.151594911223844,2.578477312664655,2.2788856571619
2004-10-06,5.277469770688041,5.277371447678713,5.27723506811829,5.277045820321249,5.2767830865883525,5.276418148780972,5.27591098043664,5.275205760557656,5.274224599511997,5.272858767126035,5.27095643732057,5.268305587398899,5.264610182630692,5.259457103286034,5.252270397762309,5.242248350538044,5.228277553754486,5.208816770337263,5.181742161764887,5.1441450715439725,5.092075333517858,5.020229594902193,4.921600261322303,4.787135290336515,4.605528231458624,4.36339017369222,4.046300821809529,3.641682343254989,3.145238546647767,2.5741144154004254,2.2776508651879057
2004-10-07,5.293388346400361,5.293293030261729,5.293160768045227,5.29297715845834,5.292722143771007,5.2923677674897736,5.2918750346979655,5.291189513649184,5.29023517203911,5.288905739292294,5.287052606426189,5.2844678907310145,5.280860770236875,5.275824493877891,5.268790557584019,5.258965374993077,5.245243370855586,5.226088880097145,5.199377828959675,5.162189567744933,5.110540805821243,5.039060117488752,4.940618184105538,4.805965556152506,4.623504028873963,4.379461680565592,4.059012043856396,3.649374903407735,3.146835016697553,2.5712202194414533,2.275167280936399
2004-10-08,5.265169588800571,5.2650585595809245,5.264906002266591,5.264696328332862,5.264408056162884,5.264011556594701,5.263465920783128,5.26271460102965,5.261679333087321,5.260251647848098,5.2582809977962315,5.255558127296578,5.251791763604428,5.246575944304787,5.239344264677067,5.229305963671383,5.215357033886467,5.195957486805811,5.168963783601969,5.13140396330405,5.079183817218287,5.006719107147204,4.906508498016023,4.768708732831651,4.5808748598365945,4.328235547301722,3.9952828592615868,3.5702449766276043,3.0555046884509043,2.489818103669991,2.220254481555137
2004-10-11,5.2941659673206445,5.2940473684478775,5.293884782044979,5.2936618423049415,5.2933560536040085,5.292936467455749,5.292360463145599,5.291569277964463,5.290481789597504,5.288985850986408,5.286926193162297,5.28408751188969,5.280170796784683,5.274760192837923,5.267276640708593,5.256913160755377,5.2425448896023426,5.22260489583001,5.194914654625072,5.156456582740715,5.103076938856708,5.029114358382376,4.926969822010857,4.7866827779606345,4.59568405805325,4.339113427071965,4.001519723832204,3.5715929482091466,3.0531564428897964,2.4886051049179074,2.2237348589311026
2004-10-12,5.263144564609038,5.263010916485822,5.262828641582249,5.262580011857379,5.262240799593872,5.261777867378851,5.26114584732333,5.260282555770827,5.259102647842532,5.257488815868589,5.25527955316287,5.252252106881138,5.248098686894458,5.242393225225129,5.234544925122284,5.223733430660204,5.208818640712065,5.188216023883616,5.159726020267401,5.120304493130439,5.065762018602682,4.990387004831705,4.886509356207993,4.744073941228575,4.5504083357688545,4.290608355508529,3.9494436147482572,3.516620875665437,2.9990386737321737,2.4470667123772074,2.1981134698930695
2004-10-13,5.2548623710759195,5.254741393572735,5.254575833846778,5.2543492196456825,5.254038954392024,5.2536140133336975,5.25303175647799,5.252233510687929,5.251138432364366,5.249634962758608,5.2475689061623445,5.2447267640276065,5.240812401293519,5.235414347999156,5.227959981518074,5.217651421647163,5.203376153801918,5.183583208188557,5.156113410777672,5.117970512893113,5.0650206495516334,4.991614397469891,4.890146626267271,4.750620215629767,4.560391508551075,4.30450747932081,3.9675094022319293,3.5384856977901293,3.022898011581024,2.467998689903738,2.2139090324057094
2004-10-14,5.244551517422646,5.244423091406403,5.244247808776311,5.24400854910422,5.243681905451382,5.2432358511634645,5.242626524040626,5.241793784156406,5.240655062748799,5.2390968227551244,5.236962672304556,5.2340367768137765,5.230020656899454,5.224500677158233,5.2169024495368586,5.206426911605335,5.191960927422675,5.171952904469575,5.144241340188531,5.105822114229651,5.052540509567627,4.978700391800935,4.876604212870674,4.736090902641139,4.544258796138249,4.285814848557272,3.9450089300808706,3.511138885429062,2.9916113006825653,2.440379706943923,2.1959363011254296
2004-10-15,5.232091830587993,5.231964166397397,5.231790109376984,5.231552824100527,5.2312293595849155,5.230788414404429,5.230187272459757,5.229367592073526,5.2282496033653825,5.22672408619429,5.224641238201581,5.221795162808434,5.217902156972927,5.2125701819879655,5.205255752682876,5.195202844504481,5.181356135136591,5.162237828241702,5.135773452443574,5.099047826923519,5.047969389072117,4.976823433988301,4.877712374157159,4.7399358946609125,4.549503094812522,4.289291088470594,3.9410723583320606,3.4921347465015056,2.952327934338194,2.393698452352513,2.166618090367172
2004-10-18,5.268722805898272,5.268580504987831,5.2683870710697915,5.268124147332978,5.267766774312638,5.267280997394863,5.266620592496871,5.2657225744609555,5.264501018734424,5.262838536228329,5.260574468740076,5.257488481881208,5.2532776729002,5.247524511395033,5.239651797966827,5.228859244448665,5.214034129783484,5.19362569584044,5.165469625947009,5.126545690720596,5.0726501979175564,4.997969540048217,4.894561591581327,4.751808793253305,4.556043767576152,4.290853176747745,3.939213845618664,3.489952879200414,2.953725055822942,2.399069745554388,2.1696671010106567
2004-10-19,5.28346990677879,5.28333488031408,5.283151021302262,5.282900682176565,5.282559824541624,5.282095687449217,5.281463590386687,5.280602539665576,5.279429173789865,5.2778293935913725,5.275646751167909,5.272666281485175,5.268591900012723,5.263014686819668,5.25536823582325,5.24486564765869,5.230410557818322,5.210471731791978,5.182907310675625,5.144721311863728,5.091733172435425,5.018145191393915,4.916012307454619,4.774674561902517,4.5803483642962775,4.316377136492001,3.9652931973087564,3.515193261298619,2.975669270582829,2.4140021489973407,2.1794014784377946
2004-10-20,5.266387552922653,5.266215796861702,5.2659841385741,5.26567173697488,5.265250501989112,5.26468256146574,5.263916829896338,5.262884350001947,5.261491950674727,5.25961358358751,5.2570784416730785,5.253654589907476,5.249026300489739,5.242762506525269,5.234272668474314,5.222744752984782,5.207057800515838,5.185658575300094,5.156388064656155,5.116239593694651,5.061027667958643,4.984949650873289,4.880041232038414,4.735584140812102,4.5376696878479095,4.269456965355214,3.913400236672266,3.4582814910589015,2.917121280613446,2.368636410867171,2.1548558350074023
2004-10-21,5.251905901870715,5.251740863006074,5.251517976471089,5.251217003826227,5.250810621987199,5.250261928676563,5.249521055385217,5.2485205578198135,5.247169124799779,5.245342963275678,5.2428739551598325,5.23953330544836,5.235008859510565,5.2288734883251085,5.220540825919592,5.209203068818082,5.1937433745125645,5.172612519788606,5.143655956437219,5.103873755237522,5.049093835331799,4.973542634366806,4.8693169754186885,4.725818283808904,4.5293520418832465,4.263417667761675,3.9109121746490554,3.460935858281917,2.9258932952570804,2.3806447030454647,2.1639936679505336
2004-10-22,5.2503392728543075,5.250175376871626,5.249953949975492,5.2496548228139925,5.24925074417269,5.2487048764959106,5.247967390124448,5.2469708208335835,5.245623723621327,5.243801968905598,5.241336760982055,5.2379980777221276,5.233471685343208,5.22732710390426,5.218972796895386,5.207593320387555,5.1920610783355,5.170812624012148,5.141676238075325,5.101634404123393,5.046503549483627,4.970518331318944,4.865828548812111,4.721974337288663,4.525543085627112,4.260517797781495,3.9104777884257,3.4651564774619734,2.9365762495571626,2.395379563080569,2.1758617310794945
2004-10-25,5.246933787373246,5.246728043937275,5.246452293214294,5.246082779854007,5.245587690979166,5.2449244095245415,5.244035816345564,5.24284530004033,5.241250003549612,5.239111653112902,5.236244054289282,5.2323959670605165,5.227227538286369,5.220277706262635,5.210918906869145,5.198293889755899,5.18122737605345,5.158102582587512,5.12668941093816,5.083907964084122,5.0255098235052325,4.945664701723816,4.836461951019974,4.687397224441141,4.485061047965459,4.213573848277648,3.857013728789682,3.4065416793108723,2.8778960186900453,2.3508688247870055,2.1497167507291666
2004-10-26,5.24921891739808,5.24900025348603,5.248707821537359,5.248316816181117,5.247794100064356,5.247095393668802,5.246161503021709,5.244913244345742,5.243244596118401,5.2410134276206435,5.238028895364155,5.234034230674126,5.228683114202428,5.221507077594398,5.211870296500447,5.1989066270907545,5.1814316667450395,5.157819908906394,5.125833811870961,5.082388410112733,5.023233770027248,4.942542650934637,4.832412545316276,4.682352427599497,4.478972619293722,4.2064290562168285,3.8488887332721577,3.3977755691922913,2.8696030888715724,2.3463222926122,2.14979856655804
2004-10-27,5.237217902687746,5.237005855650757,5.236722073595824,5.2363423700307665,5.235834414713937,5.235154981802962,5.234246254946395,5.233030855144641,5.231405131244857,5.229230075145717,5.226318970958292,5.222420525586566,5.217195708446964,5.210185780988425,5.200767927743448,5.18809338930248,5.171000909981724,5.147895549299741,5.116579530408283,5.074018348416377,5.016023548486538,4.936837799435347,4.828628363762802,4.680954351433915,4.480419214490679,4.211052326354469,3.8566849396907,3.408103505403254,2.880885847729046,2.356144119511166,2.158083374930391
2004-10-28,5.260711152688394,5.2605386666310014,5.260306607545743,5.259994415666609,5.259574422955494,5.259009378089813,5.258249094902688,5.257225903286293,5.255848457380092,5.253993280049723,5.2514931723196865,5.248121258364425,5.243568923326697,5.237415165869982,5.229083839650547,5.217783783271354,5.2024248094192345,5.1814998429581784,5.152920210484292,5.113787651211829,5.060084522917854,4.986266715325377,4.884760765794546,4.745416908166958,4.555094099063289,4.297835623251923,3.956705027299881,3.519631785907768,2.994234992124129,2.4418629631128046,2.2062383388405737
2004-10-29,5.337505720037499,5.337086949265475,5.336540091452104,5.335826030943032,5.33489368493385,5.333676311142705,5.332086653666894,5.330010548457864,5.327298480425138,5.323754408556071,5.319120937230496,5.313059589846542,5.3051245085441,5.294727330943321,5.2810902521786565,5.263183352592676,5.2396411849482565,5.208652498370748,5.16781617879654,5.1139568091240415,5.042896390313334,4.949188126021773,4.825840401292505,4.664106837290031,4.453515289462562,4.182498715946002,3.8403541966405688,3.4219385784397973,2.937772470927707,2.434538193811293,2.2094720954172544
2004-11-01,5.32281966047931,5.322513166532043,5.322109155485209,5.321576698088019,5.320875068250946,5.319950629139686,5.318732715369164,5.317128176081018,5.315014123920042,5.312228267887084,5.308555973132173,5.303712858028544,5.29732126532494,5.28887826932237,5.2777119230156115,5.262921104769274,5.243292480988535,5.217185681234447,5.182374857239749,5.135831864682882,5.073434903391065,4.989590470413741,4.8767749118227455,4.725054394079365,4.521770413793465,4.251868045886708,3.899970438989994,3.4566144803791268,2.9337491230893864,2.400012212850207,2.183378181093758
2004-11-02,5.312836961195069,5.312573877009091,5.31222531280891,5.311763549101909,5.311151874836404,5.310341654732888,5.309268424566456,5.307846680682337,5.3059629081052595,5.303466221166251,5.300155750716752,5.295763572660928,5.289931490998737,5.282179305568306,5.271861231315779,5.258105794892306,5.239732713655302,5.21513789955818,5.182134918282645,5.137738485374488,5.077874413349635,4.99700459025901,4.887673596255541,4.740033866590704,4.541527381511393,4.277172316056712,3.9314806891621674,3.4942302483679177,2.974742745499063,2.4341702716693296,2.2050477169351335
2004-11-03,5.312377592464817,5.312138999769345,5.311821518388794,5.3113990595521825,5.31083687728699,5.3100886680701915,5.309092679144158,5.307766474519522,5.305999876893387,5.303645421341961,5.300505401690004,5.296314233747191,5.290714361501231,5.283223240928632,5.273187987427018,5.259722997637684,5.241624200962533,5.217251575711426,5.184369384288896,5.13993189173894,5.0798027543403945,4.998402442505866,4.888297713230178,4.739796030900887,4.540717315594151,4.276746738456557,3.9332434508390834,3.5003157313929436,2.984796815397809,2.4362611021784337,2.1891075694375246
2004-11-04,5.310303983776692,5.310075332719311,5.309770538516003,5.309364223165903,5.308822513976174,5.3081001700828105,5.307136716687403,5.3058512323400295,5.304135301650342,5.301843460520346,5.298780202308293,5.294682252257252,5.289194315051226,5.281835806046017,5.271955129664694,5.258666804756822,5.240765111874672,5.216605980701975,5.183946770839213,5.139732096113185,5.079814529422634,4.998605495715825,4.888671429647466,4.740338514024863,4.541475920056409,4.277850295127196,3.9348937206711025,3.502611998959363,2.9870701390718972,2.435152247611369,2.183011181382649
2004-11-05,5.308488978535089,5.3082700581361,5.307977664464842,5.307587096889851,5.307065306240686,5.306368040205991,5.30543599188147,5.304189591716677,5.302521947661496,5.300289249833247,5.297297693601408,5.293285610152722,5.287898988616139,5.2806578808129645,5.270910242480898,5.25776852756683,5.240022783107164,5.2160221389220265,5.183514695005454,5.139434569415658,5.079625899501758,4.998500383421343,4.888644684015607,4.740440964495574,4.541865721772541,4.278841928654819,3.936937247245802,3.5060132975185314,2.99098293514026,2.4347587425015504,2.1756984700143818
2004-11-08,5.31282871888062,5.312619093784803,5.3123382725862305,5.311961983396826,5.3114576152146675,5.310781313691185,5.3098740441782555,5.3086562446605985,5.307020549359209,5.3048218679463695,5.301863835512049,5.297880278505733,5.292509838767349,5.285261222181493,5.275465649152339,5.26221194940222,5.2442583687237985,5.219913639579535,5.186878519619209,5.142038564688823,5.081200977366653,4.998776213268445,4.88742500451908,4.737735717530574,4.538088224584943,4.275040649722271,3.934920893686559,3.5079539151752437,2.9974562084299485,2.4388226549950236,2.169907327159422
2004-11-09,5.2172054122908635,5.217012890483606,5.216754978581726,5.216409436857973,5.215946421397909,5.215325851725266,5.214493845410738,5.2133778760266445,5.211880177547867,5.209868730627695,5.207164901383051,5.203526429785278,5.198623939456127,5.192008407313611,5.183066021202032,5.170955492679643,5.154521126586895,5.132172805804523,5.1017217737401435,5.060159442440281,5.003367277480477,4.925753253560111,4.819833172704606,4.675831065497443,4.481497231423511,4.222603952012956,3.8851095850413095,3.4610325193482296,2.962119756338242,2.44931358255922,2.2340848392603228
2004-11-10,5.164963637848559,5.164912530780723,5.164839437228842,5.164734768937277,5.164584696724907,5.164369250459895,5.164059560240128,5.1636138502762075,5.162971623512814,5.1620452270161605,5.160707636322792,5.158774802972191,5.1559802254850675,5.151938474888982,5.146093177201666,5.137643394538824,5.125440489061795,5.107845597168235,5.082536328457679,5.046251473068671,4.994466931599593,4.921009875859223,4.8176510576674305,4.6737854026209495,4.476451908477792,4.211215713929878,3.8649458545663506,3.4324628467910254,2.930737247618703,2.42738210277854,2.222746233405203
2004-11-11,5.149004707693771,5.148948556039279,5.148869391119892,5.1487576499383865,5.148599721303112,5.14837619234711,5.148059315979925,5.1476093448973055,5.146969214221652,5.146056816207852,5.14475376374837,5.142889039020009,5.140215208327396,5.1363738758216435,5.130845655510935,5.122878072630778,5.111382414690152,5.094787730517819,5.070837356372841,5.036311724851751,4.986663559472741,4.915563818223506,4.814391045736189,4.671777070286894,4.473494462179978,4.203323579520606,3.846233674085515,3.3965579485564974,2.876396278050226,2.3742626742089388,2.1936215796077847
2004-11-12,5.122498110105213,5.122441930791275,5.122362587508538,5.122250388793194,5.12209151215329,5.121866204351185,5.121546179738142,5.12109085252539,5.120441872221792,5.1195151895587125,5.11818953091881,5.116289658744275,5.113562085861176,5.10963992114197,5.103992171260911,5.095851035500188,5.084108486692963,5.067170860008428,5.042757753272928,5.007630515823974,4.957238747774928,4.885286363152675,4.783253531832648,4.639989841881259,4.44166039813699,4.172660996086138,3.8187702835401645,3.375049423160668,2.8633300608486385,2.368446000275033,2.1876069490564323
